,Iteration,Time,Fitness,FEvals,Temperature,max_iters
23673,822,0.6743658000004871,119.0,1589.0,100,4096
23674,823,0.6757739000004221,119.0,1591.0,100,4096
23675,824,0.6771767000000182,119.0,1592.0,100,4096
23676,825,0.6783981999997195,119.0,1594.0,100,4096
23677,826,0.6793778999999631,119.0,1596.0,100,4096
23678,827,0.680315800000244,119.0,1598.0,100,4096
23679,828,0.6813374000003023,119.0,1599.0,100,4096
23680,829,0.6823586000000432,119.0,1601.0,100,4096
23681,830,0.6833779999997205,119.0,1603.0,100,4096
23682,831,0.684337400000004,119.0,1605.0,100,4096
23683,832,0.6852982000000338,119.0,1607.0,100,4096
23684,833,0.6861787999996523,119.0,1608.0,100,4096
23685,834,0.6872554000001401,119.0,1610.0,100,4096
23686,835,0.6882827999997971,119.0,1611.0,100,4096
23687,836,0.6892980000002353,119.0,1613.0,100,4096
23688,837,0.6904241000002003,119.0,1615.0,100,4096
23689,838,0.6914919000000737,119.0,1616.0,100,4096
23690,839,0.6926325000003999,119.0,1618.0,100,4096
23691,840,0.6937632999997732,119.0,1620.0,100,4096
23692,841,0.6948505000000296,119.0,1622.0,100,4096
23693,842,0.6957411000003049,119.0,1624.0,100,4096
23694,843,0.6966294000003472,119.0,1626.0,100,4096
23695,844,0.6975195000004533,119.0,1628.0,100,4096
23696,845,0.69848920000004,119.0,1630.0,100,4096
23697,846,0.6994712000005165,119.0,1632.0,100,4096
23698,847,0.7004452000001038,119.0,1634.0,100,4096
23699,848,0.7013364000004003,119.0,1636.0,100,4096
23700,849,0.7022310000002108,119.0,1637.0,100,4096
23701,850,0.7032398999999714,119.0,1639.0,100,4096
23702,851,0.7041552999999112,119.0,1640.0,100,4096
23703,852,0.7051387000001341,119.0,1642.0,100,4096
23704,853,0.7060444999997344,119.0,1643.0,100,4096
23705,854,0.7069466000002649,119.0,1645.0,100,4096
23706,855,0.7079100000000835,119.0,1646.0,100,4096
23707,856,0.708838200000173,119.0,1647.0,100,4096
23708,857,0.7097469999998793,119.0,1649.0,100,4096
23709,858,0.7107279000001654,119.0,1651.0,100,4096
23710,859,0.7117120000002615,119.0,1653.0,100,4096
23711,860,0.7126178999997137,119.0,1655.0,100,4096
23712,861,0.7136053000003812,119.0,1657.0,100,4096
23713,862,0.7145118999997067,119.0,1658.0,100,4096
23714,863,0.715499799999634,119.0,1660.0,100,4096
23715,864,0.7164057999998477,119.0,1662.0,100,4096
23716,865,0.7173966000000291,119.0,1664.0,100,4096
23717,866,0.7183861000003162,119.0,1666.0,100,4096
23718,867,0.7193716000001587,119.0,1668.0,100,4096
23719,868,0.7208718000001682,119.0,1670.0,100,4096
23720,869,0.7226699000002554,119.0,1672.0,100,4096
23721,870,0.7244716000004701,119.0,1674.0,100,4096
23722,871,0.7264253000003009,119.0,1675.0,100,4096
23723,872,0.7282293999996909,119.0,1677.0,100,4096
23724,873,0.7296757000003709,119.0,1679.0,100,4096
23725,874,0.731468699999823,119.0,1681.0,100,4096
23726,875,0.7329986000004283,119.0,1683.0,100,4096
23727,876,0.7340052999998079,120.0,1685.0,100,4096
23728,877,0.7350449000005028,120.0,1687.0,100,4096
23729,878,0.7360687000000325,120.0,1689.0,100,4096
23730,879,0.7374421000004077,120.0,1690.0,100,4096
23731,880,0.7387244999999893,120.0,1692.0,100,4096
23732,881,0.7397621999998591,120.0,1693.0,100,4096
23733,882,0.7408323999998174,120.0,1694.0,100,4096
23734,883,0.7418753000001743,120.0,1696.0,100,4096
23735,884,0.7428888000004008,120.0,1698.0,100,4096
23736,885,0.7439032000002044,120.0,1699.0,100,4096
23737,886,0.7449145000000499,120.0,1700.0,100,4096
23738,887,0.745921300000191,120.0,1701.0,100,4096
23739,888,0.7476462000004176,120.0,1703.0,100,4096
23740,889,0.7494987000000037,120.0,1704.0,100,4096
23741,890,0.7513193000004321,120.0,1705.0,100,4096
23742,891,0.7531428000002052,120.0,1707.0,100,4096
23743,892,0.7551298999997016,120.0,1708.0,100,4096
23744,893,0.7571219999999812,120.0,1710.0,100,4096
23745,894,0.759111500000472,127.0,1712.0,100,4096
23746,895,0.7609356000002663,127.0,1713.0,100,4096
23747,896,0.7629276999996364,127.0,1715.0,100,4096
23748,897,0.7647710999999617,127.0,1716.0,100,4096
23749,898,0.7667687000002843,127.0,1717.0,100,4096
23750,899,0.7686030000004394,127.0,1719.0,100,4096
23751,900,0.7704463000000032,127.0,1721.0,100,4096
23752,901,0.7721134000003076,127.0,1722.0,100,4096
23753,902,0.7731628000001365,127.0,1723.0,100,4096
23754,903,0.774191299999984,128.0,1725.0,100,4096
23755,904,0.7751576000000568,128.0,1727.0,100,4096
23756,905,0.7761853000001793,128.0,1728.0,100,4096
23757,906,0.7772160000004078,128.0,1730.0,100,4096
23758,907,0.7782446000001073,128.0,1731.0,100,4096
23759,908,0.7792758000005051,128.0,1733.0,100,4096
23760,909,0.7803168999998888,128.0,1734.0,100,4096
23761,910,0.7813498000004984,128.0,1735.0,100,4096
23762,911,0.782386800000495,128.0,1737.0,100,4096
23763,912,0.7833413999996992,128.0,1739.0,100,4096
23764,913,0.784292600000299,128.0,1741.0,100,4096
23765,914,0.7853253000002951,128.0,1743.0,100,4096
23766,915,0.7862762000004295,128.0,1745.0,100,4096
23767,916,0.7872290000004796,128.0,1747.0,100,4096
23768,917,0.7882349000001341,128.0,1749.0,100,4096
23769,918,0.7892901000004713,128.0,1750.0,100,4096
23770,919,0.7903354000000036,128.0,1752.0,100,4096
23771,920,0.791363000000274,128.0,1753.0,100,4096
23772,921,0.7924338000002535,128.0,1754.0,100,4096
23773,922,0.7934032000002844,128.0,1755.0,100,4096
23774,923,0.7943665000002511,128.0,1756.0,100,4096
23775,924,0.7954090000002907,128.0,1758.0,100,4096
23776,925,0.7963736000001518,128.0,1759.0,100,4096
23777,926,0.7973511999998664,128.0,1760.0,100,4096
23778,927,0.7984027000002243,128.0,1761.0,100,4096
23779,928,0.799369299999853,128.0,1763.0,100,4096
23780,929,0.800418400000126,128.0,1765.0,100,4096
23781,930,0.8014693000004627,128.0,1767.0,100,4096
23782,931,0.8024338000004718,128.0,1769.0,100,4096
23783,932,0.8035071000003882,128.0,1771.0,100,4096
23784,933,0.8044804000001022,128.0,1772.0,100,4096
23785,934,0.8054757999998401,128.0,1774.0,100,4096
23786,935,0.8065470000001369,128.0,1776.0,100,4096
23787,936,0.8076704000004611,128.0,1777.0,100,4096
23788,937,0.8086732000001575,128.0,1779.0,100,4096
23789,938,0.8096537999999782,128.0,1781.0,100,4096
23790,939,0.8107169000004433,128.0,1783.0,100,4096
23791,940,0.8117732000000615,128.0,1785.0,100,4096
23792,941,0.8127528000004531,128.0,1787.0,100,4096
23793,942,0.8138905000005252,128.0,1789.0,100,4096
23794,943,0.8148800999997547,128.0,1791.0,100,4096
23795,944,0.8158665999999357,128.0,1792.0,100,4096
23796,945,0.8169316000003164,131.0,1794.0,100,4096
23797,946,0.8179976000001261,131.0,1796.0,100,4096
23798,947,0.8190794000001915,131.0,1798.0,100,4096
23799,948,0.820070200000373,131.0,1800.0,100,4096
23800,949,0.8210566999996445,131.0,1801.0,100,4096
23801,950,0.8220407999997406,131.0,1802.0,100,4096
23802,951,0.8230264000003444,131.0,1804.0,100,4096
23803,952,0.824177000000418,131.0,1806.0,100,4096
23804,953,0.8252780000002531,131.0,1808.0,100,4096
23805,954,0.8262726000002658,131.0,1810.0,100,4096
23806,955,0.8272673000001305,131.0,1812.0,100,4096
23807,956,0.8282576000001427,131.0,1813.0,100,4096
23808,957,0.8292514000004303,131.0,1814.0,100,4096
23809,958,0.8302445999997872,131.0,1815.0,100,4096
23810,959,0.831324499999937,131.0,1817.0,100,4096
23811,960,0.832402699999875,131.0,1819.0,100,4096
23812,961,0.8334792000005109,131.0,1821.0,100,4096
23813,962,0.8344769000004817,131.0,1822.0,100,4096
23814,963,0.8355522000001656,131.0,1824.0,100,4096
23815,964,0.8365497000004325,131.0,1825.0,100,4096
23816,965,0.8376365000003716,131.0,1827.0,100,4096
23817,966,0.8386364999996658,131.0,1828.0,100,4096
23818,967,0.8397582999996303,131.0,1830.0,100,4096
23819,968,0.8409602000001541,131.0,1831.0,100,4096
23820,969,0.8422484000002441,131.0,1833.0,100,4096
23821,970,0.8433311999997386,131.0,1834.0,100,4096
23822,971,0.844341600000007,131.0,1835.0,100,4096
23823,972,0.8453447000001688,131.0,1836.0,100,4096
23824,973,0.8463563000004797,131.0,1838.0,100,4096
23825,974,0.8473644000005152,131.0,1840.0,100,4096
23826,975,0.8483729999998104,131.0,1841.0,100,4096
23827,976,0.849463100000321,131.0,1842.0,100,4096
23828,977,0.8506790999999794,131.0,1844.0,100,4096
23829,978,0.8518068000003041,131.0,1846.0,100,4096
23830,979,0.8529215999997177,131.0,1848.0,100,4096
23831,980,0.8540192999998908,131.0,1850.0,100,4096
23832,981,0.8551164999998946,131.0,1851.0,100,4096
23833,982,0.8561335000003965,131.0,1852.0,100,4096
23834,983,0.8572265000002517,131.0,1854.0,100,4096
23835,984,0.85839390000001,131.0,1855.0,100,4096
23836,985,0.8594255999996676,131.0,1856.0,100,4096
23837,986,0.8604492000004029,131.0,1858.0,100,4096
23838,987,0.8614730999997846,133.0,1860.0,100,4096
23839,988,0.8625054000003729,133.0,1861.0,100,4096
23840,989,0.863609400000314,133.0,1863.0,100,4096
23841,990,0.8646320999996533,133.0,1865.0,100,4096
23842,991,0.8657444999998916,133.0,1866.0,100,4096
23843,992,0.8668532000001505,133.0,1867.0,100,4096
23844,993,0.8680106000001615,133.0,1868.0,100,4096
23845,994,0.8691324999999779,133.0,1870.0,100,4096
23846,995,0.8701637000003757,133.0,1871.0,100,4096
23847,996,0.8712751000002754,133.0,1873.0,100,4096
23848,997,0.8723052000004827,133.0,1875.0,100,4096
23849,998,0.8734348999996655,133.0,1876.0,100,4096
23850,999,0.8746157000005041,133.0,1878.0,100,4096
23851,1000,0.8756695000001855,133.0,1880.0,100,4096
23852,1001,0.8767009000002872,133.0,1881.0,100,4096
23853,1002,0.8783522000003359,133.0,1882.0,100,4096
23854,1003,0.880613600000288,133.0,1884.0,100,4096
23855,1004,0.8829127999997581,133.0,1885.0,100,4096
23856,1005,0.8851461000003837,133.0,1886.0,100,4096
23857,1006,0.8872068999999101,133.0,1888.0,100,4096
23858,1007,0.8892728999999235,133.0,1889.0,100,4096
23859,1008,0.8913639000002149,133.0,1890.0,100,4096
23860,1009,0.8935772000004363,133.0,1892.0,100,4096
23861,1010,0.8957725999998729,133.0,1894.0,100,4096
23862,1011,0.8978380999997171,133.0,1896.0,100,4096
23863,1012,0.8997957999999926,133.0,1898.0,100,4096
23864,1013,0.9008893999998691,133.0,1899.0,100,4096
23865,1014,0.9020302999997512,133.0,1900.0,100,4096
23866,1015,0.9030763000000661,133.0,1901.0,100,4096
23867,1016,0.9041250999998738,133.0,1903.0,100,4096
23868,1017,0.9051692000002731,133.0,1905.0,100,4096
23869,1018,0.9063004999998157,133.0,1906.0,100,4096
23870,1019,0.9074460000001636,133.0,1907.0,100,4096
23871,1020,0.9091362999997727,133.0,1908.0,100,4096
23872,1021,0.9102873000001637,133.0,1910.0,100,4096
23873,1022,0.9113505000004807,133.0,1912.0,100,4096
23874,1023,0.9124092000001838,133.0,1914.0,100,4096
23875,1024,0.9134634000001824,133.0,1915.0,100,4096
23876,1025,0.9399210000001403,133.0,1917.0,100,4096
23877,1026,0.9410536000004868,133.0,1919.0,100,4096
23878,1027,0.9422119000000748,133.0,1921.0,100,4096
23879,1028,0.9433414000004632,133.0,1923.0,100,4096
23880,1029,0.9444694000003437,133.0,1924.0,100,4096
23881,1030,0.9455944999999701,133.0,1925.0,100,4096
23882,1031,0.9467950999996901,133.0,1927.0,100,4096
23883,1032,0.9480045999998765,133.0,1929.0,100,4096
23884,1033,0.9492132000004858,133.0,1930.0,100,4096
23885,1034,0.9505202000000281,133.0,1932.0,100,4096
23886,1035,0.9517244999997274,133.0,1933.0,100,4096
23887,1036,0.9529284999998708,133.0,1934.0,100,4096
23888,1037,0.9544444000002841,133.0,1936.0,100,4096
23889,1038,0.9565400000001318,133.0,1937.0,100,4096
23890,1039,0.9586839000003238,133.0,1939.0,100,4096
23891,1040,0.9607754999997269,133.0,1941.0,100,4096
23892,1041,0.9625403000000006,133.0,1943.0,100,4096
23893,1042,0.9638031000004048,133.0,1944.0,100,4096
23894,1043,0.9651659999999538,133.0,1945.0,100,4096
23895,1044,0.9664023000004818,133.0,1947.0,100,4096
23896,1045,0.9676288999999088,133.0,1948.0,100,4096
23897,1046,0.9689601999998558,133.0,1950.0,100,4096
23898,1047,0.9702911000003951,133.0,1952.0,100,4096
23899,1048,0.9715122999996311,133.0,1954.0,100,4096
23900,1049,0.9727333000000726,133.0,1956.0,100,4096
23901,1050,0.9741415999997116,133.0,1958.0,100,4096
23902,1051,0.9755261000000246,133.0,1960.0,100,4096
23903,1052,0.9766680000002452,133.0,1961.0,100,4096
23904,1053,0.9777409999996962,133.0,1963.0,100,4096
23905,1054,0.9788932000001296,133.0,1964.0,100,4096
23906,1055,0.9799659999998767,133.0,1965.0,100,4096
23907,1056,0.9811234999997396,133.0,1966.0,100,4096
23908,1057,0.9822015999998257,133.0,1968.0,100,4096
23909,1058,0.9832830000004833,133.0,1969.0,100,4096
23910,1059,0.984429099999943,133.0,1970.0,100,4096
23911,1060,0.985782100000506,133.0,1971.0,100,4096
23912,1061,0.9871264000003066,133.0,1973.0,100,4096
23913,1062,0.9883583000000726,133.0,1975.0,100,4096
23914,1063,0.9895855000004303,133.0,1976.0,100,4096
23915,1064,0.9908291000001554,133.0,1978.0,100,4096
23916,1065,0.992004800000359,133.0,1979.0,100,4096
23917,1066,0.993094000000383,134.0,1981.0,100,4096
23918,1067,0.9942589000002044,134.0,1983.0,100,4096
23919,1068,0.9953400000003967,134.0,1985.0,100,4096
23920,1069,0.996419899999637,134.0,1986.0,100,4096
23921,1070,0.9975051999999778,134.0,1987.0,100,4096
23922,1071,0.998591700000361,134.0,1988.0,100,4096
23923,1072,0.9997984999999971,134.0,1989.0,100,4096
23924,1073,1.0009823000000324,134.0,1991.0,100,4096
23925,1074,1.0021544999999605,134.0,1993.0,100,4096
23926,1075,1.0033191000002262,134.0,1994.0,100,4096
23927,1076,1.0044115999999121,134.0,1996.0,100,4096
23928,1077,1.0055954999997994,134.0,1998.0,100,4096
23929,1078,1.006776500000342,134.0,1999.0,100,4096
23930,1079,1.0079648000000816,134.0,2001.0,100,4096
23931,1080,1.0090818999997282,134.0,2003.0,100,4096
23932,1081,1.0101892000002408,134.0,2004.0,100,4096
23933,1082,1.0112872999998217,134.0,2005.0,100,4096
23934,1083,1.012382500000058,134.0,2006.0,100,4096
23935,1084,1.0135685000004742,134.0,2007.0,100,4096
23936,1085,1.0146702000001824,134.0,2008.0,100,4096
23937,1086,1.0157710000003135,134.0,2010.0,100,4096
23938,1087,1.0168691999997463,134.0,2012.0,100,4096
23939,1088,1.017971100000068,134.0,2013.0,100,4096
23940,1089,1.0190748000004533,134.0,2015.0,100,4096
23941,1090,1.020371100000375,134.0,2017.0,100,4096
23942,1091,1.0214993999998114,134.0,2019.0,100,4096
23943,1092,1.0226141000002826,134.0,2021.0,100,4096
23944,1093,1.0237230000002455,134.0,2023.0,100,4096
23945,1094,1.0249350000003687,134.0,2025.0,100,4096
23946,1095,1.0260582000000795,134.0,2026.0,100,4096
23947,1096,1.0272586000000956,134.0,2028.0,100,4096
23948,1097,1.0283680000002278,137.0,2030.0,100,4096
23949,1098,1.029563600000074,137.0,2031.0,100,4096
23950,1099,1.03067800000008,137.0,2033.0,100,4096
23951,1100,1.031796100000065,137.0,2034.0,100,4096
23952,1101,1.0330645000003642,137.0,2035.0,100,4096
23953,1102,1.034224600000016,137.0,2036.0,100,4096
23954,1103,1.0353630999998131,137.0,2037.0,100,4096
23955,1104,1.0364844000005178,137.0,2039.0,100,4096
23956,1105,1.0376050000004398,137.0,2040.0,100,4096
23957,1106,1.0387276000001293,137.0,2042.0,100,4096
23958,1107,1.0398490999996284,137.0,2043.0,100,4096
23959,1108,1.0412599000001137,137.0,2045.0,100,4096
23960,1109,1.042437300000529,137.0,2047.0,100,4096
23961,1110,1.0435812000005171,137.0,2049.0,100,4096
23962,1111,1.0447112000001653,137.0,2051.0,100,4096
23963,1112,1.0458519000003434,137.0,2053.0,100,4096
23964,1113,1.0469782999998642,137.0,2055.0,100,4096
23965,1114,1.0481102000003375,137.0,2057.0,100,4096
23966,1115,1.0492408000000069,137.0,2059.0,100,4096
23967,1116,1.0503693000000567,137.0,2060.0,100,4096
23968,1117,1.051493500000106,137.0,2061.0,100,4096
23969,1118,1.0526222999997117,137.0,2062.0,100,4096
23970,1119,1.0539125000004788,137.0,2063.0,100,4096
23971,1120,1.0552224000002752,137.0,2065.0,100,4096
23972,1121,1.0566460000000006,137.0,2067.0,100,4096
23973,1122,1.0579526000001351,137.0,2069.0,100,4096
23974,1123,1.0592635000002701,137.0,2070.0,100,4096
23975,1124,1.0605562000000646,137.0,2072.0,100,4096
23976,1125,1.0618442000004507,137.0,2074.0,100,4096
23977,1126,1.063150900000437,137.0,2076.0,100,4096
23978,1127,1.0643049000000246,137.0,2078.0,100,4096
23979,1128,1.0655333000004248,137.0,2080.0,100,4096
23980,1129,1.0669465000000855,137.0,2081.0,100,4096
23981,1130,1.0682440000000497,137.0,2082.0,100,4096
23982,1131,1.0695404999996754,137.0,2083.0,100,4096
23983,1132,1.070844500000021,137.0,2084.0,100,4096
23984,1133,1.072140600000239,137.0,2086.0,100,4096
23985,1134,1.0734818999999334,137.0,2087.0,100,4096
23986,1135,1.07480570000007,137.0,2089.0,100,4096
23987,1136,1.0761264000002484,137.0,2091.0,100,4096
23988,1137,1.0774314000000231,137.0,2092.0,100,4096
23989,1138,1.078733999999713,137.0,2094.0,100,4096
23990,1139,1.0800349999999526,137.0,2096.0,100,4096
23991,1140,1.0813530000004903,137.0,2098.0,100,4096
23992,1141,1.0826637999998638,137.0,2099.0,100,4096
23993,1142,1.0845840000001772,137.0,2100.0,100,4096
23994,1143,1.0868725999998787,137.0,2102.0,100,4096
23995,1144,1.0891460000002553,137.0,2104.0,100,4096
23996,1145,1.091318499999943,137.0,2106.0,100,4096
23997,1146,1.0925740000002406,137.0,2108.0,100,4096
23998,1147,1.0937323999996806,137.0,2109.0,100,4096
23999,1148,1.0948874000005162,137.0,2111.0,100,4096
24000,1149,1.09603960000004,137.0,2113.0,100,4096
24001,1150,1.0972803000004205,137.0,2115.0,100,4096
24002,1151,1.0984414000004108,137.0,2116.0,100,4096
24003,1152,1.0996689000003244,137.0,2118.0,100,4096
24004,1153,1.1008557000004657,137.0,2120.0,100,4096
24005,1154,1.1020268000002034,137.0,2121.0,100,4096
24006,1155,1.1031937999996444,137.0,2123.0,100,4096
24007,1156,1.104354300000523,137.0,2125.0,100,4096
24008,1157,1.1055900999999722,137.0,2127.0,100,4096
24009,1158,1.1067573000000266,137.0,2128.0,100,4096
24010,1159,1.1079239000000598,137.0,2129.0,100,4096
24011,1160,1.1090917999999874,137.0,2131.0,100,4096
24012,1161,1.110290100000384,137.0,2133.0,100,4096
24013,1162,1.111479600000166,137.0,2135.0,100,4096
24014,1163,1.112751599999683,137.0,2137.0,100,4096
24015,1164,1.1140035999997053,137.0,2139.0,100,4096
24016,1165,1.1151747000003525,137.0,2140.0,100,4096
24017,1166,1.1163446999998996,137.0,2142.0,100,4096
24018,1167,1.1175129000002926,137.0,2144.0,100,4096
24019,1168,1.1187694000000192,137.0,2146.0,100,4096
24020,1169,1.1199758000002475,137.0,2148.0,100,4096
24021,1170,1.1211702000000514,137.0,2150.0,100,4096
24022,1171,1.1224296999998842,137.0,2152.0,100,4096
24023,1172,1.123682700000245,137.0,2153.0,100,4096
24024,1173,1.124862700000449,137.0,2155.0,100,4096
24025,1174,1.1260412999999971,137.0,2157.0,100,4096
24026,1175,1.1272922999996808,137.0,2158.0,100,4096
24027,1176,1.1284726000003502,137.0,2159.0,100,4096
24028,1177,1.1297713000003569,137.0,2161.0,100,4096
24029,1178,1.1309705000003305,137.0,2162.0,100,4096
24030,1179,1.132243500000186,137.0,2163.0,100,4096
24031,1180,1.133426800000052,137.0,2165.0,100,4096
24032,1181,1.134695599999759,137.0,2167.0,100,4096
24033,1182,1.1358854999998584,137.0,2169.0,100,4096
24034,1183,1.1374194999998508,137.0,2171.0,100,4096
24035,1184,1.1387243999997736,137.0,2172.0,100,4096
24036,1185,1.1399664999999004,137.0,2173.0,100,4096
24037,1186,1.1412701999997807,137.0,2174.0,100,4096
24038,1187,1.1424752000002627,137.0,2176.0,100,4096
24039,1188,1.143753899999865,137.0,2177.0,100,4096
24040,1189,1.1449437999999645,137.0,2179.0,100,4096
24041,1190,1.1462186999997357,137.0,2180.0,100,4096
24042,1191,1.147414099999878,137.0,2181.0,100,4096
24043,1192,1.1486123000004227,137.0,2182.0,100,4096
24044,1193,1.149804700000459,137.0,2183.0,100,4096
24045,1194,1.152066200000263,137.0,2185.0,100,4096
24046,1195,1.1545948000002682,137.0,2186.0,100,4096
24047,1196,1.15711519999968,137.0,2187.0,100,4096
24048,1197,1.159646099999918,137.0,2189.0,100,4096
24049,1198,1.161619999999857,137.0,2190.0,100,4096
24050,1199,1.1628526000004058,137.0,2192.0,100,4096
24051,1200,1.1641397000003053,137.0,2193.0,100,4096
24052,1201,1.1654260000004797,137.0,2194.0,100,4096
24053,1202,1.16662819999965,137.0,2195.0,100,4096
24054,1203,1.1678296999998565,137.0,2197.0,100,4096
24055,1204,1.1691131999996287,137.0,2199.0,100,4096
24056,1205,1.1704304000004413,137.0,2200.0,100,4096
24057,1206,1.1728714999999283,137.0,2202.0,100,4096
24058,1207,1.174912000000404,137.0,2204.0,100,4096
24059,1208,1.1761681999996654,137.0,2206.0,100,4096
24060,1209,1.1773856999998316,137.0,2207.0,100,4096
24061,1210,1.1786067000002731,137.0,2208.0,100,4096
24062,1211,1.1798208000000159,137.0,2209.0,100,4096
