,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3457,7,0.03110979999473784,39.0,3522.0,25,4096,5
3458,8,0.031831400003284216,39.0,3523.0,25,4096,5
3459,9,0.033181999999214895,39.0,3524.0,25,4096,5
3460,10,0.033930199992028065,39.0,3525.0,25,4096,5
3461,11,0.034684899990679696,41.0,3527.0,25,4096,5
3462,12,0.03541869999025948,43.0,3529.0,25,4096,5
3463,13,0.03615440000430681,43.0,3530.0,25,4096,5
3464,14,0.036877099992125295,43.0,3531.0,25,4096,5
3465,15,0.03828120000252966,43.0,3532.0,25,4096,5
3466,16,0.03976719999627676,43.0,3533.0,25,4096,5
3467,17,0.04056280000077095,43.0,3534.0,25,4096,5
3468,18,0.04193150000355672,43.0,3535.0,25,4096,5
3469,19,0.04270969999197405,43.0,3536.0,25,4096,5
3470,20,0.04346129999612458,43.0,3537.0,25,4096,5
3471,21,0.04418969999824185,43.0,3538.0,25,4096,5
3472,22,0.044957799997064285,43.0,3539.0,25,4096,5
3473,23,0.045715599990217015,43.0,3540.0,25,4096,5
3474,24,0.0464778000023216,43.0,3541.0,25,4096,5
3475,25,0.04725789999065455,45.0,3543.0,25,4096,5
3476,26,0.04800779999641236,45.0,3544.0,25,4096,5
3477,27,0.0494503999943845,47.0,3546.0,25,4096,5
3478,28,0.05021139999735169,47.0,3547.0,25,4096,5
3479,29,0.05100589999346994,47.0,3548.0,25,4096,5
3480,30,0.0524165999959223,47.0,3549.0,25,4096,5
3481,31,0.053878499995335005,47.0,3550.0,25,4096,5
3482,32,0.05532390000007581,47.0,3551.0,25,4096,5
3483,33,0.05613450000237208,47.0,3552.0,25,4096,5
3484,34,0.057570000004488975,47.0,3553.0,25,4096,5
3485,35,0.058380100002978,47.0,3554.0,25,4096,5
3486,36,0.059133100003236905,47.0,3555.0,25,4096,5
3487,37,0.059932399992248975,47.0,3556.0,25,4096,5
3488,38,0.06079039999167435,47.0,3557.0,25,4096,5
3489,39,0.06160970000200905,47.0,3558.0,25,4096,5
3490,40,0.06246370000008028,47.0,3559.0,25,4096,5
3491,41,0.063287400000263,47.0,3560.0,25,4096,5
3492,42,0.06410039999173023,47.0,3561.0,25,4096,5
3493,43,0.06493769999360666,47.0,3562.0,25,4096,5
3494,44,0.0657262000022456,47.0,3563.0,25,4096,5
3495,45,0.06656029999430757,47.0,3564.0,25,4096,5
3496,46,0.06742730000405572,47.0,3565.0,25,4096,5
3497,47,0.06823950000398327,47.0,3566.0,25,4096,5
3498,48,0.06907329999376088,47.0,3567.0,25,4096,5
3499,49,0.0698870999913197,49.0,3569.0,25,4096,5
3500,50,0.07075590000022203,49.0,3570.0,25,4096,5
3501,51,0.0888009000045713,49.0,3571.0,25,4096,5
3502,52,0.08967529999790713,49.0,3572.0,25,4096,5
3503,53,0.09088580000388902,49.0,3573.0,25,4096,5
3504,54,0.09256389999063686,49.0,3574.0,25,4096,5
3505,55,0.09335640000062995,49.0,3575.0,25,4096,5
3506,56,0.09457020000263583,49.0,3576.0,25,4096,5
3507,57,0.09561550000216812,51.0,3578.0,25,4096,5
3508,58,0.09666349999315571,51.0,3579.0,25,4096,5
3509,59,0.09773429999768268,52.0,3581.0,25,4096,5
3510,60,0.09861620000447147,54.0,3583.0,25,4096,5
3511,61,0.09957049999502487,54.0,3584.0,25,4096,5
3512,62,0.10040349999326281,54.0,3585.0,25,4096,5
3513,63,0.10126450000097975,56.0,3587.0,25,4096,5
3514,64,0.10207379999337718,56.0,3588.0,25,4096,5
3515,65,0.10293159999127965,56.0,3589.0,25,4096,5
3516,66,0.103785200000857,56.0,3590.0,25,4096,5
3517,67,0.10460150000290014,56.0,3591.0,25,4096,5
3518,68,0.10546540000359528,56.0,3592.0,25,4096,5
3519,69,0.10644920000049751,56.0,3593.0,25,4096,5
3520,70,0.10735750000458211,56.0,3594.0,25,4096,5
3521,71,0.10822039999766275,56.0,3595.0,25,4096,5
3522,72,0.10905329999513924,56.0,3596.0,25,4096,5
3523,73,0.10992170000099577,56.0,3597.0,25,4096,5
3524,74,0.11075029999483377,56.0,3598.0,25,4096,5
3525,75,0.11226029999670573,56.0,3599.0,25,4096,5
3526,76,0.11309800000162795,56.0,3600.0,25,4096,5
3527,77,0.11397609999403358,56.0,3601.0,25,4096,5
3528,78,0.114847999997437,56.0,3602.0,25,4096,5
3529,79,0.11571329999424051,56.0,3603.0,25,4096,5
3530,80,0.11660209999536164,56.0,3604.0,25,4096,5
3531,81,0.11744309999630786,56.0,3605.0,25,4096,5
3532,82,0.11833820000174455,56.0,3606.0,25,4096,5
3533,83,0.11919149999448564,56.0,3607.0,25,4096,5
3534,84,0.12008949999290053,56.0,3608.0,25,4096,5
3535,85,0.12098130000231322,56.0,3609.0,25,4096,5
3536,86,0.12216959999932442,56.0,3610.0,25,4096,5
3537,87,0.12308639999537263,56.0,3611.0,25,4096,5
3538,88,0.12395330000435933,56.0,3612.0,25,4096,5
3539,89,0.1248693999950774,56.0,3613.0,25,4096,5
3540,90,0.12576569999509957,56.0,3614.0,25,4096,5
3541,91,0.12696759999380447,56.0,3615.0,25,4096,5
3542,92,0.12787199999729637,56.0,3616.0,25,4096,5
3543,93,0.12882460000400897,56.0,3617.0,25,4096,5
3544,94,0.12980009999591857,56.0,3618.0,25,4096,5
3545,95,0.13073900000017602,56.0,3619.0,25,4096,5
3546,96,0.1317066000046907,56.0,3620.0,25,4096,5
3547,97,0.13263459999870975,56.0,3621.0,25,4096,5
3548,98,0.13359129999298602,56.0,3622.0,25,4096,5
3549,99,0.13451449999411125,56.0,3623.0,25,4096,5
3550,100,0.13549269999202807,56.0,3624.0,25,4096,5
3551,101,0.13662930000282358,56.0,3625.0,25,4096,5
3552,102,0.13758169999346137,56.0,3626.0,25,4096,5
3553,103,0.13852670000051148,56.0,3627.0,25,4096,5
3554,104,0.13944559999799822,56.0,3628.0,25,4096,5
3555,105,0.14039339999726508,56.0,3629.0,25,4096,5
3556,106,0.14131609999458306,56.0,3630.0,25,4096,5
3557,107,0.1422552000003634,56.0,3631.0,25,4096,5
3558,108,0.1431925999931991,58.0,3633.0,25,4096,5
3559,109,0.14409919999889098,58.0,3634.0,25,4096,5
3560,110,0.14506529999198392,58.0,3635.0,25,4096,5
3561,111,0.14597630000207573,58.0,3636.0,25,4096,5
3562,112,0.1469304999918677,58.0,3637.0,25,4096,5
3563,113,0.1478547000006074,60.0,3639.0,25,4096,5
3564,114,0.14883379999082536,60.0,3640.0,25,4096,5
3565,115,0.14978969999356195,60.0,3641.0,25,4096,5
3566,116,0.15077239999664016,60.0,3642.0,25,4096,5
3567,117,0.15175279999675695,60.0,3643.0,25,4096,5
3568,118,0.1527390999981435,60.0,3644.0,25,4096,5
3569,119,0.15367529999639373,62.0,3646.0,25,4096,5
3570,120,0.15486080000118818,62.0,3647.0,25,4096,5
3571,121,0.155835700003081,62.0,3648.0,25,4096,5
3572,122,0.15683039999566972,62.0,3649.0,25,4096,5
3573,123,0.15779399999883026,62.0,3650.0,25,4096,5
3574,124,0.1587812999932794,62.0,3651.0,25,4096,5
3575,125,0.15975279999838676,62.0,3652.0,25,4096,5
3576,126,0.16070829999807756,62.0,3653.0,25,4096,5
3577,127,0.16172409999126103,62.0,3654.0,25,4096,5
3578,128,0.16267530000186525,62.0,3655.0,25,4096,5
3579,129,0.16367880000325385,62.0,3656.0,25,4096,5
3580,130,0.16464229999110103,62.0,3657.0,25,4096,5
3581,131,0.16566420000162907,62.0,3658.0,25,4096,5
3582,132,0.16677080000226852,62.0,3659.0,25,4096,5
3583,133,0.16787609999300912,62.0,3660.0,25,4096,5
3584,134,0.16887169999245089,62.0,3661.0,25,4096,5
3585,135,0.1699062999978196,62.0,3662.0,25,4096,5
3586,136,0.1709160000027623,62.0,3663.0,25,4096,5
3587,137,0.171947499999078,62.0,3664.0,25,4096,5
3588,138,0.17294119999860413,62.0,3665.0,25,4096,5
3589,139,0.17396659999212716,62.0,3666.0,25,4096,5
3590,140,0.17496699999901466,62.0,3667.0,25,4096,5
3591,141,0.1759738999971887,62.0,3668.0,25,4096,5
3592,142,0.1769983999984106,62.0,3669.0,25,4096,5
3593,143,0.17801000000326894,62.0,3670.0,25,4096,5
3594,144,0.17905920000339393,62.0,3671.0,25,4096,5
3595,145,0.18008299999928568,62.0,3672.0,25,4096,5
3596,146,0.18121519999112934,62.0,3673.0,25,4096,5
3597,147,0.18231019999075215,62.0,3674.0,25,4096,5
3598,148,0.1833831999974791,62.0,3675.0,25,4096,5
3599,149,0.18447019999439362,62.0,3676.0,25,4096,5
3600,150,0.18550110000069253,62.0,3677.0,25,4096,5
3601,151,0.18673439999110997,62.0,3678.0,25,4096,5
3602,152,0.1878041000018129,62.0,3679.0,25,4096,5
3603,153,0.18889380000473466,62.0,3680.0,25,4096,5
3604,154,0.1899176000006264,62.0,3681.0,25,4096,5
3605,155,0.19099970000388566,64.0,3683.0,25,4096,5
3606,156,0.19204320000426378,64.0,3684.0,25,4096,5
3607,157,0.19312149999313988,64.0,3685.0,25,4096,5
3608,158,0.19414140000299085,64.0,3686.0,25,4096,5
3609,159,0.19523800000024494,64.0,3687.0,25,4096,5
3610,160,0.19638909999048337,64.0,3688.0,25,4096,5
3611,161,0.19750029999704566,64.0,3689.0,25,4096,5
3612,162,0.19856950000394136,64.0,3690.0,25,4096,5
3613,163,0.19965719999163412,64.0,3691.0,25,4096,5
3614,164,0.20085589999507647,64.0,3692.0,25,4096,5
3615,165,0.20195970000349917,64.0,3693.0,25,4096,5
3616,166,0.2030761999922106,64.0,3694.0,25,4096,5
3617,167,0.20414610000443645,64.0,3695.0,25,4096,5
3618,168,0.20525719999568537,64.0,3696.0,25,4096,5
3619,169,0.20632349999505095,64.0,3697.0,25,4096,5
3620,170,0.20743840000068303,64.0,3698.0,25,4096,5
3621,171,0.2085064999992028,64.0,3699.0,25,4096,5
3622,172,0.20962769999459852,64.0,3700.0,25,4096,5
3623,173,0.21069239999633282,64.0,3701.0,25,4096,5
3624,174,0.21201770000334363,64.0,3702.0,25,4096,5
3625,175,0.2131048000010196,64.0,3703.0,25,4096,5
3626,176,0.21421469999768306,64.0,3704.0,25,4096,5
3627,177,0.215345000004163,64.0,3705.0,25,4096,5
3628,178,0.21644730000116397,64.0,3706.0,25,4096,5
3629,179,0.21760479999647941,64.0,3707.0,25,4096,5
3630,180,0.219872799993027,64.0,3708.0,25,4096,5
3631,181,0.22140870000293944,64.0,3709.0,25,4096,5
3632,182,0.22394329999224283,64.0,3710.0,25,4096,5
3633,183,0.22506569999677595,64.0,3711.0,25,4096,5
3634,184,0.22625359999074135,64.0,3712.0,25,4096,5
3635,185,0.22734219999983907,64.0,3713.0,25,4096,5
3636,186,0.22876309999264777,64.0,3714.0,25,4096,5
3637,187,0.2299951000022702,64.0,3715.0,25,4096,5
3638,188,0.23119340000266675,64.0,3716.0,25,4096,5
3639,189,0.23233739999704994,64.0,3717.0,25,4096,5
3640,190,0.23347150000336114,64.0,3718.0,25,4096,5
3641,191,0.23520989999815356,64.0,3719.0,25,4096,5
3642,192,0.23646369999914896,64.0,3720.0,25,4096,5
3643,193,0.23761490000470076,64.0,3721.0,25,4096,5
3644,194,0.2388708999933442,64.0,3722.0,25,4096,5
3645,195,0.24007240000355523,66.0,3724.0,25,4096,5
3646,196,0.24133689999871422,66.0,3725.0,25,4096,5
3647,197,0.24266249999345746,66.0,3726.0,25,4096,5
3648,198,0.24387740000383928,66.0,3727.0,25,4096,5
3649,199,0.24545459999353625,66.0,3728.0,25,4096,5
3650,200,0.2480671999946935,66.0,3729.0,25,4096,5
3651,201,0.24924319999990985,66.0,3730.0,25,4096,5
3652,202,0.2504523999959929,66.0,3731.0,25,4096,5
3653,203,0.2517435000045225,66.0,3732.0,25,4096,5
3654,204,0.25299079999967944,66.0,3733.0,25,4096,5
3655,205,0.25416119999135844,66.0,3734.0,25,4096,5
3656,206,0.2557470000028843,66.0,3735.0,25,4096,5
3657,207,0.25706829999398906,66.0,3736.0,25,4096,5
3658,208,0.25828890000411775,66.0,3737.0,25,4096,5
3659,209,0.25951219999114983,66.0,3738.0,25,4096,5
3660,210,0.26068530000338797,66.0,3739.0,25,4096,5
3661,211,0.2619321999954991,66.0,3740.0,25,4096,5
3662,212,0.2631163000041852,66.0,3741.0,25,4096,5
3663,213,0.2642908999987412,66.0,3742.0,25,4096,5
3664,214,0.26552309999533463,66.0,3743.0,25,4096,5
3665,215,0.26672030000190716,66.0,3744.0,25,4096,5
3666,216,0.2679821999918204,66.0,3745.0,25,4096,5
3667,217,0.2691802000044845,66.0,3746.0,25,4096,5
3668,218,0.27043209999101236,66.0,3747.0,25,4096,5
3669,219,0.27173589999438263,66.0,3748.0,25,4096,5
3670,220,0.27295079999021254,66.0,3749.0,25,4096,5
3671,221,0.2741951999923913,66.0,3750.0,25,4096,5
3672,222,0.2754577000014251,66.0,3751.0,25,4096,5
3673,223,0.2767208000004757,66.0,3752.0,25,4096,5
3674,224,0.2779487999941921,66.0,3753.0,25,4096,5
3675,225,0.27921710000373423,66.0,3754.0,25,4096,5
3676,226,0.28043159999651834,66.0,3755.0,25,4096,5
3677,227,0.28166890000284184,66.0,3756.0,25,4096,5
3678,228,0.28293760000087786,66.0,3757.0,25,4096,5
3679,229,0.2841865999944275,66.0,3758.0,25,4096,5
3680,230,0.28549589999602176,66.0,3759.0,25,4096,5
3681,231,0.28684359999897424,66.0,3760.0,25,4096,5
3682,232,0.2883206999977119,66.0,3761.0,25,4096,5
3683,233,0.2896610000025248,66.0,3762.0,25,4096,5
3684,234,0.29096759999811184,66.0,3763.0,25,4096,5
3685,235,0.29230400000233203,66.0,3764.0,25,4096,5
3686,236,0.2936384999920847,66.0,3765.0,25,4096,5
3687,237,0.29494369999156334,66.0,3766.0,25,4096,5
3688,238,0.2962989999941783,66.0,3767.0,25,4096,5
3689,239,0.29760689999966417,66.0,3768.0,25,4096,5
3690,240,0.29894579999381676,66.0,3769.0,25,4096,5
3691,241,0.300312399995164,66.0,3770.0,25,4096,5
3692,242,0.3016910000005737,66.0,3771.0,25,4096,5
3693,243,0.3030677999922773,66.0,3772.0,25,4096,5
3694,244,0.3044707999943057,66.0,3773.0,25,4096,5
3695,245,0.30581560000428,66.0,3774.0,25,4096,5
3696,246,0.30782400000316557,66.0,3775.0,25,4096,5
3697,247,0.3092125999974087,66.0,3776.0,25,4096,5
3698,248,0.31053200000314973,66.0,3777.0,25,4096,5
3699,249,0.31190469999273773,66.0,3778.0,25,4096,5
3700,250,0.31328030000440776,66.0,3779.0,25,4096,5
3701,251,0.3146082000021124,66.0,3780.0,25,4096,5
3702,252,0.31598319999466185,66.0,3781.0,25,4096,5
3703,253,0.3174220999935642,66.0,3782.0,25,4096,5
3704,254,0.31900109999696724,66.0,3783.0,25,4096,5
3705,255,0.32055380000383593,66.0,3784.0,25,4096,5
3706,256,0.32200580000062473,66.0,3785.0,25,4096,5
3707,257,0.32338819999131374,66.0,3786.0,25,4096,5
3708,258,0.32480659999419004,66.0,3787.0,25,4096,5
3709,259,0.32619680000061635,66.0,3788.0,25,4096,5
3710,260,0.32757069999934174,66.0,3789.0,25,4096,5
3711,261,0.32903919999080244,66.0,3790.0,25,4096,5
3712,262,0.33044439999503084,66.0,3791.0,25,4096,5
3713,263,0.3319372999976622,66.0,3792.0,25,4096,5
3714,264,0.33338450000155717,66.0,3793.0,25,4096,5
3715,265,0.33478409999224823,66.0,3794.0,25,4096,5
3716,266,0.3361677999928361,66.0,3795.0,25,4096,5
3717,267,0.3375820999935968,66.0,3796.0,25,4096,5
3718,268,0.338962800000445,66.0,3797.0,25,4096,5
3719,269,0.34038419999706093,66.0,3798.0,25,4096,5
3720,270,0.3418097999965539,66.0,3799.0,25,4096,5
3721,271,0.34321569999156054,66.0,3800.0,25,4096,5
3722,272,0.344609899999341,66.0,3801.0,25,4096,5
3723,273,0.34609599999384955,66.0,3802.0,25,4096,5
3724,274,0.34758489999512676,66.0,3803.0,25,4096,5
3725,275,0.34905009999056347,66.0,3804.0,25,4096,5
3726,276,0.35053359999437816,66.0,3805.0,25,4096,5
3727,277,0.35202489999937825,66.0,3806.0,25,4096,5
3728,278,0.35391669999808073,66.0,3807.0,25,4096,5
3729,279,0.3553832000034163,66.0,3808.0,25,4096,5
3730,280,0.356785600000876,66.0,3809.0,25,4096,5
3731,281,0.3582120999926701,66.0,3810.0,25,4096,5
3732,282,0.3596506000030786,66.0,3811.0,25,4096,5
3733,283,0.36116539999784436,66.0,3812.0,25,4096,5
3734,284,0.36268389999167994,66.0,3813.0,25,4096,5
3735,285,0.3642115999973612,66.0,3814.0,25,4096,5
3736,286,0.36565920000430197,66.0,3815.0,25,4096,5
3737,287,0.3671106999972835,66.0,3816.0,25,4096,5
3738,288,0.36857389999204315,66.0,3817.0,25,4096,5
3739,289,0.37164660000416916,66.0,3818.0,25,4096,5
3740,290,0.37315590000071097,66.0,3819.0,25,4096,5
3741,291,0.37458289999631234,66.0,3820.0,25,4096,5
3742,292,0.37603289999242406,66.0,3821.0,25,4096,5
3743,293,0.3775095000019064,66.0,3822.0,25,4096,5
3744,294,0.3789584000041941,66.0,3823.0,25,4096,5
3745,295,0.3804212999966694,66.0,3824.0,25,4096,5
3746,296,0.38196879999304656,66.0,3825.0,25,4096,5
3747,297,0.38341700000455603,66.0,3826.0,25,4096,5
3748,298,0.38489990000380203,66.0,3827.0,25,4096,5
3749,299,0.38646480000170413,66.0,3828.0,25,4096,5
3750,300,0.38798649999080226,66.0,3829.0,25,4096,5
3751,301,0.3894616000034148,66.0,3830.0,25,4096,5
3752,302,0.3909646999964025,66.0,3831.0,25,4096,5
3753,303,0.39247120000072755,66.0,3832.0,25,4096,5
3754,304,0.39395019999938086,66.0,3833.0,25,4096,5
3755,305,0.39544089999981225,66.0,3834.0,25,4096,5
3756,306,0.39694890000100713,66.0,3835.0,25,4096,5
3757,307,0.39840879999974277,66.0,3836.0,25,4096,5
3758,308,0.39987749999272637,66.0,3837.0,25,4096,5
3759,309,0.401368699996965,66.0,3838.0,25,4096,5
3760,310,0.4028727999975672,66.0,3839.0,25,4096,5
3761,311,0.40435230000002775,66.0,3840.0,25,4096,5
3762,312,0.40585789999749977,66.0,3841.0,25,4096,5
3763,313,0.4073995999933686,68.0,3843.0,25,4096,5
3764,314,0.4088860000047134,68.0,3844.0,25,4096,5
3765,315,0.4103832999971928,68.0,3845.0,25,4096,5
3766,316,0.4118871999962721,68.0,3846.0,25,4096,5
3767,317,0.41342250000161584,68.0,3847.0,25,4096,5
3768,318,0.41499609999300446,68.0,3848.0,25,4096,5
3769,319,0.41651789999741595,68.0,3849.0,25,4096,5
3770,320,0.41814270000031684,68.0,3850.0,25,4096,5
3771,321,0.4196444999979576,68.0,3851.0,25,4096,5
3772,322,0.4211605000018608,68.0,3852.0,25,4096,5
3773,323,0.4227136999979848,68.0,3853.0,25,4096,5
3774,324,0.4243018999986816,68.0,3854.0,25,4096,5
3775,325,0.4258196000009775,68.0,3855.0,25,4096,5
3776,326,0.42733859999862034,68.0,3856.0,25,4096,5
3777,327,0.42890210000041407,68.0,3857.0,25,4096,5
3778,328,0.4303961999976309,68.0,3858.0,25,4096,5
3779,329,0.4319076999963727,68.0,3859.0,25,4096,5
3780,330,0.4334480999968946,68.0,3860.0,25,4096,5
3781,331,0.43503140000393614,68.0,3861.0,25,4096,5
3782,332,0.4365500999992946,68.0,3862.0,25,4096,5
3783,333,0.43812310000066645,68.0,3863.0,25,4096,5
3784,334,0.4396792000043206,68.0,3864.0,25,4096,5
3785,335,0.44127739999385085,68.0,3865.0,25,4096,5
3786,336,0.44280069999513216,68.0,3866.0,25,4096,5
3787,337,0.44437260000268,68.0,3867.0,25,4096,5
3788,338,0.4459740000020247,68.0,3868.0,25,4096,5
3789,339,0.44757770000433084,68.0,3869.0,25,4096,5
3790,340,0.44920299999648705,68.0,3870.0,25,4096,5
3791,341,0.45082889999321196,68.0,3871.0,25,4096,5
3792,342,0.45242449999204837,68.0,3872.0,25,4096,5
3793,343,0.45402289999765344,68.0,3873.0,25,4096,5
3794,344,0.45561190000444185,68.0,3874.0,25,4096,5
3795,345,0.4571812999929534,68.0,3875.0,25,4096,5
3796,346,0.4587919000041438,68.0,3876.0,25,4096,5
3797,347,0.4604098999989219,68.0,3877.0,25,4096,5
3798,348,0.4620132999989437,68.0,3878.0,25,4096,5
3799,349,0.46360529999947175,68.0,3879.0,25,4096,5
3800,350,0.465212099996279,68.0,3880.0,25,4096,5
3801,351,0.4669718999939505,68.0,3881.0,25,4096,5
3802,352,0.4685789999930421,68.0,3882.0,25,4096,5
3803,353,0.47015949999331497,68.0,3883.0,25,4096,5
3804,354,0.4717333000007784,68.0,3884.0,25,4096,5
3805,355,0.47329599999648053,68.0,3885.0,25,4096,5
3806,356,0.4748529999924358,68.0,3886.0,25,4096,5
3807,357,0.4764509999949951,68.0,3887.0,25,4096,5
3808,358,0.4780082999932347,68.0,3888.0,25,4096,5
3809,359,0.4796500999946147,68.0,3889.0,25,4096,5
3810,360,0.4823786999913864,68.0,3890.0,25,4096,5
3811,361,0.484115400002338,68.0,3891.0,25,4096,5
3812,362,0.48577830000431277,68.0,3892.0,25,4096,5
3813,363,0.48748759999580216,68.0,3893.0,25,4096,5
3814,364,0.4891334999992978,68.0,3894.0,25,4096,5
3815,365,0.4908114999998361,68.0,3895.0,25,4096,5
3816,366,0.4924750999925891,68.0,3896.0,25,4096,5
3817,367,0.49416370000108145,68.0,3897.0,25,4096,5
3818,368,0.49585649999789894,68.0,3898.0,25,4096,5
3819,369,0.49752689999877475,68.0,3899.0,25,4096,5
3820,370,0.49918610000167973,68.0,3900.0,25,4096,5
3821,371,0.5008366999973077,68.0,3901.0,25,4096,5
3822,372,0.5024967999925138,68.0,3902.0,25,4096,5
3823,373,0.5041979999950854,68.0,3903.0,25,4096,5
3824,374,0.5058641999930842,68.0,3904.0,25,4096,5
3825,375,0.5075263000035193,68.0,3905.0,25,4096,5
3826,376,0.5092146999959368,68.0,3906.0,25,4096,5
3827,377,0.5109249999950407,68.0,3907.0,25,4096,5
3828,378,0.5124684000038542,68.0,3908.0,25,4096,5
3829,379,0.5144834999955492,68.0,3909.0,25,4096,5
3830,380,0.516229500004556,68.0,3910.0,25,4096,5
3831,381,0.5179791999980807,68.0,3911.0,25,4096,5
3832,382,0.5197439000039594,68.0,3912.0,25,4096,5
3833,383,0.5214101000019582,68.0,3913.0,25,4096,5
3834,384,0.5263457999972161,68.0,3914.0,25,4096,5
3835,385,0.528192300000228,68.0,3915.0,25,4096,5
3836,386,0.529960799991386,68.0,3916.0,25,4096,5
3837,387,0.5317152999923564,68.0,3917.0,25,4096,5
3838,388,0.533417600003304,68.0,3918.0,25,4096,5
3839,389,0.5351530000043567,68.0,3919.0,25,4096,5
3840,390,0.5370966999907978,68.0,3920.0,25,4096,5
3841,391,0.5389751000038814,68.0,3921.0,25,4096,5
3842,392,0.5408577999914996,68.0,3922.0,25,4096,5
3843,393,0.5426562999928137,68.0,3923.0,25,4096,5
3844,394,0.5443856999918353,68.0,3924.0,25,4096,5
3845,395,0.546141600003466,68.0,3925.0,25,4096,5
3846,396,0.5479034000018146,68.0,3926.0,25,4096,5
3847,397,0.5496739999944111,68.0,3927.0,25,4096,5
3848,398,0.5514153999974951,68.0,3928.0,25,4096,5
3849,399,0.5570816999970702,68.0,3929.0,25,4096,5
3850,400,0.5589512000005925,68.0,3930.0,25,4096,5
3851,401,0.5608117999945534,68.0,3931.0,25,4096,5
3852,402,0.5625381999998353,68.0,3932.0,25,4096,5
3853,403,0.5643551999964984,68.0,3933.0,25,4096,5
3854,404,0.5661469999904511,68.0,3934.0,25,4096,5
3855,405,0.5679285999940475,68.0,3935.0,25,4096,5
3856,406,0.5696908999962034,68.0,3936.0,25,4096,5
3857,407,0.5719066000019666,68.0,3937.0,25,4096,5
3858,408,0.573703200003365,68.0,3938.0,25,4096,5
3859,409,0.5755027999985032,68.0,3939.0,25,4096,5
3860,410,0.5772460000007413,68.0,3940.0,25,4096,5
3861,411,0.5790156000002753,68.0,3941.0,25,4096,5
3862,412,0.5808023999998113,68.0,3942.0,25,4096,5
3863,413,0.5826174999965588,68.0,3943.0,25,4096,5
3864,414,0.5844631999934791,68.0,3944.0,25,4096,5
3865,415,0.5872128999908455,68.0,3945.0,25,4096,5
3866,416,0.5890526000002865,68.0,3946.0,25,4096,5
3867,417,0.5910196000040742,68.0,3947.0,25,4096,5
3868,418,0.592915000001085,68.0,3948.0,25,4096,5
3869,419,0.5947515000007115,68.0,3949.0,25,4096,5
3870,420,0.596575200004736,68.0,3950.0,25,4096,5
3871,421,0.5984175999910804,68.0,3951.0,25,4096,5
3872,422,0.6002357999968808,68.0,3952.0,25,4096,5
3873,423,0.6020966999931261,68.0,3953.0,25,4096,5
3874,424,0.6046292999963043,68.0,3954.0,25,4096,5
3875,425,0.6064295999967726,68.0,3955.0,25,4096,5
3876,426,0.6082406999921659,68.0,3956.0,25,4096,5
3877,427,0.6100586999964435,68.0,3957.0,25,4096,5
3878,428,0.6118531999964034,68.0,3958.0,25,4096,5
3879,429,0.6234639000031166,68.0,3959.0,25,4096,5
3880,430,0.625337599994964,68.0,3960.0,25,4096,5
3881,431,0.6271627999958582,68.0,3961.0,25,4096,5
3882,432,0.6448960999987321,68.0,3962.0,25,4096,5
3883,433,0.64667119999649,68.0,3963.0,25,4096,5
3884,434,0.6486850999935996,68.0,3964.0,25,4096,5
3885,435,0.6505469999974594,68.0,3965.0,25,4096,5
3886,436,0.6523681999969995,68.0,3966.0,25,4096,5
