,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3676,291,4.084609599998657,1.0,146306.0,500,0.5,4096
3677,292,4.525879100001475,1.0,146807.0,500,0.5,4096
3678,293,4.977369899999758,1.0,147308.0,500,0.5,4096
3679,294,5.337922200000321,1.0,147809.0,500,0.5,4096
3680,295,5.724221899999975,1.0,148310.0,500,0.5,4096
3681,296,6.16881260000082,1.0,148811.0,500,0.5,4096
3682,297,6.539930099999765,1.0,149312.0,500,0.5,4096
3683,298,6.940123600001243,1.0,149813.0,500,0.5,4096
3684,299,7.351210500000889,1.0,150314.0,500,0.5,4096
3685,300,7.738824299998669,1.0,150815.0,500,0.5,4096
3686,301,8.083174100000178,1.0,151316.0,500,0.5,4096
3687,302,8.40796169999885,1.0,151817.0,500,0.5,4096
3688,303,8.784509100001742,1.0,152318.0,500,0.5,4096
3689,304,9.128414499999053,1.0,152819.0,500,0.5,4096
3690,305,9.4759129999984,1.0,153320.0,500,0.5,4096
3691,306,9.937008000000787,1.0,153821.0,500,0.5,4096
3692,307,10.266099500000564,1.0,154322.0,500,0.5,4096
3693,308,10.638003399999434,1.0,154823.0,500,0.5,4096
3694,309,10.99834909999845,1.0,155324.0,500,0.5,4096
3695,310,11.267912700001034,1.0,155825.0,500,0.5,4096
3696,311,11.596038399999088,1.0,156326.0,500,0.5,4096
3697,312,11.917620200001693,1.0,156827.0,500,0.5,4096
3698,313,12.27959429999828,1.0,157328.0,500,0.5,4096
3699,314,12.580409199999849,1.0,157829.0,500,0.5,4096
3700,315,12.88296790000095,1.0,158330.0,500,0.5,4096
3701,316,13.286325199998828,1.0,158831.0,500,0.5,4096
3702,317,13.60721410000042,1.0,159332.0,500,0.5,4096
3703,318,13.898124100000132,1.0,159833.0,500,0.5,4096
3704,319,14.23171469999943,1.0,160334.0,500,0.5,4096
3705,320,14.593850699999166,1.0,160835.0,500,0.5,4096
3706,321,14.950926599998638,1.0,161336.0,500,0.5,4096
3707,322,15.289302199998929,1.0,161837.0,500,0.5,4096
3708,323,15.643183399999543,1.0,162338.0,500,0.5,4096
3709,324,15.977684000001318,1.0,162839.0,500,0.5,4096
3710,325,16.27642040000137,1.0,163340.0,500,0.5,4096
3711,326,16.58681119999892,1.0,163841.0,500,0.5,4096
3712,327,16.8396044000001,1.0,164342.0,500,0.5,4096
3713,328,17.15968509999948,1.0,164843.0,500,0.5,4096
3714,329,17.55117750000136,1.0,165344.0,500,0.5,4096
3715,330,17.861592900000687,1.0,165845.0,500,0.5,4096
3716,331,18.169101200001023,1.0,166346.0,500,0.5,4096
3717,332,18.4872065999989,1.0,166847.0,500,0.5,4096
3718,333,18.79670780000015,1.0,167348.0,500,0.5,4096
3719,334,19.073037099999055,1.0,167849.0,500,0.5,4096
3720,335,19.38633900000059,1.0,168350.0,500,0.5,4096
3721,336,19.677028599999176,1.0,168851.0,500,0.5,4096
3722,337,19.95607309999832,1.0,169352.0,500,0.5,4096
3723,338,20.21228289999999,1.0,169853.0,500,0.5,4096
3724,339,20.471128500001214,1.0,170354.0,500,0.5,4096
3725,340,20.72272950000115,1.0,170855.0,500,0.5,4096
3726,341,20.97591679999823,1.0,171356.0,500,0.5,4096
3727,342,21.262466299998778,1.0,171857.0,500,0.5,4096
3728,343,21.543999900000927,1.0,172358.0,500,0.5,4096
3729,344,21.844402800001262,1.0,172859.0,500,0.5,4096
3730,345,22.15009039999859,1.0,173360.0,500,0.5,4096
3731,346,22.43835300000137,1.0,173861.0,500,0.5,4096
3732,347,22.76558389999991,1.0,174362.0,500,0.5,4096
3733,348,23.033417999999074,1.0,174863.0,500,0.5,4096
3734,349,23.364197999999305,1.0,175364.0,500,0.5,4096
3735,350,23.64632089999941,1.0,175865.0,500,0.5,4096
3736,351,23.969845499999792,1.0,176366.0,500,0.5,4096
3737,352,24.301646700001584,1.0,176867.0,500,0.5,4096
3738,353,24.600307699998666,1.0,177368.0,500,0.5,4096
3739,354,24.923585299999104,1.0,177869.0,500,0.5,4096
3740,355,25.165402200000244,1.0,178370.0,500,0.5,4096
3741,356,25.4777353999998,1.0,178871.0,500,0.5,4096
3742,357,25.796453300001303,1.0,179372.0,500,0.5,4096
3743,358,26.086885100001382,1.0,179873.0,500,0.5,4096
3744,359,26.379636699999537,1.0,180374.0,500,0.5,4096
3745,360,26.659266300001036,1.0,180875.0,500,0.5,4096
3746,361,26.989090200000646,1.0,181376.0,500,0.5,4096
3747,362,27.35957580000104,1.0,181877.0,500,0.5,4096
3748,363,27.740023499998642,1.0,182378.0,500,0.5,4096
3749,364,28.06457610000143,1.0,182879.0,500,0.5,4096
3750,365,28.351637700001447,1.0,183380.0,500,0.5,4096
3751,366,28.680276999999478,1.0,183881.0,500,0.5,4096
3752,367,28.985461100000975,1.0,184382.0,500,0.5,4096
3753,368,29.306400699999358,1.0,184883.0,500,0.5,4096
3754,369,29.632503400000132,1.0,185384.0,500,0.5,4096
3755,0,0.8841535999999905,29.0,500.0,500,0.6,4096
3756,1,2.2250973000009253,20.0,1002.0,500,0.6,4096
3757,2,3.2357478000012634,17.0,1504.0,500,0.6,4096
3758,3,4.321397700001398,16.0,2006.0,500,0.6,4096
3759,4,5.162500800000998,16.0,2507.0,500,0.6,4096
3760,5,6.131217300000571,16.0,3008.0,500,0.6,4096
3761,6,7.020177200000035,16.0,3509.0,500,0.6,4096
3762,7,7.991919000000053,16.0,4010.0,500,0.6,4096
3763,8,8.839103300000716,16.0,4511.0,500,0.6,4096
3764,9,9.836976700000378,16.0,5012.0,500,0.6,4096
3765,10,10.636218700001336,16.0,5513.0,500,0.6,4096
3766,11,11.451039200001105,16.0,6014.0,500,0.6,4096
3767,12,12.42474729999958,16.0,6515.0,500,0.6,4096
3768,13,13.38672410000072,15.0,7017.0,500,0.6,4096
3769,14,14.458413100001053,15.0,7518.0,500,0.6,4096
3770,15,15.471606400002202,15.0,8019.0,500,0.6,4096
3771,16,16.243352100002085,15.0,8520.0,500,0.6,4096
3772,17,17.13116980000268,15.0,9021.0,500,0.6,4096
3773,18,17.99645860000237,15.0,9522.0,500,0.6,4096
3774,19,18.972834300002432,15.0,10023.0,500,0.6,4096
3775,20,19.826981300000625,15.0,10524.0,500,0.6,4096
3776,21,20.67378430000099,15.0,11025.0,500,0.6,4096
3777,22,21.511468000000605,15.0,11526.0,500,0.6,4096
3778,23,22.368760600002133,15.0,12027.0,500,0.6,4096
3779,24,23.211988300001394,15.0,12528.0,500,0.6,4096
3780,25,24.253774200002226,15.0,13029.0,500,0.6,4096
3781,26,25.065659500000038,15.0,13530.0,500,0.6,4096
3782,27,25.845801200001006,15.0,14031.0,500,0.6,4096
3783,28,26.725161900001694,15.0,14532.0,500,0.6,4096
3784,29,27.52450880000106,15.0,15033.0,500,0.6,4096
3785,30,28.301553799999965,15.0,15534.0,500,0.6,4096
3786,31,29.129743299999973,15.0,16035.0,500,0.6,4096
3787,32,29.973389300001145,15.0,16536.0,500,0.6,4096
3788,33,30.869610800000373,15.0,17037.0,500,0.6,4096
3789,34,31.721158899999864,15.0,17538.0,500,0.6,4096
3790,35,32.5267565000031,15.0,18039.0,500,0.6,4096
3791,36,33.40491320000001,14.0,18541.0,500,0.6,4096
3792,37,34.28110660000311,14.0,19042.0,500,0.6,4096
3793,38,35.06460690000313,14.0,19543.0,500,0.6,4096
3794,39,35.87372310000137,14.0,20044.0,500,0.6,4096
3795,40,36.68324140000186,14.0,20545.0,500,0.6,4096
3796,41,37.512478000000556,14.0,21046.0,500,0.6,4096
3797,42,38.34583510000084,14.0,21547.0,500,0.6,4096
3798,43,39.093517900000734,14.0,22048.0,500,0.6,4096
3799,44,39.94725250000192,14.0,22549.0,500,0.6,4096
3800,45,40.743517599999905,14.0,23050.0,500,0.6,4096
3801,46,41.51977640000041,14.0,23551.0,500,0.6,4096
3802,47,42.37956070000291,14.0,24052.0,500,0.6,4096
3803,48,43.24672050000299,14.0,24553.0,500,0.6,4096
3804,49,44.15744280000217,14.0,25054.0,500,0.6,4096
3805,50,45.042578100001265,14.0,25555.0,500,0.6,4096
3806,51,45.88369270000112,14.0,26056.0,500,0.6,4096
3807,52,46.84662180000305,14.0,26557.0,500,0.6,4096
3808,53,47.638140700000804,14.0,27058.0,500,0.6,4096
3809,54,48.42024760000277,14.0,27559.0,500,0.6,4096
3810,55,49.45389820000128,14.0,28060.0,500,0.6,4096
3811,56,50.34655140000177,14.0,28561.0,500,0.6,4096
3812,57,51.184457700001076,14.0,29062.0,500,0.6,4096
3813,58,52.11452869999994,14.0,29563.0,500,0.6,4096
3814,59,52.95435070000167,14.0,30064.0,500,0.6,4096
3815,60,53.98158610000246,13.0,30566.0,500,0.6,4096
3816,61,54.88650609999968,13.0,31067.0,500,0.6,4096
3817,62,55.62433510000119,13.0,31568.0,500,0.6,4096
3818,63,56.40511140000308,13.0,32069.0,500,0.6,4096
3819,64,57.32525710000118,13.0,32570.0,500,0.6,4096
3820,65,58.43028480000066,13.0,33071.0,500,0.6,4096
3821,66,59.52991810000094,13.0,33572.0,500,0.6,4096
3822,67,60.41477880000093,13.0,34073.0,500,0.6,4096
3823,68,61.185794500001066,13.0,34574.0,500,0.6,4096
3824,69,62.04966609999974,13.0,35075.0,500,0.6,4096
3825,70,62.943535400001565,13.0,35576.0,500,0.6,4096
3826,71,63.83929470000294,13.0,36077.0,500,0.6,4096
3827,72,64.66713700000037,13.0,36578.0,500,0.6,4096
3828,73,65.44244380000237,13.0,37079.0,500,0.6,4096
3829,74,66.22582920000059,13.0,37580.0,500,0.6,4096
3830,75,66.99501390000296,12.0,38082.0,500,0.6,4096
3831,76,67.81281060000038,12.0,38583.0,500,0.6,4096
3832,77,68.61479750000217,12.0,39084.0,500,0.6,4096
3833,78,69.39791890000197,12.0,39585.0,500,0.6,4096
3834,79,70.17301210000005,12.0,40086.0,500,0.6,4096
3835,80,70.93431210000199,12.0,40587.0,500,0.6,4096
3836,81,71.69312110000101,11.0,41089.0,500,0.6,4096
3837,82,72.53909100000237,11.0,41590.0,500,0.6,4096
3838,83,73.28618650000135,11.0,42091.0,500,0.6,4096
3839,84,74.09473440000147,11.0,42592.0,500,0.6,4096
3840,85,74.93721700000242,11.0,43093.0,500,0.6,4096
3841,86,75.72757090000232,11.0,43594.0,500,0.6,4096
3842,87,76.68430720000106,11.0,44095.0,500,0.6,4096
3843,88,77.57226129999981,11.0,44596.0,500,0.6,4096
3844,89,78.29197960000238,11.0,45097.0,500,0.6,4096
3845,90,78.94770490000155,11.0,45598.0,500,0.6,4096
3846,91,79.61538320000182,11.0,46099.0,500,0.6,4096
3847,92,80.29490110000188,11.0,46600.0,500,0.6,4096
3848,93,80.91996400000062,11.0,47101.0,500,0.6,4096
3849,94,81.56686170000103,11.0,47602.0,500,0.6,4096
3850,95,82.36736430000019,11.0,48103.0,500,0.6,4096
3851,96,83.21725320000041,10.0,48605.0,500,0.6,4096
3852,97,84.03197890000229,10.0,49106.0,500,0.6,4096
3853,98,84.84271170000284,10.0,49607.0,500,0.6,4096
3854,99,85.4630470000011,10.0,50108.0,500,0.6,4096
3855,100,86.09069680000175,10.0,50609.0,500,0.6,4096
3856,101,86.69443239999964,8.0,51111.0,500,0.6,4096
3857,102,87.48852320000151,8.0,51612.0,500,0.6,4096
3858,103,88.19811750000008,8.0,52113.0,500,0.6,4096
3859,104,88.89057410000169,8.0,52614.0,500,0.6,4096
3860,105,89.57566480000241,8.0,53115.0,500,0.6,4096
3861,106,90.28292390000206,8.0,53616.0,500,0.6,4096
3862,107,91.02979380000033,8.0,54117.0,500,0.6,4096
3863,108,91.71368670000084,8.0,54618.0,500,0.6,4096
3864,109,92.53923860000214,8.0,55119.0,500,0.6,4096
3865,110,93.5130390000013,8.0,55620.0,500,0.6,4096
3866,111,94.47229450000304,7.0,56122.0,500,0.6,4096
3867,112,95.2670775000006,7.0,56623.0,500,0.6,4096
3868,113,95.91955600000074,7.0,57124.0,500,0.6,4096
3869,114,96.69556720000037,7.0,57625.0,500,0.6,4096
3870,115,97.55204420000155,7.0,58126.0,500,0.6,4096
3871,116,98.24336890000268,7.0,58627.0,500,0.6,4096
3872,117,98.95791050000116,7.0,59128.0,500,0.6,4096
3873,118,99.63092260000121,7.0,59629.0,500,0.6,4096
3874,119,100.31762900000103,7.0,60130.0,500,0.6,4096
3875,120,100.99724530000094,7.0,60631.0,500,0.6,4096
3876,121,101.69132060000265,6.0,61133.0,500,0.6,4096
3877,122,102.42184370000177,6.0,61634.0,500,0.6,4096
3878,123,103.13614860000234,6.0,62135.0,500,0.6,4096
3879,124,103.81885940000211,6.0,62636.0,500,0.6,4096
3880,125,104.62183900000309,5.0,63138.0,500,0.6,4096
3881,126,105.3662355000015,5.0,63639.0,500,0.6,4096
3882,127,106.15384170000107,5.0,64140.0,500,0.6,4096
3883,128,107.00927120000051,5.0,64641.0,500,0.6,4096
3884,129,107.85647790000075,5.0,65142.0,500,0.6,4096
3885,130,108.53402460000143,5.0,65643.0,500,0.6,4096
3886,131,109.21762820000004,4.0,66145.0,500,0.6,4096
3887,132,109.91887240000142,4.0,66646.0,500,0.6,4096
3888,133,110.60410390000106,4.0,67147.0,500,0.6,4096
3889,134,111.3021770000014,4.0,67648.0,500,0.6,4096
3890,135,112.01511030000256,4.0,68149.0,500,0.6,4096
3891,136,112.64325860000099,4.0,68650.0,500,0.6,4096
3892,137,113.19500080000216,4.0,69151.0,500,0.6,4096
3893,138,113.72248610000315,4.0,69652.0,500,0.6,4096
3894,139,114.2920288000023,4.0,70153.0,500,0.6,4096
3895,140,114.81881510000312,4.0,70654.0,500,0.6,4096
3896,141,115.36580710000271,3.0,71156.0,500,0.6,4096
3897,142,115.87523870000223,3.0,71657.0,500,0.6,4096
3898,143,116.42971210000178,3.0,72158.0,500,0.6,4096
3899,144,117.01158300000316,3.0,72659.0,500,0.6,4096
3900,145,117.58718230000159,3.0,73160.0,500,0.6,4096
3901,146,118.13068200000271,3.0,73661.0,500,0.6,4096
3902,147,118.6553077000026,3.0,74162.0,500,0.6,4096
3903,148,119.25519490000079,3.0,74663.0,500,0.6,4096
3904,149,119.80385150000075,3.0,75164.0,500,0.6,4096
3905,150,120.35163420000026,3.0,75665.0,500,0.6,4096
3906,151,120.88424020000093,3.0,76166.0,500,0.6,4096
3907,152,121.44511220000277,3.0,76667.0,500,0.6,4096
3908,153,122.06937219999963,3.0,77168.0,500,0.6,4096
3909,154,122.60863100000279,3.0,77669.0,500,0.6,4096
3910,155,123.13838190000024,3.0,78170.0,500,0.6,4096
3911,156,123.66701980000289,3.0,78671.0,500,0.6,4096
3912,157,124.22700000000259,3.0,79172.0,500,0.6,4096
3913,158,124.78306200000225,3.0,79673.0,500,0.6,4096
3914,159,125.33062770000106,3.0,80174.0,500,0.6,4096
3915,160,126.05162630000268,3.0,80675.0,500,0.6,4096
3916,161,126.6062376000009,3.0,81176.0,500,0.6,4096
3917,162,127.1908906000026,2.0,81678.0,500,0.6,4096
3918,163,127.71332560000155,2.0,82179.0,500,0.6,4096
3919,164,128.3240371000029,2.0,82680.0,500,0.6,4096
3920,165,128.892394100003,2.0,83181.0,500,0.6,4096
3921,166,129.5442002000018,2.0,83682.0,500,0.6,4096
3922,167,130.13801140000214,2.0,84183.0,500,0.6,4096
3923,168,130.69973270000264,2.0,84684.0,500,0.6,4096
3924,169,131.1848831999996,2.0,85185.0,500,0.6,4096
3925,170,131.71394870000222,2.0,85686.0,500,0.6,4096
3926,171,132.25335950000226,2.0,86187.0,500,0.6,4096
3927,172,132.78085790000114,2.0,86688.0,500,0.6,4096
3928,173,133.2640480000009,2.0,87189.0,500,0.6,4096
3929,174,133.8119379000018,2.0,87690.0,500,0.6,4096
3930,175,134.34590200000093,2.0,88191.0,500,0.6,4096
3931,176,134.84685390000232,2.0,88692.0,500,0.6,4096
3932,177,135.34534420000273,2.0,89193.0,500,0.6,4096
3933,178,135.86520380000002,2.0,89694.0,500,0.6,4096
3934,179,136.38762570000108,2.0,90195.0,500,0.6,4096
3935,180,136.92101350000303,2.0,90696.0,500,0.6,4096
3936,181,137.44760370000222,2.0,91197.0,500,0.6,4096
3937,182,137.9605373000013,2.0,91698.0,500,0.6,4096
3938,183,138.46314139999959,2.0,92199.0,500,0.6,4096
3939,184,138.96550010000283,2.0,92700.0,500,0.6,4096
3940,185,139.48022000000128,2.0,93201.0,500,0.6,4096
3941,186,139.99211430000287,2.0,93702.0,500,0.6,4096
3942,187,140.49318340000173,2.0,94203.0,500,0.6,4096
3943,188,141.01497870000094,2.0,94704.0,500,0.6,4096
3944,189,141.53556770000068,1.0,95206.0,500,0.6,4096
3945,190,142.20365360000142,1.0,95707.0,500,0.6,4096
3946,191,142.74105540000164,1.0,96208.0,500,0.6,4096
3947,192,143.27426259999993,1.0,96709.0,500,0.6,4096
3948,193,143.7940458000012,1.0,97210.0,500,0.6,4096
3949,194,144.30167460000303,1.0,97711.0,500,0.6,4096
3950,195,144.7899780000007,1.0,98212.0,500,0.6,4096
3951,196,145.2762939000022,1.0,98713.0,500,0.6,4096
3952,197,145.77894800000286,1.0,99214.0,500,0.6,4096
3953,198,146.29252300000007,1.0,99715.0,500,0.6,4096
3954,199,146.79175830000167,1.0,100216.0,500,0.6,4096
3955,200,147.31267330000264,1.0,100717.0,500,0.6,4096
3956,201,147.8853345000025,1.0,101218.0,500,0.6,4096
3957,202,148.39950680000038,1.0,101719.0,500,0.6,4096
3958,203,148.9023398999998,1.0,102220.0,500,0.6,4096
3959,204,149.40384800000174,1.0,102721.0,500,0.6,4096
3960,205,149.90134160000162,1.0,103222.0,500,0.6,4096
3961,206,150.4087427000013,1.0,103723.0,500,0.6,4096
3962,207,150.9245031999999,1.0,104224.0,500,0.6,4096
3963,208,151.4586347000004,1.0,104725.0,500,0.6,4096
3964,209,152.0055207000005,1.0,105226.0,500,0.6,4096
3965,210,152.52366020000045,1.0,105727.0,500,0.6,4096
3966,211,153.03643620000003,1.0,106228.0,500,0.6,4096
3967,212,153.55795840000064,1.0,106729.0,500,0.6,4096
3968,213,154.07288880000124,1.0,107230.0,500,0.6,4096
3969,214,154.6561169000015,1.0,107731.0,500,0.6,4096
3970,215,155.18366539999988,1.0,108232.0,500,0.6,4096
3971,216,155.6989394000011,1.0,108733.0,500,0.6,4096
3972,217,156.2229505000032,1.0,109234.0,500,0.6,4096
3973,218,156.73343360000217,1.0,109735.0,500,0.6,4096
3974,219,157.28025640000124,1.0,110236.0,500,0.6,4096
3975,220,157.79633570000078,1.0,110737.0,500,0.6,4096
3976,221,158.32524000000194,1.0,111238.0,500,0.6,4096
3977,222,158.85292930000287,1.0,111739.0,500,0.6,4096
3978,223,159.40809300000183,1.0,112240.0,500,0.6,4096
3979,224,159.92639130000316,1.0,112741.0,500,0.6,4096
3980,225,160.43604130000313,1.0,113242.0,500,0.6,4096
3981,226,160.9591247999997,1.0,113743.0,500,0.6,4096
3982,227,161.5012131000003,1.0,114244.0,500,0.6,4096
3983,228,162.02711060000001,1.0,114745.0,500,0.6,4096
3984,229,162.5501710000026,1.0,115246.0,500,0.6,4096
3985,230,163.08320900000035,1.0,115747.0,500,0.6,4096
3986,231,163.65678200000184,1.0,116248.0,500,0.6,4096
3987,232,164.17510419999962,1.0,116749.0,500,0.6,4096
3988,233,164.70268060000308,1.0,117250.0,500,0.6,4096
3989,234,165.2456886,1.0,117751.0,500,0.6,4096
3990,235,165.74420610000016,1.0,118252.0,500,0.6,4096
3991,236,166.26376900000105,1.0,118753.0,500,0.6,4096
3992,237,166.75715010000204,1.0,119254.0,500,0.6,4096
3993,238,167.26285660000212,1.0,119755.0,500,0.6,4096
3994,239,167.7522523000007,1.0,120256.0,500,0.6,4096
3995,240,168.25130750000244,1.0,120757.0,500,0.6,4096
3996,241,168.75408670000252,1.0,121258.0,500,0.6,4096
3997,242,169.29113260000304,1.0,121759.0,500,0.6,4096
3998,243,169.79941790000157,1.0,122260.0,500,0.6,4096
3999,244,170.3208263000015,1.0,122761.0,500,0.6,4096
4000,245,170.79551690000153,1.0,123262.0,500,0.6,4096
4001,246,171.26783270000305,1.0,123763.0,500,0.6,4096
4002,247,171.75656880000315,1.0,124264.0,500,0.6,4096
4003,248,172.26743330000318,1.0,124765.0,500,0.6,4096
4004,249,172.74342790000082,1.0,125266.0,500,0.6,4096
4005,250,173.20957460000136,1.0,125767.0,500,0.6,4096
4006,251,173.6622865999998,1.0,126268.0,500,0.6,4096
4007,252,174.10789430000295,1.0,126769.0,500,0.6,4096
4008,253,174.50498250000237,1.0,127270.0,500,0.6,4096
4009,254,174.90792190000138,1.0,127771.0,500,0.6,4096
4010,255,175.34326839999994,1.0,128272.0,500,0.6,4096
4011,256,175.78717049999977,1.0,128773.0,500,0.6,4096
4012,257,176.23173110000062,1.0,129274.0,500,0.6,4096
4013,258,176.621997000002,1.0,129775.0,500,0.6,4096
4014,259,177.07317630000034,1.0,130276.0,500,0.6,4096
4015,260,177.47754300000088,1.0,130777.0,500,0.6,4096
4016,261,177.84075620000294,1.0,131278.0,500,0.6,4096
4017,262,178.25350350000008,1.0,131779.0,500,0.6,4096
4018,263,178.6322981000012,1.0,132280.0,500,0.6,4096
4019,264,179.08743460000187,1.0,132781.0,500,0.6,4096
4020,265,179.53672840000218,1.0,133282.0,500,0.6,4096
4021,266,180.0152347000003,1.0,133783.0,500,0.6,4096
4022,267,180.41696680000314,1.0,134284.0,500,0.6,4096
4023,268,180.88789650000035,1.0,134785.0,500,0.6,4096
4024,269,181.35437880000245,1.0,135286.0,500,0.6,4096
4025,270,181.84328330000062,1.0,135787.0,500,0.6,4096
4026,271,182.3065951000026,1.0,136288.0,500,0.6,4096
4027,272,182.74239769999986,1.0,136789.0,500,0.6,4096
4028,273,183.17348180000045,1.0,137290.0,500,0.6,4096
4029,274,183.5800952999998,1.0,137791.0,500,0.6,4096
4030,275,184.06720570000107,1.0,138292.0,500,0.6,4096
4031,276,184.54415000000154,1.0,138793.0,500,0.6,4096
4032,277,184.94647100000293,1.0,139294.0,500,0.6,4096
4033,278,185.39609510000082,1.0,139795.0,500,0.6,4096
4034,279,185.9000754000008,1.0,140296.0,500,0.6,4096
4035,280,186.33677979999993,1.0,140797.0,500,0.6,4096
4036,281,186.73987110000235,1.0,141298.0,500,0.6,4096
4037,282,187.25915000000168,1.0,141799.0,500,0.6,4096
4038,283,0.4337712999986252,1.0,142300.0,500,0.6,4096
4039,284,0.867801899999904,1.0,142801.0,500,0.6,4096
4040,285,1.409052499999234,1.0,143302.0,500,0.6,4096
4041,286,1.901564399999188,1.0,143803.0,500,0.6,4096
4042,287,2.333072000001266,1.0,144304.0,500,0.6,4096
4043,288,2.8128171999996994,1.0,144805.0,500,0.6,4096
4044,289,3.2533801999998104,1.0,145306.0,500,0.6,4096
4045,290,3.6482036000015796,1.0,145807.0,500,0.6,4096
4046,291,4.084609599998657,1.0,146308.0,500,0.6,4096
4047,292,4.525879100001475,1.0,146809.0,500,0.6,4096
4048,293,4.977369899999758,1.0,147310.0,500,0.6,4096
4049,294,5.337922200000321,1.0,147811.0,500,0.6,4096
4050,295,5.724221899999975,1.0,148312.0,500,0.6,4096
4051,296,6.16881260000082,1.0,148813.0,500,0.6,4096
4052,297,6.539930099999765,1.0,149314.0,500,0.6,4096
4053,298,6.940123600001243,1.0,149815.0,500,0.6,4096
4054,299,7.351210500000889,1.0,150316.0,500,0.6,4096
4055,300,7.738824299998669,1.0,150817.0,500,0.6,4096
4056,301,8.083174100000178,1.0,151318.0,500,0.6,4096
4057,302,8.40796169999885,1.0,151819.0,500,0.6,4096
4058,303,8.784509100001742,1.0,152320.0,500,0.6,4096
4059,304,9.128414499999053,1.0,152821.0,500,0.6,4096
4060,305,9.4759129999984,1.0,153322.0,500,0.6,4096
4061,306,9.937008000000787,1.0,153823.0,500,0.6,4096
4062,307,10.266099500000564,1.0,154324.0,500,0.6,4096
4063,308,10.638003399999434,1.0,154825.0,500,0.6,4096
4064,309,10.99834909999845,1.0,155326.0,500,0.6,4096
4065,310,11.267912700001034,1.0,155827.0,500,0.6,4096
4066,311,11.596038399999088,1.0,156328.0,500,0.6,4096
4067,312,11.917620200001693,1.0,156829.0,500,0.6,4096
4068,313,12.27959429999828,1.0,157330.0,500,0.6,4096
4069,314,12.580409199999849,1.0,157831.0,500,0.6,4096
4070,315,12.88296790000095,1.0,158332.0,500,0.6,4096
4071,316,13.286325199998828,1.0,158833.0,500,0.6,4096
4072,317,13.60721410000042,1.0,159334.0,500,0.6,4096
4073,318,13.898124100000132,1.0,159835.0,500,0.6,4096
4074,319,14.23171469999943,1.0,160336.0,500,0.6,4096
4075,320,14.593850699999166,1.0,160837.0,500,0.6,4096
4076,321,14.950926599998638,1.0,161338.0,500,0.6,4096
4077,322,15.289302199998929,1.0,161839.0,500,0.6,4096
4078,323,15.643183399999543,1.0,162340.0,500,0.6,4096
