,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7610,1170,43.834487200001604,187.0,938043.0,800,0.4,4096
7611,1171,43.913005400001566,187.0,938844.0,800,0.4,4096
7612,1172,43.997498100001394,188.0,939646.0,800,0.4,4096
7613,1173,44.06938689999879,188.0,940447.0,800,0.4,4096
7614,1174,44.13908839999931,188.0,941248.0,800,0.4,4096
7615,1175,44.21257700000206,188.0,942049.0,800,0.4,4096
7616,1176,44.288454500001535,188.0,942850.0,800,0.4,4096
7617,1177,44.358305000001565,188.0,943651.0,800,0.4,4096
7618,1178,44.43013240000073,188.0,944452.0,800,0.4,4096
7619,1179,44.51254010000048,188.0,945253.0,800,0.4,4096
7620,1180,44.58643110000048,188.0,946054.0,800,0.4,4096
7621,1181,44.65935249999893,188.0,946855.0,800,0.4,4096
7622,1182,44.73215160000109,188.0,947656.0,800,0.4,4096
7623,1183,44.80518469999879,188.0,948457.0,800,0.4,4096
7624,1184,44.87820279999869,188.0,949258.0,800,0.4,4096
7625,1185,44.95539009999993,188.0,950059.0,800,0.4,4096
7626,1186,45.04074219999893,188.0,950860.0,800,0.4,4096
7627,1187,45.12583459999951,188.0,951661.0,800,0.4,4096
7628,1188,45.20152850000159,188.0,952462.0,800,0.4,4096
7629,1189,45.28365610000037,188.0,953263.0,800,0.4,4096
7630,1190,45.35810109999875,188.0,954064.0,800,0.4,4096
7631,1191,45.42889920000016,188.0,954865.0,800,0.4,4096
7632,1192,45.50674660000004,188.0,955666.0,800,0.4,4096
7633,1193,45.59209489999921,188.0,956467.0,800,0.4,4096
7634,1194,45.66468910000185,188.0,957268.0,800,0.4,4096
7635,1195,45.74908890000006,188.0,958069.0,800,0.4,4096
7636,1196,45.865626099999645,188.0,958870.0,800,0.4,4096
7637,1197,45.965991799999756,188.0,959671.0,800,0.4,4096
7638,1198,46.046207200000936,188.0,960472.0,800,0.4,4096
7639,1199,46.12085170000137,189.0,961274.0,800,0.4,4096
7640,1200,46.20346210000207,189.0,962075.0,800,0.4,4096
7641,1201,46.27782560000196,189.0,962876.0,800,0.4,4096
7642,1202,46.35043360000054,189.0,963677.0,800,0.4,4096
7643,1203,46.43084610000005,189.0,964478.0,800,0.4,4096
7644,1204,46.50482270000066,189.0,965279.0,800,0.4,4096
7645,1205,46.582800000000134,189.0,966080.0,800,0.4,4096
7646,1206,46.66450700000132,189.0,966881.0,800,0.4,4096
7647,1207,46.73414709999997,189.0,967682.0,800,0.4,4096
7648,1208,46.80578040000182,189.0,968483.0,800,0.4,4096
7649,1209,46.8789168000003,189.0,969284.0,800,0.4,4096
7650,1210,46.95883999999933,189.0,970085.0,800,0.4,4096
7651,1211,47.03132009999899,189.0,970886.0,800,0.4,4096
7652,1212,47.105127200000425,189.0,971687.0,800,0.4,4096
7653,1213,47.17781230000037,189.0,972488.0,800,0.4,4096
7654,1214,47.25318410000182,189.0,973289.0,800,0.4,4096
7655,1215,47.33716329999879,189.0,974090.0,800,0.4,4096
7656,1216,47.41074379999918,189.0,974891.0,800,0.4,4096
7657,1217,47.48447440000018,189.0,975692.0,800,0.4,4096
7658,1218,47.55755860000136,189.0,976493.0,800,0.4,4096
7659,1219,47.63047740000184,189.0,977294.0,800,0.4,4096
7660,1220,47.70825600000171,189.0,978095.0,800,0.4,4096
7661,1221,47.7845539000009,189.0,978896.0,800,0.4,4096
7662,1222,47.857169499999145,189.0,979697.0,800,0.4,4096
7663,1223,47.93532060000143,189.0,980498.0,800,0.4,4096
7664,1224,48.008398699999816,189.0,981299.0,800,0.4,4096
7665,1225,48.083355999999185,189.0,982100.0,800,0.4,4096
7666,1226,48.15861389999918,189.0,982901.0,800,0.4,4096
7667,1227,48.23149620000186,189.0,983702.0,800,0.4,4096
7668,1228,48.31663330000083,189.0,984503.0,800,0.4,4096
7669,1229,48.38946130000113,189.0,985304.0,800,0.4,4096
7670,1230,48.462291700001515,189.0,986105.0,800,0.4,4096
7671,1231,48.53977560000203,189.0,986906.0,800,0.4,4096
7672,1232,48.613035400001536,189.0,987707.0,800,0.4,4096
7673,1233,48.68562930000189,189.0,988508.0,800,0.4,4096
7674,1234,48.76770740000211,189.0,989309.0,800,0.4,4096
7675,1235,48.84642359999998,189.0,990110.0,800,0.4,4096
7676,1236,48.91933599999902,189.0,990911.0,800,0.4,4096
7677,1237,49.019292799999675,189.0,991712.0,800,0.4,4096
7678,1238,49.09617640000215,189.0,992513.0,800,0.4,4096
7679,1239,49.16633360000196,189.0,993314.0,800,0.4,4096
7680,1240,49.23937429999933,189.0,994115.0,800,0.4,4096
7681,1241,49.30931219999911,189.0,994916.0,800,0.4,4096
7682,1242,49.37973290000082,189.0,995717.0,800,0.4,4096
7683,1243,49.457792100001825,189.0,996518.0,800,0.4,4096
7684,1244,49.55073479999919,189.0,997319.0,800,0.4,4096
7685,1245,49.624382900001365,189.0,998120.0,800,0.4,4096
7686,1246,49.69686790000196,189.0,998921.0,800,0.4,4096
7687,1247,49.769299700001284,189.0,999722.0,800,0.4,4096
7688,1248,49.841428200001246,189.0,1000523.0,800,0.4,4096
7689,1249,49.92220699999962,189.0,1001324.0,800,0.4,4096
7690,1250,50.00156210000205,189.0,1002125.0,800,0.4,4096
7691,1251,50.07807010000033,189.0,1002926.0,800,0.4,4096
7692,1252,50.15656089999902,189.0,1003727.0,800,0.4,4096
7693,1253,50.23279370000091,189.0,1004528.0,800,0.4,4096
7694,1254,50.30521260000023,189.0,1005329.0,800,0.4,4096
7695,1255,50.37777519999872,189.0,1006130.0,800,0.4,4096
7696,1256,50.469075000000885,189.0,1006931.0,800,0.4,4096
7697,1257,50.56217370000013,189.0,1007732.0,800,0.4,4096
7698,1258,50.637818800001696,189.0,1008533.0,800,0.4,4096
7699,1259,50.71552910000173,189.0,1009334.0,800,0.4,4096
7700,1260,50.82603519999975,189.0,1010135.0,800,0.4,4096
7701,1261,50.93325910000203,189.0,1010936.0,800,0.4,4096
7702,1262,51.010500799999136,189.0,1011737.0,800,0.4,4096
7703,1263,51.090345000000525,189.0,1012538.0,800,0.4,4096
7704,1264,51.175094599999284,189.0,1013339.0,800,0.4,4096
7705,1265,51.24541429999954,189.0,1014140.0,800,0.4,4096
7706,1266,51.318326100001286,189.0,1014941.0,800,0.4,4096
7707,1267,51.38812609999877,189.0,1015742.0,800,0.4,4096
7708,1268,51.46400540000104,189.0,1016543.0,800,0.4,4096
7709,1269,51.539632600000914,189.0,1017344.0,800,0.4,4096
7710,1270,51.62227770000027,189.0,1018145.0,800,0.4,4096
7711,1271,51.69785839999895,189.0,1018946.0,800,0.4,4096
7712,1272,51.77653370000189,189.0,1019747.0,800,0.4,4096
7713,1273,51.85918210000091,189.0,1020548.0,800,0.4,4096
7714,1274,51.94370079999862,189.0,1021349.0,800,0.4,4096
7715,1275,52.04488180000044,189.0,1022150.0,800,0.4,4096
7716,1276,52.131143200000224,189.0,1022951.0,800,0.4,4096
7717,1277,52.21215310000116,189.0,1023752.0,800,0.4,4096
7718,1278,52.29074970000147,189.0,1024553.0,800,0.4,4096
7719,1279,52.36425700000109,189.0,1025354.0,800,0.4,4096
7720,1280,52.44145539999954,189.0,1026155.0,800,0.4,4096
7721,1281,52.52319460000217,189.0,1026956.0,800,0.4,4096
7722,1282,52.59028490000128,189.0,1027757.0,800,0.4,4096
7723,1283,52.66562310000154,189.0,1028558.0,800,0.4,4096
7724,1284,52.73750970000037,189.0,1029359.0,800,0.4,4096
7725,1285,52.811845500000345,189.0,1030160.0,800,0.4,4096
7726,1286,52.88518599999952,189.0,1030961.0,800,0.4,4096
7727,1287,52.95744679999916,189.0,1031762.0,800,0.4,4096
7728,1288,53.03063409999959,189.0,1032563.0,800,0.4,4096
7729,1289,53.10115829999995,189.0,1033364.0,800,0.4,4096
7730,1290,53.196296000001894,189.0,1034165.0,800,0.4,4096
7731,1291,53.27575920000163,189.0,1034966.0,800,0.4,4096
7732,1292,53.35458819999985,189.0,1035767.0,800,0.4,4096
7733,1293,53.440007299999706,189.0,1036568.0,800,0.4,4096
7734,1294,53.525450000001,189.0,1037369.0,800,0.4,4096
7735,1295,53.60618400000021,189.0,1038170.0,800,0.4,4096
7736,1296,53.69078889999946,189.0,1038971.0,800,0.4,4096
7737,1297,53.765023799998744,189.0,1039772.0,800,0.4,4096
7738,1298,53.841000799999165,189.0,1040573.0,800,0.4,4096
7739,1299,53.91299309999886,189.0,1041374.0,800,0.4,4096
7740,1300,53.98629680000158,189.0,1042175.0,800,0.4,4096
7741,1301,54.06200510000053,189.0,1042976.0,800,0.4,4096
7742,1302,54.134691200000816,189.0,1043777.0,800,0.4,4096
7743,1303,54.215045900000405,189.0,1044578.0,800,0.4,4096
7744,1304,54.28530260000116,189.0,1045379.0,800,0.4,4096
7745,1305,54.36616349999895,189.0,1046180.0,800,0.4,4096
7746,1306,54.4608350999988,189.0,1046981.0,800,0.4,4096
7747,1307,54.56655890000184,189.0,1047782.0,800,0.4,4096
7748,1308,54.64450249999936,189.0,1048583.0,800,0.4,4096
7749,1309,54.727123000000574,189.0,1049384.0,800,0.4,4096
7750,1310,54.813722900002176,189.0,1050185.0,800,0.4,4096
7751,1311,54.89117900000201,189.0,1050986.0,800,0.4,4096
7752,1312,54.99426379999932,189.0,1051787.0,800,0.4,4096
7753,1313,55.07219880000048,189.0,1052588.0,800,0.4,4096
7754,1314,55.147663899999316,189.0,1053389.0,800,0.4,4096
7755,1315,55.22103570000036,189.0,1054190.0,800,0.4,4096
7756,1316,55.307936000001064,189.0,1054991.0,800,0.4,4096
7757,1317,55.3790153000009,189.0,1055792.0,800,0.4,4096
7758,1318,55.45753210000112,189.0,1056593.0,800,0.4,4096
7759,1319,55.529439800000546,189.0,1057394.0,800,0.4,4096
7760,1320,55.60904270000174,189.0,1058195.0,800,0.4,4096
7761,1321,55.679571900000155,189.0,1058996.0,800,0.4,4096
7762,1322,55.752069800000754,189.0,1059797.0,800,0.4,4096
7763,1323,55.82942650000041,189.0,1060598.0,800,0.4,4096
7764,1324,55.91266969999924,189.0,1061399.0,800,0.4,4096
7765,1325,55.996900000001915,189.0,1062200.0,800,0.4,4096
7766,1326,56.086153600001126,189.0,1063001.0,800,0.4,4096
7767,1327,56.16955479999888,189.0,1063802.0,800,0.4,4096
7768,1328,56.26454070000182,189.0,1064603.0,800,0.4,4096
7769,1329,56.33663670000169,189.0,1065404.0,800,0.4,4096
7770,1330,56.410758400001214,189.0,1066205.0,800,0.4,4096
7771,1331,56.481695200000104,189.0,1067006.0,800,0.4,4096
7772,1332,56.5545431999999,189.0,1067807.0,800,0.4,4096
7773,1333,56.631523600000946,189.0,1068608.0,800,0.4,4096
7774,1334,56.71683739999935,189.0,1069409.0,800,0.4,4096
7775,1335,56.789800900001865,189.0,1070210.0,800,0.4,4096
7776,1336,56.86765409999862,189.0,1071011.0,800,0.4,4096
7777,1337,56.95600639999975,189.0,1071812.0,800,0.4,4096
7778,1338,57.08198479999919,189.0,1072613.0,800,0.4,4096
7779,1339,57.16735830000107,189.0,1073414.0,800,0.4,4096
7780,1340,57.244959200001176,189.0,1074215.0,800,0.4,4096
7781,1341,57.33311239999966,189.0,1075016.0,800,0.4,4096
7782,1342,57.428388399999676,189.0,1075817.0,800,0.4,4096
7783,1343,57.508366599999135,189.0,1076618.0,800,0.4,4096
7784,1344,57.57601749999958,189.0,1077419.0,800,0.4,4096
7785,1345,57.66706070000146,189.0,1078220.0,800,0.4,4096
7786,1346,57.74180329999945,189.0,1079021.0,800,0.4,4096
7787,1347,57.80991519999952,189.0,1079822.0,800,0.4,4096
7788,1348,57.88004440000077,189.0,1080623.0,800,0.4,4096
7789,1349,57.95122590000028,189.0,1081424.0,800,0.4,4096
7790,1350,58.03485519999958,189.0,1082225.0,800,0.4,4096
7791,1351,58.104829200001404,189.0,1083026.0,800,0.4,4096
7792,1352,58.18591949999973,189.0,1083827.0,800,0.4,4096
7793,1353,58.2708289000002,189.0,1084628.0,800,0.4,4096
7794,1354,58.385241200001474,189.0,1085429.0,800,0.4,4096
7795,1355,58.480307800000446,189.0,1086230.0,800,0.4,4096
7796,1356,58.572241300000314,189.0,1087031.0,800,0.4,4096
7797,1357,58.648976700002095,189.0,1087832.0,800,0.4,4096
7798,1358,58.73859029999949,189.0,1088633.0,800,0.4,4096
7799,1359,58.82587870000134,189.0,1089434.0,800,0.4,4096
7800,1360,58.90183890000117,189.0,1090235.0,800,0.4,4096
7801,1361,58.980370699999185,189.0,1091036.0,800,0.4,4096
7802,1362,59.061983800002054,189.0,1091837.0,800,0.4,4096
7803,1363,59.13920860000144,189.0,1092638.0,800,0.4,4096
7804,1364,59.22091100000034,189.0,1093439.0,800,0.4,4096
7805,1365,59.291306899998744,189.0,1094240.0,800,0.4,4096
7806,1366,59.36168499999985,189.0,1095041.0,800,0.4,4096
7807,1367,59.4343818999987,189.0,1095842.0,800,0.4,4096
7808,1368,59.517499900000985,189.0,1096643.0,800,0.4,4096
7809,1369,59.59776480000073,189.0,1097444.0,800,0.4,4096
7810,1370,59.67291240000122,189.0,1098245.0,800,0.4,4096
7811,1371,59.75752769999963,189.0,1099046.0,800,0.4,4096
7812,1372,59.84006330000193,189.0,1099847.0,800,0.4,4096
7813,1373,59.91638719999901,189.0,1100648.0,800,0.4,4096
7814,1374,59.995561499999894,189.0,1101449.0,800,0.4,4096
7815,1375,60.076320100000885,189.0,1102250.0,800,0.4,4096
7816,1376,60.165675200001715,189.0,1103051.0,800,0.4,4096
7817,1377,60.2413747999999,189.0,1103852.0,800,0.4,4096
7818,1378,60.31215940000038,189.0,1104653.0,800,0.4,4096
7819,1379,60.39880280000216,189.0,1105454.0,800,0.4,4096
7820,1380,60.471974500000215,189.0,1106255.0,800,0.4,4096
7821,1381,60.544530099999974,189.0,1107056.0,800,0.4,4096
7822,1382,60.617182500001945,189.0,1107857.0,800,0.4,4096
7823,1383,60.69873100000041,189.0,1108658.0,800,0.4,4096
7824,1384,60.77863730000172,189.0,1109459.0,800,0.4,4096
7825,1385,60.85384820000036,189.0,1110260.0,800,0.4,4096
7826,1386,60.930385300001944,189.0,1111061.0,800,0.4,4096
7827,1387,61.003512399998726,189.0,1111862.0,800,0.4,4096
7828,1388,61.07598750000034,189.0,1112663.0,800,0.4,4096
7829,1389,61.1496659000004,189.0,1113464.0,800,0.4,4096
7830,1390,61.22258309999961,189.0,1114265.0,800,0.4,4096
7831,1391,61.301826099999744,189.0,1115066.0,800,0.4,4096
7832,1392,61.37852489999932,189.0,1115867.0,800,0.4,4096
7833,1393,61.4526474000013,189.0,1116668.0,800,0.4,4096
7834,1394,61.527288000001136,189.0,1117469.0,800,0.4,4096
7835,1395,61.60382649999883,189.0,1118270.0,800,0.4,4096
7836,1396,61.67447480000192,189.0,1119071.0,800,0.4,4096
7837,1397,61.74777299999914,189.0,1119872.0,800,0.4,4096
7838,1398,61.82328290000078,189.0,1120673.0,800,0.4,4096
7839,1399,61.89341659999991,189.0,1121474.0,800,0.4,4096
7840,0,0.055871699998533586,11.0,800.0,800,0.5,4096
7841,1,0.14512329999706708,20.0,1602.0,800,0.5,4096
7842,2,0.22854699999879813,112.0,2404.0,800,0.5,4096
7843,3,0.3218968000001041,112.0,3205.0,800,0.5,4096
7844,4,0.39638189999823226,112.0,4006.0,800,0.5,4096
7845,5,0.4886131999992358,114.0,4808.0,800,0.5,4096
7846,6,0.5842884999983653,115.0,5610.0,800,0.5,4096
7847,7,0.6820167999976547,116.0,6412.0,800,0.5,4096
7848,8,0.7674032999966585,116.0,7213.0,800,0.5,4096
7849,9,0.8683853999973508,117.0,8015.0,800,0.5,4096
7850,10,0.9519333999996888,117.0,8816.0,800,0.5,4096
7851,11,1.0301809999982652,119.0,9618.0,800,0.5,4096
7852,12,1.114821099999972,119.0,10419.0,800,0.5,4096
7853,13,1.1917068000002473,121.0,11221.0,800,0.5,4096
7854,14,1.2991248999969685,123.0,12023.0,800,0.5,4096
7855,15,1.3742217999970308,123.0,12824.0,800,0.5,4096
7856,16,1.4476678999999422,123.0,13625.0,800,0.5,4096
7857,17,1.540152699999453,124.0,14427.0,800,0.5,4096
7858,18,1.622591100000136,125.0,15229.0,800,0.5,4096
7859,19,1.6965850999986287,125.0,16030.0,800,0.5,4096
7860,20,1.770721799999592,125.0,16831.0,800,0.5,4096
7861,21,1.8505635999972583,128.0,17633.0,800,0.5,4096
7862,22,1.9303389999986393,128.0,18434.0,800,0.5,4096
7863,23,2.0158374999991793,132.0,19236.0,800,0.5,4096
7864,24,2.094456099999661,132.0,20037.0,800,0.5,4096
7865,25,2.1766155999976036,136.0,20839.0,800,0.5,4096
7866,26,2.252254399998492,136.0,21640.0,800,0.5,4096
7867,27,2.3297838999969827,136.0,22441.0,800,0.5,4096
7868,28,2.411045400000148,136.0,23242.0,800,0.5,4096
7869,29,2.4876385999996273,136.0,24043.0,800,0.5,4096
7870,30,2.5674190999998245,136.0,24844.0,800,0.5,4096
7871,31,2.6417379999984405,136.0,25645.0,800,0.5,4096
7872,32,2.718697099997371,136.0,26446.0,800,0.5,4096
7873,33,2.8128486999994493,136.0,27247.0,800,0.5,4096
7874,34,2.886782099998527,136.0,28048.0,800,0.5,4096
7875,35,2.960172600000078,136.0,28849.0,800,0.5,4096
7876,36,3.034173500000179,136.0,29650.0,800,0.5,4096
7877,37,3.107443899996724,136.0,30451.0,800,0.5,4096
7878,38,3.1816777999993064,138.0,31253.0,800,0.5,4096
7879,39,3.2701306999988446,138.0,32054.0,800,0.5,4096
7880,40,3.349799299998267,139.0,32856.0,800,0.5,4096
7881,41,3.4360907999980554,139.0,33657.0,800,0.5,4096
7882,42,3.51234359999944,141.0,34459.0,800,0.5,4096
7883,43,3.5890368999971543,143.0,35261.0,800,0.5,4096
7884,44,3.6646946000000753,143.0,36062.0,800,0.5,4096
7885,45,3.739198799998121,143.0,36863.0,800,0.5,4096
7886,46,3.817584699998406,143.0,37664.0,800,0.5,4096
7887,47,3.891320899998391,146.0,38466.0,800,0.5,4096
7888,48,3.965230399997381,146.0,39267.0,800,0.5,4096
7889,49,4.039499099999375,148.0,40069.0,800,0.5,4096
7890,50,4.1211763999999675,148.0,40870.0,800,0.5,4096
7891,51,4.202028699997754,148.0,41671.0,800,0.5,4096
7892,52,4.28046059999906,148.0,42472.0,800,0.5,4096
7893,53,4.367744999999559,148.0,43273.0,800,0.5,4096
7894,54,4.4499970999968355,149.0,44075.0,800,0.5,4096
7895,55,4.530232599998271,151.0,44877.0,800,0.5,4096
7896,56,4.61191979999785,151.0,45678.0,800,0.5,4096
7897,57,4.698726299997361,151.0,46479.0,800,0.5,4096
7898,58,4.773818399997253,151.0,47280.0,800,0.5,4096
7899,59,4.860789899998053,152.0,48082.0,800,0.5,4096
7900,60,4.944783599999937,152.0,48883.0,800,0.5,4096
7901,61,5.020212299998093,152.0,49684.0,800,0.5,4096
7902,62,5.108528900000238,152.0,50485.0,800,0.5,4096
7903,63,5.210886899996694,152.0,51286.0,800,0.5,4096
7904,64,5.304656399999658,159.0,52088.0,800,0.5,4096
7905,65,5.415930399998615,159.0,52889.0,800,0.5,4096
7906,66,5.523951499999384,159.0,53690.0,800,0.5,4096
7907,67,5.6408706000001985,159.0,54491.0,800,0.5,4096
7908,68,5.726297399996838,159.0,55292.0,800,0.5,4096
7909,69,5.811125399999582,159.0,56093.0,800,0.5,4096
7910,70,5.900044999998499,162.0,56895.0,800,0.5,4096
7911,71,5.984942699997191,162.0,57696.0,800,0.5,4096
7912,72,6.063871899998048,162.0,58497.0,800,0.5,4096
7913,73,6.13924969999789,163.0,59299.0,800,0.5,4096
7914,74,6.22174509999968,163.0,60100.0,800,0.5,4096
7915,75,6.314361999997345,163.0,60901.0,800,0.5,4096
7916,76,6.406812299999729,164.0,61703.0,800,0.5,4096
7917,77,6.483108799999172,164.0,62504.0,800,0.5,4096
7918,78,6.55541909999738,166.0,63306.0,800,0.5,4096
7919,79,6.637643899997784,166.0,64107.0,800,0.5,4096
7920,80,6.710933899998054,166.0,64908.0,800,0.5,4096
7921,81,6.801209299999755,166.0,65709.0,800,0.5,4096
7922,82,6.877879499999835,168.0,66511.0,800,0.5,4096
7923,83,6.95322379999925,168.0,67312.0,800,0.5,4096
7924,84,7.04282400000011,168.0,68113.0,800,0.5,4096
7925,85,7.118436999997357,168.0,68914.0,800,0.5,4096
7926,86,7.200012599998445,168.0,69715.0,800,0.5,4096
7927,87,7.279819100000168,168.0,70516.0,800,0.5,4096
7928,88,7.402809199997137,169.0,71318.0,800,0.5,4096
7929,89,7.499843099998543,169.0,72119.0,800,0.5,4096
7930,90,7.5885657999970135,169.0,72920.0,800,0.5,4096
7931,91,7.687784199999442,169.0,73721.0,800,0.5,4096
7932,92,7.76809289999801,169.0,74522.0,800,0.5,4096
7933,93,7.8665050999989035,169.0,75323.0,800,0.5,4096
7934,94,7.951447100000223,169.0,76124.0,800,0.5,4096
7935,95,8.034872699998232,169.0,76925.0,800,0.5,4096
7936,96,8.12509019999925,170.0,77727.0,800,0.5,4096
7937,97,8.211443299998791,170.0,78528.0,800,0.5,4096
7938,98,8.306787199999235,170.0,79329.0,800,0.5,4096
7939,99,8.390296399997169,170.0,80130.0,800,0.5,4096
7940,100,8.476030699999683,170.0,80931.0,800,0.5,4096
7941,101,8.553073299997777,170.0,81732.0,800,0.5,4096
7942,102,8.627574399997684,170.0,82533.0,800,0.5,4096
7943,103,8.701847399999679,170.0,83334.0,800,0.5,4096
7944,104,8.776632699999027,170.0,84135.0,800,0.5,4096
7945,105,8.86415809999744,170.0,84936.0,800,0.5,4096
7946,106,8.93850879999809,170.0,85737.0,800,0.5,4096
7947,107,9.039515699998447,170.0,86538.0,800,0.5,4096
7948,108,9.155382999997528,170.0,87339.0,800,0.5,4096
7949,109,9.250524600000062,170.0,88140.0,800,0.5,4096
7950,110,9.333349599997746,170.0,88941.0,800,0.5,4096
7951,111,9.412261800000124,170.0,89742.0,800,0.5,4096
7952,112,9.493350999997347,170.0,90543.0,800,0.5,4096
7953,113,9.572418699997797,171.0,91345.0,800,0.5,4096
7954,114,9.687380199997278,171.0,92146.0,800,0.5,4096
7955,115,9.804555899998377,171.0,92947.0,800,0.5,4096
7956,116,9.904553999997006,171.0,93748.0,800,0.5,4096
7957,117,9.998769699999684,171.0,94549.0,800,0.5,4096
7958,118,10.08865220000007,171.0,95350.0,800,0.5,4096
7959,119,10.165436499999487,171.0,96151.0,800,0.5,4096
7960,120,10.238653799999156,171.0,96952.0,800,0.5,4096
7961,121,10.31794649999938,171.0,97753.0,800,0.5,4096
7962,122,10.40110349999668,171.0,98554.0,800,0.5,4096
7963,123,10.475692399999389,171.0,99355.0,800,0.5,4096
7964,124,10.551634899999044,171.0,100156.0,800,0.5,4096
7965,125,10.623047099998075,171.0,100957.0,800,0.5,4096
7966,126,10.693373099999008,171.0,101758.0,800,0.5,4096
7967,127,10.773796800000127,172.0,102560.0,800,0.5,4096
7968,128,10.85084839999763,172.0,103361.0,800,0.5,4096
7969,129,10.948808899996948,172.0,104162.0,800,0.5,4096
7970,130,11.021999900000083,172.0,104963.0,800,0.5,4096
7971,131,11.096006299998407,172.0,105764.0,800,0.5,4096
7972,132,11.169629500000156,172.0,106565.0,800,0.5,4096
