,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4228,397,0.10320539999520406,64.0,4298.0,25,4096,4
4229,398,0.10360469999432098,64.0,4299.0,25,4096,4
4230,399,0.10400759999174625,64.0,4300.0,25,4096,4
4231,400,0.10440889999154024,64.0,4301.0,25,4096,4
4232,401,0.10481059999438003,64.0,4302.0,25,4096,4
4233,402,0.10521579999476671,64.0,4303.0,25,4096,4
4234,403,0.10561929999676067,64.0,4304.0,25,4096,4
4235,404,0.10602700000163168,64.0,4305.0,25,4096,4
4236,405,0.1064324999897508,64.0,4306.0,25,4096,4
4237,406,0.10684459999902174,64.0,4307.0,25,4096,4
4238,407,0.10725220000313129,64.0,4308.0,25,4096,4
4239,408,0.10766009999497328,64.0,4309.0,25,4096,4
4240,409,0.10813599999528378,64.0,4310.0,25,4096,4
4241,410,0.10861719999229535,64.0,4311.0,25,4096,4
4242,411,0.1090764999971725,64.0,4312.0,25,4096,4
4243,412,0.10949370000162162,64.0,4313.0,25,4096,4
4244,413,0.10990719999244902,64.0,4314.0,25,4096,4
4245,414,0.11032439999689814,64.0,4315.0,25,4096,4
4246,415,0.11073939999914728,64.0,4316.0,25,4096,4
4247,416,0.11115859998972155,64.0,4317.0,25,4096,4
4248,417,0.11157639999873936,64.0,4318.0,25,4096,4
4249,418,0.11199479999777395,64.0,4319.0,25,4096,4
4250,419,0.11241109999537002,64.0,4320.0,25,4096,4
4251,420,0.11282939999364316,64.0,4321.0,25,4096,4
4252,421,0.1132521999970777,64.0,4322.0,25,4096,4
4253,422,0.1136731000005966,64.0,4323.0,25,4096,4
4254,423,0.11409699999785516,64.0,4324.0,25,4096,4
4255,424,0.11452109999663662,64.0,4325.0,25,4096,4
4256,425,0.11494240000320133,64.0,4326.0,25,4096,4
4257,426,0.11536929999419954,64.0,4327.0,25,4096,4
4258,427,0.11579349999374244,64.0,4328.0,25,4096,4
4259,428,0.11622329999227077,64.0,4329.0,25,4096,4
4260,429,0.11664929999096785,64.0,4330.0,25,4096,4
4261,430,0.11707759999262635,64.0,4331.0,25,4096,4
4262,431,0.11750529998971615,64.0,4332.0,25,4096,4
4263,432,0.1179334999906132,64.0,4333.0,25,4096,4
4264,433,0.11836510000284761,64.0,4334.0,25,4096,4
4265,434,0.11879589999443851,64.0,4335.0,25,4096,4
4266,435,0.1192284999997355,64.0,4336.0,25,4096,4
4267,436,0.11966099998971913,64.0,4337.0,25,4096,4
4268,437,0.12009669998951722,64.0,4338.0,25,4096,4
4269,438,0.12052939999557566,64.0,4339.0,25,4096,4
4270,439,0.12096420000307262,64.0,4340.0,25,4096,4
4271,440,0.12140469999576453,64.0,4341.0,25,4096,4
4272,441,0.12183979999099392,64.0,4342.0,25,4096,4
4273,442,0.1222801999974763,64.0,4343.0,25,4096,4
4274,443,0.12271889999101404,64.0,4344.0,25,4096,4
4275,444,0.12341879999439698,64.0,4345.0,25,4096,4
4276,445,0.12431790000118781,64.0,4346.0,25,4096,4
4277,446,0.12521199999901,64.0,4347.0,25,4096,4
4278,447,0.12609130000055302,64.0,4348.0,25,4096,4
4279,448,0.12699269999575336,64.0,4349.0,25,4096,4
4280,449,0.12787149999348912,64.0,4350.0,25,4096,4
4281,450,0.1287673999904655,64.0,4351.0,25,4096,4
4282,451,0.1296682999964105,64.0,4352.0,25,4096,4
4283,452,0.13056209999194834,64.0,4353.0,25,4096,4
4284,453,0.13145639999129344,64.0,4354.0,25,4096,4
4285,454,0.13235179999901447,64.0,4355.0,25,4096,4
4286,455,0.13324549999379087,64.0,4356.0,25,4096,4
4287,456,0.13415250000252854,64.0,4357.0,25,4096,4
4288,457,0.13505219999933615,64.0,4358.0,25,4096,4
4289,458,0.13596200000029057,64.0,4359.0,25,4096,4
4290,459,0.13686169999709819,64.0,4360.0,25,4096,4
4291,460,0.13776040000084322,64.0,4361.0,25,4096,4
4292,461,0.13869379999232478,64.0,4362.0,25,4096,4
4293,462,0.13960640000004787,64.0,4363.0,25,4096,4
4294,463,0.14051399999880232,64.0,4364.0,25,4096,4
4295,464,0.14142610000271816,64.0,4365.0,25,4096,4
4296,465,0.14234289999876637,64.0,4366.0,25,4096,4
4297,466,0.14326329999312293,64.0,4367.0,25,4096,4
4298,467,0.14405170000100043,64.0,4368.0,25,4096,4
4299,468,0.1445320999919204,64.0,4369.0,25,4096,4
4300,469,0.14500189998943824,64.0,4370.0,25,4096,4
4301,470,0.1454671999963466,64.0,4371.0,25,4096,4
4302,471,0.14593509999394882,64.0,4372.0,25,4096,4
4303,472,0.14640139999391977,64.0,4373.0,25,4096,4
4304,473,0.14686639999854378,64.0,4374.0,25,4096,4
4305,474,0.14733419999538455,64.0,4375.0,25,4096,4
4306,475,0.14779889999772422,64.0,4376.0,25,4096,4
4307,476,0.1482691999990493,64.0,4377.0,25,4096,4
4308,477,0.1487384999927599,64.0,4378.0,25,4096,4
4309,478,0.1492112999985693,64.0,4379.0,25,4096,4
4310,479,0.14968269999371842,64.0,4380.0,25,4096,4
4311,480,0.15015909999783617,64.0,4381.0,25,4096,4
4312,481,0.15063079999526963,64.0,4382.0,25,4096,4
4313,482,0.15110799999092706,64.0,4383.0,25,4096,4
4314,483,0.1515804999944521,64.0,4384.0,25,4096,4
4315,484,0.15205669999704696,64.0,4385.0,25,4096,4
4316,485,0.1525303999951575,64.0,4386.0,25,4096,4
4317,486,0.15319620000082068,64.0,4387.0,25,4096,4
4318,487,0.15418149999459274,64.0,4388.0,25,4096,4
4319,488,0.15513719999580644,64.0,4389.0,25,4096,4
4320,489,0.15610429999651387,64.0,4390.0,25,4096,4
4321,490,0.1570532999903662,64.0,4391.0,25,4096,4
4322,491,0.15801030000147875,64.0,4392.0,25,4096,4
4323,492,0.15898349999042694,64.0,4393.0,25,4096,4
4324,493,0.15993999999773223,64.0,4394.0,25,4096,4
4325,494,0.1609001999895554,64.0,4395.0,25,4096,4
4326,495,0.16187559999525547,64.0,4396.0,25,4096,4
4327,496,0.16284170000290032,64.0,4397.0,25,4096,4
4328,497,0.16382299999531824,64.0,4398.0,25,4096,4
4329,498,0.16480440000304952,64.0,4399.0,25,4096,4
4330,499,0.16578759999538306,64.0,4400.0,25,4096,4
4331,500,0.16676300000108313,64.0,4401.0,25,4096,4
4332,501,0.1677478999918094,64.0,4402.0,25,4096,4
4333,502,0.1684089999907883,64.0,4403.0,25,4096,4
4334,503,0.1689631999906851,64.0,4404.0,25,4096,4
4335,504,0.169459700002335,64.0,4405.0,25,4096,4
4336,505,0.1699559999979101,64.0,4406.0,25,4096,4
4337,506,0.17045119999966118,64.0,4407.0,25,4096,4
4338,507,0.1709463000006508,64.0,4408.0,25,4096,4
4339,508,0.17144379999081139,64.0,4409.0,25,4096,4
4340,509,0.17194020000169985,64.0,4410.0,25,4096,4
4341,510,0.17243920000328217,64.0,4411.0,25,4096,4
4342,511,0.17293800000334159,64.0,4412.0,25,4096,4
4343,512,0.17343689998961054,64.0,4413.0,25,4096,4
4344,513,0.17393750000337604,64.0,4414.0,25,4096,4
4345,514,0.17443709999497514,64.0,4415.0,25,4096,4
4346,515,0.17493819999799598,64.0,4416.0,25,4096,4
4347,516,0.1754404999956023,64.0,4417.0,25,4096,4
4348,517,0.17594410000310745,64.0,4418.0,25,4096,4
4349,518,0.1764480999991065,64.0,4419.0,25,4096,4
4350,519,0.17695259999891277,64.0,4420.0,25,4096,4
4351,520,0.1774574000010034,64.0,4421.0,25,4096,4
4352,521,0.17796610000368673,64.0,4422.0,25,4096,4
4353,522,0.17847210000036284,64.0,4423.0,25,4096,4
4354,523,0.17898009999771602,64.0,4424.0,25,4096,4
4355,524,0.17949369999405462,64.0,4425.0,25,4096,4
4356,525,0.18000449999817647,64.0,4426.0,25,4096,4
4357,526,0.1805158999923151,64.0,4427.0,25,4096,4
4358,527,0.18103369999153074,64.0,4428.0,25,4096,4
4359,528,0.18154730000242125,64.0,4429.0,25,4096,4
4360,529,0.18206110000028275,64.0,4430.0,25,4096,4
4361,530,0.18257589999120682,64.0,4431.0,25,4096,4
4362,531,0.18313489999854937,64.0,4432.0,25,4096,4
4363,532,0.18366619999869727,64.0,4433.0,25,4096,4
4364,533,0.18418899999232963,64.0,4434.0,25,4096,4
4365,534,0.18470879999222234,64.0,4435.0,25,4096,4
4366,535,0.18522810000285972,64.0,4436.0,25,4096,4
4367,536,0.18574819999048486,64.0,4437.0,25,4096,4
4368,537,0.18627019999257755,64.0,4438.0,25,4096,4
4369,538,0.18679330000304617,64.0,4439.0,25,4096,4
4370,539,0.18731409999600146,64.0,4440.0,25,4096,4
4371,540,0.18783899999107234,64.0,4441.0,25,4096,4
4372,541,0.18836220000230242,64.0,4442.0,25,4096,4
4373,542,0.1888866999943275,64.0,4443.0,25,4096,4
4374,543,0.1894105999963358,64.0,4444.0,25,4096,4
4375,544,0.1899381999974139,64.0,4445.0,25,4096,4
4376,545,0.19046410000009928,64.0,4446.0,25,4096,4
4377,546,0.1909933999995701,64.0,4447.0,25,4096,4
4378,547,0.19152209999447223,64.0,4448.0,25,4096,4
4379,548,0.19205379999766592,64.0,4449.0,25,4096,4
4380,549,0.19258469999476802,64.0,4450.0,25,4096,4
4381,550,0.19311809999635443,64.0,4451.0,25,4096,4
4382,551,0.19364820000191685,64.0,4452.0,25,4096,4
4383,552,0.19418739998945966,64.0,4453.0,25,4096,4
4384,553,0.19472230000246782,64.0,4454.0,25,4096,4
4385,554,0.1952597999916179,64.0,4455.0,25,4096,4
4386,555,0.1957983000029344,64.0,4456.0,25,4096,4
4387,556,0.19633589999284595,64.0,4457.0,25,4096,4
4388,557,0.19687590000103228,64.0,4458.0,25,4096,4
4389,558,0.1974147000000812,64.0,4459.0,25,4096,4
4390,559,0.19815019999805372,64.0,4460.0,25,4096,4
4391,560,0.19923889999336097,64.0,4461.0,25,4096,4
4392,561,0.20031499999458902,64.0,4462.0,25,4096,4
4393,562,0.2014086999988649,64.0,4463.0,25,4096,4
4394,563,0.20248910000373144,64.0,4464.0,25,4096,4
4395,564,0.20357669999066275,64.0,4465.0,25,4096,4
4396,565,0.20466859999578446,64.0,4466.0,25,4096,4
4397,566,0.20576169999549165,64.0,4467.0,25,4096,4
4398,567,0.20687029999680817,64.0,4468.0,25,4096,4
4399,568,0.20787929999642074,64.0,4469.0,25,4096,4
4400,569,0.20844479999504983,64.0,4470.0,25,4096,4
4401,570,0.20899980000103824,64.0,4471.0,25,4096,4
4402,571,0.20955089999188203,64.0,4472.0,25,4096,4
4403,572,0.210105799997109,64.0,4473.0,25,4096,4
4404,573,0.21065739999176003,64.0,4474.0,25,4096,4
4405,574,0.21121239999774843,64.0,4475.0,25,4096,4
4406,575,0.2117666999984067,64.0,4476.0,25,4096,4
4407,576,0.21232330000202637,64.0,4477.0,25,4096,4
4408,577,0.21291190000192728,64.0,4478.0,25,4096,4
4409,578,0.21348330000182614,64.0,4479.0,25,4096,4
4410,579,0.2140437999914866,64.0,4480.0,25,4096,4
4411,580,0.21460710000246763,64.0,4481.0,25,4096,4
4412,581,0.2151729999895906,64.0,4482.0,25,4096,4
4413,582,0.2157325000007404,64.0,4483.0,25,4096,4
4414,583,0.21629319999192376,64.0,4484.0,25,4096,4
4415,584,0.21685779999825172,64.0,4485.0,25,4096,4
4416,585,0.2174213999969652,64.0,4486.0,25,4096,4
4417,586,0.21798659999330994,64.0,4487.0,25,4096,4
4418,587,0.2185501999920234,64.0,4488.0,25,4096,4
4419,588,0.21911930000351276,64.0,4489.0,25,4096,4
4420,589,0.21968909999122843,64.0,4490.0,25,4096,4
4421,590,0.22025689999281894,64.0,4491.0,25,4096,4
4422,591,0.22082509999745525,64.0,4492.0,25,4096,4
4423,592,0.2213952000020072,64.0,4493.0,25,4096,4
4424,593,0.22196759999496862,64.0,4494.0,25,4096,4
4425,594,0.2225404999917373,64.0,4495.0,25,4096,4
4426,595,0.2231173000036506,64.0,4496.0,25,4096,4
4427,596,0.22370639999280684,64.0,4497.0,25,4096,4
4428,597,0.22429289999126922,64.0,4498.0,25,4096,4
4429,598,0.22487239999463782,64.0,4499.0,25,4096,4
4430,599,0.22545399999944493,64.0,4500.0,25,4096,4
4431,600,0.22603399999206886,64.0,4501.0,25,4096,4
4432,601,0.22660880000330508,64.0,4502.0,25,4096,4
4433,602,0.22718790000362787,64.0,4503.0,25,4096,4
4434,603,0.22776409999642055,64.0,4504.0,25,4096,4
4435,604,0.22838109999429435,64.0,4505.0,25,4096,4
4436,605,0.22897850000299513,64.0,4506.0,25,4096,4
4437,606,0.22956100000010338,64.0,4507.0,25,4096,4
4438,607,0.23014289999264292,64.0,4508.0,25,4096,4
4439,608,0.2307293999911053,64.0,4509.0,25,4096,4
4440,609,0.23131469999498222,64.0,4510.0,25,4096,4
4441,610,0.23189979999733623,64.0,4511.0,25,4096,4
4442,611,0.23248189999139868,64.0,4512.0,25,4096,4
4443,612,0.23307109999586828,64.0,4513.0,25,4096,4
4444,613,0.23365860000194516,64.0,4514.0,25,4096,4
4445,614,0.2342480999941472,64.0,4515.0,25,4096,4
4446,615,0.23483560000022408,64.0,4516.0,25,4096,4
4447,616,0.2354265000030864,64.0,4517.0,25,4096,4
4448,617,0.23601739999139681,64.0,4518.0,25,4096,4
4449,618,0.236607400001958,64.0,4519.0,25,4096,4
4450,619,0.23719919999712147,64.0,4520.0,25,4096,4
4451,620,0.23779089999152347,64.0,4521.0,25,4096,4
4452,621,0.23838480000267737,64.0,4522.0,25,4096,4
4453,622,0.23898019999614917,64.0,4523.0,25,4096,4
4454,623,0.23957540000264999,64.0,4524.0,25,4096,4
4455,624,0.24017439999443013,64.0,4525.0,25,4096,4
4456,625,0.24077129999932367,64.0,4526.0,25,4096,4
4457,626,0.24137119999795686,64.0,4527.0,25,4096,4
4458,627,0.24197029999049846,64.0,4528.0,25,4096,4
4459,628,0.24257039999065455,64.0,4529.0,25,4096,4
4460,629,0.24321239998971578,64.0,4530.0,25,4096,4
4461,630,0.24382989999139681,64.0,4531.0,25,4096,4
4462,631,0.24443239999527577,64.0,4532.0,25,4096,4
4463,632,0.2450393999897642,64.0,4533.0,25,4096,4
4464,633,0.24564709998958278,64.0,4534.0,25,4096,4
4465,634,0.246253399993293,64.0,4535.0,25,4096,4
4466,635,0.2468594999954803,64.0,4536.0,25,4096,4
4467,636,0.2474692999967374,64.0,4537.0,25,4096,4
4468,637,0.24807879999571014,64.0,4538.0,25,4096,4
4469,638,0.24868699999933597,64.0,4539.0,25,4096,4
4470,639,0.24929680000059307,64.0,4540.0,25,4096,4
4471,640,0.24990989999787416,64.0,4541.0,25,4096,4
4472,641,0.25052190000133123,64.0,4542.0,25,4096,4
4473,642,0.25113479999708943,64.0,4543.0,25,4096,4
4474,643,0.25174609999521635,64.0,4544.0,25,4096,4
4475,644,0.2523635999968974,64.0,4545.0,25,4096,4
4476,645,0.2529815000016242,64.0,4546.0,25,4096,4
4477,646,0.2535968000011053,64.0,4547.0,25,4096,4
4478,647,0.25421369999821763,64.0,4548.0,25,4096,4
4479,648,0.2548345999966841,64.0,4549.0,25,4096,4
4480,649,0.2554509000037797,64.0,4550.0,25,4096,4
4481,650,0.2560712999984389,64.0,4551.0,25,4096,4
4482,651,0.2566889000008814,64.0,4552.0,25,4096,4
4483,652,0.2573114999977406,64.0,4553.0,25,4096,4
4484,653,0.2580764000013005,64.0,4554.0,25,4096,4
4485,654,0.25891499999852385,64.0,4555.0,25,4096,4
4486,655,0.2596510000003036,64.0,4556.0,25,4096,4
4487,656,0.2602996999921743,64.0,4557.0,25,4096,4
4488,657,0.2609299000032479,64.0,4558.0,25,4096,4
4489,658,0.2615553999930853,64.0,4559.0,25,4096,4
4490,659,0.2621830999996746,64.0,4560.0,25,4096,4
4491,660,0.2628126999916276,64.0,4561.0,25,4096,4
4492,661,0.26343949999136385,64.0,4562.0,25,4096,4
4493,662,0.26406869999482296,64.0,4563.0,25,4096,4
4494,663,0.2646950999915134,64.0,4564.0,25,4096,4
4495,664,0.2653314999915892,64.0,4565.0,25,4096,4
4496,665,0.26596589999098796,64.0,4566.0,25,4096,4
4497,666,0.2665992999973241,64.0,4567.0,25,4096,4
4498,667,0.2672335999959614,64.0,4568.0,25,4096,4
4499,668,0.2678711999906227,64.0,4569.0,25,4096,4
4500,669,0.26850619999459013,64.0,4570.0,25,4096,4
4501,670,0.26914409999153577,64.0,4571.0,25,4096,4
4502,671,0.2697831999976188,64.0,4572.0,25,4096,4
4503,672,0.2704215999983717,64.0,4573.0,25,4096,4
4504,673,0.2710631999943871,64.0,4574.0,25,4096,4
4505,674,0.27170299999124836,64.0,4575.0,25,4096,4
4506,675,0.2723429999896325,64.0,4576.0,25,4096,4
4507,676,0.27301629999419674,64.0,4577.0,25,4096,4
4508,677,0.2736726000002818,64.0,4578.0,25,4096,4
4509,678,0.27432199999748264,64.0,4579.0,25,4096,4
4510,679,0.27496729999256786,64.0,4580.0,25,4096,4
4511,680,0.27561789999890607,64.0,4581.0,25,4096,4
4512,681,0.27626640000380576,64.0,4582.0,25,4096,4
4513,682,0.2769155999994837,64.0,4583.0,25,4096,4
4514,683,0.27756289999524597,64.0,4584.0,25,4096,4
4515,684,0.27821429999312386,64.0,4585.0,25,4096,4
4516,685,0.27886449999641627,64.0,4586.0,25,4096,4
4517,686,0.2795122999959858,64.0,4587.0,25,4096,4
4518,687,0.2801624999992782,64.0,4588.0,25,4096,4
4519,688,0.2808169999916572,64.0,4589.0,25,4096,4
4520,689,0.28146749999723397,64.0,4590.0,25,4096,4
4521,690,0.28212419999181293,64.0,4591.0,25,4096,4
4522,691,0.2827779999934137,64.0,4592.0,25,4096,4
4523,692,0.28343489998951554,64.0,4593.0,25,4096,4
4524,693,0.2840923999901861,64.0,4594.0,25,4096,4
4525,694,0.28475029999390244,64.0,4595.0,25,4096,4
4526,695,0.2854060999961803,64.0,4596.0,25,4096,4
4527,696,0.2860676999989664,64.0,4597.0,25,4096,4
4528,697,0.2867283999948995,64.0,4598.0,25,4096,4
4529,698,0.2873877999954857,64.0,4599.0,25,4096,4
4530,699,0.2880820999998832,64.0,4600.0,25,4096,4
4531,700,0.28876309999031946,64.0,4601.0,25,4096,4
4532,701,0.2894285999936983,64.0,4602.0,25,4096,4
4533,702,0.2900950000039302,64.0,4603.0,25,4096,4
4534,703,0.29076069999428,64.0,4604.0,25,4096,4
4535,704,0.29142639999918174,64.0,4605.0,25,4096,4
4536,705,0.2920960999908857,64.0,4606.0,25,4096,4
4537,706,0.29276509999181144,64.0,4607.0,25,4096,4
4538,707,0.2934305999951903,64.0,4608.0,25,4096,4
4539,708,0.29410289999214,64.0,4609.0,25,4096,4
4540,709,0.29477729999052826,64.0,4610.0,25,4096,4
4541,710,0.29544869999517687,64.0,4611.0,25,4096,4
4542,711,0.2961207999906037,64.0,4612.0,25,4096,4
4543,712,0.2967969000019366,64.0,4613.0,25,4096,4
4544,713,0.2974684999935562,64.0,4614.0,25,4096,4
4545,714,0.29814289999194443,64.0,4615.0,25,4096,4
4546,715,0.2988189000025159,64.0,4616.0,25,4096,4
4547,716,0.29949560000386555,64.0,4617.0,25,4096,4
4548,717,0.3001737000013236,64.0,4618.0,25,4096,4
4549,718,0.30085349999717437,64.0,4619.0,25,4096,4
4550,719,0.30152959999395534,64.0,4620.0,25,4096,4
4551,720,0.30221229999733623,64.0,4621.0,25,4096,4
4552,721,0.3029394999903161,64.0,4622.0,25,4096,4
4553,722,0.30363650000072084,64.0,4623.0,25,4096,4
4554,723,0.30432399999699555,64.0,4624.0,25,4096,4
4555,724,0.30501169999479316,64.0,4625.0,25,4096,4
4556,725,0.30569769999419805,64.0,4626.0,25,4096,4
4557,726,0.30638310000358615,64.0,4627.0,25,4096,4
4558,727,0.3070696999930078,64.0,4628.0,25,4096,4
4559,728,0.30776049999985844,64.0,4629.0,25,4096,4
4560,729,0.3084487000014633,64.0,4630.0,25,4096,4
4561,730,0.3091373999923235,64.0,4631.0,25,4096,4
4562,731,0.3098258999962127,64.0,4632.0,25,4096,4
4563,732,0.3105165000015404,64.0,4633.0,25,4096,4
4564,733,0.31120979999832343,64.0,4634.0,25,4096,4
4565,734,0.31190329999662936,64.0,4635.0,25,4096,4
4566,1,0.010318200002075173,7.0,4637.0,25,4096,5
4567,2,0.010384799999883398,7.0,4638.0,25,4096,5
4568,3,0.01048169999558013,7.0,4639.0,25,4096,5
4569,4,0.010540100003709085,7.0,4640.0,25,4096,5
4570,5,0.010600800000247546,7.0,4641.0,25,4096,5
4571,6,0.01066010000067763,7.0,4642.0,25,4096,5
4572,7,0.010719500001869164,7.0,4643.0,25,4096,5
4573,8,0.010779599993838929,12.0,4645.0,25,4096,5
4574,9,0.010840999995707534,12.0,4646.0,25,4096,5
4575,10,0.010902800000621937,12.0,4647.0,25,4096,5
4576,11,0.010965800000121817,12.0,4648.0,25,4096,5
4577,12,0.011029499990399927,12.0,4649.0,25,4096,5
4578,13,0.011092899992945604,12.0,4650.0,25,4096,5
4579,14,0.011158099994645454,12.0,4651.0,25,4096,5
4580,15,0.011224200003198348,12.0,4652.0,25,4096,5
4581,16,0.011293199990177527,12.0,4653.0,25,4096,5
4582,17,0.01136160000169184,13.0,4655.0,25,4096,5
4583,18,0.011429999998654239,13.0,4656.0,25,4096,5
4584,19,0.011499200001708232,13.0,4657.0,25,4096,5
4585,20,0.011569199996301904,13.0,4658.0,25,4096,5
4586,21,0.011639299991657026,13.0,4659.0,25,4096,5
4587,22,0.011710299993865192,13.0,4660.0,25,4096,5
4588,23,0.011782200002926402,13.0,4661.0,25,4096,5
4589,24,0.011855299992021173,13.0,4662.0,25,4096,5
4590,25,0.011929300002520904,13.0,4663.0,25,4096,5
4591,26,0.012005199998384342,13.0,4664.0,25,4096,5
4592,27,0.012081799999577925,13.0,4665.0,25,4096,5
4593,28,0.012158500001532957,13.0,4666.0,25,4096,5
4594,29,0.012236199996550567,13.0,4667.0,25,4096,5
4595,30,0.01231740000366699,13.0,4668.0,25,4096,5
4596,31,0.01239809999242425,13.0,4669.0,25,4096,5
4597,32,0.012479099998017773,13.0,4670.0,25,4096,5
4598,33,0.012560699993628077,13.0,4671.0,25,4096,5
4599,34,0.012678500002948567,13.0,4672.0,25,4096,5
4600,35,0.012762799990014173,13.0,4673.0,25,4096,5
4601,36,0.012848500002291985,13.0,4674.0,25,4096,5
4602,37,0.012933299993164837,13.0,4675.0,25,4096,5
4603,38,0.01301880000391975,13.0,4676.0,25,4096,5
4604,39,0.013105899997754022,13.0,4677.0,25,4096,5
4605,40,0.013193099992349744,13.0,4678.0,25,4096,5
4606,41,0.01328339999599848,13.0,4679.0,25,4096,5
4607,42,0.01337289999355562,13.0,4680.0,25,4096,5
4608,43,0.013463199997204356,13.0,4681.0,25,4096,5
4609,44,0.01355449999391567,13.0,4682.0,25,4096,5
4610,45,0.01364639999519568,13.0,4683.0,25,4096,5
4611,46,0.013739399990299717,13.0,4684.0,25,4096,5
4612,47,0.01383509999141097,13.0,4685.0,25,4096,5
4613,48,0.013929499997175299,13.0,4686.0,25,4096,5
4614,49,0.014024599993717857,13.0,4687.0,25,4096,5
4615,50,0.014121599990176037,13.0,4688.0,25,4096,5
4616,51,0.01421969999501016,13.0,4689.0,25,4096,5
4617,52,0.014320999995106831,15.0,4691.0,25,4096,5
4618,53,0.014420699997572228,17.0,4693.0,25,4096,5
4619,54,0.014520999990054406,17.0,4694.0,25,4096,5
4620,55,0.014622499991673976,17.0,4695.0,25,4096,5
4621,56,0.014724599997862242,17.0,4696.0,25,4096,5
4622,57,0.014827299994067289,17.0,4697.0,25,4096,5
4623,58,0.014931300000171177,17.0,4698.0,25,4096,5
4624,59,0.015036299999337643,17.0,4699.0,25,4096,5
4625,60,0.015178899993770756,17.0,4700.0,25,4096,5
4626,61,0.015287899994291365,17.0,4701.0,25,4096,5
4627,62,0.015395199996419251,17.0,4702.0,25,4096,5
4628,63,0.015502900001592934,17.0,4703.0,25,4096,5
4629,64,0.015613399998983368,17.0,4704.0,25,4096,5
4630,65,0.015722700001788326,18.0,4706.0,25,4096,5
4631,66,0.015832499993848614,58.0,4708.0,25,4096,5
4632,67,0.0159428999904776,58.0,4709.0,25,4096,5
4633,68,0.016055699990829453,58.0,4710.0,25,4096,5
4634,69,0.0161697000003187,58.0,4711.0,25,4096,5
4635,70,0.016286899990518577,58.0,4712.0,25,4096,5
4636,71,0.016403799992986023,58.0,4713.0,25,4096,5
4637,72,0.01651859999401495,58.0,4714.0,25,4096,5
4638,73,0.016640000001643784,58.0,4715.0,25,4096,5
4639,74,0.016761599996243604,58.0,4716.0,25,4096,5
4640,75,0.016881899995496497,58.0,4717.0,25,4096,5
4641,76,0.017000799998641014,58.0,4718.0,25,4096,5
4642,77,0.017120099990279414,58.0,4719.0,25,4096,5
4643,78,0.01724129999638535,58.0,4720.0,25,4096,5
4644,79,0.017364799990900792,58.0,4721.0,25,4096,5
4645,80,0.017489999998360872,58.0,4722.0,25,4096,5
4646,81,0.017614600001252256,58.0,4723.0,25,4096,5
4647,82,0.01773979999416042,58.0,4724.0,25,4096,5
4648,83,0.017872199998237193,58.0,4725.0,25,4096,5
4649,84,0.01800050000019837,58.0,4726.0,25,4096,5
4650,85,0.01812979999522213,58.0,4727.0,25,4096,5
