,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1719,121,0.05361010000342503,2.0,1736.0,12,4096,3
1720,122,0.05406789999688044,2.0,1737.0,12,4096,3
1721,123,0.054422899993369356,2.0,1738.0,12,4096,3
1722,124,0.05475370000931434,2.0,1739.0,12,4096,3
1723,125,0.055080699996324256,2.0,1740.0,12,4096,3
1724,126,0.0554134999983944,2.0,1741.0,12,4096,3
1725,127,0.05574710000655614,2.0,1742.0,12,4096,3
1726,128,0.05607409999356605,2.0,1743.0,12,4096,3
1727,129,0.0564035999996122,2.0,1744.0,12,4096,3
1728,130,0.05673229999956675,2.0,1745.0,12,4096,3
1729,131,0.05705949998809956,2.0,1746.0,12,4096,3
1730,132,0.05738829998881556,2.0,1747.0,12,4096,3
1731,133,0.05771870000171475,2.0,1748.0,12,4096,3
1732,134,0.0580508999992162,2.0,1749.0,12,4096,3
1733,135,0.058388000004924834,2.0,1750.0,12,4096,3
1734,136,0.058725399983813986,2.0,1751.0,12,4096,3
1735,137,0.05906759999925271,2.0,1752.0,12,4096,3
1736,138,0.059404200001154095,2.0,1753.0,12,4096,3
1737,139,0.059739099990110844,2.0,1754.0,12,4096,3
1738,140,0.06007430001045577,2.0,1755.0,12,4096,3
1739,141,0.06041099998401478,2.0,1756.0,12,4096,3
1740,142,0.06074739998439327,2.0,1757.0,12,4096,3
1741,143,0.061082700005499646,2.0,1758.0,12,4096,3
1742,144,0.061423500010278076,2.0,1759.0,12,4096,3
1743,145,0.061765799997374415,2.0,1760.0,12,4096,3
1744,146,0.06210599999758415,2.0,1761.0,12,4096,3
1745,147,0.06244919999153353,2.0,1762.0,12,4096,3
1746,148,0.06278939999174327,2.0,1763.0,12,4096,3
1747,149,0.06313439999939874,2.0,1764.0,12,4096,3
1748,150,0.06353590000071563,2.0,1765.0,12,4096,3
1749,151,0.06388810000498779,2.0,1766.0,12,4096,3
1750,152,0.06423469999572262,2.0,1767.0,12,4096,3
1751,153,0.0645819999917876,2.0,1768.0,12,4096,3
1752,154,0.06492879998404533,2.0,1769.0,12,4096,3
1753,155,0.06527590000769123,2.0,1770.0,12,4096,3
1754,156,0.06562290000147186,2.0,1771.0,12,4096,3
1755,157,0.06597100000362843,2.0,1772.0,12,4096,3
1756,158,0.06633440000587143,2.0,1773.0,12,4096,3
1757,159,0.06668709998484701,2.0,1774.0,12,4096,3
1758,160,0.06703609999385662,2.0,1775.0,12,4096,3
1759,161,0.06738980000955053,2.0,1776.0,12,4096,3
1760,162,0.06774460000451654,2.0,1777.0,12,4096,3
1761,163,0.06809869999415241,2.0,1778.0,12,4096,3
1762,164,0.06845489999977872,2.0,1779.0,12,4096,3
1763,165,0.06880979999550618,2.0,1780.0,12,4096,3
1764,166,0.0691645999904722,2.0,1781.0,12,4096,3
1765,167,0.06952170000295155,2.0,1782.0,12,4096,3
1766,168,0.06987609999487177,2.0,1783.0,12,4096,3
1767,169,0.07023270000354387,2.0,1784.0,12,4096,3
1768,170,0.07059349998598918,2.0,1785.0,12,4096,3
1769,171,0.07095140000456013,2.0,1786.0,12,4096,3
1770,172,0.07131130000925623,2.0,1787.0,12,4096,3
1771,173,0.07167320000007749,2.0,1788.0,12,4096,3
1772,174,0.07203700000536628,2.0,1789.0,12,4096,3
1773,175,0.07240040000760928,2.0,1790.0,12,4096,3
1774,176,0.07276219999766909,2.0,1791.0,12,4096,3
1775,177,0.07312620000448078,2.0,1792.0,12,4096,3
1776,178,0.07349360000807792,2.0,1793.0,12,4096,3
1777,179,0.07385759998578578,2.0,1794.0,12,4096,3
1778,180,0.07422239999868907,2.0,1795.0,12,4096,3
1779,181,0.07459189998917282,2.0,1796.0,12,4096,3
1780,182,0.07495889998972416,2.0,1797.0,12,4096,3
1781,183,0.07532830000855029,2.0,1798.0,12,4096,3
1782,184,0.0756960999860894,2.0,1799.0,12,4096,3
1783,185,0.07606649998342618,2.0,1800.0,12,4096,3
1784,186,0.0764402000058908,2.0,1801.0,12,4096,3
1785,187,0.07681379999849014,2.0,1802.0,12,4096,3
1786,188,0.07718709998880513,2.0,1803.0,12,4096,3
1787,189,0.07757059999858029,2.0,1804.0,12,4096,3
1788,190,0.07795549998991191,2.0,1805.0,12,4096,3
1789,191,0.07841499999631196,2.0,1806.0,12,4096,3
1790,192,0.07919930000207387,2.0,1807.0,12,4096,3
1791,193,0.07999669999117032,2.0,1808.0,12,4096,3
1792,194,0.08049699998809956,2.0,1809.0,12,4096,3
1793,195,0.08094089999212883,2.0,1810.0,12,4096,3
1794,196,0.08134450000943616,2.0,1811.0,12,4096,3
1795,197,0.08172789998934604,2.0,1812.0,12,4096,3
1796,198,0.08211089999531396,2.0,1813.0,12,4096,3
1797,199,0.08249480000813492,2.0,1814.0,12,4096,3
1798,200,0.0828775999834761,2.0,1815.0,12,4096,3
1799,201,0.0832636000122875,2.0,1816.0,12,4096,3
1800,202,0.08365379998576827,2.0,1817.0,12,4096,3
1801,203,0.08403840000391938,2.0,1818.0,12,4096,3
1802,204,0.08442510000895709,2.0,1819.0,12,4096,3
1803,205,0.0848116000124719,2.0,1820.0,12,4096,3
1804,206,0.08519839998916723,2.0,1821.0,12,4096,3
1805,207,0.08558670000638813,2.0,1822.0,12,4096,3
1806,208,0.08597159999771975,2.0,1823.0,12,4096,3
1807,209,0.08636119999573566,2.0,1824.0,12,4096,3
1808,210,0.08675320001202635,2.0,1825.0,12,4096,3
1809,211,0.08714319998398423,2.0,1826.0,12,4096,3
1810,212,0.08753809999325313,2.0,1827.0,12,4096,3
1811,213,0.08793089998653159,2.0,1828.0,12,4096,3
1812,214,0.08832439998514019,2.0,1829.0,12,4096,3
1813,215,0.08871720000752248,2.0,1830.0,12,4096,3
1814,216,0.08910919999470934,2.0,1831.0,12,4096,3
1815,217,0.0895052999840118,2.0,1832.0,12,4096,3
1816,218,0.08989909998490475,2.0,1833.0,12,4096,3
1817,219,0.09029769999324344,2.0,1834.0,12,4096,3
1818,220,0.09069219999946654,2.0,1835.0,12,4096,3
1819,221,0.09108990000095218,2.0,1836.0,12,4096,3
1820,222,0.09149220000836067,2.0,1837.0,12,4096,3
1821,223,0.09188990000984631,2.0,1838.0,12,4096,3
1822,224,0.09228949999669567,2.0,1839.0,12,4096,3
1823,225,0.09269119999953546,2.0,1840.0,12,4096,3
1824,226,0.09309290000237525,2.0,1841.0,12,4096,3
1825,227,0.09361459998763166,2.0,1842.0,12,4096,3
1826,228,0.09403279999969527,2.0,1843.0,12,4096,3
1827,229,0.0944452999974601,2.0,1844.0,12,4096,3
1828,230,0.09485369999310933,2.0,1845.0,12,4096,3
1829,231,0.095264200004749,2.0,1846.0,12,4096,3
1830,232,0.09567039998364635,2.0,1847.0,12,4096,3
1831,233,0.09607900000992231,2.0,1848.0,12,4096,3
1832,234,0.09652630001073703,2.0,1849.0,12,4096,3
1833,235,0.09694829999352805,2.0,1850.0,12,4096,3
1834,236,0.09738069999730214,2.0,1851.0,12,4096,3
1835,237,0.09779510000953451,2.0,1852.0,12,4096,3
1836,238,0.09821039999951608,2.0,1853.0,12,4096,3
1837,239,0.09862239999347366,2.0,1854.0,12,4096,3
1838,240,0.09903419998590834,2.0,1855.0,12,4096,3
1839,241,0.09945149999111891,2.0,1856.0,12,4096,3
1840,242,0.09986739998566918,2.0,1857.0,12,4096,3
1841,243,0.10028670000610873,2.0,1858.0,12,4096,3
1842,244,0.10070159999304451,2.0,1859.0,12,4096,3
1843,245,0.10112010000739247,2.0,1860.0,12,4096,3
1844,246,0.10153899999568239,2.0,1861.0,12,4096,3
1845,247,0.1019574000092689,2.0,1862.0,12,4096,3
1846,248,0.10237720000441186,2.0,1863.0,12,4096,3
1847,249,0.10279559998889454,2.0,1864.0,12,4096,3
1848,250,0.10321870000916533,2.0,1865.0,12,4096,3
1849,251,0.103639100008877,2.0,1866.0,12,4096,3
1850,252,0.10406569999759085,2.0,1867.0,12,4096,3
1851,253,0.10449649998918176,2.0,1868.0,12,4096,3
1852,254,0.10492439998779446,2.0,1869.0,12,4096,3
1853,255,0.1053509000048507,2.0,1870.0,12,4096,3
1854,256,0.10577669998747297,2.0,1871.0,12,4096,3
1855,257,0.106203600007575,2.0,1872.0,12,4096,3
1856,258,0.10663009999552742,2.0,1873.0,12,4096,3
1857,259,0.10705779999261722,2.0,1874.0,12,4096,3
1858,260,0.10748760000569746,2.0,1875.0,12,4096,3
1859,261,0.10791550000431016,2.0,1876.0,12,4096,3
1860,262,0.10842470001080073,2.0,1877.0,12,4096,3
1861,263,0.10885980000603013,2.0,1878.0,12,4096,3
1862,264,0.10929279998526908,2.0,1879.0,12,4096,3
1863,265,0.10972279999987222,2.0,1880.0,12,4096,3
1864,266,0.11015719998977147,2.0,1881.0,12,4096,3
1865,267,0.11058919999049976,2.0,1882.0,12,4096,3
1866,268,0.1110220999980811,2.0,1883.0,12,4096,3
1867,269,0.1114600999862887,2.0,1884.0,12,4096,3
1868,270,0.11189549998380244,2.0,1885.0,12,4096,3
1869,271,0.11233249999349937,2.0,1886.0,12,4096,3
1870,272,0.1127658000041265,2.0,1887.0,12,4096,3
1871,273,0.11320289998548105,2.0,1888.0,12,4096,3
1872,274,0.11364060000050813,2.0,1889.0,12,4096,3
1873,275,0.11408060000394471,2.0,1890.0,12,4096,3
1874,276,0.11452100001042709,2.0,1891.0,12,4096,3
1875,277,0.11496129998704419,2.0,1892.0,12,4096,3
1876,278,0.11540429998422042,2.0,1893.0,12,4096,3
1877,279,0.11584549999679439,2.0,1894.0,12,4096,3
1878,280,0.11628859999473207,2.0,1895.0,12,4096,3
1879,281,0.11673109998810105,2.0,1896.0,12,4096,3
1880,282,0.11717799998586997,2.0,1897.0,12,4096,3
1881,283,0.1176225999952294,2.0,1898.0,12,4096,3
1882,284,0.11806919999071397,2.0,1899.0,12,4096,3
1883,285,0.11851780000142753,2.0,1900.0,12,4096,3
1884,286,0.11896359999082051,2.0,1901.0,12,4096,3
1885,287,0.11941579999984242,2.0,1902.0,12,4096,3
1886,288,0.11986360000446439,2.0,1903.0,12,4096,3
1887,289,0.12031249998835847,2.0,1904.0,12,4096,3
1888,290,0.12076520000118762,2.0,1905.0,12,4096,3
1889,291,0.1212183999887202,2.0,1906.0,12,4096,3
1890,292,0.12166949998936616,2.0,1907.0,12,4096,3
1891,293,0.12213420000625774,2.0,1908.0,12,4096,3
1892,294,0.122593300009612,2.0,1909.0,12,4096,3
1893,295,0.1230507000000216,2.0,1910.0,12,4096,3
1894,296,0.12364760000491515,2.0,1911.0,12,4096,3
1895,297,0.12416639999719337,2.0,1912.0,12,4096,3
1896,298,0.12463099998421967,2.0,1913.0,12,4096,3
1897,299,0.12508870000601746,2.0,1914.0,12,4096,3
1898,300,0.12554929999168962,2.0,1915.0,12,4096,3
1899,301,0.12601079998421483,2.0,1916.0,12,4096,3
1900,302,0.12647329998435453,2.0,1917.0,12,4096,3
1901,303,0.12693619998754002,2.0,1918.0,12,4096,3
1902,304,0.12741829999140464,2.0,1919.0,12,4096,3
1903,305,0.12788280000677332,2.0,1920.0,12,4096,3
1904,306,0.12834789999760687,2.0,1921.0,12,4096,3
1905,307,0.12881150000612251,2.0,1922.0,12,4096,3
1906,308,0.12928190000820905,2.0,1923.0,12,4096,3
1907,309,0.12974770000437275,2.0,1924.0,12,4096,3
1908,310,0.13021949998801574,2.0,1925.0,12,4096,3
1909,311,0.13068699999712408,2.0,1926.0,12,4096,3
1910,312,0.1311549000092782,2.0,1927.0,12,4096,3
1911,313,0.13162040000315756,2.0,1928.0,12,4096,3
1912,314,0.1320908000052441,2.0,1929.0,12,4096,3
1913,315,0.1325588999898173,2.0,1930.0,12,4096,3
1914,316,0.13302609999664128,2.0,1931.0,12,4096,3
1915,317,0.1334997999947518,2.0,1932.0,12,4096,3
1916,318,0.1339690999884624,2.0,1933.0,12,4096,3
1917,319,0.1344426999858115,2.0,1934.0,12,4096,3
1918,320,0.13491279998561367,2.0,1935.0,12,4096,3
1919,321,0.13538610000978224,2.0,1936.0,12,4096,3
1920,322,0.13586159999249503,2.0,1937.0,12,4096,3
1921,323,0.13633810001192614,2.0,1938.0,12,4096,3
1922,324,0.13681210001232103,2.0,1939.0,12,4096,3
1923,325,0.13729119999334216,2.0,1940.0,12,4096,3
1924,326,0.13776809998671524,2.0,1941.0,12,4096,3
1925,327,0.13830059999600053,2.0,1942.0,12,4096,3
1926,328,0.13880409998819232,2.0,1943.0,12,4096,3
1927,329,0.13929439999628812,2.0,1944.0,12,4096,3
1928,330,0.1397788999893237,2.0,1945.0,12,4096,3
1929,331,0.1402663000044413,2.0,1946.0,12,4096,3
1930,332,0.1407488000113517,2.0,1947.0,12,4096,3
1931,333,0.14123420001124032,2.0,1948.0,12,4096,3
1932,334,0.14172049998887815,2.0,1949.0,12,4096,3
1933,335,0.14221699998597614,2.0,1950.0,12,4096,3
1934,336,0.14270999998552725,2.0,1951.0,12,4096,3
1935,337,0.14321010001003742,2.0,1952.0,12,4096,3
1936,338,0.1437038999865763,2.0,1953.0,12,4096,3
1937,339,0.14419479999924079,2.0,1954.0,12,4096,3
1938,340,0.14468420000048354,2.0,1955.0,12,4096,3
1939,341,0.1451773000007961,2.0,1956.0,12,4096,3
1940,342,0.14567019999958575,2.0,1957.0,12,4096,3
1941,343,0.14616549998754635,2.0,1958.0,12,4096,3
1942,344,0.1466558999964036,2.0,1959.0,12,4096,3
1943,345,0.1471492999990005,2.0,1960.0,12,4096,3
1944,346,0.1476422999985516,2.0,1961.0,12,4096,3
1945,347,0.148137999989558,2.0,1962.0,12,4096,3
1946,348,0.14863129999139346,2.0,1963.0,12,4096,3
1947,349,0.14912799999001436,2.0,1964.0,12,4096,3
1948,350,0.1496259999985341,2.0,1965.0,12,4096,3
1949,351,0.1501261999947019,2.0,1966.0,12,4096,3
1950,352,0.15062239998951554,2.0,1967.0,12,4096,3
1951,353,0.15112200001021847,2.0,1968.0,12,4096,3
1952,354,0.15162469999631867,2.0,1969.0,12,4096,3
1953,355,0.15213040000526235,2.0,1970.0,12,4096,3
1954,356,0.15262959999381565,2.0,1971.0,12,4096,3
1955,357,0.15313829999649897,2.0,1972.0,12,4096,3
1956,358,0.1536449000122957,2.0,1973.0,12,4096,3
1957,359,0.15415610000491142,2.0,1974.0,12,4096,3
1958,360,0.1546602000016719,2.0,1975.0,12,4096,3
1959,361,0.1551677999959793,2.0,1976.0,12,4096,3
1960,362,0.15567400000873022,2.0,1977.0,12,4096,3
1961,363,0.1561820000060834,2.0,1978.0,12,4096,3
1962,364,0.15668730001198128,2.0,1979.0,12,4096,3
1963,365,0.15721139998640865,2.0,1980.0,12,4096,3
1964,366,0.15772489999653772,2.0,1981.0,12,4096,3
1965,367,0.15823830000590533,2.0,1982.0,12,4096,3
1966,368,0.15874970000004396,2.0,1983.0,12,4096,3
1967,369,0.15926139999646693,2.0,1984.0,12,4096,3
1968,370,0.1597734999959357,2.0,1985.0,12,4096,3
1969,371,0.16028819998609833,2.0,1986.0,12,4096,3
1970,372,0.1608010999916587,2.0,1987.0,12,4096,3
1971,373,0.1613179999985732,2.0,1988.0,12,4096,3
1972,374,0.16183140000794083,2.0,1989.0,12,4096,3
1973,375,0.16234879998955876,2.0,1990.0,12,4096,3
1974,376,0.16286380001110956,2.0,1991.0,12,4096,3
1975,377,0.1633911000099033,2.0,1992.0,12,4096,3
1976,378,0.16391719999955967,2.0,1993.0,12,4096,3
1977,379,0.16444150000461377,2.0,1994.0,12,4096,3
1978,380,0.16496170000755228,2.0,1995.0,12,4096,3
1979,381,0.16548590001184493,2.0,1996.0,12,4096,3
1980,382,0.1660124000045471,2.0,1997.0,12,4096,3
1981,383,0.16653459999361075,2.0,1998.0,12,4096,3
1982,384,0.16705749998800457,2.0,1999.0,12,4096,3
1983,385,0.16758469998603687,2.0,2000.0,12,4096,3
1984,386,0.168153100006748,2.0,2001.0,12,4096,3
1985,387,0.16871890000766143,2.0,2002.0,12,4096,3
1986,388,0.16926550000789575,2.0,2003.0,12,4096,3
1987,389,0.1697975999850314,2.0,2004.0,12,4096,3
1988,390,0.1703300999943167,2.0,2005.0,12,4096,3
1989,391,0.17086149999522604,2.0,2006.0,12,4096,3
1990,392,0.17139370000222698,2.0,2007.0,12,4096,3
1991,393,0.17192540000542067,2.0,2008.0,12,4096,3
1992,394,0.17246209998847917,2.0,2009.0,12,4096,3
1993,395,0.17299580000690185,2.0,2010.0,12,4096,3
1994,396,0.17352959999698214,2.0,2011.0,12,4096,3
1995,397,0.17406560000381432,2.0,2012.0,12,4096,3
1996,398,0.17459969999617897,2.0,2013.0,12,4096,3
1997,399,0.1751351999992039,2.0,2014.0,12,4096,3
1998,400,0.17566929999156855,2.0,2015.0,12,4096,3
1999,401,0.1762600000074599,2.0,2016.0,12,4096,3
2000,402,0.1768226999847684,2.0,2017.0,12,4096,3
2001,403,0.17736929998500273,2.0,2018.0,12,4096,3
2002,404,0.1779382000095211,2.0,2019.0,12,4096,3
2003,405,0.17852089999360032,2.0,2020.0,12,4096,3
2004,406,0.17907819998799823,2.0,2021.0,12,4096,3
2005,407,0.17962290000286885,2.0,2022.0,12,4096,3
2006,408,0.18016799999168143,2.0,2023.0,12,4096,3
2007,409,0.18071009998675436,2.0,2024.0,12,4096,3
2008,410,0.18125990001135506,2.0,2025.0,12,4096,3
2009,411,0.18181059998460114,2.0,2026.0,12,4096,3
2010,412,0.1823595000023488,2.0,2027.0,12,4096,3
2011,413,0.18290700000943616,2.0,2028.0,12,4096,3
2012,414,0.18349820000003092,2.0,2029.0,12,4096,3
2013,415,0.18406020000111312,2.0,2030.0,12,4096,3
2014,416,0.18461029999889433,2.0,2031.0,12,4096,3
2015,417,0.18516120000276715,2.0,2032.0,12,4096,3
2016,418,0.18571560000418685,2.0,2033.0,12,4096,3
2017,419,0.18627869998454116,2.0,2034.0,12,4096,3
2018,420,0.18683610000880435,2.0,2035.0,12,4096,3
2019,421,0.1874115999962669,2.0,2036.0,12,4096,3
2020,422,0.18797249998897314,2.0,2037.0,12,4096,3
2021,423,0.1885316999978386,2.0,2038.0,12,4096,3
2022,424,0.18909010000061244,2.0,2039.0,12,4096,3
2023,425,0.1896441999997478,2.0,2040.0,12,4096,3
2024,426,0.19020509999245405,2.0,2041.0,12,4096,3
2025,427,0.1907626999891363,2.0,2042.0,12,4096,3
2026,428,0.19132009998429567,2.0,2043.0,12,4096,3
2027,429,0.19187859998783097,2.0,2044.0,12,4096,3
2028,430,0.1924414999957662,2.0,2045.0,12,4096,3
2029,431,0.19300150001072325,2.0,2046.0,12,4096,3
2030,432,0.19355920000816695,2.0,2047.0,12,4096,3
2031,433,0.1941229999938514,2.0,2048.0,12,4096,3
2032,434,0.19468879999476485,2.0,2049.0,12,4096,3
2033,435,0.1952517000027001,2.0,2050.0,12,4096,3
2034,436,0.19581299999845214,2.0,2051.0,12,4096,3
2035,437,0.19637849999708124,2.0,2052.0,12,4096,3
2036,438,0.19694490000256337,2.0,2053.0,12,4096,3
2037,439,0.19750869998824783,2.0,2054.0,12,4096,3
2038,440,0.19822839999687858,2.0,2055.0,12,4096,3
2039,441,0.19882910000160336,2.0,2056.0,12,4096,3
2040,442,0.19940879999194294,2.0,2057.0,12,4096,3
2041,443,0.19998879998456687,2.0,2058.0,12,4096,3
2042,444,0.20056160000967793,2.0,2059.0,12,4096,3
2043,445,0.20114059999468736,2.0,2060.0,12,4096,3
2044,446,0.20171659998595715,2.0,2061.0,12,4096,3
2045,447,0.20229159999871626,2.0,2062.0,12,4096,3
2046,448,0.2028649999992922,2.0,2063.0,12,4096,3
2047,449,0.20344260000274517,2.0,2064.0,12,4096,3
2048,450,0.20401980000315234,2.0,2065.0,12,4096,3
2049,451,0.20459639999899082,2.0,2066.0,12,4096,3
2050,452,0.20517169998493046,2.0,2067.0,12,4096,3
2051,453,0.20574979999219067,2.0,2068.0,12,4096,3
2052,454,0.20633529999759048,2.0,2069.0,12,4096,3
2053,455,0.20692009999766015,2.0,2070.0,12,4096,3
2054,456,0.20749939998495393,2.0,2071.0,12,4096,3
2055,457,0.20807860000059009,2.0,2072.0,12,4096,3
2056,458,0.20865990000311285,2.0,2073.0,12,4096,3
2057,459,0.20924409999861382,2.0,2074.0,12,4096,3
2058,460,0.20982680001179688,2.0,2075.0,12,4096,3
2059,461,0.21042379998834804,2.0,2076.0,12,4096,3
2060,462,0.21101910001016222,2.0,2077.0,12,4096,3
2061,463,0.21164510000380687,2.0,2078.0,12,4096,3
2062,464,0.21225069998763502,2.0,2079.0,12,4096,3
2063,465,0.2128421000088565,2.0,2080.0,12,4096,3
2064,466,0.21352809999370947,2.0,2081.0,12,4096,3
2065,467,0.21415210000122897,2.0,2082.0,12,4096,3
2066,468,0.21475079999072477,2.0,2083.0,12,4096,3
2067,469,0.2153528000053484,2.0,2084.0,12,4096,3
2068,470,0.2159523000009358,2.0,2085.0,12,4096,3
2069,471,0.21655219999956898,2.0,2086.0,12,4096,3
2070,472,0.21716070000547916,2.0,2087.0,12,4096,3
2071,473,0.2177584999881219,2.0,2088.0,12,4096,3
2072,474,0.21835889999056235,2.0,2089.0,12,4096,3
2073,475,0.21895800001220778,2.0,2090.0,12,4096,3
2074,476,0.21955149999121204,2.0,2091.0,12,4096,3
2075,477,0.22014970000600442,2.0,2092.0,12,4096,3
2076,478,0.22075089998543262,2.0,2093.0,12,4096,3
2077,479,0.2213546999846585,2.0,2094.0,12,4096,3
2078,480,0.22195489998557605,2.0,2095.0,12,4096,3
2079,481,0.2225548999849707,2.0,2096.0,12,4096,3
2080,482,0.2231618000078015,2.0,2097.0,12,4096,3
2081,483,0.2237641999963671,2.0,2098.0,12,4096,3
2082,484,0.2243667999864556,2.0,2099.0,12,4096,3
2083,485,0.22497419998398982,2.0,2100.0,12,4096,3
2084,486,0.2255783999862615,2.0,2101.0,12,4096,3
2085,487,0.22618669999064878,2.0,2102.0,12,4096,3
2086,488,0.22679149999748915,2.0,2103.0,12,4096,3
2087,489,0.22739529999671504,2.0,2104.0,12,4096,3
2088,490,0.22805730000254698,2.0,2105.0,12,4096,3
2089,491,0.22868440000456758,2.0,2106.0,12,4096,3
2090,492,0.22929729998577386,2.0,2107.0,12,4096,3
2091,493,0.22991039999760687,2.0,2108.0,12,4096,3
2092,494,0.2305210999911651,2.0,2109.0,12,4096,3
2093,495,0.23113679999369197,2.0,2110.0,12,4096,3
2094,496,0.23174759998801164,2.0,2111.0,12,4096,3
2095,497,0.23236130000441335,2.0,2112.0,12,4096,3
2096,498,0.23297799998545088,2.0,2113.0,12,4096,3
2097,499,0.23359509999863803,2.0,2114.0,12,4096,3
2098,500,0.23420949999126606,2.0,2115.0,12,4096,3
2099,501,0.23482559999683872,2.0,2116.0,12,4096,3
2100,502,0.23544190000393428,2.0,2117.0,12,4096,3
2101,503,0.236070099985227,2.0,2118.0,12,4096,3
2102,504,0.23669170000357553,2.0,2119.0,12,4096,3
2103,505,0.23731450000195764,2.0,2120.0,12,4096,3
2104,506,0.2379429999855347,2.0,2121.0,12,4096,3
2105,507,0.23856359999626875,2.0,2122.0,12,4096,3
2106,508,0.23918679999769665,2.0,2123.0,12,4096,3
2107,509,0.23981160001130775,2.0,2124.0,12,4096,3
2108,510,0.24043499998515472,2.0,2125.0,12,4096,3
2109,511,0.2538285999908112,2.0,2126.0,12,4096,3
2110,512,0.26638819999061525,2.0,2127.0,12,4096,3
2111,513,0.2670382999931462,2.0,2128.0,12,4096,3
2112,514,0.2676811999990605,2.0,2129.0,12,4096,3
2113,515,0.26831859999219887,2.0,2130.0,12,4096,3
2114,516,0.2689529999915976,2.0,2131.0,12,4096,3
2115,517,0.26981480000540614,2.0,2132.0,12,4096,3
2116,518,0.2704577000113204,2.0,2133.0,12,4096,3
2117,519,0.27129790000617504,2.0,2134.0,12,4096,3
2118,520,0.2719314999994822,2.0,2135.0,12,4096,3
2119,521,0.27256909999414347,2.0,2136.0,12,4096,3
2120,522,0.27326539999921806,2.0,2137.0,12,4096,3
2121,523,0.27402869999059476,2.0,2138.0,12,4096,3
2122,524,0.2748907000059262,2.0,2139.0,12,4096,3
2123,525,0.275530599988997,2.0,2140.0,12,4096,3
2124,526,0.27617080000345595,2.0,2141.0,12,4096,3
2125,527,0.276813200005563,2.0,2142.0,12,4096,3
2126,528,0.2775144999905024,2.0,2143.0,12,4096,3
2127,529,0.2781703000073321,2.0,2144.0,12,4096,3
2128,530,0.2788113999995403,2.0,2145.0,12,4096,3
2129,531,0.2794538000016473,2.0,2146.0,12,4096,3
2130,532,0.2802951000048779,2.0,2147.0,12,4096,3
2131,533,0.2809393999923486,2.0,2148.0,12,4096,3
2132,534,0.28158509999047965,2.0,2149.0,12,4096,3
2133,535,0.2822271999903023,2.0,2150.0,12,4096,3
2134,536,0.282869299990125,2.0,2151.0,12,4096,3
2135,537,0.28351239999756217,2.0,2152.0,12,4096,3
2136,538,0.28435619999072514,2.0,2153.0,12,4096,3
2137,539,0.28499879999435507,2.0,2154.0,12,4096,3
2138,540,0.285644699994009,2.0,2155.0,12,4096,3
2139,541,0.28630119998706505,2.0,2156.0,12,4096,3
2140,542,0.2869527000002563,2.0,2157.0,12,4096,3
2141,543,0.28760320000583306,2.0,2158.0,12,4096,3
2142,1,0.013882300001569092,4.0,2159.0,12,4096,4
2143,2,0.015169799997238442,4.0,2160.0,12,4096,4
2144,3,0.015458200010471046,4.0,2161.0,12,4096,4
2145,4,0.015695699985371903,4.0,2162.0,12,4096,4
2146,5,0.01642510000965558,4.0,2163.0,12,4096,4
2147,6,0.016671399993356317,4.0,2164.0,12,4096,4
2148,7,0.01691840001149103,4.0,2165.0,12,4096,4
2149,8,0.017428999999538064,4.0,2166.0,12,4096,4
2150,9,0.0176756999862846,4.0,2167.0,12,4096,4
2151,10,0.01812429999699816,4.0,2168.0,12,4096,4
2152,11,0.01914099999703467,4.0,2169.0,12,4096,4
2153,12,0.01974829999380745,4.0,2170.0,12,4096,4
2154,13,0.02006819998496212,3.0,2172.0,12,4096,4
2155,14,0.020318299997597933,3.0,2173.0,12,4096,4
2156,15,0.02087300000130199,3.0,2174.0,12,4096,4
2157,16,0.021147599996766075,3.0,2175.0,12,4096,4
2158,17,0.021420800010673702,3.0,2176.0,12,4096,4
2159,18,0.021700099983718246,3.0,2177.0,12,4096,4
