,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6190,237,0.31249510000634473,75.0,6338.0,25,4096,8
6191,238,0.3138852000120096,75.0,6339.0,25,4096,8
6192,239,0.31527370000549126,75.0,6340.0,25,4096,8
6193,240,0.3166879000054905,75.0,6341.0,25,4096,8
6194,241,0.31808450000244193,75.0,6342.0,25,4096,8
6195,242,0.319495800009463,75.0,6343.0,25,4096,8
6196,243,0.32088320000912063,75.0,6344.0,25,4096,8
6197,244,0.32228480000048876,75.0,6345.0,25,4096,8
6198,245,0.3236889000108931,75.0,6346.0,25,4096,8
6199,246,0.3250891000061529,75.0,6347.0,25,4096,8
6200,247,0.3265156000124989,75.0,6348.0,25,4096,8
6201,248,0.3279095000034431,75.0,6349.0,25,4096,8
6202,249,0.3293390000035288,75.0,6350.0,25,4096,8
6203,250,0.3307257000124082,75.0,6351.0,25,4096,8
6204,251,0.3321538000018336,75.0,6352.0,25,4096,8
6205,252,0.3335718000016641,75.0,6353.0,25,4096,8
6206,253,0.33500390000699554,75.0,6354.0,25,4096,8
6207,254,0.3364156000025105,75.0,6355.0,25,4096,8
6208,255,0.33786360001249705,75.0,6356.0,25,4096,8
6209,256,0.3392813000100432,75.0,6357.0,25,4096,8
6210,257,0.3407703999982914,75.0,6358.0,25,4096,8
6211,258,0.34222470001259353,75.0,6359.0,25,4096,8
6212,259,0.34369839999999385,75.0,6360.0,25,4096,8
6213,260,0.3452248000103282,75.0,6361.0,25,4096,8
6214,261,0.3467459000094095,75.0,6362.0,25,4096,8
6215,262,0.3482139000116149,75.0,6363.0,25,4096,8
6216,263,0.3497295999986818,75.0,6364.0,25,4096,8
6217,264,0.3512048999982653,75.0,6365.0,25,4096,8
6218,265,0.35267770000791643,75.0,6366.0,25,4096,8
6219,266,0.3541723000089405,75.0,6367.0,25,4096,8
6220,267,0.3556340000068303,75.0,6368.0,25,4096,8
6221,268,0.3571453000040492,75.0,6369.0,25,4096,8
6222,269,0.35865510000439826,75.0,6370.0,25,4096,8
6223,270,0.36016720000770874,75.0,6371.0,25,4096,8
6224,271,0.361644200005685,75.0,6372.0,25,4096,8
6225,272,0.36318250000476837,75.0,6373.0,25,4096,8
6226,273,0.36469890001171734,75.0,6374.0,25,4096,8
6227,274,0.3661828000040259,75.0,6375.0,25,4096,8
6228,275,0.36769480000657495,75.0,6376.0,25,4096,8
6229,276,0.36921230000734795,75.0,6377.0,25,4096,8
6230,277,0.3707171999994898,75.0,6378.0,25,4096,8
6231,278,0.37220450000313576,75.0,6379.0,25,4096,8
6232,279,0.3739610000047833,75.0,6380.0,25,4096,8
6233,280,0.3755090000049677,75.0,6381.0,25,4096,8
6234,281,0.3770212000090396,75.0,6382.0,25,4096,8
6235,282,0.3792499000119278,75.0,6383.0,25,4096,8
6236,283,0.38082640001084656,75.0,6384.0,25,4096,8
6237,284,0.3824182000098517,75.0,6385.0,25,4096,8
6238,285,0.3839647999993758,75.0,6386.0,25,4096,8
6239,286,0.38565419999940787,77.0,6388.0,25,4096,8
6240,287,0.3872077999985777,77.0,6389.0,25,4096,8
6241,288,0.388772100006463,77.0,6390.0,25,4096,8
6242,289,0.3903522000036901,77.0,6391.0,25,4096,8
6243,290,0.3919122000079369,77.0,6392.0,25,4096,8
6244,291,0.39349840000795666,77.0,6393.0,25,4096,8
6245,292,0.39505650001228787,77.0,6394.0,25,4096,8
6246,293,0.39746190000732895,77.0,6395.0,25,4096,8
6247,294,0.3990075000037905,77.0,6396.0,25,4096,8
6248,295,0.40069940000830684,77.0,6397.0,25,4096,8
6249,296,0.40228700000443496,77.0,6398.0,25,4096,8
6250,297,0.4038699000084307,77.0,6399.0,25,4096,8
6251,298,0.4054212000046391,77.0,6400.0,25,4096,8
6252,299,0.4069712000055006,77.0,6401.0,25,4096,8
6253,300,0.40854240000771824,77.0,6402.0,25,4096,8
6254,301,0.41010320000350475,77.0,6403.0,25,4096,8
6255,302,0.4117298000055598,77.0,6404.0,25,4096,8
6256,303,0.41344889999891166,77.0,6405.0,25,4096,8
6257,304,0.4151449000055436,77.0,6406.0,25,4096,8
6258,305,0.41676550000556745,77.0,6407.0,25,4096,8
6259,306,0.4183737999992445,77.0,6408.0,25,4096,8
6260,307,0.41995710000628605,77.0,6409.0,25,4096,8
6261,308,0.42155740001180675,77.0,6410.0,25,4096,8
6262,309,0.42313360000844114,77.0,6411.0,25,4096,8
6263,310,0.42473930001142435,77.0,6412.0,25,4096,8
6264,311,0.42633940000087023,77.0,6413.0,25,4096,8
6265,312,0.42792800000461284,77.0,6414.0,25,4096,8
6266,313,0.4296959000057541,77.0,6415.0,25,4096,8
6267,314,0.4314306000014767,77.0,6416.0,25,4096,8
6268,315,0.433275200004573,77.0,6417.0,25,4096,8
6269,316,0.4348618000076385,77.0,6418.0,25,4096,8
6270,317,0.43646840000292286,77.0,6419.0,25,4096,8
6271,318,0.4380453000048874,77.0,6420.0,25,4096,8
6272,319,0.439637200004654,77.0,6421.0,25,4096,8
6273,320,0.44126320000214037,77.0,6422.0,25,4096,8
6274,321,0.44286989999818616,77.0,6423.0,25,4096,8
6275,322,0.4444759000034537,77.0,6424.0,25,4096,8
6276,323,0.44607180000457447,77.0,6425.0,25,4096,8
6277,324,0.44769369999994524,77.0,6426.0,25,4096,8
6278,325,0.44930540000495967,77.0,6427.0,25,4096,8
6279,326,0.45090880000498146,77.0,6428.0,25,4096,8
6280,327,0.4525556000007782,77.0,6429.0,25,4096,8
6281,328,0.45416649999970105,77.0,6430.0,25,4096,8
6282,329,0.4558145000046352,77.0,6431.0,25,4096,8
6283,330,0.45744950001244433,77.0,6432.0,25,4096,8
6284,331,0.4590471000119578,77.0,6433.0,25,4096,8
6285,332,0.4606567000009818,77.0,6434.0,25,4096,8
6286,333,0.4623061000020243,77.0,6435.0,25,4096,8
6287,334,0.4639261999982409,77.0,6436.0,25,4096,8
6288,335,0.46555500000249594,77.0,6437.0,25,4096,8
6289,336,0.4671802000084426,77.0,6438.0,25,4096,8
6290,337,0.468822300012107,77.0,6439.0,25,4096,8
6291,338,0.4704669000057038,77.0,6440.0,25,4096,8
6292,339,0.47213639999972656,77.0,6441.0,25,4096,8
6293,340,0.473783800000092,77.0,6442.0,25,4096,8
6294,341,0.4754257000022335,77.0,6443.0,25,4096,8
6295,342,0.4770684000104666,77.0,6444.0,25,4096,8
6296,343,0.47872800000186544,77.0,6445.0,25,4096,8
6297,344,0.4804164000088349,77.0,6446.0,25,4096,8
6298,345,0.48205890000099316,77.0,6447.0,25,4096,8
6299,346,0.48376300001109485,77.0,6448.0,25,4096,8
6300,347,0.48541649999970105,77.0,6449.0,25,4096,8
6301,348,0.4870707000081893,77.0,6450.0,25,4096,8
6302,349,0.48874430000432767,77.0,6451.0,25,4096,8
6303,350,0.490403800009517,77.0,6452.0,25,4096,8
6304,351,0.49205220000294503,77.0,6453.0,25,4096,8
6305,352,0.49371370000881143,77.0,6454.0,25,4096,8
6306,353,0.4953733000002103,77.0,6455.0,25,4096,8
6307,354,0.497050300007686,77.0,6456.0,25,4096,8
6308,355,0.4987957999983337,77.0,6457.0,25,4096,8
6309,356,0.500470500002848,77.0,6458.0,25,4096,8
6310,357,0.5021434000082081,77.0,6459.0,25,4096,8
6311,358,0.5038073000032455,77.0,6460.0,25,4096,8
6312,359,0.5054807999986224,77.0,6461.0,25,4096,8
6313,360,0.5071489000110887,77.0,6462.0,25,4096,8
6314,361,0.5088391000026604,77.0,6463.0,25,4096,8
6315,362,0.5105430000112392,77.0,6464.0,25,4096,8
6316,363,0.5122560000017984,77.0,6465.0,25,4096,8
6317,364,0.5139612000057241,77.0,6466.0,25,4096,8
6318,365,0.5156577000016114,77.0,6467.0,25,4096,8
6319,366,0.5173668000061298,77.0,6468.0,25,4096,8
6320,367,0.5190867000055732,77.0,6469.0,25,4096,8
6321,368,0.5207888000004459,77.0,6470.0,25,4096,8
6322,369,0.5224992000003112,77.0,6471.0,25,4096,8
6323,370,0.5242253000033088,77.0,6472.0,25,4096,8
6324,371,0.5259275999997044,77.0,6473.0,25,4096,8
6325,372,0.527637400009553,77.0,6474.0,25,4096,8
6326,373,0.5293920000112848,77.0,6475.0,25,4096,8
6327,374,0.5310914000001503,77.0,6476.0,25,4096,8
6328,375,0.532795500010252,77.0,6477.0,25,4096,8
6329,376,0.5345027000003029,77.0,6478.0,25,4096,8
6330,377,0.5362120000063442,77.0,6479.0,25,4096,8
6331,378,0.5379399000084959,77.0,6480.0,25,4096,8
6332,379,0.5396574000042165,77.0,6481.0,25,4096,8
6333,380,0.54138020001119,77.0,6482.0,25,4096,8
6334,381,0.5431299000047147,77.0,6483.0,25,4096,8
6335,382,0.5448651000042446,77.0,6484.0,25,4096,8
6336,383,0.5466101000056369,77.0,6485.0,25,4096,8
6337,384,0.5483681000041543,77.0,6486.0,25,4096,8
6338,385,0.5501017000060529,77.0,6487.0,25,4096,8
6339,386,0.5518426000053296,77.0,6488.0,25,4096,8
6340,387,0.5536052000097698,77.0,6489.0,25,4096,8
6341,388,0.5553399000054924,77.0,6490.0,25,4096,8
6342,389,0.5570926000073086,77.0,6491.0,25,4096,8
6343,390,0.5588452000083635,77.0,6492.0,25,4096,8
6344,391,0.5605893000029027,77.0,6493.0,25,4096,8
6345,392,0.562365999998292,77.0,6494.0,25,4096,8
6346,393,0.564161400005105,77.0,6495.0,25,4096,8
6347,394,0.565940500004217,77.0,6496.0,25,4096,8
6348,395,0.5677477999997791,77.0,6497.0,25,4096,8
6349,396,0.569547600010992,77.0,6498.0,25,4096,8
6350,397,0.5713092000078177,77.0,6499.0,25,4096,8
6351,398,0.5731023000116693,77.0,6500.0,25,4096,8
6352,399,0.5748892999981763,77.0,6501.0,25,4096,8
6353,400,0.5767319000005955,77.0,6502.0,25,4096,8
6354,401,0.5785570000007283,77.0,6503.0,25,4096,8
6355,402,0.580375700010336,78.0,6505.0,25,4096,8
6356,403,0.5821793000068283,78.0,6506.0,25,4096,8
6357,404,0.5840022000047611,78.0,6507.0,25,4096,8
6358,405,0.5857928000041284,78.0,6508.0,25,4096,8
6359,406,0.5876323000120465,78.0,6509.0,25,4096,8
6360,407,0.5894384999992326,78.0,6510.0,25,4096,8
6361,408,0.5912342000083299,78.0,6511.0,25,4096,8
6362,409,0.5930384000093909,78.0,6512.0,25,4096,8
6363,410,0.5948605000012321,78.0,6513.0,25,4096,8
6364,411,0.5966683000006014,78.0,6514.0,25,4096,8
6365,412,0.5984902000054717,78.0,6515.0,25,4096,8
6366,413,0.6003263000020524,78.0,6516.0,25,4096,8
6367,414,0.602181100010057,78.0,6517.0,25,4096,8
6368,415,0.6040107000007993,78.0,6518.0,25,4096,8
6369,416,0.6058316000126069,78.0,6519.0,25,4096,8
6370,417,0.607624800002668,78.0,6520.0,25,4096,8
6371,418,0.6094704999995884,78.0,6521.0,25,4096,8
6372,419,0.6113294000097085,78.0,6522.0,25,4096,8
6373,420,0.6131416999996873,78.0,6523.0,25,4096,8
6374,421,0.6149784000008367,78.0,6524.0,25,4096,8
6375,422,0.6168487000104506,78.0,6525.0,25,4096,8
6376,423,0.6186575000028824,78.0,6526.0,25,4096,8
6377,424,0.6205023000075016,78.0,6527.0,25,4096,8
6378,425,0.6223734000086552,78.0,6528.0,25,4096,8
6379,426,0.6242258999991463,78.0,6529.0,25,4096,8
6380,427,0.626062000010279,78.0,6530.0,25,4096,8
6381,428,0.6279309000092326,78.0,6531.0,25,4096,8
6382,429,0.6298118999984581,78.0,6532.0,25,4096,8
6383,430,0.631667000008747,78.0,6533.0,25,4096,8
6384,431,0.6336490000103367,78.0,6534.0,25,4096,8
6385,432,0.6356081000121776,78.0,6535.0,25,4096,8
6386,433,0.6375794000050519,78.0,6536.0,25,4096,8
6387,434,0.6395396000007167,78.0,6537.0,25,4096,8
6388,435,0.641501000005519,78.0,6538.0,25,4096,8
6389,436,0.6434588000120129,78.0,6539.0,25,4096,8
6390,437,0.6454268000088632,78.0,6540.0,25,4096,8
6391,438,0.6473834000062197,78.0,6541.0,25,4096,8
6392,439,0.6493404000066221,78.0,6542.0,25,4096,8
6393,440,0.6513195000006817,78.0,6543.0,25,4096,8
6394,441,0.6533083000103943,78.0,6544.0,25,4096,8
6395,442,0.6553026000037789,78.0,6545.0,25,4096,8
6396,443,0.6573157000093488,78.0,6546.0,25,4096,8
6397,444,0.6593247999990126,78.0,6547.0,25,4096,8
6398,445,0.6613470000011148,78.0,6548.0,25,4096,8
6399,446,0.663333300006343,78.0,6549.0,25,4096,8
6400,447,0.6652873999992153,78.0,6550.0,25,4096,8
6401,448,0.667252200000803,78.0,6551.0,25,4096,8
6402,449,0.6692341000016313,78.0,6552.0,25,4096,8
6403,450,0.6712279000057606,78.0,6553.0,25,4096,8
6404,451,0.6732246000028681,78.0,6554.0,25,4096,8
6405,452,0.6752219000045443,78.0,6555.0,25,4096,8
6406,453,0.6772245000029216,78.0,6556.0,25,4096,8
6407,454,0.6792352000047686,78.0,6557.0,25,4096,8
6408,455,0.681248200009577,78.0,6558.0,25,4096,8
6409,456,0.6832636000035563,78.0,6559.0,25,4096,8
6410,457,0.6852862000087043,78.0,6560.0,25,4096,8
6411,458,0.6873102000099607,78.0,6561.0,25,4096,8
6412,459,0.6893500000005588,78.0,6562.0,25,4096,8
6413,460,0.6914041999989422,78.0,6563.0,25,4096,8
6414,461,0.6934604000125546,78.0,6564.0,25,4096,8
6415,462,0.6955239000089932,78.0,6565.0,25,4096,8
6416,463,0.6975961999996798,78.0,6566.0,25,4096,8
6417,464,0.6996651000081329,78.0,6567.0,25,4096,8
6418,465,0.7016940000030445,78.0,6568.0,25,4096,8
6419,466,0.7037360000103945,78.0,6569.0,25,4096,8
6420,467,0.70580520000658,78.0,6570.0,25,4096,8
6421,468,0.7078812000108883,78.0,6571.0,25,4096,8
6422,469,0.7099142000079155,78.0,6572.0,25,4096,8
6423,470,0.7120123000058811,78.0,6573.0,25,4096,8
6424,471,0.7141548000072362,78.0,6574.0,25,4096,8
6425,472,0.7162227000080748,78.0,6575.0,25,4096,8
6426,473,0.7182528000121238,78.0,6576.0,25,4096,8
6427,474,0.7202911000058521,78.0,6577.0,25,4096,8
6428,475,0.722345200003474,78.0,6578.0,25,4096,8
6429,476,0.724444500010577,78.0,6579.0,25,4096,8
6430,477,0.7265651000052458,78.0,6580.0,25,4096,8
6431,478,0.7287126000010176,78.0,6581.0,25,4096,8
6432,479,0.7310761000117054,78.0,6582.0,25,4096,8
6433,480,0.7332110999996075,78.0,6583.0,25,4096,8
6434,481,0.7352594000112731,78.0,6584.0,25,4096,8
6435,482,0.7373577000107616,78.0,6585.0,25,4096,8
6436,483,0.7393942000053357,78.0,6586.0,25,4096,8
6437,484,0.7413906000001589,78.0,6587.0,25,4096,8
6438,485,0.7433741999993799,78.0,6588.0,25,4096,8
6439,486,0.7492137000081129,78.0,6589.0,25,4096,8
6440,487,0.7515754000050947,78.0,6590.0,25,4096,8
6441,488,0.7536554000107571,78.0,6591.0,25,4096,8
6442,489,0.7557136000104947,78.0,6592.0,25,4096,8
6443,490,0.757769100004225,78.0,6593.0,25,4096,8
6444,491,0.7599707000044873,78.0,6594.0,25,4096,8
6445,492,0.7629340999992564,78.0,6595.0,25,4096,8
6446,493,0.7651010000117822,78.0,6596.0,25,4096,8
6447,494,0.7672338000120362,78.0,6597.0,25,4096,8
6448,495,0.7693667999992613,78.0,6598.0,25,4096,8
6449,496,0.7715030000108527,78.0,6599.0,25,4096,8
6450,497,0.7736764000001131,78.0,6600.0,25,4096,8
6451,498,0.7758100000064587,78.0,6601.0,25,4096,8
6452,499,0.7779365000023972,78.0,6602.0,25,4096,8
6453,500,0.780062400008319,78.0,6603.0,25,4096,8
6454,501,0.7821824999991804,78.0,6604.0,25,4096,8
6455,502,0.7843521000031615,78.0,6605.0,25,4096,8
6456,503,0.7864916000107769,78.0,6606.0,25,4096,8
6457,504,0.7886620000062976,78.0,6607.0,25,4096,8
6458,505,0.7907980000018142,78.0,6608.0,25,4096,8
6459,506,0.7929876999987755,78.0,6609.0,25,4096,8
6460,507,0.7951485000085086,78.0,6610.0,25,4096,8
6461,508,0.7974044000002323,78.0,6611.0,25,4096,8
6462,509,0.7995698000013363,78.0,6612.0,25,4096,8
6463,510,0.801671900000656,78.0,6613.0,25,4096,8
6464,511,0.8038606000045547,78.0,6614.0,25,4096,8
6465,512,0.8060098999994807,78.0,6615.0,25,4096,8
6466,513,0.8081147000048077,78.0,6616.0,25,4096,8
6467,514,0.8101938000036171,78.0,6617.0,25,4096,8
6468,515,0.8127462000120431,78.0,6618.0,25,4096,8
6469,516,0.8160934000043198,78.0,6619.0,25,4096,8
6470,517,0.818907400011085,78.0,6620.0,25,4096,8
6471,518,0.8211115000012796,78.0,6621.0,25,4096,8
6472,519,0.8233344000036595,78.0,6622.0,25,4096,8
6473,520,0.8255592000059551,78.0,6623.0,25,4096,8
6474,521,0.8278779000102077,78.0,6624.0,25,4096,8
6475,522,0.8328325000038603,78.0,6625.0,25,4096,8
6476,523,0.8349601000081748,78.0,6626.0,25,4096,8
6477,524,0.8370987000089372,78.0,6627.0,25,4096,8
6478,525,0.8397496000106912,78.0,6628.0,25,4096,8
6479,526,0.8419225000106962,78.0,6629.0,25,4096,8
6480,527,0.8440737000055378,78.0,6630.0,25,4096,8
6481,528,0.8485806000098819,78.0,6631.0,25,4096,8
6482,529,0.8507525000022724,78.0,6632.0,25,4096,8
6483,530,0.8528934000059962,78.0,6633.0,25,4096,8
6484,531,0.8549855000019306,78.0,6634.0,25,4096,8
6485,532,0.8570954000024358,78.0,6635.0,25,4096,8
6486,533,0.8592334999993909,78.0,6636.0,25,4096,8
6487,534,0.8613295000104699,78.0,6637.0,25,4096,8
6488,535,0.8640491000114707,78.0,6638.0,25,4096,8
6489,536,0.8664330000028713,78.0,6639.0,25,4096,8
6490,537,0.8686171000008471,78.0,6640.0,25,4096,8
6491,538,0.8707835000095656,78.0,6641.0,25,4096,8
6492,539,0.8729592000017874,78.0,6642.0,25,4096,8
6493,540,0.8751396000006935,78.0,6643.0,25,4096,8
6494,541,0.8773253000108525,78.0,6644.0,25,4096,8
6495,542,0.8796513999986928,78.0,6645.0,25,4096,8
6496,543,0.8818877000012435,78.0,6646.0,25,4096,8
6497,544,0.884079000010388,78.0,6647.0,25,4096,8
6498,545,0.8862625000037951,78.0,6648.0,25,4096,8
6499,546,0.8884631000109948,78.0,6649.0,25,4096,8
6500,547,0.890682299999753,78.0,6650.0,25,4096,8
6501,548,0.8928906000073766,78.0,6651.0,25,4096,8
6502,549,0.895274900001823,78.0,6652.0,25,4096,8
6503,550,0.89749760000268,78.0,6653.0,25,4096,8
6504,551,0.9000000000087311,78.0,6654.0,25,4096,8
6505,552,0.9022055000095861,78.0,6655.0,25,4096,8
6506,553,0.9044001000002027,78.0,6656.0,25,4096,8
6507,554,0.9065753000031691,78.0,6657.0,25,4096,8
6508,555,0.9089438000082737,78.0,6658.0,25,4096,8
6509,556,0.9111784999986412,78.0,6659.0,25,4096,8
6510,557,0.9134028000116814,78.0,6660.0,25,4096,8
6511,558,0.9156064000126207,78.0,6661.0,25,4096,8
6512,559,0.9178309000126319,78.0,6662.0,25,4096,8
6513,560,0.9200420999986818,78.0,6663.0,25,4096,8
6514,561,0.9222776000096928,78.0,6664.0,25,4096,8
6515,562,0.9245767000102205,78.0,6665.0,25,4096,8
6516,563,0.9268206999986432,78.0,6666.0,25,4096,8
6517,564,0.92908700001135,78.0,6667.0,25,4096,8
6518,565,0.9312941000098363,78.0,6668.0,25,4096,8
6519,566,0.933506600005785,78.0,6669.0,25,4096,8
6520,567,0.9357439000013983,78.0,6670.0,25,4096,8
6521,568,0.9380990000063321,78.0,6671.0,25,4096,8
6522,569,0.9404186000028858,78.0,6672.0,25,4096,8
6523,570,0.9426762000075541,78.0,6673.0,25,4096,8
6524,571,0.9449314000084996,78.0,6674.0,25,4096,8
6525,572,0.9471922000084305,78.0,6675.0,25,4096,8
6526,573,0.9494279000064125,78.0,6676.0,25,4096,8
6527,574,0.9516727000009269,78.0,6677.0,25,4096,8
6528,575,0.9539949000027264,78.0,6678.0,25,4096,8
6529,576,0.9562429000070551,78.0,6679.0,25,4096,8
6530,577,0.9584968999988632,78.0,6680.0,25,4096,8
6531,578,0.9607561000011628,78.0,6681.0,25,4096,8
6532,579,0.9630200000101468,78.0,6682.0,25,4096,8
6533,580,0.9653594999981578,78.0,6683.0,25,4096,8
6534,581,0.9678687000123318,78.0,6684.0,25,4096,8
6535,582,0.9701228000049014,78.0,6685.0,25,4096,8
6536,583,0.9724223000084748,78.0,6686.0,25,4096,8
6537,584,0.9747235000104411,78.0,6687.0,25,4096,8
6538,585,0.977067600004375,78.0,6688.0,25,4096,8
6539,586,0.9794786999991629,78.0,6689.0,25,4096,8
6540,587,0.9819129000097746,78.0,6690.0,25,4096,8
6541,588,0.9843590000091353,78.0,6691.0,25,4096,8
6542,589,0.9867825000110315,78.0,6692.0,25,4096,8
6543,590,0.9892044000007445,78.0,6693.0,25,4096,8
6544,591,0.9916099000110989,78.0,6694.0,25,4096,8
6545,592,0.9940449999994598,78.0,6695.0,25,4096,8
6546,593,0.9964755000110017,78.0,6696.0,25,4096,8
6547,594,0.9990896000090288,78.0,6697.0,25,4096,8
6548,595,1.0015152000123635,78.0,6698.0,25,4096,8
6549,596,1.0039102000009734,78.0,6699.0,25,4096,8
6550,597,1.0062812000105623,78.0,6700.0,25,4096,8
6551,598,1.0087033000017982,78.0,6701.0,25,4096,8
6552,599,1.0111112000013236,78.0,6702.0,25,4096,8
6553,600,1.0136280000006082,78.0,6703.0,25,4096,8
6554,601,1.016159400009201,78.0,6704.0,25,4096,8
6555,602,1.0185969000012847,78.0,6705.0,25,4096,8
6556,603,1.0209777999989456,78.0,6706.0,25,4096,8
6557,604,1.0234293000103207,78.0,6707.0,25,4096,8
6558,605,1.025897300001816,78.0,6708.0,25,4096,8
6559,606,1.028411999999662,78.0,6709.0,25,4096,8
6560,607,1.030782800007728,78.0,6710.0,25,4096,8
6561,608,1.0331761999987066,78.0,6711.0,25,4096,8
6562,609,1.0354936000076123,78.0,6712.0,25,4096,8
6563,610,1.0378515000047628,78.0,6713.0,25,4096,8
6564,611,1.0401464000024134,78.0,6714.0,25,4096,8
6565,612,1.0424588000023505,78.0,6715.0,25,4096,8
6566,613,1.0448955000028946,78.0,6716.0,25,4096,8
6567,614,1.0472372000076575,78.0,6717.0,25,4096,8
6568,615,1.0495897000073455,78.0,6718.0,25,4096,8
6569,616,1.0519295999984024,78.0,6719.0,25,4096,8
6570,617,1.054259100012132,78.0,6720.0,25,4096,8
6571,618,1.0572189000085928,78.0,6721.0,25,4096,8
6572,619,1.0596147000032943,78.0,6722.0,25,4096,8
6573,620,1.06205440001213,78.0,6723.0,25,4096,8
6574,621,1.0644586000125855,78.0,6724.0,25,4096,8
6575,622,1.0668761000124505,78.0,6725.0,25,4096,8
6576,623,1.069224100006977,78.0,6726.0,25,4096,8
6577,624,1.0716069000045536,78.0,6727.0,25,4096,8
6578,625,1.074017000006279,78.0,6728.0,25,4096,8
6579,626,1.07636750000529,78.0,6729.0,25,4096,8
6580,627,1.0787519000004977,78.0,6730.0,25,4096,8
6581,628,1.0811260000045877,78.0,6731.0,25,4096,8
6582,629,1.0834890000114683,78.0,6732.0,25,4096,8
6583,630,1.0859056000044802,78.0,6733.0,25,4096,8
6584,631,1.0887316000007559,78.0,6734.0,25,4096,8
6585,632,1.0911614000069676,78.0,6735.0,25,4096,8
6586,633,1.093558300010045,78.0,6736.0,25,4096,8
6587,634,1.0969323000026634,78.0,6737.0,25,4096,8
6588,635,1.1073629000020446,78.0,6738.0,25,4096,8
6589,636,1.1100927000079537,78.0,6739.0,25,4096,8
6590,637,1.1129547000018647,78.0,6740.0,25,4096,8
6591,638,1.1154615999985253,78.0,6741.0,25,4096,8
6592,639,1.1179693000012776,78.0,6742.0,25,4096,8
6593,640,1.1255665000062436,78.0,6743.0,25,4096,8
6594,641,1.1282226000039373,78.0,6744.0,25,4096,8
6595,642,1.1308496999990894,78.0,6745.0,25,4096,8
6596,643,1.133246199999121,78.0,6746.0,25,4096,8
6597,644,1.1356121999997413,78.0,6747.0,25,4096,8
6598,645,1.1380170000047656,78.0,6748.0,25,4096,8
6599,646,1.1404459000041243,78.0,6749.0,25,4096,8
6600,647,1.142882300002384,78.0,6750.0,25,4096,8
6601,648,1.1453110000002198,78.0,6751.0,25,4096,8
6602,649,1.147756100006518,78.0,6752.0,25,4096,8
6603,650,1.1503050000028452,78.0,6753.0,25,4096,8
6604,651,1.152733300012187,78.0,6754.0,25,4096,8
6605,652,1.1551665000006324,78.0,6755.0,25,4096,8
6606,653,1.157602000006591,78.0,6756.0,25,4096,8
6607,654,1.1600548999995226,78.0,6757.0,25,4096,8
6608,655,1.1624775000091176,78.0,6758.0,25,4096,8
6609,656,1.1650062000117032,78.0,6759.0,25,4096,8
6610,657,1.1674200999987079,78.0,6760.0,25,4096,8
6611,658,1.1698418000014499,78.0,6761.0,25,4096,8
6612,659,1.172266400011722,78.0,6762.0,25,4096,8
6613,660,1.174867699999595,78.0,6763.0,25,4096,8
6614,661,1.1773523000010755,78.0,6764.0,25,4096,8
6615,662,1.1801802000118187,78.0,6765.0,25,4096,8
6616,663,1.1826982000056887,78.0,6766.0,25,4096,8
6617,664,1.1852040000085253,78.0,6767.0,25,4096,8
6618,665,1.1876671000063652,78.0,6768.0,25,4096,8
6619,666,1.1901783000066644,78.0,6769.0,25,4096,8
6620,667,1.1926424999983283,78.0,6770.0,25,4096,8
6621,668,1.1953052000026219,78.0,6771.0,25,4096,8
6622,669,1.1978018000081647,78.0,6772.0,25,4096,8
