,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2013,917,0.8118610999954399,1.0,2037.0,12,4096,1
2014,918,0.812977099994896,1.0,2038.0,12,4096,1
2015,919,0.814084699988598,1.0,2039.0,12,4096,1
2016,920,0.8151953999768011,1.0,2040.0,12,4096,1
2017,921,0.8163066999986768,1.0,2041.0,12,4096,1
2018,922,0.8174136999878101,1.0,2042.0,12,4096,1
2019,923,0.8185213999822736,1.0,2043.0,12,4096,1
2020,924,0.8196752999792807,1.0,2044.0,12,4096,1
2021,925,0.8209395000012591,1.0,2045.0,12,4096,1
2022,926,0.8220678999787197,1.0,2046.0,12,4096,1
2023,927,0.8231890999886673,1.0,2047.0,12,4096,1
2024,928,0.8243023999966681,1.0,2048.0,12,4096,1
2025,929,0.8254225999990012,1.0,2049.0,12,4096,1
2026,930,0.8265404999838211,1.0,2050.0,12,4096,1
2027,931,0.8276650999905542,1.0,2051.0,12,4096,1
2028,932,0.8287798999808729,1.0,2052.0,12,4096,1
2029,933,0.8298905999981798,1.0,2053.0,12,4096,1
2030,934,0.8310065999976359,1.0,2054.0,12,4096,1
2031,935,0.8321208999841474,1.0,2055.0,12,4096,1
2032,936,0.8332333999860566,1.0,2056.0,12,4096,1
2033,937,0.8343689999892376,1.0,2057.0,12,4096,1
2034,938,0.8357185999921057,1.0,2058.0,12,4096,1
2035,939,0.8368544999975711,1.0,2059.0,12,4096,1
2036,940,0.8379804999858607,1.0,2060.0,12,4096,1
2037,941,0.8391103999747429,1.0,2061.0,12,4096,1
2038,942,0.8402372999989893,1.0,2062.0,12,4096,1
2039,943,0.8413713999907486,1.0,2063.0,12,4096,1
2040,944,0.8425011999788694,1.0,2064.0,12,4096,1
2041,945,0.843630999996094,1.0,2065.0,12,4096,1
2042,946,0.844760399981169,1.0,2066.0,12,4096,1
2043,947,0.845890500000678,1.0,2067.0,12,4096,1
2044,948,0.8470169999927748,1.0,2068.0,12,4096,1
2045,949,0.8481419000017922,1.0,2069.0,12,4096,1
2046,950,0.8492777999781538,1.0,2070.0,12,4096,1
2047,951,0.8506179999967571,1.0,2071.0,12,4096,1
2048,952,0.8517657999764197,1.0,2072.0,12,4096,1
2049,953,0.8529026999894995,1.0,2073.0,12,4096,1
2050,954,0.8540300999884494,1.0,2074.0,12,4096,1
2051,955,0.8551624999963678,1.0,2075.0,12,4096,1
2052,956,0.8563705999986269,1.0,2076.0,12,4096,1
2053,957,0.8575530999805778,1.0,2077.0,12,4096,1
2054,958,0.85869689998799,1.0,2078.0,12,4096,1
2055,959,0.8598329999949783,1.0,2079.0,12,4096,1
2056,960,0.860965399973793,1.0,2080.0,12,4096,1
2057,961,0.8620994999946561,1.0,2081.0,12,4096,1
2058,962,0.863231099996483,1.0,2082.0,12,4096,1
2059,963,0.8643927999946754,1.0,2083.0,12,4096,1
2060,964,0.865656099980697,1.0,2084.0,12,4096,1
2061,965,0.8668721999856643,1.0,2085.0,12,4096,1
2062,966,0.8681768999958877,1.0,2086.0,12,4096,1
2063,967,0.8694983999885153,1.0,2087.0,12,4096,1
2064,968,0.8708020999911241,1.0,2088.0,12,4096,1
2065,969,0.8721114999789279,1.0,2089.0,12,4096,1
2066,970,0.8735351999930572,1.0,2090.0,12,4096,1
2067,971,0.8748665999737568,1.0,2091.0,12,4096,1
2068,972,0.8761828999849968,1.0,2092.0,12,4096,1
2069,973,0.8775075000012293,1.0,2093.0,12,4096,1
2070,974,0.8788211999926716,1.0,2094.0,12,4096,1
2071,975,0.880196199985221,1.0,2095.0,12,4096,1
2072,976,0.8814113999833353,1.0,2096.0,12,4096,1
2073,977,0.8825674999970943,1.0,2097.0,12,4096,1
2074,978,0.8837197999819182,1.0,2098.0,12,4096,1
2075,979,0.8848740999819711,1.0,2099.0,12,4096,1
2076,980,0.8860224999953061,1.0,2100.0,12,4096,1
2077,981,0.8871801999921445,1.0,2101.0,12,4096,1
2078,982,0.8883336999861058,1.0,2102.0,12,4096,1
2079,983,0.8895646999881137,1.0,2103.0,12,4096,1
2080,984,0.8907432999985758,1.0,2104.0,12,4096,1
2081,985,0.8918988999794237,1.0,2105.0,12,4096,1
2082,986,0.8930521000002045,1.0,2106.0,12,4096,1
2083,987,0.8942244999925606,1.0,2107.0,12,4096,1
2084,988,0.8955608999822289,1.0,2108.0,12,4096,1
2085,989,0.896732900000643,1.0,2109.0,12,4096,1
2086,990,0.897892499982845,1.0,2110.0,12,4096,1
2087,991,0.8990553999901749,1.0,2111.0,12,4096,1
2088,992,0.9002167999860831,1.0,2112.0,12,4096,1
2089,993,0.9013919999997597,1.0,2113.0,12,4096,1
2090,994,0.9025506999751087,1.0,2114.0,12,4096,1
2091,995,0.9037146999908146,1.0,2115.0,12,4096,1
2092,996,0.9048819999734405,1.0,2116.0,12,4096,1
2093,997,0.9060785999754444,1.0,2117.0,12,4096,1
2094,998,0.9072707000013907,1.0,2118.0,12,4096,1
2095,999,0.9084518999734428,1.0,2119.0,12,4096,1
2096,1000,0.9097166999999899,1.0,2120.0,12,4096,1
2097,1001,0.9110140999837313,1.0,2121.0,12,4096,1
2098,1002,0.9123712999862619,1.0,2122.0,12,4096,1
2099,1003,0.9137109000002965,1.0,2123.0,12,4096,1
2100,1004,0.9150464999838732,1.0,2124.0,12,4096,1
2101,1005,0.9163887999893632,1.0,2125.0,12,4096,1
2102,1006,0.9177262999874074,1.0,2126.0,12,4096,1
2103,1007,0.9190750999841839,1.0,2127.0,12,4096,1
2104,1008,0.9204166999843437,1.0,2128.0,12,4096,1
2105,1009,0.9217588999890722,1.0,2129.0,12,4096,1
2106,1010,0.9231825999740977,1.0,2130.0,12,4096,1
2107,1011,0.9244832999829669,1.0,2131.0,12,4096,1
2108,1012,0.9257693999970797,1.0,2132.0,12,4096,1
2109,1013,0.9271142999932636,1.0,2133.0,12,4096,1
2110,1014,0.9284679999982473,1.0,2134.0,12,4096,1
2111,1015,0.9298154999851249,1.0,2135.0,12,4096,1
2112,1016,0.9311624999972992,1.0,2136.0,12,4096,1
2113,1017,0.9325168999785092,1.0,2137.0,12,4096,1
2114,1018,0.9338644999952521,1.0,2138.0,12,4096,1
2115,1019,0.9352257999998983,1.0,2139.0,12,4096,1
2116,1020,0.9365795999765396,1.0,2140.0,12,4096,1
2117,1021,0.9379313999961596,1.0,2141.0,12,4096,1
2118,1022,0.9393036999972537,1.0,2142.0,12,4096,1
2119,1023,0.9408341999805998,1.0,2143.0,12,4096,1
2120,1024,0.9422107999853324,1.0,2144.0,12,4096,1
2121,1025,0.9435889999731444,1.0,2145.0,12,4096,1
2122,1026,0.9449538999760989,1.0,2146.0,12,4096,1
2123,1027,0.9463220999750774,1.0,2147.0,12,4096,1
2124,1028,0.9476244999968912,1.0,2148.0,12,4096,1
2125,1029,0.9489142999809701,1.0,2149.0,12,4096,1
2126,1030,0.9502767999947537,1.0,2150.0,12,4096,1
2127,1031,0.9516427999769803,1.0,2151.0,12,4096,1
2128,1032,0.9530024999985471,1.0,2152.0,12,4096,1
2129,1033,0.9542724999773782,1.0,2153.0,12,4096,1
2130,1034,0.9556760999839753,1.0,2154.0,12,4096,1
2131,1035,0.957052499987185,1.0,2155.0,12,4096,1
2132,1036,0.9584323999879416,1.0,2156.0,12,4096,1
2133,1037,0.9597995999793056,1.0,2157.0,12,4096,1
2134,1038,0.9611660999944434,1.0,2158.0,12,4096,1
2135,1039,0.9625354999734554,1.0,2159.0,12,4096,1
2136,1040,0.9639008999802172,1.0,2160.0,12,4096,1
2137,1041,0.9652755999995861,1.0,2161.0,12,4096,1
2138,1042,0.9666580999910366,1.0,2162.0,12,4096,1
2139,1043,0.9680364999803714,1.0,2163.0,12,4096,1
2140,1044,0.9694799999997485,1.0,2164.0,12,4096,1
2141,1045,0.9708935999951791,1.0,2165.0,12,4096,1
2142,1046,0.9722783999750391,1.0,2166.0,12,4096,1
2143,1047,0.9736978999862913,1.0,2167.0,12,4096,1
2144,1048,0.9750851999851875,1.0,2168.0,12,4096,1
2145,1049,0.9764671000011731,1.0,2169.0,12,4096,1
2146,1050,0.9778482999827247,1.0,2170.0,12,4096,1
2147,1051,0.9792350999778137,1.0,2171.0,12,4096,1
2148,1052,0.9806115999817848,1.0,2172.0,12,4096,1
2149,1053,0.9819936999992933,1.0,2173.0,12,4096,1
2150,1054,0.983363899984397,1.0,2174.0,12,4096,1
2151,1055,0.9846945999888703,1.0,2175.0,12,4096,1
2152,1056,0.986053999979049,1.0,2176.0,12,4096,1
2153,1057,0.9874545999919064,1.0,2177.0,12,4096,1
2154,1058,0.9888572999916505,1.0,2178.0,12,4096,1
2155,1059,0.9902554999862332,1.0,2179.0,12,4096,1
2156,1060,0.9916494999779388,1.0,2180.0,12,4096,1
2157,1061,0.9930392999958713,1.0,2181.0,12,4096,1
2158,1062,0.9944360999797937,1.0,2182.0,12,4096,1
2159,1063,0.9958250999916345,1.0,2183.0,12,4096,1
2160,1064,0.9972179999749642,1.0,2184.0,12,4096,1
2161,1065,0.998603699990781,1.0,2185.0,12,4096,1
2162,1066,1.000046699977247,1.0,2186.0,12,4096,1
2163,1067,1.001457099977415,1.0,2187.0,12,4096,1
2164,1068,1.0028554999735206,1.0,2188.0,12,4096,1
2165,1069,1.004256499989424,1.0,2189.0,12,4096,1
2166,1070,1.0056575999769848,1.0,2190.0,12,4096,1
2167,1071,1.0070741999952588,1.0,2191.0,12,4096,1
2168,1072,1.008482199977152,1.0,2192.0,12,4096,1
2169,1073,1.0098864999890793,1.0,2193.0,12,4096,1
2170,1074,1.0112969999900088,1.0,2194.0,12,4096,1
2171,1075,1.0126986999821384,1.0,2195.0,12,4096,1
2172,1076,1.0140115999965928,1.0,2196.0,12,4096,1
2173,1077,1.0155260999745224,1.0,2197.0,12,4096,1
2174,1078,1.0169648999872152,1.0,2198.0,12,4096,1
2175,1079,1.0183415999927092,1.0,2199.0,12,4096,1
2176,1080,1.0197656999807805,1.0,2200.0,12,4096,1
2177,1081,1.0210871999734081,1.0,2201.0,12,4096,1
2178,1082,1.0225212999794167,1.0,2202.0,12,4096,1
2179,1083,1.0242648999847006,1.0,2203.0,12,4096,1
2180,1084,1.0257417999964673,1.0,2204.0,12,4096,1
2181,1085,1.0271920999803115,1.0,2205.0,12,4096,1
2182,1086,1.0285015999979805,1.0,2206.0,12,4096,1
2183,1087,1.0297927999927197,1.0,2207.0,12,4096,1
2184,1088,1.0310701999987941,1.0,2208.0,12,4096,1
2185,1089,1.0325463999761268,1.0,2209.0,12,4096,1
2186,1090,1.0340333999774884,1.0,2210.0,12,4096,1
2187,1091,1.0355503999744542,1.0,2211.0,12,4096,1
2188,1092,1.0370225999795366,1.0,2212.0,12,4096,1
2189,1093,1.0384961999952793,1.0,2213.0,12,4096,1
2190,1094,1.0401240999926813,1.0,2214.0,12,4096,1
2191,1095,1.0417147999978624,1.0,2215.0,12,4096,1
2192,1096,1.043216799997026,1.0,2216.0,12,4096,1
2193,1097,1.066731400002027,1.0,2217.0,12,4096,1
2194,1098,1.0893744999775663,1.0,2218.0,12,4096,1
2195,1099,1.0909358999924734,1.0,2219.0,12,4096,1
2196,1100,1.0928108999796677,1.0,2220.0,12,4096,1
2197,1101,1.0947205999982543,1.0,2221.0,12,4096,1
2198,1102,1.0962024999898858,1.0,2222.0,12,4096,1
2199,1103,1.097626599977957,1.0,2223.0,12,4096,1
2200,1104,1.0990739999979269,1.0,2224.0,12,4096,1
2201,1105,1.1005354999797419,1.0,2225.0,12,4096,1
2202,1106,1.1024642999982461,1.0,2226.0,12,4096,1
2203,1107,1.104073900001822,1.0,2227.0,12,4096,1
2204,1108,1.1061542999814264,1.0,2228.0,12,4096,1
2205,1109,1.108092599984957,1.0,2229.0,12,4096,1
2206,1110,1.109809099987615,1.0,2230.0,12,4096,1
2207,1111,1.1115477999846917,1.0,2231.0,12,4096,1
2208,1112,1.1130306999839377,1.0,2232.0,12,4096,1
2209,1113,1.1145117999985814,1.0,2233.0,12,4096,1
2210,1114,1.1160200999875087,1.0,2234.0,12,4096,1
2211,1115,1.11751449998701,1.0,2235.0,12,4096,1
2212,1116,1.119268699985696,1.0,2236.0,12,4096,1
2213,1117,1.1213812999776565,1.0,2237.0,12,4096,1
2214,1118,1.1230808999971487,1.0,2238.0,12,4096,1
2215,1119,1.1246771999867633,1.0,2239.0,12,4096,1
2216,1120,1.1262187999964226,1.0,2240.0,12,4096,1
2217,1121,1.127771399973426,1.0,2241.0,12,4096,1
2218,1122,1.1297362999757752,1.0,2242.0,12,4096,1
2219,1123,1.1316913999908138,1.0,2243.0,12,4096,1
2220,1124,1.1334094999765512,1.0,2244.0,12,4096,1
2221,1125,1.1373204999836162,1.0,2245.0,12,4096,1
2222,1126,1.1396256999869365,1.0,2246.0,12,4096,1
2223,1127,1.1413577999919653,1.0,2247.0,12,4096,1
2224,1128,1.1426859999774024,1.0,2248.0,12,4096,1
2225,1129,1.143958599976031,1.0,2249.0,12,4096,1
2226,1130,1.1452222999942023,1.0,2250.0,12,4096,1
2227,1131,1.1464918999990914,1.0,2251.0,12,4096,1
2228,1132,1.1477725000004284,1.0,2252.0,12,4096,1
2229,1133,1.1494091999775264,1.0,2253.0,12,4096,1
2230,1134,1.151066799997352,1.0,2254.0,12,4096,1
2231,1135,1.1525870999903418,1.0,2255.0,12,4096,1
2232,1136,1.1540233999839984,1.0,2256.0,12,4096,1
2233,1137,1.1555311999982223,1.0,2257.0,12,4096,1
2234,1138,1.1575733999779914,1.0,2258.0,12,4096,1
2235,1139,1.1589375999756157,1.0,2259.0,12,4096,1
2236,1140,1.1602226999821141,1.0,2260.0,12,4096,1
2237,1141,1.161498399975244,1.0,2261.0,12,4096,1
2238,1142,1.1628092999744695,1.0,2262.0,12,4096,1
2239,1143,1.1641184999898542,1.0,2263.0,12,4096,1
2240,1144,1.1655467999808025,1.0,2264.0,12,4096,1
2241,1145,1.168933399982052,1.0,2265.0,12,4096,1
2242,1146,1.1715089999779593,1.0,2266.0,12,4096,1
2243,1147,1.1748909000016283,1.0,2267.0,12,4096,1
2244,1148,1.1766877999762073,1.0,2268.0,12,4096,1
2245,1149,1.178652799979318,1.0,2269.0,12,4096,1
2246,1150,1.1812912999885157,1.0,2270.0,12,4096,1
2247,1151,1.1839158999791835,1.0,2271.0,12,4096,1
2248,1152,1.187064099998679,1.0,2272.0,12,4096,1
2249,1153,1.1905200999754015,1.0,2273.0,12,4096,1
2250,1154,1.1942746999848168,1.0,2274.0,12,4096,1
2251,1155,1.20035800000187,1.0,2275.0,12,4096,1
2252,1156,1.2068195999891032,1.0,2276.0,12,4096,1
2253,1157,1.2137464999977965,1.0,2277.0,12,4096,1
2254,1158,1.2184445000020787,1.0,2278.0,12,4096,1
2255,1159,1.2234340999857523,1.0,2279.0,12,4096,1
2256,1160,1.231581100000767,1.0,2280.0,12,4096,1
2257,1161,1.235961899976246,1.0,2281.0,12,4096,1
2258,1162,1.2419600999855902,1.0,2282.0,12,4096,1
2259,1163,1.2468803999945521,1.0,2283.0,12,4096,1
2260,1164,1.2508024999988265,1.0,2284.0,12,4096,1
2261,1165,1.2556810999813024,1.0,2285.0,12,4096,1
2262,1166,1.2614386999921408,1.0,2286.0,12,4096,1
2263,1167,1.2666327999904752,1.0,2287.0,12,4096,1
2264,1168,1.2788570999982767,1.0,2288.0,12,4096,1
2265,1169,1.2842714999860618,1.0,2289.0,12,4096,1
2266,1170,1.28822219997528,1.0,2290.0,12,4096,1
2267,1171,1.2962465999880806,1.0,2291.0,12,4096,1
2268,1172,1.2990545999782626,1.0,2292.0,12,4096,1
2269,1173,1.301589899987448,1.0,2293.0,12,4096,1
2270,1174,1.3035458999802358,1.0,2294.0,12,4096,1
2271,1175,1.305066100001568,1.0,2295.0,12,4096,1
2272,1176,1.3078356999903917,1.0,2296.0,12,4096,1
2273,1177,1.3094317999784835,1.0,2297.0,12,4096,1
2274,1178,1.311173800000688,1.0,2298.0,12,4096,1
2275,1179,1.3130089999758638,1.0,2299.0,12,4096,1
2276,1180,1.3169864999945275,1.0,2300.0,12,4096,1
2277,1181,1.319375899998704,1.0,2301.0,12,4096,1
2278,1182,1.3226020000001881,1.0,2302.0,12,4096,1
2279,1183,1.3249331999977585,1.0,2303.0,12,4096,1
2280,1184,1.326976399985142,1.0,2304.0,12,4096,1
2281,1185,1.3298019999929238,1.0,2305.0,12,4096,1
2282,1186,1.332166199979838,1.0,2306.0,12,4096,1
2283,1187,1.3349753999791574,1.0,2307.0,12,4096,1
2284,1188,1.3402472999878228,1.0,2308.0,12,4096,1
2285,1189,1.3459140999766532,1.0,2309.0,12,4096,1
2286,1190,1.3494185999734327,1.0,2310.0,12,4096,1
2287,1191,1.3529182999918703,1.0,2311.0,12,4096,1
2288,1192,1.355885999975726,1.0,2312.0,12,4096,1
2289,1193,1.3586531999753788,1.0,2313.0,12,4096,1
2290,1194,1.360408099979395,1.0,2314.0,12,4096,1
2291,1195,1.3617943999997806,1.0,2315.0,12,4096,1
2292,1196,1.363192999997409,1.0,2316.0,12,4096,1
2293,1197,1.364571199985221,1.0,2317.0,12,4096,1
2294,1198,1.366008499986492,1.0,2318.0,12,4096,1
2295,1199,1.3674496999883559,1.0,2319.0,12,4096,1
2296,1200,1.3688852999766823,1.0,2320.0,12,4096,1
2297,1201,1.3702870999986771,1.0,2321.0,12,4096,1
2298,1202,1.3716711000015493,1.0,2322.0,12,4096,1
2299,1203,1.3741440000012517,1.0,2323.0,12,4096,1
2300,1204,1.3769673999922816,1.0,2324.0,12,4096,1
2301,1205,1.3799454999971204,1.0,2325.0,12,4096,1
2302,1206,1.3820336999779101,1.0,2326.0,12,4096,1
2303,1207,1.3835810999735259,1.0,2327.0,12,4096,1
2304,1208,1.3857250000000931,1.0,2328.0,12,4096,1
2305,1209,1.3882945999794174,1.0,2329.0,12,4096,1
2306,1210,1.3918374999775551,1.0,2330.0,12,4096,1
2307,1211,1.393897999980254,1.0,2331.0,12,4096,1
2308,1212,1.3955575999862049,1.0,2332.0,12,4096,1
2309,1213,1.3969742999761365,1.0,2333.0,12,4096,1
2310,1214,1.3987435000017285,1.0,2334.0,12,4096,1
2311,1215,1.4005936999747064,1.0,2335.0,12,4096,1
2312,1216,1.4024569999892265,1.0,2336.0,12,4096,1
2313,1217,1.4043383999960497,1.0,2337.0,12,4096,1
2314,1218,1.4061665999761317,1.0,2338.0,12,4096,1
2315,1219,1.4085928999993484,1.0,2339.0,12,4096,1
2316,1220,1.4110952999908477,1.0,2340.0,12,4096,1
2317,1221,1.4127265999850351,1.0,2341.0,12,4096,1
2318,1222,1.4141712999844458,1.0,2342.0,12,4096,1
2319,1223,1.4155979999923147,1.0,2343.0,12,4096,1
2320,1224,1.417048099974636,1.0,2344.0,12,4096,1
2321,1225,1.419241299998248,1.0,2345.0,12,4096,1
2322,1226,1.4224934999947436,1.0,2346.0,12,4096,1
2323,1227,1.4248034999764059,1.0,2347.0,12,4096,1
2324,1228,1.4265092999849003,1.0,2348.0,12,4096,1
2325,1229,1.428075899981195,1.0,2349.0,12,4096,1
2326,1230,1.4295463999733329,1.0,2350.0,12,4096,1
2327,1231,1.4309656999830622,1.0,2351.0,12,4096,1
2328,1232,1.4323848999920301,1.0,2352.0,12,4096,1
2329,1233,1.4339477999892551,1.0,2353.0,12,4096,1
2330,1234,1.435466399998404,1.0,2354.0,12,4096,1
2331,1235,1.4368845999997575,1.0,2355.0,12,4096,1
2332,1236,1.4382770999800414,1.0,2356.0,12,4096,1
2333,1237,1.439774899976328,1.0,2357.0,12,4096,1
2334,1238,1.4414176999998745,1.0,2358.0,12,4096,1
2335,1239,1.4428097999771126,1.0,2359.0,12,4096,1
2336,1240,1.4441686999925878,1.0,2360.0,12,4096,1
2337,1241,1.44551789999241,1.0,2361.0,12,4096,1
2338,1242,1.4468657999823336,1.0,2362.0,12,4096,1
2339,1243,1.4483934000018053,1.0,2363.0,12,4096,1
2340,1244,1.450066199991852,1.0,2364.0,12,4096,1
2341,1245,1.4515346999978647,1.0,2365.0,12,4096,1
2342,1246,1.453031999990344,1.0,2366.0,12,4096,1
2343,1247,1.4545112999912817,1.0,2367.0,12,4096,1
2344,1248,1.4561860999965575,1.0,2368.0,12,4096,1
2345,1249,1.4585858999926131,1.0,2369.0,12,4096,1
2346,1250,1.4602013999829069,1.0,2370.0,12,4096,1
2347,1251,1.4616889999888372,1.0,2371.0,12,4096,1
2348,1252,1.4632993999985047,1.0,2372.0,12,4096,1
2349,1253,1.464961299992865,1.0,2373.0,12,4096,1
2350,1254,1.466446199978236,1.0,2374.0,12,4096,1
2351,1255,1.4679315999965183,1.0,2375.0,12,4096,1
2352,1256,1.4694491999980528,1.0,2376.0,12,4096,1
2353,1257,1.470932600001106,1.0,2377.0,12,4096,1
2354,1258,1.4724261999945156,1.0,2378.0,12,4096,1
2355,1259,1.4739218999748118,1.0,2379.0,12,4096,1
2356,1260,1.4753975999774411,1.0,2380.0,12,4096,1
2357,1261,1.4768437999882735,1.0,2381.0,12,4096,1
2358,1,0.0161521999980323,15.0,2382.0,12,4096,2
2359,2,0.016562499979045242,15.0,2383.0,12,4096,2
2360,3,0.017326199973467737,13.0,2385.0,12,4096,2
2361,4,0.017720799980452284,12.0,2387.0,12,4096,2
2362,5,0.018472999974619597,12.0,2388.0,12,4096,2
2363,6,0.018866899976274,11.0,2390.0,12,4096,2
2364,7,0.019263199996203184,10.0,2392.0,12,4096,2
2365,8,0.020009599975310266,10.0,2393.0,12,4096,2
2366,9,0.020403999980771914,10.0,2394.0,12,4096,2
2367,10,0.020795299991732463,10.0,2395.0,12,4096,2
2368,11,0.02118999999947846,10.0,2396.0,12,4096,2
2369,12,0.021583099995041266,9.0,2398.0,12,4096,2
2370,13,0.02197819997672923,9.0,2399.0,12,4096,2
2371,14,0.02237669998430647,9.0,2400.0,12,4096,2
2372,15,0.023916799982544035,9.0,2401.0,12,4096,2
2373,16,0.025358599988976493,9.0,2402.0,12,4096,2
2374,17,0.026560300000710413,8.0,2404.0,12,4096,2
2375,18,0.02802449997398071,7.0,2406.0,12,4096,2
2376,19,0.0287207999790553,7.0,2407.0,12,4096,2
2377,20,0.029237099981401116,7.0,2408.0,12,4096,2
2378,21,0.029780499986372888,7.0,2409.0,12,4096,2
2379,22,0.03019489999860525,7.0,2410.0,12,4096,2
2380,23,0.030591499991714954,7.0,2411.0,12,4096,2
2381,24,0.03134469999349676,7.0,2412.0,12,4096,2
2382,25,0.03175119997467846,7.0,2413.0,12,4096,2
2383,26,0.03216089998022653,7.0,2414.0,12,4096,2
2384,27,0.032570599985774606,7.0,2415.0,12,4096,2
2385,28,0.032976999995298684,7.0,2416.0,12,4096,2
2386,29,0.03338779998011887,7.0,2417.0,12,4096,2
2387,30,0.033793199982028455,7.0,2418.0,12,4096,2
2388,31,0.034200499998405576,7.0,2419.0,12,4096,2
2389,32,0.034606499975780025,7.0,2420.0,12,4096,2
2390,33,0.03501449999748729,7.0,2421.0,12,4096,2
2391,34,0.03542229998856783,7.0,2422.0,12,4096,2
2392,35,0.03583439998328686,7.0,2423.0,12,4096,2
2393,36,0.03624719998333603,7.0,2424.0,12,4096,2
2394,37,0.03665589998126961,7.0,2425.0,12,4096,2
2395,38,0.03706919998512603,5.0,2427.0,12,4096,2
2396,39,0.03748329999507405,5.0,2428.0,12,4096,2
2397,40,0.037894399982178584,5.0,2429.0,12,4096,2
2398,41,0.038310599979013205,5.0,2430.0,12,4096,2
2399,42,0.03872589999809861,5.0,2431.0,12,4096,2
2400,43,0.03918449999764562,5.0,2432.0,12,4096,2
2401,44,0.039852799993241206,5.0,2433.0,12,4096,2
2402,45,0.040515299973776564,5.0,2434.0,12,4096,2
2403,46,0.04138169999350794,5.0,2435.0,12,4096,2
2404,47,0.04198689997429028,5.0,2436.0,12,4096,2
2405,48,0.04241529997671023,5.0,2437.0,12,4096,2
2406,49,0.04283929997473024,5.0,2438.0,12,4096,2
2407,50,0.04326739997486584,5.0,2439.0,12,4096,2
2408,51,0.04369269998278469,5.0,2440.0,12,4096,2
2409,52,0.04412079998292029,5.0,2441.0,12,4096,2
2410,53,0.044546499993884936,5.0,2442.0,12,4096,2
2411,54,0.04497379998792894,5.0,2443.0,12,4096,2
2412,55,0.04540219999034889,5.0,2444.0,12,4096,2
2413,56,0.045826799992937595,5.0,2445.0,12,4096,2
2414,57,0.046257999987574294,5.0,2446.0,12,4096,2
2415,58,0.047040299978107214,5.0,2447.0,12,4096,2
2416,59,0.04747359998873435,4.0,2449.0,12,4096,2
2417,60,0.047899500001221895,4.0,2450.0,12,4096,2
2418,61,0.048330599995097145,4.0,2451.0,12,4096,2
2419,62,0.04875919999903999,4.0,2452.0,12,4096,2
2420,63,0.04919499999959953,4.0,2453.0,12,4096,2
2421,64,0.04962749997503124,4.0,2454.0,12,4096,2
2422,65,0.050062599999364465,4.0,2455.0,12,4096,2
2423,66,0.05049639998469502,4.0,2456.0,12,4096,2
2424,67,0.05092839998542331,4.0,2457.0,12,4096,2
2425,68,0.05136990000028163,4.0,2458.0,12,4096,2
2426,69,0.051812299992889166,4.0,2459.0,12,4096,2
2427,70,0.052250999986426905,4.0,2460.0,12,4096,2
2428,71,0.05268579997937195,4.0,2461.0,12,4096,2
2429,72,0.05313919999753125,4.0,2462.0,12,4096,2
2430,73,0.05358059998252429,4.0,2463.0,12,4096,2
2431,74,0.05402339997817762,4.0,2464.0,12,4096,2
2432,75,0.05446499999379739,4.0,2465.0,12,4096,2
2433,76,0.05490349998581223,4.0,2466.0,12,4096,2
2434,77,0.05535019998205826,4.0,2467.0,12,4096,2
2435,78,0.055793599982280284,4.0,2468.0,12,4096,2
2436,79,0.05644879999454133,4.0,2469.0,12,4096,2
2437,80,0.0570041999744717,4.0,2470.0,12,4096,2
2438,81,0.05753829999594018,4.0,2471.0,12,4096,2
2439,82,0.058128499978920445,4.0,2472.0,12,4096,2
2440,83,0.058675299980677664,4.0,2473.0,12,4096,2
2441,84,0.05938999998033978,4.0,2474.0,12,4096,2
2442,85,0.060092999978223816,4.0,2475.0,12,4096,2
2443,86,0.06054279999807477,4.0,2476.0,12,4096,2
2444,87,0.060994100000243634,4.0,2477.0,12,4096,2
2445,88,0.06145269999979064,4.0,2478.0,12,4096,2
2446,89,0.061911199998576194,4.0,2479.0,12,4096,2
2447,90,0.06236619999981485,4.0,2480.0,12,4096,2
2448,91,0.06282049999572337,4.0,2481.0,12,4096,2
2449,92,0.06327459999010898,4.0,2482.0,12,4096,2
2450,93,0.06373269998584874,4.0,2483.0,12,4096,2
2451,94,0.0641936999745667,4.0,2484.0,12,4096,2
2452,95,0.0646491999796126,4.0,2485.0,12,4096,2
2453,96,0.06510749997687526,4.0,2486.0,12,4096,2
2454,97,0.06556849999469705,4.0,2487.0,12,4096,2
2455,98,0.0660273999965284,4.0,2488.0,12,4096,2
2456,99,0.06648359997780062,4.0,2489.0,12,4096,2
2457,100,0.06694089999655262,4.0,2490.0,12,4096,2
2458,101,0.06740569998510182,4.0,2491.0,12,4096,2
2459,102,0.06786619999911636,4.0,2492.0,12,4096,2
