,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1333,49,123.1190865000026,12.0,100055.0,True,2000,0.75,4096
1334,50,126.13443640000332,12.0,102056.0,True,2000,0.75,4096
1335,51,129.15231740000308,11.0,104058.0,True,2000,0.75,4096
1336,52,132.1100452000028,11.0,106059.0,True,2000,0.75,4096
1337,53,135.114991800001,11.0,108060.0,True,2000,0.75,4096
1338,54,138.12407940000412,11.0,110061.0,True,2000,0.75,4096
1339,55,141.08165590000135,11.0,112062.0,True,2000,0.75,4096
1340,56,144.03724490000604,11.0,114063.0,True,2000,0.75,4096
1341,57,146.93603590000566,11.0,116064.0,True,2000,0.75,4096
1342,58,149.95804210000642,11.0,118065.0,True,2000,0.75,4096
1343,59,152.91063110000687,11.0,120066.0,True,2000,0.75,4096
1344,60,155.8557249000005,11.0,122067.0,True,2000,0.75,4096
1345,61,158.82904890000646,11.0,124068.0,True,2000,0.75,4096
1346,62,161.76811400000588,11.0,126069.0,True,2000,0.75,4096
1347,63,164.76735660000122,11.0,128070.0,True,2000,0.75,4096
1348,64,167.76623290000134,11.0,130071.0,True,2000,0.75,4096
1349,65,170.81706490000215,11.0,132072.0,True,2000,0.75,4096
1350,66,173.81686020000052,11.0,134073.0,True,2000,0.75,4096
1351,67,176.82611100000213,11.0,136074.0,True,2000,0.75,4096
1352,68,179.76616130000184,11.0,138075.0,True,2000,0.75,4096
1353,69,182.7648182000048,11.0,140076.0,True,2000,0.75,4096
1354,70,185.7186445000043,11.0,142077.0,True,2000,0.75,4096
1355,71,188.6958539000043,11.0,144078.0,True,2000,0.75,4096
1356,72,191.68606700000237,11.0,146079.0,True,2000,0.75,4096
1357,73,194.62012920000416,11.0,148080.0,True,2000,0.75,4096
1358,74,197.5747371000034,11.0,150081.0,True,2000,0.75,4096
1359,75,200.6505424000061,11.0,152082.0,True,2000,0.75,4096
1360,76,203.66975130000355,11.0,154083.0,True,2000,0.75,4096
1361,77,206.70172110000567,11.0,156084.0,True,2000,0.75,4096
1362,78,209.6294260000068,11.0,158085.0,True,2000,0.75,4096
1363,79,212.58968490000552,11.0,160086.0,True,2000,0.75,4096
1364,80,215.53699960000085,11.0,162087.0,True,2000,0.75,4096
1365,81,218.49238870000408,11.0,164088.0,True,2000,0.75,4096
1366,82,221.85483720000047,11.0,166089.0,True,2000,0.75,4096
1367,83,225.05051270000695,11.0,168090.0,True,2000,0.75,4096
1368,84,228.01708100000542,11.0,170091.0,True,2000,0.75,4096
1369,85,230.99825500000588,11.0,172092.0,True,2000,0.75,4096
1370,86,234.16238430000521,11.0,174093.0,True,2000,0.75,4096
1371,87,237.2375056000019,11.0,176094.0,True,2000,0.75,4096
1372,88,240.24976600000082,11.0,178095.0,True,2000,0.75,4096
1373,89,243.28309620000073,11.0,180096.0,True,2000,0.75,4096
1374,90,246.31003870000131,11.0,182097.0,True,2000,0.75,4096
1375,91,249.32660070000566,11.0,184098.0,True,2000,0.75,4096
1376,92,252.34381360000407,11.0,186099.0,True,2000,0.75,4096
1377,93,255.465426200004,11.0,188100.0,True,2000,0.75,4096
1378,94,258.50907250000455,11.0,190101.0,True,2000,0.75,4096
1379,95,261.7010655000049,11.0,192102.0,True,2000,0.75,4096
1380,96,264.62117540000327,11.0,194103.0,True,2000,0.75,4096
1381,97,267.68727310000395,11.0,196104.0,True,2000,0.75,4096
1382,98,270.7905230000033,11.0,198105.0,True,2000,0.75,4096
1383,99,273.906003600001,11.0,200106.0,True,2000,0.75,4096
1384,100,277.01401190000615,11.0,202107.0,True,2000,0.75,4096
1385,101,280.108922600004,11.0,204108.0,True,2000,0.75,4096
1386,102,283.1926870000025,11.0,206109.0,True,2000,0.75,4096
1387,103,286.3083318000063,11.0,208110.0,True,2000,0.75,4096
1388,104,289.41522810000606,11.0,210111.0,True,2000,0.75,4096
1389,105,292.72799730000406,11.0,212112.0,True,2000,0.75,4096
1390,106,295.7076018000007,11.0,214113.0,True,2000,0.75,4096
1391,107,298.79460560000007,11.0,216114.0,True,2000,0.75,4096
1392,108,301.79144480000105,11.0,218115.0,True,2000,0.75,4096
1393,109,304.76249010000174,11.0,220116.0,True,2000,0.75,4096
1394,110,307.6767512000006,11.0,222117.0,True,2000,0.75,4096
1395,111,310.7125066000008,11.0,224118.0,True,2000,0.75,4096
1396,112,313.7324549000041,11.0,226119.0,True,2000,0.75,4096
1397,113,316.8244558000006,11.0,228120.0,True,2000,0.75,4096
1398,114,319.8048934000035,11.0,230121.0,True,2000,0.75,4096
1399,115,322.8571257000003,11.0,232122.0,True,2000,0.75,4096
1400,116,325.82139989999996,11.0,234123.0,True,2000,0.75,4096
1401,117,328.82295950000116,11.0,236124.0,True,2000,0.75,4096
1402,118,331.769807100005,11.0,238125.0,True,2000,0.75,4096
1403,119,334.71094890000677,11.0,240126.0,True,2000,0.75,4096
1404,120,337.6034688,11.0,242127.0,True,2000,0.75,4096
1405,121,340.56097550000413,11.0,244128.0,True,2000,0.75,4096
1406,122,343.5454117000045,11.0,246129.0,True,2000,0.75,4096
1407,123,346.51751860000513,11.0,248130.0,True,2000,0.75,4096
1408,124,349.46580400000676,11.0,250131.0,True,2000,0.75,4096
1409,125,352.4533026000063,11.0,252132.0,True,2000,0.75,4096
1410,126,355.4344121000031,11.0,254133.0,True,2000,0.75,4096
1411,127,358.3878438000029,11.0,256134.0,True,2000,0.75,4096
1412,128,361.4416435000021,11.0,258135.0,True,2000,0.75,4096
1413,129,364.5713751000003,11.0,260136.0,True,2000,0.75,4096
1414,130,367.670045400002,11.0,262137.0,True,2000,0.75,4096
1415,131,370.7744735000015,11.0,264138.0,True,2000,0.75,4096
1416,132,373.82570380000107,11.0,266139.0,True,2000,0.75,4096
1417,133,376.98502390000067,11.0,268140.0,True,2000,0.75,4096
1418,134,380.0729296000063,11.0,270141.0,True,2000,0.75,4096
1419,135,383.2846034000031,11.0,272142.0,True,2000,0.75,4096
1420,136,386.37532230000215,11.0,274143.0,True,2000,0.75,4096
1421,137,389.502058500002,11.0,276144.0,True,2000,0.75,4096
1422,138,392.5461290000021,11.0,278145.0,True,2000,0.75,4096
1423,139,395.67445020000014,11.0,280146.0,True,2000,0.75,4096
1424,140,398.7166492000033,11.0,282147.0,True,2000,0.75,4096
1425,141,401.8432205000063,11.0,284148.0,True,2000,0.75,4096
1426,142,404.86494080000557,11.0,286149.0,True,2000,0.75,4096
1427,143,407.9323760000043,11.0,288150.0,True,2000,0.75,4096
1428,144,410.9426076000018,11.0,290151.0,True,2000,0.75,4096
1429,145,414.05137660000037,11.0,292152.0,True,2000,0.75,4096
1430,146,417.1139178000012,11.0,294153.0,True,2000,0.75,4096
1431,147,420.2270711000019,11.0,296154.0,True,2000,0.75,4096
1432,148,423.3664011000001,11.0,298155.0,True,2000,0.75,4096
1433,149,426.4795207000061,11.0,300156.0,True,2000,0.75,4096
1434,150,429.6017404000013,11.0,302157.0,True,2000,0.75,4096
1435,151,432.6795751000027,11.0,304158.0,True,2000,0.75,4096
1436,152,435.80259430000297,11.0,306159.0,True,2000,0.75,4096
1437,153,438.93860290000157,11.0,308160.0,True,2000,0.75,4096
1438,154,442.056442400004,11.0,310161.0,True,2000,0.75,4096
1439,155,445.2045267000067,11.0,312162.0,True,2000,0.75,4096
1440,156,448.339043400003,11.0,314163.0,True,2000,0.75,4096
1441,157,451.4464380999998,11.0,316164.0,True,2000,0.75,4096
1442,158,454.53263490000245,11.0,318165.0,True,2000,0.75,4096
1443,159,457.6417187000043,11.0,320166.0,True,2000,0.75,4096
1444,160,460.7784282000066,11.0,322167.0,True,2000,0.75,4096
1445,161,462.5776685000019,11.0,324168.0,True,2000,0.75,4096
1446,162,465.62004770000203,11.0,326169.0,True,2000,0.75,4096
1447,163,468.66478140000254,11.0,328170.0,True,2000,0.75,4096
1448,164,471.7428687000065,11.0,330171.0,True,2000,0.75,4096
1449,165,474.73632320000615,11.0,332172.0,True,2000,0.75,4096
1450,166,477.76142880000407,11.0,334173.0,True,2000,0.75,4096
1451,167,480.80409710000094,11.0,336174.0,True,2000,0.75,4096
1452,168,483.848187100004,11.0,338175.0,True,2000,0.75,4096
1453,169,486.8880588000029,11.0,340176.0,True,2000,0.75,4096
1454,170,489.9507715,11.0,342177.0,True,2000,0.75,4096
1455,171,493.0286258000051,11.0,344178.0,True,2000,0.75,4096
1456,172,496.1067775000047,11.0,346179.0,True,2000,0.75,4096
1457,173,499.15129070000694,11.0,348180.0,True,2000,0.75,4096
1458,174,502.26394010000513,11.0,350181.0,True,2000,0.75,4096
1459,175,505.3559988000052,11.0,352182.0,True,2000,0.75,4096
1460,176,508.38418430000456,11.0,354183.0,True,2000,0.75,4096
1461,177,511.44527650000236,11.0,356184.0,True,2000,0.75,4096
1462,178,514.5025789000065,11.0,358185.0,True,2000,0.75,4096
1463,179,517.5304905000012,11.0,360186.0,True,2000,0.75,4096
1464,180,520.6288976000069,11.0,362187.0,True,2000,0.75,4096
1465,181,523.8203166000021,11.0,364188.0,True,2000,0.75,4096
1466,182,526.9370659000051,11.0,366189.0,True,2000,0.75,4096
1467,183,529.9980421,11.0,368190.0,True,2000,0.75,4096
1468,184,533.0447023000015,11.0,370191.0,True,2000,0.75,4096
1469,185,536.1155903000035,11.0,372192.0,True,2000,0.75,4096
1470,186,539.2936034000013,11.0,374193.0,True,2000,0.75,4096
1471,187,542.3581661000062,11.0,376194.0,True,2000,0.75,4096
1472,188,545.455315500003,11.0,378195.0,True,2000,0.75,4096
1473,189,548.5190447000059,11.0,380196.0,True,2000,0.75,4096
1474,190,551.681961000002,11.0,382197.0,True,2000,0.75,4096
1475,191,554.8921509000065,11.0,384198.0,True,2000,0.75,4096
1476,192,557.9560523000036,11.0,386199.0,True,2000,0.75,4096
1477,193,561.0722225000063,11.0,388200.0,True,2000,0.75,4096
1478,194,564.2519569000069,11.0,390201.0,True,2000,0.75,4096
1479,195,567.3372913000057,11.0,392202.0,True,2000,0.75,4096
1480,196,570.4673222000056,11.0,394203.0,True,2000,0.75,4096
1481,197,573.5597642000066,11.0,396204.0,True,2000,0.75,4096
1482,198,576.7776090000043,11.0,398205.0,True,2000,0.75,4096
1483,199,579.8968485000005,11.0,400206.0,True,2000,0.75,4096
1484,200,582.9348174000042,11.0,402207.0,True,2000,0.75,4096
1485,201,586.0388001000028,11.0,404208.0,True,2000,0.75,4096
1486,202,589.2167505000034,11.0,406209.0,True,2000,0.75,4096
1487,203,592.3350963000048,11.0,408210.0,True,2000,0.75,4096
1488,204,595.4934964000058,11.0,410211.0,True,2000,0.75,4096
1489,205,598.6187570000038,11.0,412212.0,True,2000,0.75,4096
1490,206,601.7750332000069,11.0,414213.0,True,2000,0.75,4096
1491,207,604.8505129000041,11.0,416214.0,True,2000,0.75,4096
1492,208,607.9886990000014,11.0,418215.0,True,2000,0.75,4096
1493,209,611.0816214000006,11.0,420216.0,True,2000,0.75,4096
1494,210,613.9093946000066,11.0,422217.0,True,2000,0.75,4096
1495,211,617.0074576000043,11.0,424218.0,True,2000,0.75,4096
1496,212,620.1459122000015,11.0,426219.0,True,2000,0.75,4096
1497,213,623.2830425000066,11.0,428220.0,True,2000,0.75,4096
1498,214,626.5550927000004,11.0,430221.0,True,2000,0.75,4096
1499,215,629.6647112999999,11.0,432222.0,True,2000,0.75,4096
1500,216,632.674542700006,11.0,434223.0,True,2000,0.75,4096
1501,217,635.8594277000011,11.0,436224.0,True,2000,0.75,4096
1502,218,639.0760811,11.0,438225.0,True,2000,0.75,4096
1503,219,642.3393371000057,11.0,440226.0,True,2000,0.75,4096
1504,220,645.5305039000013,11.0,442227.0,True,2000,0.75,4096
1505,221,648.6094111000057,11.0,444228.0,True,2000,0.75,4096
1506,222,651.7863477000064,11.0,446229.0,True,2000,0.75,4096
1507,223,654.8656307000056,11.0,448230.0,True,2000,0.75,4096
1508,224,658.0339457000009,11.0,450231.0,True,2000,0.75,4096
1509,225,661.0558486000009,11.0,452232.0,True,2000,0.75,4096
1510,226,664.3128014000031,11.0,454233.0,True,2000,0.75,4096
1511,227,667.4592730000004,11.0,456234.0,True,2000,0.75,4096
1512,228,670.5541927000013,11.0,458235.0,True,2000,0.75,4096
1513,229,673.6157030000031,11.0,460236.0,True,2000,0.75,4096
1514,230,676.7995022000032,11.0,462237.0,True,2000,0.75,4096
1515,231,679.9593938000035,11.0,464238.0,True,2000,0.75,4096
1516,232,683.0188246000034,11.0,466239.0,True,2000,0.75,4096
1517,233,686.1873802000046,11.0,468240.0,True,2000,0.75,4096
1518,234,689.463096200001,11.0,470241.0,True,2000,0.75,4096
1519,235,692.6169807000042,11.0,472242.0,True,2000,0.75,4096
1520,236,695.669562300005,11.0,474243.0,True,2000,0.75,4096
1521,237,698.7610513000036,11.0,476244.0,True,2000,0.75,4096
1522,238,701.9096605000013,11.0,478245.0,True,2000,0.75,4096
1523,239,705.0396200000032,11.0,480246.0,True,2000,0.75,4096
1524,240,708.1720363000059,11.0,482247.0,True,2000,0.75,4096
1525,241,711.3694972000012,11.0,484248.0,True,2000,0.75,4096
1526,242,714.5711315000008,11.0,486249.0,True,2000,0.75,4096
1527,243,717.6305994000068,11.0,488250.0,True,2000,0.75,4096
1528,244,720.7032539000065,11.0,490251.0,True,2000,0.75,4096
1529,245,723.7720678000042,11.0,492252.0,True,2000,0.75,4096
1530,246,726.8028157000008,11.0,494253.0,True,2000,0.75,4096
1531,247,730.0402727000037,11.0,496254.0,True,2000,0.75,4096
1532,248,733.0930016000057,11.0,498255.0,True,2000,0.75,4096
1533,249,736.2307153000002,11.0,500256.0,True,2000,0.75,4096
1534,250,739.4242922000049,11.0,502257.0,True,2000,0.75,4096
1535,251,742.616231,11.0,504258.0,True,2000,0.75,4096
1536,0,0.9150616000042646,29.0,3000.0,True,3000,0.25,4096
1537,1,2.6621863000036683,16.0,6002.0,True,3000,0.25,4096
1538,2,4.282271800002491,16.0,9003.0,True,3000,0.25,4096
1539,3,6.000507800003106,16.0,12004.0,True,3000,0.25,4096
1540,4,7.657205800001975,15.0,15006.0,True,3000,0.25,4096
1541,5,9.40317320000031,15.0,18007.0,True,3000,0.25,4096
1542,6,11.04634050000459,15.0,21008.0,True,3000,0.25,4096
1543,7,12.7975821,15.0,24009.0,True,3000,0.25,4096
1544,8,14.442498100004741,15.0,27010.0,True,3000,0.25,4096
1545,9,16.245178700002725,15.0,30011.0,True,3000,0.25,4096
1546,10,17.8466566000061,15.0,33012.0,True,3000,0.25,4096
1547,11,19.66215050000028,13.0,36014.0,True,3000,0.25,4096
1548,12,21.332380300002114,13.0,39015.0,True,3000,0.25,4096
1549,13,23.114626900001895,13.0,42016.0,True,3000,0.25,4096
1550,14,25.114167600004293,13.0,45017.0,True,3000,0.25,4096
1551,15,27.117319300006784,13.0,48018.0,True,3000,0.25,4096
1552,16,29.03231720000622,13.0,51019.0,True,3000,0.25,4096
1553,17,30.698604600002,13.0,54020.0,True,3000,0.25,4096
1554,18,32.76635240000178,12.0,57022.0,True,3000,0.25,4096
1555,19,34.818004600005224,12.0,60023.0,True,3000,0.25,4096
1556,20,36.39580040000146,11.0,63025.0,True,3000,0.25,4096
1557,21,39.19756540000526,10.0,66027.0,True,3000,0.25,4096
1558,22,40.80465670000558,10.0,69028.0,True,3000,0.25,4096
1559,23,43.779651800003194,10.0,72029.0,True,3000,0.25,4096
1560,24,47.70450600000186,10.0,75030.0,True,3000,0.25,4096
1561,25,51.192362700006925,9.0,78032.0,True,3000,0.25,4096
1562,26,54.26459050000267,9.0,81033.0,True,3000,0.25,4096
1563,27,57.232040800001414,9.0,84034.0,True,3000,0.25,4096
1564,28,60.16693790000136,9.0,87035.0,True,3000,0.25,4096
1565,29,63.12623960000201,9.0,90036.0,True,3000,0.25,4096
1566,30,66.22979320000013,9.0,93037.0,True,3000,0.25,4096
1567,31,69.18668980000075,9.0,96038.0,True,3000,0.25,4096
1568,32,72.19083959999989,9.0,99039.0,True,3000,0.25,4096
1569,33,75.176767200006,9.0,102040.0,True,3000,0.25,4096
1570,34,78.16488840000238,9.0,105041.0,True,3000,0.25,4096
1571,35,81.2045242000022,9.0,108042.0,True,3000,0.25,4096
1572,36,84.2085836000042,9.0,111043.0,True,3000,0.25,4096
1573,37,87.40213370000129,9.0,114044.0,True,3000,0.25,4096
1574,38,90.41883970000345,9.0,117045.0,True,3000,0.25,4096
1575,39,93.41661620000377,9.0,120046.0,True,3000,0.25,4096
1576,40,96.36211430000549,9.0,123047.0,True,3000,0.25,4096
1577,41,99.40927460000239,9.0,126048.0,True,3000,0.25,4096
1578,42,102.3718458000003,9.0,129049.0,True,3000,0.25,4096
1579,43,105.31664500000625,9.0,132050.0,True,3000,0.25,4096
1580,44,108.26414670000668,9.0,135051.0,True,3000,0.25,4096
1581,45,111.2928291000062,9.0,138052.0,True,3000,0.25,4096
1582,46,114.20981470000697,9.0,141053.0,True,3000,0.25,4096
1583,47,117.19046580000577,9.0,144054.0,True,3000,0.25,4096
1584,48,120.1016063000061,9.0,147055.0,True,3000,0.25,4096
1585,49,123.1190865000026,9.0,150056.0,True,3000,0.25,4096
1586,50,126.13443640000332,9.0,153057.0,True,3000,0.25,4096
1587,51,129.15231740000308,9.0,156058.0,True,3000,0.25,4096
1588,52,132.1100452000028,9.0,159059.0,True,3000,0.25,4096
1589,53,135.114991800001,9.0,162060.0,True,3000,0.25,4096
1590,54,138.12407940000412,9.0,165061.0,True,3000,0.25,4096
1591,55,141.08165590000135,9.0,168062.0,True,3000,0.25,4096
1592,56,144.03724490000604,9.0,171063.0,True,3000,0.25,4096
1593,57,146.93603590000566,9.0,174064.0,True,3000,0.25,4096
1594,58,149.95804210000642,9.0,177065.0,True,3000,0.25,4096
1595,59,152.91063110000687,9.0,180066.0,True,3000,0.25,4096
1596,60,155.8557249000005,9.0,183067.0,True,3000,0.25,4096
1597,61,158.82904890000646,9.0,186068.0,True,3000,0.25,4096
1598,62,161.76811400000588,9.0,189069.0,True,3000,0.25,4096
1599,63,164.76735660000122,9.0,192070.0,True,3000,0.25,4096
1600,64,167.76623290000134,9.0,195071.0,True,3000,0.25,4096
1601,65,170.81706490000215,9.0,198072.0,True,3000,0.25,4096
1602,66,173.81686020000052,9.0,201073.0,True,3000,0.25,4096
1603,67,176.82611100000213,9.0,204074.0,True,3000,0.25,4096
1604,68,179.76616130000184,9.0,207075.0,True,3000,0.25,4096
1605,69,182.7648182000048,9.0,210076.0,True,3000,0.25,4096
1606,70,185.7186445000043,9.0,213077.0,True,3000,0.25,4096
1607,71,188.6958539000043,9.0,216078.0,True,3000,0.25,4096
1608,72,191.68606700000237,9.0,219079.0,True,3000,0.25,4096
1609,73,194.62012920000416,9.0,222080.0,True,3000,0.25,4096
1610,74,197.5747371000034,9.0,225081.0,True,3000,0.25,4096
1611,75,200.6505424000061,9.0,228082.0,True,3000,0.25,4096
1612,76,203.66975130000355,9.0,231083.0,True,3000,0.25,4096
1613,77,206.70172110000567,9.0,234084.0,True,3000,0.25,4096
1614,78,209.6294260000068,9.0,237085.0,True,3000,0.25,4096
1615,79,212.58968490000552,9.0,240086.0,True,3000,0.25,4096
1616,80,215.53699960000085,9.0,243087.0,True,3000,0.25,4096
1617,81,218.49238870000408,9.0,246088.0,True,3000,0.25,4096
1618,82,221.85483720000047,9.0,249089.0,True,3000,0.25,4096
1619,83,225.05051270000695,9.0,252090.0,True,3000,0.25,4096
1620,84,228.01708100000542,9.0,255091.0,True,3000,0.25,4096
1621,85,230.99825500000588,9.0,258092.0,True,3000,0.25,4096
1622,86,234.16238430000521,9.0,261093.0,True,3000,0.25,4096
1623,87,237.2375056000019,9.0,264094.0,True,3000,0.25,4096
1624,88,240.24976600000082,9.0,267095.0,True,3000,0.25,4096
1625,89,243.28309620000073,9.0,270096.0,True,3000,0.25,4096
1626,90,246.31003870000131,9.0,273097.0,True,3000,0.25,4096
1627,91,249.32660070000566,9.0,276098.0,True,3000,0.25,4096
1628,92,252.34381360000407,9.0,279099.0,True,3000,0.25,4096
1629,93,255.465426200004,9.0,282100.0,True,3000,0.25,4096
1630,94,258.50907250000455,9.0,285101.0,True,3000,0.25,4096
1631,95,261.7010655000049,9.0,288102.0,True,3000,0.25,4096
1632,96,264.62117540000327,9.0,291103.0,True,3000,0.25,4096
1633,97,267.68727310000395,9.0,294104.0,True,3000,0.25,4096
1634,98,270.7905230000033,9.0,297105.0,True,3000,0.25,4096
1635,99,273.906003600001,9.0,300106.0,True,3000,0.25,4096
1636,100,277.01401190000615,9.0,303107.0,True,3000,0.25,4096
1637,101,280.108922600004,9.0,306108.0,True,3000,0.25,4096
1638,102,283.1926870000025,9.0,309109.0,True,3000,0.25,4096
1639,103,286.3083318000063,9.0,312110.0,True,3000,0.25,4096
1640,104,289.41522810000606,9.0,315111.0,True,3000,0.25,4096
1641,105,292.72799730000406,9.0,318112.0,True,3000,0.25,4096
1642,106,295.7076018000007,9.0,321113.0,True,3000,0.25,4096
1643,107,298.79460560000007,9.0,324114.0,True,3000,0.25,4096
1644,108,301.79144480000105,9.0,327115.0,True,3000,0.25,4096
1645,109,304.76249010000174,9.0,330116.0,True,3000,0.25,4096
1646,110,307.6767512000006,9.0,333117.0,True,3000,0.25,4096
1647,111,310.7125066000008,9.0,336118.0,True,3000,0.25,4096
1648,112,313.7324549000041,9.0,339119.0,True,3000,0.25,4096
1649,113,316.8244558000006,9.0,342120.0,True,3000,0.25,4096
1650,114,319.8048934000035,9.0,345121.0,True,3000,0.25,4096
1651,115,322.8571257000003,9.0,348122.0,True,3000,0.25,4096
1652,116,325.82139989999996,9.0,351123.0,True,3000,0.25,4096
1653,117,328.82295950000116,9.0,354124.0,True,3000,0.25,4096
1654,118,331.769807100005,9.0,357125.0,True,3000,0.25,4096
1655,119,334.71094890000677,9.0,360126.0,True,3000,0.25,4096
1656,120,337.6034688,9.0,363127.0,True,3000,0.25,4096
1657,121,340.56097550000413,9.0,366128.0,True,3000,0.25,4096
1658,122,343.5454117000045,9.0,369129.0,True,3000,0.25,4096
1659,123,346.51751860000513,9.0,372130.0,True,3000,0.25,4096
1660,124,349.46580400000676,9.0,375131.0,True,3000,0.25,4096
1661,125,352.4533026000063,9.0,378132.0,True,3000,0.25,4096
1662,126,355.4344121000031,9.0,381133.0,True,3000,0.25,4096
1663,127,358.3878438000029,9.0,384134.0,True,3000,0.25,4096
1664,128,361.4416435000021,9.0,387135.0,True,3000,0.25,4096
1665,129,364.5713751000003,9.0,390136.0,True,3000,0.25,4096
1666,130,367.670045400002,9.0,393137.0,True,3000,0.25,4096
1667,131,370.7744735000015,9.0,396138.0,True,3000,0.25,4096
1668,132,373.82570380000107,9.0,399139.0,True,3000,0.25,4096
1669,133,376.98502390000067,9.0,402140.0,True,3000,0.25,4096
1670,134,380.0729296000063,9.0,405141.0,True,3000,0.25,4096
1671,135,383.2846034000031,9.0,408142.0,True,3000,0.25,4096
1672,136,386.37532230000215,9.0,411143.0,True,3000,0.25,4096
1673,137,389.502058500002,9.0,414144.0,True,3000,0.25,4096
1674,138,392.5461290000021,9.0,417145.0,True,3000,0.25,4096
1675,139,395.67445020000014,9.0,420146.0,True,3000,0.25,4096
