,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1417,335,0.08502509999379981,32.0,1428.0,25,4096,2
1418,336,0.0853452000010293,32.0,1429.0,25,4096,2
1419,337,0.08567499999480788,32.0,1430.0,25,4096,2
1420,338,0.08598360000178218,32.0,1431.0,25,4096,2
1421,339,0.08629419999488164,32.0,1432.0,25,4096,2
1422,340,0.08660619999864139,32.0,1433.0,25,4096,2
1423,341,0.08691820000240114,32.0,1434.0,25,4096,2
1424,342,0.08722950000083074,32.0,1435.0,25,4096,2
1425,343,0.08754729999054689,32.0,1436.0,25,4096,2
1426,344,0.08786069999041501,32.0,1437.0,25,4096,2
1427,345,0.08817419999104459,32.0,1438.0,25,4096,2
1428,346,0.08849129998998251,32.0,1439.0,25,4096,2
1429,347,0.08880610000051092,32.0,1440.0,25,4096,2
1430,348,0.08912189998955,32.0,1441.0,25,4096,2
1431,349,0.08957919999375008,32.0,1442.0,25,4096,2
1432,350,0.09004809999896679,32.0,1443.0,25,4096,2
1433,351,0.09038939999300055,32.0,1444.0,25,4096,2
1434,352,0.09071530000073835,32.0,1445.0,25,4096,2
1435,353,0.09103860000323039,32.0,1446.0,25,4096,2
1436,354,0.09136019999277778,32.0,1447.0,25,4096,2
1437,355,0.09168939999653958,32.0,1448.0,25,4096,2
1438,356,0.09201439999742433,32.0,1449.0,25,4096,2
1439,357,0.09233959999983199,32.0,1450.0,25,4096,2
1440,358,0.09266670000215527,32.0,1451.0,25,4096,2
1441,359,0.09299259999534115,32.0,1452.0,25,4096,2
1442,360,0.09331989999918733,32.0,1453.0,25,4096,2
1443,361,0.09364910000294913,32.0,1454.0,25,4096,2
1444,362,0.09397709999757353,32.0,1455.0,25,4096,2
1445,363,0.09430509999219794,32.0,1456.0,25,4096,2
1446,364,0.09463549999054521,32.0,1457.0,25,4096,2
1447,365,0.09496499999659136,32.0,1458.0,25,4096,2
1448,366,0.09529620000103023,32.0,1459.0,25,4096,2
1449,367,0.09564569999929518,32.0,1460.0,25,4096,2
1450,368,0.09598769999865908,32.0,1461.0,25,4096,2
1451,369,0.09633169999870006,32.0,1462.0,25,4096,2
1452,370,0.09668809999129735,32.0,1463.0,25,4096,2
1453,371,0.09702429999015294,32.0,1464.0,25,4096,2
1454,372,0.097360400002799,32.0,1465.0,25,4096,2
1455,373,0.09769999999844003,32.0,1466.0,25,4096,2
1456,374,0.09803949999331962,32.0,1467.0,25,4096,2
1457,375,0.09837939999124501,32.0,1468.0,25,4096,2
1458,376,0.09873909999441821,32.0,1469.0,25,4096,2
1459,377,0.099089900002582,32.0,1470.0,25,4096,2
1460,378,0.09948199999053031,32.0,1471.0,25,4096,2
1461,379,0.09985469999082852,32.0,1472.0,25,4096,2
1462,380,0.1001986999908695,32.0,1473.0,25,4096,2
1463,381,0.10054919999674894,32.0,1474.0,25,4096,2
1464,382,0.10089359999983571,32.0,1475.0,25,4096,2
1465,383,0.10123929999826942,32.0,1476.0,25,4096,2
1466,384,0.10158570000203326,32.0,1477.0,25,4096,2
1467,385,0.10193279999657534,32.0,1478.0,25,4096,2
1468,386,0.10228029999416322,32.0,1479.0,25,4096,2
1469,387,0.10264719999395311,32.0,1480.0,25,4096,2
1470,388,0.10300669999560341,32.0,1481.0,25,4096,2
1471,389,0.10336850000021514,32.0,1482.0,25,4096,2
1472,390,0.10373689999687485,32.0,1483.0,25,4096,2
1473,391,0.10409130000334699,32.0,1484.0,25,4096,2
1474,392,0.10444699999061413,32.0,1485.0,25,4096,2
1475,393,0.10480400000233203,32.0,1486.0,25,4096,2
1476,394,0.1051588999980595,32.0,1487.0,25,4096,2
1477,395,0.1055183999997098,32.0,1488.0,25,4096,2
1478,396,0.10587439998926129,32.0,1489.0,25,4096,2
1479,397,0.10625989999971353,32.0,1490.0,25,4096,2
1480,398,0.10663499998918269,32.0,1491.0,25,4096,2
1481,399,0.10699689999455586,32.0,1492.0,25,4096,2
1482,400,0.10736019999603741,32.0,1493.0,25,4096,2
1483,401,0.10774300000048243,32.0,1494.0,25,4096,2
1484,402,0.10811939999985043,32.0,1495.0,25,4096,2
1485,403,0.10849569999845698,32.0,1496.0,25,4096,2
1486,404,0.10887460000230931,32.0,1497.0,25,4096,2
1487,405,0.10923750000074506,32.0,1498.0,25,4096,2
1488,406,0.1096067999897059,32.0,1499.0,25,4096,2
1489,407,0.1099714000010863,32.0,1500.0,25,4096,2
1490,408,0.11033759999554604,32.0,1501.0,25,4096,2
1491,409,0.11070530000142753,32.0,1502.0,25,4096,2
1492,410,0.11107319999428,32.0,1503.0,25,4096,2
1493,411,0.11144269999931566,32.0,1504.0,25,4096,2
1494,412,0.11181180000130553,32.0,1505.0,25,4096,2
1495,413,0.11218260000168812,32.0,1506.0,25,4096,2
1496,414,0.11256880000291858,32.0,1507.0,25,4096,2
1497,415,0.11295219999738038,32.0,1508.0,25,4096,2
1498,416,0.11335970000072848,32.0,1509.0,25,4096,2
1499,417,0.11374729999806732,32.0,1510.0,25,4096,2
1500,418,0.11413429999083746,32.0,1511.0,25,4096,2
1501,419,0.1145847000007052,32.0,1512.0,25,4096,2
1502,420,0.11498050000227522,32.0,1513.0,25,4096,2
1503,421,0.11536409999825992,32.0,1514.0,25,4096,2
1504,422,0.1157658000010997,32.0,1515.0,25,4096,2
1505,423,0.11615839999285527,32.0,1516.0,25,4096,2
1506,424,0.11655299999983981,32.0,1517.0,25,4096,2
1507,425,0.11694700000225566,32.0,1518.0,25,4096,2
1508,426,0.11734050000086427,32.0,1519.0,25,4096,2
1509,427,0.1177317999972729,32.0,1520.0,25,4096,2
1510,428,0.11812389999977313,32.0,1521.0,25,4096,2
1511,429,0.1185196000005817,32.0,1522.0,25,4096,2
1512,430,0.11891449999529868,32.0,1523.0,25,4096,2
1513,431,0.11930949999077711,32.0,1524.0,25,4096,2
1514,432,0.11970689998997841,32.0,1525.0,25,4096,2
1515,433,0.12010569999984,32.0,1526.0,25,4096,2
1516,434,0.12050789999193512,32.0,1527.0,25,4096,2
1517,435,0.1209101999993436,32.0,1528.0,25,4096,2
1518,436,0.12131259999296162,32.0,1529.0,25,4096,2
1519,437,0.12171279999893159,32.0,1530.0,25,4096,2
1520,438,0.12211309999111108,32.0,1531.0,25,4096,2
1521,439,0.12251729999843519,32.0,1532.0,25,4096,2
1522,440,0.12292129998968448,32.0,1533.0,25,4096,2
1523,441,0.12333039999066386,32.0,1534.0,25,4096,2
1524,442,0.12373669999942649,32.0,1535.0,25,4096,2
1525,443,0.12414149999676738,32.0,1536.0,25,4096,2
1526,444,0.12454920000163838,32.0,1537.0,25,4096,2
1527,445,0.12495789999957196,32.0,1538.0,25,4096,2
1528,446,0.1253697999927681,32.0,1539.0,25,4096,2
1529,447,0.12579059999552555,32.0,1540.0,25,4096,2
1530,448,0.1262159000034444,32.0,1541.0,25,4096,2
1531,449,0.12663359999714885,32.0,1542.0,25,4096,2
1532,450,0.1270475999917835,32.0,1543.0,25,4096,2
1533,451,0.1274620999902254,32.0,1544.0,25,4096,2
1534,452,0.12787539999408182,32.0,1545.0,25,4096,2
1535,453,0.12826469998981338,32.0,1546.0,25,4096,2
1536,454,0.12867579999146983,32.0,1547.0,25,4096,2
1537,455,0.1290796999965096,32.0,1548.0,25,4096,2
1538,456,0.12950789999740664,32.0,1549.0,25,4096,2
1539,457,0.1299274999910267,32.0,1550.0,25,4096,2
1540,458,0.13033780000114348,32.0,1551.0,25,4096,2
1541,459,0.13074529998993967,32.0,1552.0,25,4096,2
1542,460,0.13115229998948053,32.0,1553.0,25,4096,2
1543,461,0.13156319998961408,32.0,1554.0,25,4096,2
1544,462,0.1319727999944007,32.0,1555.0,25,4096,2
1545,463,0.13238779999664985,32.0,1556.0,25,4096,2
1546,464,0.13279659999534488,32.0,1557.0,25,4096,2
1547,465,0.1332127999921795,32.0,1558.0,25,4096,2
1548,466,0.13364319999527652,32.0,1559.0,25,4096,2
1549,467,0.13407339999685064,32.0,1560.0,25,4096,2
1550,468,0.13450379999994766,32.0,1561.0,25,4096,2
1551,469,0.13493030000245199,32.0,1562.0,25,4096,2
1552,470,0.1353584000025876,32.0,1563.0,25,4096,2
1553,471,0.13578559999587014,32.0,1564.0,25,4096,2
1554,472,0.13621529999363702,32.0,1565.0,25,4096,2
1555,473,0.13664759999664966,32.0,1566.0,25,4096,2
1556,474,0.1370792999950936,32.0,1567.0,25,4096,2
1557,475,0.13751349999802187,32.0,1568.0,25,4096,2
1558,476,0.13795039999240544,32.0,1569.0,25,4096,2
1559,477,0.1383880999928806,32.0,1570.0,25,4096,2
1560,478,0.13882209999428596,32.0,1571.0,25,4096,2
1561,479,0.13925779999408405,32.0,1572.0,25,4096,2
1562,480,0.13969470000301953,32.0,1573.0,25,4096,2
1563,481,0.14014279999537393,32.0,1574.0,25,4096,2
1564,482,0.14058169999043457,32.0,1575.0,25,4096,2
1565,483,0.1410187000001315,32.0,1576.0,25,4096,2
1566,484,0.14145819999976084,32.0,1577.0,25,4096,2
1567,485,0.14189620000252035,32.0,1578.0,25,4096,2
1568,486,0.14233709999825805,32.0,1579.0,25,4096,2
1569,487,0.14277900000161026,32.0,1580.0,25,4096,2
1570,488,0.14322129999345634,32.0,1581.0,25,4096,2
1571,489,0.14367720000154804,32.0,1582.0,25,4096,2
1572,490,0.1441212999925483,32.0,1583.0,25,4096,2
1573,491,0.14462819999607746,32.0,1584.0,25,4096,2
1574,492,0.14513499999884516,32.0,1585.0,25,4096,2
1575,493,0.14560799999162555,32.0,1586.0,25,4096,2
1576,494,0.14607289999548811,32.0,1587.0,25,4096,2
1577,495,0.14654139999765903,32.0,1588.0,25,4096,2
1578,496,0.14700409999932162,32.0,1589.0,25,4096,2
1579,497,0.1474642999964999,32.0,1590.0,25,4096,2
1580,498,0.14796580000256654,32.0,1591.0,25,4096,2
1581,499,0.14847489999374375,32.0,1592.0,25,4096,2
1582,500,0.14897429999837186,32.0,1593.0,25,4096,2
1583,501,0.1494366999977501,32.0,1594.0,25,4096,2
1584,502,0.14989489999425132,32.0,1595.0,25,4096,2
1585,503,0.1503420999943046,32.0,1596.0,25,4096,2
1586,504,0.15080239999224432,32.0,1597.0,25,4096,2
1587,505,0.1512559999973746,32.0,1598.0,25,4096,2
1588,506,0.15171920000284445,32.0,1599.0,25,4096,2
1589,507,0.15217719999782275,32.0,1600.0,25,4096,2
1590,508,0.15263789999880828,32.0,1601.0,25,4096,2
1591,509,0.15309959999285638,32.0,1602.0,25,4096,2
1592,510,0.15357789999688976,32.0,1603.0,25,4096,2
1593,511,0.15405359999567736,32.0,1604.0,25,4096,2
1594,512,0.1689670999912778,32.0,1605.0,25,4096,2
1595,513,0.1824242000002414,32.0,1606.0,25,4096,2
1596,514,0.18289609999919776,32.0,1607.0,25,4096,2
1597,515,0.1833563999971375,32.0,1608.0,25,4096,2
1598,516,0.18380949999846052,32.0,1609.0,25,4096,2
1599,517,0.18426439999893773,32.0,1610.0,25,4096,2
1600,518,0.18474129999231081,32.0,1611.0,25,4096,2
1601,519,0.18521519999194425,32.0,1612.0,25,4096,2
1602,520,0.18570919999910984,32.0,1613.0,25,4096,2
1603,521,0.18619069999840576,32.0,1614.0,25,4096,2
1604,522,0.1866674999910174,32.0,1615.0,25,4096,2
1605,523,0.18713999999454245,32.0,1616.0,25,4096,2
1606,524,0.18761139998969156,32.0,1617.0,25,4096,2
1607,525,0.18808269999863114,32.0,1618.0,25,4096,2
1608,526,0.18855589999293443,32.0,1619.0,25,4096,2
1609,527,0.18903139999019913,32.0,1620.0,25,4096,2
1610,528,0.18954300000041258,32.0,1621.0,25,4096,2
1611,529,0.19003869999141898,32.0,1622.0,25,4096,2
1612,530,0.19052379998902325,32.0,1623.0,25,4096,2
1613,531,0.19100500000058673,32.0,1624.0,25,4096,2
1614,532,0.19148939999286085,32.0,1625.0,25,4096,2
1615,533,0.19197289999283385,32.0,1626.0,25,4096,2
1616,534,0.19245669999509118,32.0,1627.0,25,4096,2
1617,535,0.19293979999201838,32.0,1628.0,25,4096,2
1618,536,0.19342650000180583,32.0,1629.0,25,4096,2
1619,537,0.1939113999978872,32.0,1630.0,25,4096,2
1620,538,0.19441289998940192,32.0,1631.0,25,4096,2
1621,539,0.19493810000130907,32.0,1632.0,25,4096,2
1622,540,0.1954564999905415,32.0,1633.0,25,4096,2
1623,541,0.19597419998899568,32.0,1634.0,25,4096,2
1624,542,0.19649409998964984,32.0,1635.0,25,4096,2
1625,543,0.19701319999876432,32.0,1636.0,25,4096,2
1626,544,0.19751969999924768,32.0,1637.0,25,4096,2
1627,545,0.1980247000028612,32.0,1638.0,25,4096,2
1628,546,0.19853259999945294,32.0,1639.0,25,4096,2
1629,547,0.19903989999147598,32.0,1640.0,25,4096,2
1630,548,0.1995494000002509,32.0,1641.0,25,4096,2
1631,549,0.20005709999531973,32.0,1642.0,25,4096,2
1632,550,0.20056739999563433,32.0,1643.0,25,4096,2
1633,551,0.201076400000602,32.0,1644.0,25,4096,2
1634,552,0.20158829999854788,32.0,1645.0,25,4096,2
1635,553,0.2020998999942094,32.0,1646.0,25,4096,2
1636,554,0.2026105999975698,32.0,1647.0,25,4096,2
1637,555,0.2031386000016937,32.0,1648.0,25,4096,2
1638,1,0.013982399992528372,23.0,1649.0,25,4096,3
1639,2,0.014060899993637577,23.0,1650.0,25,4096,3
1640,3,0.014165999993565492,23.0,1651.0,25,4096,3
1641,4,0.014237299998058006,23.0,1652.0,25,4096,3
1642,5,0.014309599995613098,23.0,1653.0,25,4096,3
1643,6,0.014381399989360943,23.0,1654.0,25,4096,3
1644,7,0.014453499999945052,23.0,1655.0,25,4096,3
1645,8,0.014526799990562722,26.0,1657.0,25,4096,3
1646,9,0.014642399997683242,26.0,1658.0,25,4096,3
1647,10,0.014719200000399724,26.0,1659.0,25,4096,3
1648,11,0.01483149999694433,26.0,1660.0,25,4096,3
1649,12,0.014909799996530637,26.0,1661.0,25,4096,3
1650,13,0.014995399993495084,26.0,1662.0,25,4096,3
1651,14,0.01507909999054391,26.0,1663.0,25,4096,3
1652,15,0.015164800002821721,26.0,1664.0,25,4096,3
1653,16,0.015248099996824749,26.0,1665.0,25,4096,3
1654,17,0.015333999996073544,26.0,1666.0,25,4096,3
1655,18,0.015420700001413934,26.0,1667.0,25,4096,3
1656,19,0.01551159999507945,26.0,1668.0,25,4096,3
1657,20,0.015604499989422038,26.0,1669.0,25,4096,3
1658,21,0.015708399994764477,26.0,1670.0,25,4096,3
1659,22,0.015797300002304837,26.0,1671.0,25,4096,3
1660,23,0.015886900000623427,26.0,1672.0,25,4096,3
1661,24,0.015982299999450333,26.0,1673.0,25,4096,3
1662,25,0.01608069999201689,26.0,1674.0,25,4096,3
1663,26,0.016178499994566664,26.0,1675.0,25,4096,3
1664,27,0.01627919999009464,26.0,1676.0,25,4096,3
1665,28,0.01637759999721311,26.0,1677.0,25,4096,3
1666,29,0.01647779998893384,26.0,1678.0,25,4096,3
1667,30,0.016580099996645004,26.0,1679.0,25,4096,3
1668,31,0.016718699989723973,26.0,1680.0,25,4096,3
1669,32,0.016856199988978915,26.0,1681.0,25,4096,3
1670,33,0.016994399993564002,26.0,1682.0,25,4096,3
1671,34,0.017135100002633408,26.0,1683.0,25,4096,3
1672,35,0.017276500002481043,26.0,1684.0,25,4096,3
1673,36,0.01742279999598395,26.0,1685.0,25,4096,3
1674,37,0.01757240000006277,26.0,1686.0,25,4096,3
1675,38,0.017733000000589527,26.0,1687.0,25,4096,3
1676,39,0.017854499994427897,26.0,1688.0,25,4096,3
1677,40,0.01797719999740366,26.0,1689.0,25,4096,3
1678,41,0.018098799992003478,26.0,1690.0,25,4096,3
1679,42,0.01822129999345634,26.0,1691.0,25,4096,3
1680,43,0.01834470000176225,26.0,1692.0,25,4096,3
1681,44,0.01847270000143908,26.0,1693.0,25,4096,3
1682,45,0.01861030000145547,26.0,1694.0,25,4096,3
1683,46,0.018717500002821907,26.0,1695.0,25,4096,3
1684,47,0.018805699990480207,26.0,1696.0,25,4096,3
1685,48,0.018889300001319498,26.0,1697.0,25,4096,3
1686,49,0.018973799989908002,26.0,1698.0,25,4096,3
1687,50,0.019059799989918247,26.0,1699.0,25,4096,3
1688,51,0.019144999998388812,26.0,1700.0,25,4096,3
1689,52,0.01922970000305213,26.0,1701.0,25,4096,3
1690,53,0.01931779998994898,26.0,1702.0,25,4096,3
1691,54,0.019405099999858066,26.0,1703.0,25,4096,3
1692,55,0.019495499989716336,26.0,1704.0,25,4096,3
1693,56,0.019587999995565042,26.0,1705.0,25,4096,3
1694,57,0.01968029999989085,26.0,1706.0,25,4096,3
1695,58,0.019779700000071898,26.0,1707.0,25,4096,3
1696,59,0.019869600000674836,26.0,1708.0,25,4096,3
1697,60,0.019959099998231977,26.0,1709.0,25,4096,3
1698,61,0.020052499996381812,26.0,1710.0,25,4096,3
1699,62,0.020143999994616024,26.0,1711.0,25,4096,3
1700,63,0.020235299991327338,26.0,1712.0,25,4096,3
1701,64,0.020325299992691725,26.0,1713.0,25,4096,3
1702,65,0.020417099993210286,26.0,1714.0,25,4096,3
1703,66,0.02050990000134334,26.0,1715.0,25,4096,3
1704,67,0.020606599995517172,26.0,1716.0,25,4096,3
1705,68,0.02071879999130033,26.0,1717.0,25,4096,3
1706,69,0.020824399995035492,26.0,1718.0,25,4096,3
1707,70,0.02092640000046231,26.0,1719.0,25,4096,3
1708,71,0.02102780000132043,26.0,1720.0,25,4096,3
1709,72,0.021130499997525476,26.0,1721.0,25,4096,3
1710,73,0.021239699999568984,26.0,1722.0,25,4096,3
1711,74,0.02134569999179803,26.0,1723.0,25,4096,3
1712,75,0.021452499990118667,26.0,1724.0,25,4096,3
1713,76,0.0215600999945309,26.0,1725.0,25,4096,3
1714,77,0.021670699992682785,26.0,1726.0,25,4096,3
1715,78,0.02178789999743458,26.0,1727.0,25,4096,3
1716,79,0.021891800002777018,26.0,1728.0,25,4096,3
1717,80,0.021994700000504963,26.0,1729.0,25,4096,3
1718,81,0.022099199995864183,26.0,1730.0,25,4096,3
1719,82,0.022204699998837896,26.0,1731.0,25,4096,3
1720,83,0.02231010000105016,26.0,1732.0,25,4096,3
1721,84,0.02241659999708645,26.0,1733.0,25,4096,3
1722,85,0.022522899991599843,26.0,1734.0,25,4096,3
1723,86,0.022712599995429628,26.0,1735.0,25,4096,3
1724,87,0.022890099993674085,26.0,1736.0,25,4096,3
1725,88,0.023013899990473874,26.0,1737.0,25,4096,3
1726,89,0.02313309999590274,26.0,1738.0,25,4096,3
1727,90,0.023249899997608736,26.0,1739.0,25,4096,3
1728,91,0.023366699999314733,26.0,1740.0,25,4096,3
1729,92,0.02348360000178218,26.0,1741.0,25,4096,3
1730,93,0.023625699992408045,26.0,1742.0,25,4096,3
1731,94,0.02375959999335464,26.0,1743.0,25,4096,3
1732,95,0.02387530000123661,26.0,1744.0,25,4096,3
1733,96,0.023992000002181157,26.0,1745.0,25,4096,3
1734,97,0.024109199992381036,26.0,1746.0,25,4096,3
1735,98,0.024227200003224425,26.0,1747.0,25,4096,3
1736,99,0.024345500001800247,26.0,1748.0,25,4096,3
1737,100,0.024464100002660416,26.0,1749.0,25,4096,3
1738,101,0.024597999989055097,26.0,1750.0,25,4096,3
1739,102,0.02476339999702759,26.0,1751.0,25,4096,3
1740,103,0.02488729999458883,26.0,1752.0,25,4096,3
1741,104,0.025004399998579174,26.0,1753.0,25,4096,3
1742,105,0.025122899998677894,26.0,1754.0,25,4096,3
1743,106,0.025241099996492267,26.0,1755.0,25,4096,3
1744,107,0.025362100001075305,26.0,1756.0,25,4096,3
1745,108,0.02548009999736678,26.0,1757.0,25,4096,3
1746,109,0.02560049999738112,26.0,1758.0,25,4096,3
1747,110,0.025750000000698492,26.0,1759.0,25,4096,3
1748,111,0.02590359999157954,26.0,1760.0,25,4096,3
1749,112,0.02605849999235943,26.0,1761.0,25,4096,3
1750,113,0.026216699989163317,26.0,1762.0,25,4096,3
1751,114,0.026376299996627495,26.0,1763.0,25,4096,3
1752,115,0.026535899989539757,26.0,1764.0,25,4096,3
1753,116,0.026697399996919557,26.0,1765.0,25,4096,3
1754,117,0.026845799991860986,26.0,1766.0,25,4096,3
1755,118,0.026970799997798167,26.0,1767.0,25,4096,3
1756,119,0.02709619999222923,26.0,1768.0,25,4096,3
1757,120,0.02722429999266751,26.0,1769.0,25,4096,3
1758,121,0.027351899989298545,26.0,1770.0,25,4096,3
1759,122,0.027479800002765842,26.0,1771.0,25,4096,3
1760,123,0.027610799996182323,26.0,1772.0,25,4096,3
1761,124,0.027798399998573586,26.0,1773.0,25,4096,3
1762,125,0.027967899994109757,26.0,1774.0,25,4096,3
1763,126,0.02813399999286048,26.0,1775.0,25,4096,3
1764,127,0.028302699996856973,26.0,1776.0,25,4096,3
1765,128,0.02846980000322219,26.0,1777.0,25,4096,3
1766,129,0.028640799995628186,26.0,1778.0,25,4096,3
1767,130,0.02879929999471642,26.0,1779.0,25,4096,3
1768,131,0.028938999996171333,26.0,1780.0,25,4096,3
1769,132,0.029081300002872013,26.0,1781.0,25,4096,3
1770,133,0.0292226000019582,26.0,1782.0,25,4096,3
1771,134,0.029364100002567284,26.0,1783.0,25,4096,3
1772,135,0.029506999999284744,26.0,1784.0,25,4096,3
1773,136,0.02966839999135118,26.0,1785.0,25,4096,3
1774,137,0.02983299999323208,26.0,1786.0,25,4096,3
1775,138,0.029998400001204573,26.0,1787.0,25,4096,3
1776,139,0.030164299998432398,26.0,1788.0,25,4096,3
1777,140,0.030330399997183122,26.0,1789.0,25,4096,3
1778,141,0.030499399988912046,26.0,1790.0,25,4096,3
1779,142,0.030670199994347058,26.0,1791.0,25,4096,3
1780,143,0.030840199993690476,26.0,1792.0,25,4096,3
1781,144,0.03099610000208486,26.0,1793.0,25,4096,3
1782,145,0.03115899999102112,26.0,1794.0,25,4096,3
1783,146,0.031316599997808225,26.0,1795.0,25,4096,3
1784,147,0.03147570000146516,26.0,1796.0,25,4096,3
1785,148,0.03165019999141805,26.0,1797.0,25,4096,3
1786,149,0.031822499993722886,26.0,1798.0,25,4096,3
1787,150,0.031991700001526624,26.0,1799.0,25,4096,3
1788,151,0.03216439999232534,26.0,1800.0,25,4096,3
1789,152,0.032345100000384264,26.0,1801.0,25,4096,3
1790,153,0.03252459999930579,26.0,1802.0,25,4096,3
1791,154,0.0327155999984825,26.0,1803.0,25,4096,3
1792,155,0.03288030000112485,26.0,1804.0,25,4096,3
1793,156,0.03304379999462981,26.0,1805.0,25,4096,3
1794,157,0.03321409999625757,26.0,1806.0,25,4096,3
1795,158,0.03337639999517705,26.0,1807.0,25,4096,3
1796,159,0.03354119999858085,26.0,1808.0,25,4096,3
1797,160,0.03373239999928046,26.0,1809.0,25,4096,3
1798,161,0.03391430000192486,26.0,1810.0,25,4096,3
1799,162,0.03409519999695476,26.0,1811.0,25,4096,3
1800,163,0.03427709999959916,26.0,1812.0,25,4096,3
1801,164,0.03445929998997599,26.0,1813.0,25,4096,3
1802,165,0.03464610000082757,26.0,1814.0,25,4096,3
1803,166,0.03483449999475852,26.0,1815.0,25,4096,3
1804,167,0.03500799999164883,26.0,1816.0,25,4096,3
1805,168,0.03518110000004526,26.0,1817.0,25,4096,3
1806,169,0.035357100001419894,26.0,1818.0,25,4096,3
1807,170,0.03553259999898728,26.0,1819.0,25,4096,3
1808,171,0.03573089999554213,26.0,1820.0,25,4096,3
1809,172,0.03592539999226574,26.0,1821.0,25,4096,3
1810,173,0.03612079999584239,26.0,1822.0,25,4096,3
1811,174,0.03631939999468159,26.0,1823.0,25,4096,3
1812,175,0.0365211000025738,26.0,1824.0,25,4096,3
1813,176,0.036755699999048375,26.0,1825.0,25,4096,3
1814,177,0.036951799993403256,26.0,1826.0,25,4096,3
1815,178,0.03714449999097269,26.0,1827.0,25,4096,3
1816,179,0.037336199995479546,26.0,1828.0,25,4096,3
1817,180,0.037527399996179156,26.0,1829.0,25,4096,3
1818,181,0.03772019999451004,26.0,1830.0,25,4096,3
1819,182,0.037912799991318025,26.0,1831.0,25,4096,3
1820,183,0.03810579999117181,26.0,1832.0,25,4096,3
1821,184,0.03829979999864008,26.0,1833.0,25,4096,3
1822,185,0.038495200002216734,26.0,1834.0,25,4096,3
1823,186,0.03870740000274964,26.0,1835.0,25,4096,3
1824,187,0.03890859999228269,26.0,1836.0,25,4096,3
1825,188,0.03911260000313632,26.0,1837.0,25,4096,3
1826,189,0.03938719999860041,26.0,1838.0,25,4096,3
1827,190,0.03972309999517165,26.0,1839.0,25,4096,3
1828,191,0.03993169999739621,26.0,1840.0,25,4096,3
1829,192,0.040128499997081235,26.0,1841.0,25,4096,3
1830,193,0.04032449999067467,26.0,1842.0,25,4096,3
1831,194,0.04052009999577422,26.0,1843.0,25,4096,3
1832,195,0.04073690000222996,26.0,1844.0,25,4096,3
1833,196,0.0409458999929484,26.0,1845.0,25,4096,3
1834,197,0.04115609999280423,26.0,1846.0,25,4096,3
