,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2808,205,0.19660089998797048,15.0,2825.0,25,4096,5
2809,206,0.19735489999584388,15.0,2826.0,25,4096,5
2810,207,0.19815109999035485,15.0,2827.0,25,4096,5
2811,208,0.19893339999543969,15.0,2828.0,25,4096,5
2812,209,0.19987559999572113,15.0,2829.0,25,4096,5
2813,210,0.20479720000003,15.0,2830.0,25,4096,5
2814,211,0.20564659999217838,15.0,2831.0,25,4096,5
2815,212,0.21420279999438208,15.0,2832.0,25,4096,5
2816,213,0.21529749999172054,15.0,2833.0,25,4096,5
2817,214,0.21627259999513626,15.0,2834.0,25,4096,5
2818,215,0.2170888999971794,15.0,2835.0,25,4096,5
2819,216,0.21806259998993482,15.0,2836.0,25,4096,5
2820,217,0.21892269999079872,15.0,2837.0,25,4096,5
2821,218,0.2198682999878656,15.0,2838.0,25,4096,5
2822,219,0.22131949999311473,15.0,2839.0,25,4096,5
2823,220,0.22223590000066906,15.0,2840.0,25,4096,5
2824,221,0.22302179998951033,15.0,2841.0,25,4096,5
2825,222,0.22387419998995028,15.0,2842.0,25,4096,5
2826,223,0.2246551999996882,15.0,2843.0,25,4096,5
2827,224,0.22545469999022316,15.0,2844.0,25,4096,5
2828,225,0.2263743999938015,15.0,2845.0,25,4096,5
2829,226,0.22729640000034124,15.0,2846.0,25,4096,5
2830,227,0.22811639998690225,15.0,2847.0,25,4096,5
2831,228,0.22895409999182448,15.0,2848.0,25,4096,5
2832,229,0.22976239999115933,15.0,2849.0,25,4096,5
2833,230,0.23064059999887832,15.0,2850.0,25,4096,5
2834,231,0.23150209999585059,15.0,2851.0,25,4096,5
2835,232,0.23237549999612384,15.0,2852.0,25,4096,5
2836,233,0.23327639998751692,15.0,2853.0,25,4096,5
2837,234,0.23413199999777135,15.0,2854.0,25,4096,5
2838,235,0.23501029999169987,15.0,2855.0,25,4096,5
2839,236,0.23587199999019504,15.0,2856.0,25,4096,5
2840,237,0.2367344999947818,15.0,2857.0,25,4096,5
2841,238,0.23789319999923464,15.0,2858.0,25,4096,5
2842,239,0.23881369999435265,15.0,2859.0,25,4096,5
2843,240,0.23979089999920689,15.0,2860.0,25,4096,5
2844,241,0.2409363999904599,15.0,2861.0,25,4096,5
2845,242,0.24216850000084378,15.0,2862.0,25,4096,5
2846,243,0.2430094999872381,15.0,2863.0,25,4096,5
2847,244,0.243916999999783,15.0,2864.0,25,4096,5
2848,245,0.26390219999302644,15.0,2865.0,25,4096,5
2849,246,0.26479079999262467,15.0,2866.0,25,4096,5
2850,247,0.26564449998841155,15.0,2867.0,25,4096,5
2851,248,0.26661319998675026,15.0,2868.0,25,4096,5
2852,249,0.26748339999176096,15.0,2869.0,25,4096,5
2853,250,0.2683629999955883,15.0,2870.0,25,4096,5
2854,251,0.26928929999121465,15.0,2871.0,25,4096,5
2855,252,0.2701809999998659,15.0,2872.0,25,4096,5
2856,253,0.27110589999938384,15.0,2873.0,25,4096,5
2857,254,0.27205339999636635,15.0,2874.0,25,4096,5
2858,255,0.2730433999968227,15.0,2875.0,25,4096,5
2859,256,0.2739531999977771,15.0,2876.0,25,4096,5
2860,257,0.2749543999962043,15.0,2877.0,25,4096,5
2861,258,0.2759119999973336,15.0,2878.0,25,4096,5
2862,259,0.2769096999982139,15.0,2879.0,25,4096,5
2863,260,0.2778711999999359,15.0,2880.0,25,4096,5
2864,261,0.2787133999954676,15.0,2881.0,25,4096,5
2865,262,0.2796949999901699,15.0,2882.0,25,4096,5
2866,263,0.2805727999948431,15.0,2883.0,25,4096,5
2867,264,0.2814866999979131,15.0,2884.0,25,4096,5
2868,265,0.28237519999674987,15.0,2885.0,25,4096,5
2869,266,0.2832938999927137,15.0,2886.0,25,4096,5
2870,267,0.2841858999890974,15.0,2887.0,25,4096,5
2871,268,0.28510319998895284,15.0,2888.0,25,4096,5
2872,269,0.2860513999912655,15.0,2889.0,25,4096,5
2873,270,0.28697779998765327,15.0,2890.0,25,4096,5
2874,271,0.2879046999878483,15.0,2891.0,25,4096,5
2875,272,0.28882239999074955,15.0,2892.0,25,4096,5
2876,273,0.2899540999933379,15.0,2893.0,25,4096,5
2877,274,0.29091239999979734,15.0,2894.0,25,4096,5
2878,275,0.29185039999720175,15.0,2895.0,25,4096,5
2879,276,0.2928964999882737,15.0,2896.0,25,4096,5
2880,277,0.2938224999961676,15.0,2897.0,25,4096,5
2881,278,0.2948018999886699,15.0,2898.0,25,4096,5
2882,279,0.29790869999851566,15.0,2899.0,25,4096,5
2883,280,0.2989274999999907,15.0,2900.0,25,4096,5
2884,281,0.2999443999869982,15.0,2901.0,25,4096,5
2885,282,0.30097599999862723,15.0,2902.0,25,4096,5
2886,283,0.30198239999299403,15.0,2903.0,25,4096,5
2887,284,0.3029740999918431,15.0,2904.0,25,4096,5
2888,285,0.30402549999416806,15.0,2905.0,25,4096,5
2889,286,0.3050910999882035,15.0,2906.0,25,4096,5
2890,287,0.30620549999002833,15.0,2907.0,25,4096,5
2891,288,0.30724299998837523,15.0,2908.0,25,4096,5
2892,289,0.3082369999901857,15.0,2909.0,25,4096,5
2893,290,0.30929699999978766,15.0,2910.0,25,4096,5
2894,291,0.31031079999229405,15.0,2911.0,25,4096,5
2895,292,0.3113520999904722,15.0,2912.0,25,4096,5
2896,293,0.31234379998932127,15.0,2913.0,25,4096,5
2897,294,0.31340839999029413,15.0,2914.0,25,4096,5
2898,295,0.31442739999329206,15.0,2915.0,25,4096,5
2899,296,0.3154719999874942,15.0,2916.0,25,4096,5
2900,297,0.31653449998702854,15.0,2917.0,25,4096,5
2901,298,0.31757319999451283,15.0,2918.0,25,4096,5
2902,299,0.31862019999243785,15.0,2919.0,25,4096,5
2903,300,0.3196486999950139,15.0,2920.0,25,4096,5
2904,301,0.32092980000015814,15.0,2921.0,25,4096,5
2905,302,0.32197599999199156,15.0,2922.0,25,4096,5
2906,303,0.3230306999903405,15.0,2923.0,25,4096,5
2907,304,0.3241527999925893,15.0,2924.0,25,4096,5
2908,305,0.3253617999871494,15.0,2925.0,25,4096,5
2909,306,0.32643019998795353,15.0,2926.0,25,4096,5
2910,307,0.3275130999973044,15.0,2927.0,25,4096,5
2911,308,0.3285940999921877,15.0,2928.0,25,4096,5
2912,309,0.33272869999927934,15.0,2929.0,25,4096,5
2913,310,0.3340318999980809,15.0,2930.0,25,4096,5
2914,311,0.3351980999868829,15.0,2931.0,25,4096,5
2915,312,0.33632779998879414,15.0,2932.0,25,4096,5
2916,313,0.33747779999976046,15.0,2933.0,25,4096,5
2917,314,0.33856739998736884,15.0,2934.0,25,4096,5
2918,315,0.33970969999791123,15.0,2935.0,25,4096,5
2919,316,0.3408080999943195,15.0,2936.0,25,4096,5
2920,317,0.34202119999099523,15.0,2937.0,25,4096,5
2921,318,0.3431142999907024,15.0,2938.0,25,4096,5
2922,319,0.34424969999236055,15.0,2939.0,25,4096,5
2923,320,0.34534239998902194,15.0,2940.0,25,4096,5
2924,321,0.34657270000025164,15.0,2941.0,25,4096,5
2925,322,0.3478015000000596,15.0,2942.0,25,4096,5
2926,323,0.3489370999886887,15.0,2943.0,25,4096,5
2927,324,0.35005049999745097,15.0,2944.0,25,4096,5
2928,325,0.3511965999932727,15.0,2945.0,25,4096,5
2929,326,0.3524032999994233,15.0,2946.0,25,4096,5
2930,327,0.3535542999889003,15.0,2947.0,25,4096,5
2931,328,0.35468330000003334,15.0,2948.0,25,4096,5
2932,329,0.35585659999924246,15.0,2949.0,25,4096,5
2933,330,0.356966299994383,15.0,2950.0,25,4096,5
2934,331,0.3581259999918984,15.0,2951.0,25,4096,5
2935,332,0.3592725999915274,15.0,2952.0,25,4096,5
2936,333,0.36042739999538753,15.0,2953.0,25,4096,5
2937,334,0.3615443999879062,15.0,2954.0,25,4096,5
2938,335,0.36262149999674875,15.0,2955.0,25,4096,5
2939,336,0.3737401999969734,15.0,2956.0,25,4096,5
2940,337,0.37526939999952447,15.0,2957.0,25,4096,5
2941,338,0.3767117999959737,15.0,2958.0,25,4096,5
2942,339,0.378044899989618,15.0,2959.0,25,4096,5
2943,340,0.37914469999668654,15.0,2960.0,25,4096,5
2944,341,0.3802366999880178,15.0,2961.0,25,4096,5
2945,342,0.38139689998934045,15.0,2962.0,25,4096,5
2946,343,0.38250959999277256,15.0,2963.0,25,4096,5
2947,344,0.3836047999939183,15.0,2964.0,25,4096,5
2948,345,0.38483509999059606,15.0,2965.0,25,4096,5
2949,346,0.3859643999894615,15.0,2966.0,25,4096,5
2950,347,0.38711729999340605,15.0,2967.0,25,4096,5
2951,348,0.3882215999910841,15.0,2968.0,25,4096,5
2952,349,0.38943619999918155,15.0,2969.0,25,4096,5
2953,350,0.3905923999991501,15.0,2970.0,25,4096,5
2954,351,0.3918179999891436,15.0,2971.0,25,4096,5
2955,352,0.3930331000010483,15.0,2972.0,25,4096,5
2956,353,0.39421699999365956,15.0,2973.0,25,4096,5
2957,354,0.3954922999982955,15.0,2974.0,25,4096,5
2958,355,0.3968171999877086,15.0,2975.0,25,4096,5
2959,356,0.3981134999921778,15.0,2976.0,25,4096,5
2960,357,0.3993045999959577,15.0,2977.0,25,4096,5
2961,358,0.400518499998725,15.0,2978.0,25,4096,5
2962,359,0.401754799997434,15.0,2979.0,25,4096,5
2963,360,0.4029899999877671,15.0,2980.0,25,4096,5
2964,361,0.4042009999975562,15.0,2981.0,25,4096,5
2965,362,0.40544109999609645,15.0,2982.0,25,4096,5
2966,363,0.423680299994885,15.0,2983.0,25,4096,5
2967,364,0.42485699999087956,15.0,2984.0,25,4096,5
2968,365,0.42607509999652393,15.0,2985.0,25,4096,5
2969,366,0.4272618999966653,15.0,2986.0,25,4096,5
2970,367,0.42848389998835046,15.0,2987.0,25,4096,5
2971,368,0.4296355999977095,15.0,2988.0,25,4096,5
2972,369,0.43087050000031013,15.0,2989.0,25,4096,5
2973,370,0.43207469998742454,15.0,2990.0,25,4096,5
2974,371,0.43334309999772813,15.0,2991.0,25,4096,5
2975,372,0.4345691999915289,15.0,2992.0,25,4096,5
2976,373,0.4358089999877848,15.0,2993.0,25,4096,5
2977,374,0.4370765999919968,15.0,2994.0,25,4096,5
2978,375,0.4382541999948444,15.0,2995.0,25,4096,5
2979,376,0.4393595000001369,15.0,2996.0,25,4096,5
2980,377,0.44050689999130554,15.0,2997.0,25,4096,5
2981,378,0.4416870999993989,15.0,2998.0,25,4096,5
2982,379,0.4428612999909092,15.0,2999.0,25,4096,5
2983,380,0.4440130000002682,15.0,3000.0,25,4096,5
2984,381,0.44519889999355655,15.0,3001.0,25,4096,5
2985,382,0.4463818999938667,15.0,3002.0,25,4096,5
2986,383,0.44758870000077877,15.0,3003.0,25,4096,5
2987,384,0.44877259999339003,15.0,3004.0,25,4096,5
2988,385,0.4499704999907408,15.0,3005.0,25,4096,5
2989,386,0.45120509999105707,15.0,3006.0,25,4096,5
2990,387,0.45236019999720156,15.0,3007.0,25,4096,5
2991,388,0.4535575999907451,15.0,3008.0,25,4096,5
2992,389,0.4579714999999851,15.0,3009.0,25,4096,5
2993,390,0.45918939998955466,15.0,3010.0,25,4096,5
2994,391,0.4603954999911366,15.0,3011.0,25,4096,5
2995,392,0.46167249999416526,15.0,3012.0,25,4096,5
2996,393,0.4629119999881368,15.0,3013.0,25,4096,5
2997,394,0.46414489999006037,15.0,3014.0,25,4096,5
2998,395,0.4654090999974869,15.0,3015.0,25,4096,5
2999,396,0.46666320000076666,15.0,3016.0,25,4096,5
3000,397,0.46791680000023916,15.0,3017.0,25,4096,5
3001,398,0.46916629999759607,15.0,3018.0,25,4096,5
3002,399,0.4705217000009725,15.0,3019.0,25,4096,5
3003,400,0.4718340999970678,15.0,3020.0,25,4096,5
3004,401,0.4732340999908047,15.0,3021.0,25,4096,5
3005,402,0.47464069999114145,15.0,3022.0,25,4096,5
3006,403,0.4760231999971438,15.0,3023.0,25,4096,5
3007,404,0.47728739999001846,15.0,3024.0,25,4096,5
3008,405,0.4786565999966115,15.0,3025.0,25,4096,5
3009,406,0.47991609999735374,15.0,3026.0,25,4096,5
3010,407,0.4811996999924304,15.0,3027.0,25,4096,5
3011,408,0.482468299989705,15.0,3028.0,25,4096,5
3012,409,0.4839386999956332,15.0,3029.0,25,4096,5
3013,410,0.48532399999385234,15.0,3030.0,25,4096,5
3014,411,0.48669399999198504,15.0,3031.0,25,4096,5
3015,412,0.4880368999874918,15.0,3032.0,25,4096,5
3016,413,0.48932629999762867,15.0,3033.0,25,4096,5
3017,414,0.4926734999899054,15.0,3034.0,25,4096,5
3018,415,0.49393419999978505,15.0,3035.0,25,4096,5
3019,416,0.49517299998842645,15.0,3036.0,25,4096,5
3020,417,0.4965634999971371,15.0,3037.0,25,4096,5
3021,418,0.4978934999962803,15.0,3038.0,25,4096,5
3022,419,0.49927369999932125,15.0,3039.0,25,4096,5
3023,420,0.5006695999909425,15.0,3040.0,25,4096,5
3024,421,0.5019911999988835,15.0,3041.0,25,4096,5
3025,422,0.5032849999988684,15.0,3042.0,25,4096,5
3026,423,0.5045271999988472,15.0,3043.0,25,4096,5
3027,424,0.5057948999892687,15.0,3044.0,25,4096,5
3028,425,0.5070768999867141,15.0,3045.0,25,4096,5
3029,426,0.5083713999920292,15.0,3046.0,25,4096,5
3030,427,0.5096202999993693,15.0,3047.0,25,4096,5
3031,428,0.510943799992674,15.0,3048.0,25,4096,5
3032,429,0.5122317999921506,15.0,3049.0,25,4096,5
3033,430,0.5135291999904439,15.0,3050.0,25,4096,5
3034,431,0.5150365999870701,15.0,3051.0,25,4096,5
3035,432,0.5167507999867667,15.0,3052.0,25,4096,5
3036,433,0.5181401999871014,15.0,3053.0,25,4096,5
3037,434,0.5194187999877613,15.0,3054.0,25,4096,5
3038,435,0.5207176999974763,15.0,3055.0,25,4096,5
3039,436,0.5220456999959424,15.0,3056.0,25,4096,5
3040,437,0.5333503000001656,15.0,3057.0,25,4096,5
3041,438,0.5346719999943161,15.0,3058.0,25,4096,5
3042,439,0.5359792999952333,15.0,3059.0,25,4096,5
3043,440,0.5373408999876119,15.0,3060.0,25,4096,5
3044,441,0.5386609999986831,15.0,3061.0,25,4096,5
3045,442,0.5400258000008762,15.0,3062.0,25,4096,5
3046,443,0.5413799999951152,15.0,3063.0,25,4096,5
3047,444,0.5426726999867242,15.0,3064.0,25,4096,5
3048,445,0.5440441999962786,15.0,3065.0,25,4096,5
3049,446,0.5453859999979613,15.0,3066.0,25,4096,5
3050,447,0.5467405999952462,15.0,3067.0,25,4096,5
3051,448,0.5480864999990445,15.0,3068.0,25,4096,5
3052,449,0.5495383999950718,15.0,3069.0,25,4096,5
3053,450,0.5509511999989627,15.0,3070.0,25,4096,5
3054,451,0.552470299997367,15.0,3071.0,25,4096,5
3055,452,0.5539442000008421,15.0,3072.0,25,4096,5
3056,453,0.55538209999213,15.0,3073.0,25,4096,5
3057,454,0.5568629999906989,15.0,3074.0,25,4096,5
3058,455,0.5583311999944272,15.0,3075.0,25,4096,5
3059,456,0.5598771999939345,15.0,3076.0,25,4096,5
3060,457,0.5614104999986012,15.0,3077.0,25,4096,5
3061,458,0.5629091999871889,15.0,3078.0,25,4096,5
3062,459,0.5643691000004765,15.0,3079.0,25,4096,5
3063,460,0.5828947999980301,15.0,3080.0,25,4096,5
3064,461,0.5843407999927877,15.0,3081.0,25,4096,5
3065,462,0.5857864999998128,15.0,3082.0,25,4096,5
3066,463,0.587233499987633,15.0,3083.0,25,4096,5
3067,464,0.5886658999952488,15.0,3084.0,25,4096,5
3068,465,0.5904401000007056,15.0,3085.0,25,4096,5
3069,466,0.5919200999924215,15.0,3086.0,25,4096,5
3070,467,0.5933688999939477,15.0,3087.0,25,4096,5
3071,468,0.5948239999997895,15.0,3088.0,25,4096,5
3072,469,0.5963136999926064,15.0,3089.0,25,4096,5
3073,470,0.5977418999973452,15.0,3090.0,25,4096,5
3074,471,0.5992562999890652,15.0,3091.0,25,4096,5
3075,472,0.6006940999941435,15.0,3092.0,25,4096,5
3076,473,0.6021807999932207,15.0,3093.0,25,4096,5
3077,474,0.6036184999975376,15.0,3094.0,25,4096,5
3078,475,0.605120899999747,15.0,3095.0,25,4096,5
3079,476,0.6066254999896046,15.0,3096.0,25,4096,5
3080,477,0.6081189999968046,15.0,3097.0,25,4096,5
3081,478,0.6096214999997756,15.0,3098.0,25,4096,5
3082,479,0.6110824999923352,15.0,3099.0,25,4096,5
3083,480,0.6125826999923447,15.0,3100.0,25,4096,5
3084,481,0.6140526999952272,15.0,3101.0,25,4096,5
3085,482,0.6217952000006335,15.0,3102.0,25,4096,5
3086,483,0.623452100000577,15.0,3103.0,25,4096,5
3087,484,0.6251230999914696,15.0,3104.0,25,4096,5
3088,485,0.626676599989878,15.0,3105.0,25,4096,5
3089,486,0.6284110999986297,15.0,3106.0,25,4096,5
3090,487,0.6300866999954451,15.0,3107.0,25,4096,5
3091,488,0.631779599993024,15.0,3108.0,25,4096,5
3092,489,0.6333816999976989,15.0,3109.0,25,4096,5
3093,490,0.6350479999964591,15.0,3110.0,25,4096,5
3094,491,0.6366286999982549,15.0,3111.0,25,4096,5
3095,492,0.6382108999969205,15.0,3112.0,25,4096,5
3096,493,0.6397981999907643,15.0,3113.0,25,4096,5
3097,494,0.6413922999927308,15.0,3114.0,25,4096,5
3098,495,0.6430663999926765,15.0,3115.0,25,4096,5
3099,496,0.644587999995565,15.0,3116.0,25,4096,5
3100,497,0.64615749999939,15.0,3117.0,25,4096,5
3101,498,0.6476849999889964,15.0,3118.0,25,4096,5
3102,499,0.6493257999973139,15.0,3119.0,25,4096,5
3103,500,0.6508946999965701,15.0,3120.0,25,4096,5
3104,501,0.6615128999983426,15.0,3121.0,25,4096,5
3105,502,0.6630913999979384,15.0,3122.0,25,4096,5
3106,503,0.6646622999978717,15.0,3123.0,25,4096,5
3107,504,0.6662120999972103,15.0,3124.0,25,4096,5
3108,505,0.6677675999962958,15.0,3125.0,25,4096,5
3109,506,0.669328999996651,15.0,3126.0,25,4096,5
3110,507,0.6708872999879532,15.0,3127.0,25,4096,5
3111,508,0.6724239999894053,15.0,3128.0,25,4096,5
3112,1,0.05613230000017211,9.0,3130.0,25,4096,6
3113,2,0.05664249999972526,9.0,3131.0,25,4096,6
3114,3,0.05691929999738932,9.0,3132.0,25,4096,6
3115,4,0.05716869999014307,9.0,3133.0,25,4096,6
3116,5,0.05741199999465607,11.0,3135.0,25,4096,6
3117,6,0.057727599996724166,11.0,3136.0,25,4096,6
3118,7,0.05798089999007061,11.0,3137.0,25,4096,6
3119,8,0.058221200000843965,13.0,3139.0,25,4096,6
3120,9,0.05847199998970609,13.0,3140.0,25,4096,6
3121,10,0.05872739999904297,13.0,3141.0,25,4096,6
3122,11,0.05906929999764543,13.0,3142.0,25,4096,6
3123,12,0.05934269999852404,13.0,3143.0,25,4096,6
3124,13,0.05966489999264013,13.0,3144.0,25,4096,6
3125,14,0.05991609999909997,13.0,3145.0,25,4096,6
3126,15,0.06015929998829961,15.0,3147.0,25,4096,6
3127,16,0.060483599998406135,15.0,3148.0,25,4096,6
3128,17,0.06083369998668786,15.0,3149.0,25,4096,6
3129,18,0.06115460000000894,15.0,3150.0,25,4096,6
3130,19,0.0614653999946313,15.0,3151.0,25,4096,6
3131,20,0.06176189999678172,15.0,3152.0,25,4096,6
3132,21,0.06208329999935813,15.0,3153.0,25,4096,6
3133,22,0.06260099999781232,15.0,3154.0,25,4096,6
3134,23,0.0630986999894958,15.0,3155.0,25,4096,6
3135,24,0.06345119999605231,15.0,3156.0,25,4096,6
3136,25,0.06373829999938607,15.0,3157.0,25,4096,6
3137,26,0.06402890000026673,15.0,3158.0,25,4096,6
3138,27,0.06438999999954831,15.0,3159.0,25,4096,6
3139,28,0.0647640999959549,15.0,3160.0,25,4096,6
3140,29,0.06510699998761993,15.0,3161.0,25,4096,6
3141,30,0.0654145000007702,17.0,3163.0,25,4096,6
3142,31,0.0657772999984445,17.0,3164.0,25,4096,6
3143,32,0.06629699999757577,17.0,3165.0,25,4096,6
3144,33,0.06666659998882096,17.0,3166.0,25,4096,6
3145,34,0.0670475999941118,17.0,3167.0,25,4096,6
3146,35,0.06738259999838192,17.0,3168.0,25,4096,6
3147,36,0.0677327999874251,17.0,3169.0,25,4096,6
3148,37,0.06808749999618158,17.0,3170.0,25,4096,6
3149,38,0.06846139999106526,17.0,3171.0,25,4096,6
3150,39,0.0688332999998238,17.0,3172.0,25,4096,6
3151,40,0.06918099999893457,17.0,3173.0,25,4096,6
3152,41,0.06955599998764228,17.0,3174.0,25,4096,6
3153,42,0.06991649999690708,17.0,3175.0,25,4096,6
3154,43,0.07032639998942614,17.0,3176.0,25,4096,6
3155,44,0.07072449999395758,17.0,3177.0,25,4096,6
3156,45,0.07111759998952039,17.0,3178.0,25,4096,6
3157,46,0.0714836999977706,17.0,3179.0,25,4096,6
3158,47,0.07185089999984484,17.0,3180.0,25,4096,6
3159,48,0.07222139999794308,17.0,3181.0,25,4096,6
3160,49,0.07261469999502879,17.0,3182.0,25,4096,6
3161,50,0.0730353999970248,17.0,3183.0,25,4096,6
3162,51,0.07348199999250937,17.0,3184.0,25,4096,6
3163,52,0.07387969999399502,17.0,3185.0,25,4096,6
3164,53,0.07424599998921622,17.0,3186.0,25,4096,6
3165,54,0.07467419999011327,17.0,3187.0,25,4096,6
3166,55,0.07510599998931866,17.0,3188.0,25,4096,6
3167,56,0.09558939999260474,17.0,3189.0,25,4096,6
3168,57,0.09609269999782555,17.0,3190.0,25,4096,6
3169,58,0.096585999999661,17.0,3191.0,25,4096,6
3170,59,0.09704739999142475,17.0,3192.0,25,4096,6
3171,60,0.09751049999613315,17.0,3193.0,25,4096,6
3172,61,0.09798369999043643,17.0,3194.0,25,4096,6
3173,62,0.0984003999910783,17.0,3195.0,25,4096,6
3174,63,0.0988459999935003,17.0,3196.0,25,4096,6
3175,64,0.09931439999490976,17.0,3197.0,25,4096,6
3176,65,0.09976819998701103,17.0,3198.0,25,4096,6
3177,66,0.10017329998663627,17.0,3199.0,25,4096,6
3178,67,0.10061909999058116,17.0,3200.0,25,4096,6
3179,68,0.10102959998766892,17.0,3201.0,25,4096,6
3180,69,0.10145329999795649,17.0,3202.0,25,4096,6
3181,70,0.10187249998853076,17.0,3203.0,25,4096,6
3182,71,0.1022738999890862,17.0,3204.0,25,4096,6
3183,72,0.10270779998973012,17.0,3205.0,25,4096,6
3184,73,0.10314500000094995,17.0,3206.0,25,4096,6
3185,74,0.10357769999245647,17.0,3207.0,25,4096,6
3186,75,0.10406839998904616,17.0,3208.0,25,4096,6
3187,76,0.10458159999689087,17.0,3209.0,25,4096,6
3188,77,0.10505790000024717,17.0,3210.0,25,4096,6
3189,78,0.10556359999463893,17.0,3211.0,25,4096,6
3190,79,0.106014499993762,17.0,3212.0,25,4096,6
3191,80,0.1064631999906851,17.0,3213.0,25,4096,6
3192,81,0.10688949999166653,17.0,3214.0,25,4096,6
3193,82,0.10734129999764264,17.0,3215.0,25,4096,6
3194,83,0.10777689999667928,17.0,3216.0,25,4096,6
3195,84,0.1083024999970803,17.0,3217.0,25,4096,6
3196,85,0.10877629999595229,17.0,3218.0,25,4096,6
3197,86,0.10923849999380764,17.0,3219.0,25,4096,6
3198,87,0.10970409998844843,17.0,3220.0,25,4096,6
3199,88,0.1101415999874007,17.0,3221.0,25,4096,6
3200,89,0.11079890000110026,17.0,3222.0,25,4096,6
3201,90,0.11129349999828264,17.0,3223.0,25,4096,6
3202,91,0.11177639999368694,17.0,3224.0,25,4096,6
3203,92,0.1122962999943411,17.0,3225.0,25,4096,6
3204,93,0.11306109999713954,17.0,3226.0,25,4096,6
3205,94,0.11391809998895042,17.0,3227.0,25,4096,6
3206,95,0.1144530999881681,17.0,3228.0,25,4096,6
3207,96,0.11493820000032429,17.0,3229.0,25,4096,6
3208,97,0.11543289999826811,17.0,3230.0,25,4096,6
3209,98,0.11589839999214746,17.0,3231.0,25,4096,6
3210,99,0.11640469999110792,17.0,3232.0,25,4096,6
3211,100,0.11690319998888299,17.0,3233.0,25,4096,6
3212,101,0.11750799999572337,17.0,3234.0,25,4096,6
3213,102,0.11805889999959618,17.0,3235.0,25,4096,6
3214,103,0.11862009999458678,17.0,3236.0,25,4096,6
3215,104,0.11914529999194201,17.0,3237.0,25,4096,6
3216,105,0.11975230000098236,17.0,3238.0,25,4096,6
3217,106,0.12027939999825321,17.0,3239.0,25,4096,6
3218,107,0.12086099998850841,17.0,3240.0,25,4096,6
3219,108,0.12143959999957588,17.0,3241.0,25,4096,6
3220,109,0.12196140000014566,17.0,3242.0,25,4096,6
3221,110,0.12248919998819474,17.0,3243.0,25,4096,6
3222,111,0.12301369999477174,17.0,3244.0,25,4096,6
3223,112,0.12352599999576341,17.0,3245.0,25,4096,6
3224,113,0.12406209998880513,17.0,3246.0,25,4096,6
3225,114,0.12460929999360815,17.0,3247.0,25,4096,6
3226,115,0.12513929999840911,17.0,3248.0,25,4096,6
3227,116,0.12578129999747034,17.0,3249.0,25,4096,6
3228,117,0.12645129999145865,17.0,3250.0,25,4096,6
3229,118,0.12701109999034088,17.0,3251.0,25,4096,6
3230,119,0.1343085999978939,17.0,3252.0,25,4096,6
3231,120,0.1350215999991633,17.0,3253.0,25,4096,6
3232,121,0.13566289999289438,17.0,3254.0,25,4096,6
3233,122,0.13623289999668486,17.0,3255.0,25,4096,6
3234,123,0.13678889999573585,17.0,3256.0,25,4096,6
3235,124,0.13758539999253117,17.0,3257.0,25,4096,6
3236,125,0.13823079998837784,17.0,3258.0,25,4096,6
3237,126,0.1388027999928454,17.0,3259.0,25,4096,6
3238,127,0.1393913999927463,17.0,3260.0,25,4096,6
