,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4259,1447,3.498470399994403,9.0,4387.0,12,4096,2
4260,1448,3.501245099992957,9.0,4388.0,12,4096,2
4261,1449,3.50398770000902,9.0,4389.0,12,4096,2
4262,1450,3.506625499983784,9.0,4390.0,12,4096,2
4263,1451,3.50922839998384,9.0,4391.0,12,4096,2
4264,1452,3.511817799997516,9.0,4392.0,12,4096,2
4265,1453,3.514432099997066,9.0,4393.0,12,4096,2
4266,1454,3.517054299998563,9.0,4394.0,12,4096,2
4267,1455,3.519999899988761,9.0,4395.0,12,4096,2
4268,1456,3.5226413999916986,9.0,4396.0,12,4096,2
4269,1457,3.5252619000093546,9.0,4397.0,12,4096,2
4270,1458,3.5278710999991745,9.0,4398.0,12,4096,2
4271,1459,3.5304842999903485,9.0,4399.0,12,4096,2
4272,1460,3.5331675999914296,9.0,4400.0,12,4096,2
4273,1461,3.536231799982488,9.0,4401.0,12,4096,2
4274,1462,3.5388867000001483,9.0,4402.0,12,4096,2
4275,1463,3.5415508000005502,9.0,4403.0,12,4096,2
4276,1464,3.544148999993922,9.0,4404.0,12,4096,2
4277,1465,3.546761100005824,9.0,4405.0,12,4096,2
4278,1466,3.549450699996669,9.0,4406.0,12,4096,2
4279,1467,3.5523668999958318,9.0,4407.0,12,4096,2
4280,1468,3.5550428999995347,9.0,4408.0,12,4096,2
4281,1469,3.557670699985465,9.0,4409.0,12,4096,2
4282,1470,3.5616703999985475,9.0,4410.0,12,4096,2
4283,1471,3.564401599986013,9.0,4411.0,12,4096,2
4284,1472,3.567333899991354,9.0,4412.0,12,4096,2
4285,1473,3.570201700000325,9.0,4413.0,12,4096,2
4286,1474,3.572960299992701,9.0,4414.0,12,4096,2
4287,1475,3.575634300010279,9.0,4415.0,12,4096,2
4288,1476,3.5782810999953654,9.0,4416.0,12,4096,2
4289,1477,3.580929699994158,9.0,4417.0,12,4096,2
4290,1478,3.5835704999917652,9.0,4418.0,12,4096,2
4291,1479,3.5862767999933567,9.0,4419.0,12,4096,2
4292,1480,3.588908999983687,8.0,4421.0,12,4096,2
4293,1481,3.591535199986538,8.0,4422.0,12,4096,2
4294,1482,3.59426519999397,8.0,4423.0,12,4096,2
4295,1483,3.5968939999875147,8.0,4424.0,12,4096,2
4296,1484,3.599512099986896,8.0,4425.0,12,4096,2
4297,1485,3.602146899997024,8.0,4426.0,12,4096,2
4298,1486,3.6047657000017352,8.0,4427.0,12,4096,2
4299,1487,3.6074405999970622,8.0,4428.0,12,4096,2
4300,1488,3.610160199983511,8.0,4429.0,12,4096,2
4301,1489,3.6128291999921203,8.0,4430.0,12,4096,2
4302,1490,3.6154912000056356,8.0,4431.0,12,4096,2
4303,1491,3.618130699993344,8.0,4432.0,12,4096,2
4304,1492,3.6207656000042334,8.0,4433.0,12,4096,2
4305,1493,3.6234201999905054,8.0,4434.0,12,4096,2
4306,1494,3.6260599000088405,8.0,4435.0,12,4096,2
4307,1495,3.6287051000108477,8.0,4436.0,12,4096,2
4308,1496,3.63134649998392,8.0,4437.0,12,4096,2
4309,1497,3.63399770000251,8.0,4438.0,12,4096,2
4310,1498,3.636633799993433,8.0,4439.0,12,4096,2
4311,1499,3.639325700001791,8.0,4440.0,12,4096,2
4312,1500,3.6419646999856923,8.0,4441.0,12,4096,2
4313,1501,3.6445988999912515,8.0,4442.0,12,4096,2
4314,1502,3.647238000005018,8.0,4443.0,12,4096,2
4315,1503,3.6498852999939118,8.0,4444.0,12,4096,2
4316,1504,3.6525738000054844,8.0,4445.0,12,4096,2
4317,1505,3.655245500005549,8.0,4446.0,12,4096,2
4318,1506,3.6579074999899603,8.0,4447.0,12,4096,2
4319,1507,3.6605961000022944,8.0,4448.0,12,4096,2
4320,1508,3.6632679000031203,8.0,4449.0,12,4096,2
4321,1509,3.6659115999937057,8.0,4450.0,12,4096,2
4322,1510,3.6686347000068054,8.0,4451.0,12,4096,2
4323,1511,3.671309099998325,8.0,4452.0,12,4096,2
4324,1512,3.673955999984173,8.0,4453.0,12,4096,2
4325,1513,3.676654699986102,8.0,4454.0,12,4096,2
4326,1514,3.6793326000042725,8.0,4455.0,12,4096,2
4327,1515,3.682003900001291,8.0,4456.0,12,4096,2
4328,1516,3.6847623999929056,8.0,4457.0,12,4096,2
4329,1517,3.6874451999901794,8.0,4458.0,12,4096,2
4330,1518,3.690128399990499,8.0,4459.0,12,4096,2
4331,1519,3.6927893999964,8.0,4460.0,12,4096,2
4332,1520,3.695437699992908,8.0,4461.0,12,4096,2
4333,1521,3.6982693999889307,8.0,4462.0,12,4096,2
4334,1522,3.700990699988324,8.0,4463.0,12,4096,2
4335,1523,3.7036508999881335,8.0,4464.0,12,4096,2
4336,1524,3.7063062000088394,8.0,4465.0,12,4096,2
4337,1525,3.7103821999917272,8.0,4466.0,12,4096,2
4338,1526,3.7130592000030447,8.0,4467.0,12,4096,2
4339,1527,3.7157626999833155,8.0,4468.0,12,4096,2
4340,1528,3.7184309999865945,8.0,4469.0,12,4096,2
4341,1529,3.721081800002139,8.0,4470.0,12,4096,2
4342,1530,3.723743000009563,8.0,4471.0,12,4096,2
4343,1531,3.7264347999880556,8.0,4472.0,12,4096,2
4344,1532,3.7291858000098728,8.0,4473.0,12,4096,2
4345,1533,3.731864300003508,8.0,4474.0,12,4096,2
4346,1534,3.7345472000015434,8.0,4475.0,12,4096,2
4347,1535,3.737209399987478,8.0,4476.0,12,4096,2
4348,1536,3.739873799990164,8.0,4477.0,12,4096,2
4349,1537,3.74255580001045,8.0,4478.0,12,4096,2
4350,1538,3.7452512999880128,8.0,4479.0,12,4096,2
4351,1539,3.7479249000025447,8.0,4480.0,12,4096,2
4352,1540,3.750583299988648,8.0,4481.0,12,4096,2
4353,1541,3.7532580999832135,8.0,4482.0,12,4096,2
4354,1542,3.755935099994531,8.0,4483.0,12,4096,2
4355,1543,3.758726200001547,8.0,4484.0,12,4096,2
4356,1544,3.7614467999956105,8.0,4485.0,12,4096,2
4357,1545,3.764114299992798,8.0,4486.0,12,4096,2
4358,1546,3.7667742999910843,8.0,4487.0,12,4096,2
4359,1547,3.7695034999924246,8.0,4488.0,12,4096,2
4360,1548,3.772188200004166,8.0,4489.0,12,4096,2
4361,1549,3.774886500003049,8.0,4490.0,12,4096,2
4362,1550,3.777580099995248,8.0,4491.0,12,4096,2
4363,1551,3.7802654999832157,8.0,4492.0,12,4096,2
4364,1552,3.782942699996056,8.0,4493.0,12,4096,2
4365,1553,3.785613399988506,8.0,4494.0,12,4096,2
4366,1554,3.7884104999830015,8.0,4495.0,12,4096,2
4367,1555,3.791119700006675,8.0,4496.0,12,4096,2
4368,1556,3.7937922999844886,8.0,4497.0,12,4096,2
4369,1557,3.79648650001036,8.0,4498.0,12,4096,2
4370,1558,3.799171299993759,8.0,4499.0,12,4096,2
4371,1559,3.801928900007624,8.0,4500.0,12,4096,2
4372,1560,3.804666499985615,8.0,4501.0,12,4096,2
4373,1561,3.8073786000022665,8.0,4502.0,12,4096,2
4374,1562,3.810078899987275,8.0,4503.0,12,4096,2
4375,1563,3.8127744999947026,8.0,4504.0,12,4096,2
4376,1564,3.8154539999959525,8.0,4505.0,12,4096,2
4377,1565,3.8182366999972146,8.0,4506.0,12,4096,2
4378,1566,3.8209866999823134,8.0,4507.0,12,4096,2
4379,1567,3.823694999999134,8.0,4508.0,12,4096,2
4380,1568,3.826395699987188,8.0,4509.0,12,4096,2
4381,1569,3.829092200001469,8.0,4510.0,12,4096,2
4382,1570,3.831717099994421,8.0,4511.0,12,4096,2
4383,1571,3.834449099987978,8.0,4512.0,12,4096,2
4384,1572,3.8372123999870382,8.0,4513.0,12,4096,2
4385,1573,3.8399207000038587,8.0,4514.0,12,4096,2
4386,1574,3.842538600001717,8.0,4515.0,12,4096,2
4387,1575,3.8452493000077084,8.0,4516.0,12,4096,2
4388,1576,3.8480217999895103,8.0,4517.0,12,4096,2
4389,1577,3.8507432999904267,8.0,4518.0,12,4096,2
4390,1578,3.8534711999818683,8.0,4519.0,12,4096,2
4391,1579,3.856176900007995,8.0,4520.0,12,4096,2
4392,1580,3.8588767999899574,8.0,4521.0,12,4096,2
4393,1581,3.8615748999873176,8.0,4522.0,12,4096,2
4394,1582,3.864339599997038,8.0,4523.0,12,4096,2
4395,1583,3.866976599994814,8.0,4524.0,12,4096,2
4396,1584,3.8697535000101198,8.0,4525.0,12,4096,2
4397,1585,3.872467899986077,8.0,4526.0,12,4096,2
4398,1586,3.875225900002988,8.0,4527.0,12,4096,2
4399,1587,3.8780974999826867,8.0,4528.0,12,4096,2
4400,1588,3.880764100002125,8.0,4529.0,12,4096,2
4401,1589,3.8834161999984644,8.0,4530.0,12,4096,2
4402,1590,3.886105299985502,8.0,4531.0,12,4096,2
4403,1591,3.888757300010184,8.0,4532.0,12,4096,2
4404,1592,3.891394999984186,8.0,4533.0,12,4096,2
4405,1593,3.8941339000011794,8.0,4534.0,12,4096,2
4406,1594,3.896799000009196,8.0,4535.0,12,4096,2
4407,1595,3.8994403000106104,8.0,4536.0,12,4096,2
4408,1596,3.9020781999861356,8.0,4537.0,12,4096,2
4409,1597,3.9047330000030342,8.0,4538.0,12,4096,2
4410,1598,3.907412500004284,8.0,4539.0,12,4096,2
4411,1599,3.9101011999882758,8.0,4540.0,12,4096,2
4412,1600,3.912752200005343,8.0,4541.0,12,4096,2
4413,1601,3.9154057999840006,8.0,4542.0,12,4096,2
4414,1602,3.9182849999924656,8.0,4543.0,12,4096,2
4415,1603,3.9211515999922995,8.0,4544.0,12,4096,2
4416,1604,3.9240327999868896,8.0,4545.0,12,4096,2
4417,1605,3.9267517999978736,8.0,4546.0,12,4096,2
4418,1606,3.9293866000080016,8.0,4547.0,12,4096,2
4419,1607,3.9320816999825183,8.0,4548.0,12,4096,2
4420,1608,3.9347417000099085,8.0,4549.0,12,4096,2
4421,1609,3.937469099997543,8.0,4550.0,12,4096,2
4422,1610,3.940317500004312,8.0,4551.0,12,4096,2
4423,1611,3.943024100008188,8.0,4552.0,12,4096,2
4424,1612,3.945797099993797,8.0,4553.0,12,4096,2
4425,1613,3.9484895000059623,8.0,4554.0,12,4096,2
4426,1614,3.9515372999885585,8.0,4555.0,12,4096,2
4427,1615,3.954413100000238,8.0,4556.0,12,4096,2
4428,1616,3.95718189998297,8.0,4557.0,12,4096,2
4429,1617,3.959914300008677,8.0,4558.0,12,4096,2
4430,1618,3.9626408999902196,8.0,4559.0,12,4096,2
4431,1619,3.965384899987839,8.0,4560.0,12,4096,2
4432,1620,3.968336999998428,8.0,4561.0,12,4096,2
4433,1621,3.9711432000040077,8.0,4562.0,12,4096,2
4434,1622,3.973797199985711,8.0,4563.0,12,4096,2
4435,1623,3.9766237000003457,8.0,4564.0,12,4096,2
4436,1624,3.979340499994578,8.0,4565.0,12,4096,2
4437,1625,3.982105100003537,8.0,4566.0,12,4096,2
4438,1626,3.985270600009244,8.0,4567.0,12,4096,2
4439,1627,3.9880960999871604,8.0,4568.0,12,4096,2
4440,1628,3.9908340999973007,8.0,4569.0,12,4096,2
4441,1629,3.9935905000020284,8.0,4570.0,12,4096,2
4442,1630,3.9963409999909345,8.0,4571.0,12,4096,2
4443,1631,3.9990621999895666,8.0,4572.0,12,4096,2
4444,1632,4.002046899986453,8.0,4573.0,12,4096,2
4445,1633,4.004873400001088,8.0,4574.0,12,4096,2
4446,1634,4.007616099988809,8.0,4575.0,12,4096,2
4447,1635,4.010379699990153,8.0,4576.0,12,4096,2
4448,1636,4.013208899996243,8.0,4577.0,12,4096,2
4449,1637,4.016057600005297,8.0,4578.0,12,4096,2
4450,1638,4.019025299989153,8.0,4579.0,12,4096,2
4451,1639,4.021931499999482,8.0,4580.0,12,4096,2
4452,1640,4.024690399994142,8.0,4581.0,12,4096,2
4453,1641,4.027513799985172,8.0,4582.0,12,4096,2
4454,1642,4.030305099993711,8.0,4583.0,12,4096,2
4455,1643,4.033087599993451,8.0,4584.0,12,4096,2
4456,1644,4.036000899999635,8.0,4585.0,12,4096,2
4457,1645,4.038820999994641,8.0,4586.0,12,4096,2
4458,1646,4.041673700005049,8.0,4587.0,12,4096,2
4459,1647,4.044564599986188,8.0,4588.0,12,4096,2
4460,1648,4.0473662999866065,8.0,4589.0,12,4096,2
4461,1649,4.050255100009963,8.0,4590.0,12,4096,2
4462,1650,4.05340529998648,8.0,4591.0,12,4096,2
4463,1651,4.056238499993924,8.0,4592.0,12,4096,2
4464,1652,4.059082799998578,8.0,4593.0,12,4096,2
4465,1653,4.061869299999671,8.0,4594.0,12,4096,2
4466,1654,4.064701299997978,8.0,4595.0,12,4096,2
4467,1655,4.067703499982599,8.0,4596.0,12,4096,2
4468,1656,4.0706468999851495,8.0,4597.0,12,4096,2
4469,1657,4.0735043000022415,8.0,4598.0,12,4096,2
4470,1658,4.076269499986665,8.0,4599.0,12,4096,2
4471,1659,4.079038399999263,8.0,4600.0,12,4096,2
4472,1660,4.081776999984868,8.0,4601.0,12,4096,2
4473,1661,4.084581300005084,8.0,4602.0,12,4096,2
4474,1662,4.087459800008219,8.0,4603.0,12,4096,2
4475,1663,4.090279399999417,8.0,4604.0,12,4096,2
4476,1664,4.0930558999825735,8.0,4605.0,12,4096,2
4477,1665,4.09587069999543,8.0,4606.0,12,4096,2
4478,1666,4.098668999999063,8.0,4607.0,12,4096,2
4479,1667,4.101534299988998,8.0,4608.0,12,4096,2
4480,1668,4.104685500002233,8.0,4609.0,12,4096,2
4481,1669,4.107483700005105,8.0,4610.0,12,4096,2
4482,1670,4.110263299982762,8.0,4611.0,12,4096,2
4483,1671,4.113049000006868,8.0,4612.0,12,4096,2
4484,1672,4.115823400003137,8.0,4613.0,12,4096,2
4485,1673,4.118732500006445,8.0,4614.0,12,4096,2
4486,1674,4.121521199995186,8.0,4615.0,12,4096,2
4487,1675,4.124319800001103,8.0,4616.0,12,4096,2
4488,1676,4.127105099993059,8.0,4617.0,12,4096,2
4489,1677,4.129896800004644,8.0,4618.0,12,4096,2
4490,1678,4.133030500001041,8.0,4619.0,12,4096,2
4491,1679,4.136170199984917,8.0,4620.0,12,4096,2
4492,1680,4.139044599985937,8.0,4621.0,12,4096,2
4493,1681,4.1418416000087745,8.0,4622.0,12,4096,2
4494,1682,4.144744599994738,8.0,4623.0,12,4096,2
4495,1683,4.147636000008788,8.0,4624.0,12,4096,2
4496,1684,4.150429200002691,8.0,4625.0,12,4096,2
4497,1685,4.153150600002846,8.0,4626.0,12,4096,2
4498,1686,4.155895400006557,8.0,4627.0,12,4096,2
4499,1687,4.158635600004345,8.0,4628.0,12,4096,2
4500,1688,4.1613444999966305,8.0,4629.0,12,4096,2
4501,1689,4.1641321000061,8.0,4630.0,12,4096,2
4502,1690,4.166851999994833,8.0,4631.0,12,4096,2
4503,1691,4.169590300007258,8.0,4632.0,12,4096,2
4504,1692,4.172313599992776,8.0,4633.0,12,4096,2
4505,1693,4.1750268999894615,8.0,4634.0,12,4096,2
4506,1694,4.177775499993004,8.0,4635.0,12,4096,2
4507,1695,4.180606299982173,8.0,4636.0,12,4096,2
4508,1696,4.183387199998833,8.0,4637.0,12,4096,2
4509,1697,4.186152399983257,8.0,4638.0,12,4096,2
4510,1698,4.188930300006177,8.0,4639.0,12,4096,2
4511,1699,4.191803900001105,8.0,4640.0,12,4096,2
4512,1700,4.194627399992896,8.0,4641.0,12,4096,2
4513,1701,4.197475699998904,8.0,4642.0,12,4096,2
4514,1702,4.200262500002282,8.0,4643.0,12,4096,2
4515,1703,4.202990399993723,8.0,4644.0,12,4096,2
4516,1704,4.205853399995249,8.0,4645.0,12,4096,2
4517,1705,4.208732200000668,8.0,4646.0,12,4096,2
4518,1706,4.211453099997016,8.0,4647.0,12,4096,2
4519,1707,4.214298999984749,8.0,4648.0,12,4096,2
4520,1708,4.217156300001079,8.0,4649.0,12,4096,2
4521,1709,4.219966400007252,8.0,4650.0,12,4096,2
4522,1710,4.222848600009456,8.0,4651.0,12,4096,2
4523,1711,4.225680300005479,8.0,4652.0,12,4096,2
4524,1712,4.228396099992096,8.0,4653.0,12,4096,2
4525,1713,4.23117590000038,8.0,4654.0,12,4096,2
4526,1714,4.233994200010784,8.0,4655.0,12,4096,2
4527,1715,4.237159399985103,8.0,4656.0,12,4096,2
4528,1716,4.240889100008644,8.0,4657.0,12,4096,2
4529,1717,4.243674099998316,8.0,4658.0,12,4096,2
4530,1718,4.246491800004151,8.0,4659.0,12,4096,2
4531,1719,4.250724099983927,8.0,4660.0,12,4096,2
4532,1720,4.25371059999452,8.0,4661.0,12,4096,2
4533,1721,4.2565983000095,8.0,4662.0,12,4096,2
4534,1722,4.259477599989623,8.0,4663.0,12,4096,2
4535,1723,4.2623013999836985,8.0,4664.0,12,4096,2
4536,1724,4.265129000006709,8.0,4665.0,12,4096,2
4537,1725,4.268136900005629,8.0,4666.0,12,4096,2
4538,1726,4.270995300001232,8.0,4667.0,12,4096,2
4539,1727,4.2738321000069845,8.0,4668.0,12,4096,2
4540,1728,4.276670099992771,8.0,4669.0,12,4096,2
4541,1729,4.279481300007319,8.0,4670.0,12,4096,2
4542,1730,4.282325599982869,8.0,4671.0,12,4096,2
4543,1731,4.28519339999184,8.0,4672.0,12,4096,2
4544,1732,4.28805969998939,8.0,4673.0,12,4096,2
4545,1733,4.290912500000559,8.0,4674.0,12,4096,2
4546,1734,4.293741500005126,8.0,4675.0,12,4096,2
4547,1735,4.296490000007907,8.0,4676.0,12,4096,2
4548,1736,4.2999814999930095,8.0,4677.0,12,4096,2
4549,1737,4.3033342999988236,8.0,4678.0,12,4096,2
4550,1738,4.306414799997583,8.0,4679.0,12,4096,2
4551,1739,4.309347400005208,8.0,4680.0,12,4096,2
4552,1740,4.312314399983734,8.0,4681.0,12,4096,2
4553,1741,4.315215599985095,8.0,4682.0,12,4096,2
4554,1742,4.318147899990436,8.0,4683.0,12,4096,2
4555,1743,4.321033299987903,8.0,4684.0,12,4096,2
4556,1744,4.3239196999929845,8.0,4685.0,12,4096,2
4557,1745,4.326746200007619,8.0,4686.0,12,4096,2
4558,1746,4.329720499983523,8.0,4687.0,12,4096,2
4559,1747,4.332554799999343,8.0,4688.0,12,4096,2
4560,1748,4.335410100000445,8.0,4689.0,12,4096,2
4561,1749,4.338254000002053,8.0,4690.0,12,4096,2
4562,1750,4.341086400003405,8.0,4691.0,12,4096,2
4563,1751,4.344230099988636,8.0,4692.0,12,4096,2
4564,1752,4.3470781999931205,8.0,4693.0,12,4096,2
4565,1753,4.349922099994728,8.0,4694.0,12,4096,2
4566,1754,4.352780299988808,8.0,4695.0,12,4096,2
4567,1755,4.355638499982888,8.0,4696.0,12,4096,2
4568,1756,4.358562699984759,8.0,4697.0,12,4096,2
4569,1757,4.361467199982144,8.0,4698.0,12,4096,2
4570,1758,4.364355600002455,8.0,4699.0,12,4096,2
4571,1759,4.367201799992472,8.0,4700.0,12,4096,2
4572,1760,4.370060899993405,8.0,4701.0,12,4096,2
4573,1761,4.372946699993918,8.0,4702.0,12,4096,2
4574,1762,4.375866999995196,8.0,4703.0,12,4096,2
4575,1763,4.378730700002052,8.0,4704.0,12,4096,2
4576,1764,4.381581399997231,8.0,4705.0,12,4096,2
4577,1765,4.384429900004761,8.0,4706.0,12,4096,2
4578,1766,4.387325099989539,8.0,4707.0,12,4096,2
4579,1767,4.390200399997411,8.0,4708.0,12,4096,2
4580,1768,4.393057599983877,8.0,4709.0,12,4096,2
4581,1769,4.395930800004862,8.0,4710.0,12,4096,2
4582,1770,4.398802000010619,8.0,4711.0,12,4096,2
4583,1771,4.40172039999743,8.0,4712.0,12,4096,2
4584,1772,4.404677299986361,8.0,4713.0,12,4096,2
4585,1773,4.407575599994743,8.0,4714.0,12,4096,2
4586,1774,4.410442799999146,8.0,4715.0,12,4096,2
4587,1775,4.413313900004141,8.0,4716.0,12,4096,2
4588,1776,4.416188500006683,8.0,4717.0,12,4096,2
4589,1777,4.419202499993844,8.0,4718.0,12,4096,2
4590,1778,4.422105000005104,8.0,4719.0,12,4096,2
4591,1779,4.424972499982687,8.0,4720.0,12,4096,2
4592,1780,4.427846699982183,8.0,4721.0,12,4096,2
4593,1781,4.430718699994031,8.0,4722.0,12,4096,2
4594,1782,4.4336473000003025,8.0,4723.0,12,4096,2
4595,1783,4.436526100005722,8.0,4724.0,12,4096,2
4596,1784,4.439396500005387,8.0,4725.0,12,4096,2
4597,1785,4.442249999992782,8.0,4726.0,12,4096,2
4598,1786,4.445099100004882,8.0,4727.0,12,4096,2
4599,1787,4.4480111000011675,8.0,4728.0,12,4096,2
4600,1788,4.450899799994659,8.0,4729.0,12,4096,2
4601,1789,4.453758499992546,8.0,4730.0,12,4096,2
4602,1790,4.45664669998223,8.0,4731.0,12,4096,2
4603,1791,4.459510199987562,8.0,4732.0,12,4096,2
4604,1792,4.46254899998894,8.0,4733.0,12,4096,2
4605,1793,4.466035599994939,8.0,4734.0,12,4096,2
4606,1794,4.469120699999621,8.0,4735.0,12,4096,2
4607,1795,4.472037800005637,8.0,4736.0,12,4096,2
4608,1796,4.474937199993292,8.0,4737.0,12,4096,2
4609,1797,4.478008100006264,8.0,4738.0,12,4096,2
4610,1798,4.4809268999961205,8.0,4739.0,12,4096,2
4611,1799,4.483898400008911,8.0,4740.0,12,4096,2
4612,1800,4.486955100001069,8.0,4741.0,12,4096,2
4613,1801,4.489843599993037,8.0,4742.0,12,4096,2
4614,1802,4.492751399986446,7.0,4744.0,12,4096,2
4615,1803,4.495664199988823,7.0,4745.0,12,4096,2
4616,1804,4.498545599984936,7.0,4746.0,12,4096,2
4617,1805,4.501637399982428,7.0,4747.0,12,4096,2
4618,1806,4.504585799993947,7.0,4748.0,12,4096,2
4619,1807,4.507474299985915,7.0,4749.0,12,4096,2
4620,1808,4.510369099996751,7.0,4750.0,12,4096,2
4621,1809,4.513274900004035,7.0,4751.0,12,4096,2
4622,1810,4.516148199996678,7.0,4752.0,12,4096,2
4623,1811,4.519319699989865,7.0,4753.0,12,4096,2
4624,1812,4.522270299989032,7.0,4754.0,12,4096,2
4625,1813,4.525196100003086,7.0,4755.0,12,4096,2
4626,1814,4.528144599986263,7.0,4756.0,12,4096,2
4627,1815,4.531079999986105,7.0,4757.0,12,4096,2
4628,1816,4.534050699992804,7.0,4758.0,12,4096,2
4629,1817,4.53717389999656,7.0,4759.0,12,4096,2
4630,1818,4.540158899995731,7.0,4760.0,12,4096,2
4631,1819,4.54310290000285,7.0,4761.0,12,4096,2
4632,1820,4.54604419998941,7.0,4762.0,12,4096,2
4633,1821,4.548871400009375,7.0,4763.0,12,4096,2
4634,1822,4.5520808000001125,7.0,4764.0,12,4096,2
4635,1823,4.555119199998444,7.0,4765.0,12,4096,2
4636,1824,4.558069599996088,7.0,4766.0,12,4096,2
4637,1825,4.560972799983574,7.0,4767.0,12,4096,2
4638,1826,4.563794699992286,7.0,4768.0,12,4096,2
4639,1827,4.566869900008896,7.0,4769.0,12,4096,2
4640,1828,4.570148600003449,7.0,4770.0,12,4096,2
4641,1829,4.573016299982555,7.0,4771.0,12,4096,2
4642,1830,4.575872299988987,7.0,4772.0,12,4096,2
4643,1831,4.57868820001022,7.0,4773.0,12,4096,2
4644,1832,4.581550800008699,7.0,4774.0,12,4096,2
4645,1833,4.584641499997815,7.0,4775.0,12,4096,2
4646,1834,4.587554199999431,7.0,4776.0,12,4096,2
4647,1835,4.590404099988518,7.0,4777.0,12,4096,2
4648,1836,4.593251699989196,7.0,4778.0,12,4096,2
4649,1837,4.59607539998251,7.0,4779.0,12,4096,2
4650,1838,4.598971800005529,7.0,4780.0,12,4096,2
4651,1839,4.602001499995822,7.0,4781.0,12,4096,2
4652,1840,4.604887299996335,7.0,4782.0,12,4096,2
4653,1841,4.6077332999848295,7.0,4783.0,12,4096,2
4654,1842,4.61058179999236,7.0,4784.0,12,4096,2
4655,1843,4.613527300010901,7.0,4785.0,12,4096,2
4656,1844,4.616391399991699,7.0,4786.0,12,4096,2
4657,1845,4.619361899996875,7.0,4787.0,12,4096,2
4658,1846,4.6222375000070315,7.0,4788.0,12,4096,2
4659,1847,4.625068800000008,7.0,4789.0,12,4096,2
4660,1848,4.628035500005353,7.0,4790.0,12,4096,2
4661,1849,4.630869199987501,7.0,4791.0,12,4096,2
4662,1850,4.633720499987248,7.0,4792.0,12,4096,2
4663,1851,4.6365831999864895,7.0,4793.0,12,4096,2
4664,1852,4.639411799988011,7.0,4794.0,12,4096,2
4665,1853,4.642306399997324,7.0,4795.0,12,4096,2
4666,1854,4.645343699987279,7.0,4796.0,12,4096,2
4667,1855,4.648381699982565,7.0,4797.0,12,4096,2
4668,1856,4.651335500006098,7.0,4798.0,12,4096,2
4669,1857,4.654310999991139,7.0,4799.0,12,4096,2
4670,1858,4.657371999986935,7.0,4800.0,12,4096,2
4671,1859,4.660346599994227,7.0,4801.0,12,4096,2
4672,1860,4.663317500002449,7.0,4802.0,12,4096,2
4673,1861,4.666440100001637,7.0,4803.0,12,4096,2
4674,1862,4.669588899996597,7.0,4804.0,12,4096,2
4675,1863,4.676777399989078,7.0,4805.0,12,4096,2
4676,1864,4.684074799995869,7.0,4806.0,12,4096,2
4677,1865,4.694186599983368,7.0,4807.0,12,4096,2
4678,1866,4.705126899993047,7.0,4808.0,12,4096,2
4679,1867,4.715320199989947,7.0,4809.0,12,4096,2
4680,1868,4.721596699993825,7.0,4810.0,12,4096,2
4681,1869,4.725869199988665,7.0,4811.0,12,4096,2
4682,1870,4.729251899989322,7.0,4812.0,12,4096,2
4683,1871,4.7339120999968145,7.0,4813.0,12,4096,2
4684,1872,4.7402351000055205,7.0,4814.0,12,4096,2
4685,1873,4.743962200009264,7.0,4815.0,12,4096,2
4686,1874,4.7484999999869615,7.0,4816.0,12,4096,2
4687,1875,4.752358300000196,7.0,4817.0,12,4096,2
4688,1876,4.757033800007775,7.0,4818.0,12,4096,2
4689,1877,4.760642899986124,7.0,4819.0,12,4096,2
4690,1878,4.7638838999846485,7.0,4820.0,12,4096,2
4691,1879,4.767112900008215,7.0,4821.0,12,4096,2
4692,1880,4.770217199984472,7.0,4822.0,12,4096,2
4693,1881,4.773607899987837,7.0,4823.0,12,4096,2
4694,1882,4.776620999997249,7.0,4824.0,12,4096,2
4695,1883,4.779611300007673,7.0,4825.0,12,4096,2
4696,1884,4.78264059999492,7.0,4826.0,12,4096,2
4697,1885,4.785681499983184,7.0,4827.0,12,4096,2
4698,1886,4.7887378000014,7.0,4828.0,12,4096,2
4699,1887,4.791798499994911,7.0,4829.0,12,4096,2
4700,1888,4.7949011999880895,7.0,4830.0,12,4096,2
4701,1889,4.797987600002671,7.0,4831.0,12,4096,2
4702,1890,4.801043399987975,7.0,4832.0,12,4096,2
4703,1891,4.804327599995304,7.0,4833.0,12,4096,2
4704,1892,4.80916070000967,7.0,4834.0,12,4096,2
4705,1893,4.81457709998358,7.0,4835.0,12,4096,2
4706,1894,4.818718900001841,7.0,4836.0,12,4096,2
4707,1895,4.821823799982667,7.0,4837.0,12,4096,2
4708,1896,4.824782099982258,7.0,4838.0,12,4096,2
