,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1274,132,52.54622580000432,157.0,266145.0,True,2000,0.5,4096
1275,133,52.98172899999918,157.0,268146.0,True,2000,0.5,4096
1276,134,53.40549760000431,157.0,270147.0,True,2000,0.5,4096
1277,135,53.87328500000149,157.0,272148.0,True,2000,0.5,4096
1278,136,54.29897619999974,157.0,274149.0,True,2000,0.5,4096
1279,137,54.75618960000429,157.0,276150.0,True,2000,0.5,4096
1280,138,55.23959270000341,157.0,278151.0,True,2000,0.5,4096
1281,139,55.687655699999596,157.0,280152.0,True,2000,0.5,4096
1282,140,56.111153300000296,157.0,282153.0,True,2000,0.5,4096
1283,141,56.55916390000493,157.0,284154.0,True,2000,0.5,4096
1284,142,57.00790600000619,157.0,286155.0,True,2000,0.5,4096
1285,143,57.479154100001324,157.0,288156.0,True,2000,0.5,4096
1286,144,57.95960970000306,157.0,290157.0,True,2000,0.5,4096
1287,145,58.38902760000201,157.0,292158.0,True,2000,0.5,4096
1288,146,58.825662200004444,157.0,294159.0,True,2000,0.5,4096
1289,147,59.239014900005714,157.0,296160.0,True,2000,0.5,4096
1290,148,59.747047400000156,157.0,298161.0,True,2000,0.5,4096
1291,149,60.20883750000212,157.0,300162.0,True,2000,0.5,4096
1292,150,60.642018099999405,157.0,302163.0,True,2000,0.5,4096
1293,151,61.085347800006275,157.0,304164.0,True,2000,0.5,4096
1294,152,61.525556700005836,157.0,306165.0,True,2000,0.5,4096
1295,153,61.9669045000046,157.0,308166.0,True,2000,0.5,4096
1296,154,62.43680690000474,157.0,310167.0,True,2000,0.5,4096
1297,155,62.92857190000359,157.0,312168.0,True,2000,0.5,4096
1298,156,63.37902949999989,157.0,314169.0,True,2000,0.5,4096
1299,157,63.82786450000276,157.0,316170.0,True,2000,0.5,4096
1300,158,64.2570593000055,157.0,318171.0,True,2000,0.5,4096
1301,159,64.71709750000446,157.0,320172.0,True,2000,0.5,4096
1302,160,65.1552673000042,157.0,322173.0,True,2000,0.5,4096
1303,161,65.64502750000247,157.0,324174.0,True,2000,0.5,4096
1304,162,66.08265860000392,157.0,326175.0,True,2000,0.5,4096
1305,163,66.51096400000097,157.0,328176.0,True,2000,0.5,4096
1306,164,66.9570057000019,157.0,330177.0,True,2000,0.5,4096
1307,165,67.41035760000523,157.0,332178.0,True,2000,0.5,4096
1308,166,67.88048740000522,157.0,334179.0,True,2000,0.5,4096
1309,167,68.30891270000575,157.0,336180.0,True,2000,0.5,4096
1310,168,68.7961901000017,157.0,338181.0,True,2000,0.5,4096
1311,169,69.26180369999929,157.0,340182.0,True,2000,0.5,4096
1312,170,69.73158390000026,157.0,342183.0,True,2000,0.5,4096
1313,171,70.16409180000483,157.0,344184.0,True,2000,0.5,4096
1314,172,70.64111190000403,157.0,346185.0,True,2000,0.5,4096
1315,173,71.09013480000431,157.0,348186.0,True,2000,0.5,4096
1316,174,71.5244440000024,157.0,350187.0,True,2000,0.5,4096
1317,175,71.95873470000515,157.0,352188.0,True,2000,0.5,4096
1318,176,72.42273540000315,157.0,354189.0,True,2000,0.5,4096
1319,177,72.85991910000303,157.0,356190.0,True,2000,0.5,4096
1320,178,73.30707290000282,157.0,358191.0,True,2000,0.5,4096
1321,179,73.79169340000226,157.0,360192.0,True,2000,0.5,4096
1322,180,74.22700610000174,157.0,362193.0,True,2000,0.5,4096
1323,181,74.6849932000041,157.0,364194.0,True,2000,0.5,4096
1324,182,75.16598040000099,157.0,366195.0,True,2000,0.5,4096
1325,183,75.65345450000314,157.0,368196.0,True,2000,0.5,4096
1326,184,76.08035180000297,157.0,370197.0,True,2000,0.5,4096
1327,185,76.50981210000464,157.0,372198.0,True,2000,0.5,4096
1328,186,76.95861590000277,157.0,374199.0,True,2000,0.5,4096
1329,187,77.39304480000283,157.0,376200.0,True,2000,0.5,4096
1330,188,77.88719610000408,157.0,378201.0,True,2000,0.5,4096
1331,189,78.31082430000242,157.0,380202.0,True,2000,0.5,4096
1332,190,78.80370820000098,157.0,382203.0,True,2000,0.5,4096
1333,191,79.2482397000058,157.0,384204.0,True,2000,0.5,4096
1334,192,79.7152814000001,157.0,386205.0,True,2000,0.5,4096
1335,193,80.18903400000272,157.0,388206.0,True,2000,0.5,4096
1336,194,80.66603400000167,157.0,390207.0,True,2000,0.5,4096
1337,195,81.093337600003,157.0,392208.0,True,2000,0.5,4096
1338,196,81.54143260000274,157.0,394209.0,True,2000,0.5,4096
1339,197,81.98537120000401,157.0,396210.0,True,2000,0.5,4096
1340,198,82.43956090000574,157.0,398211.0,True,2000,0.5,4096
1341,199,82.87670490000164,157.0,400212.0,True,2000,0.5,4096
1342,200,83.30897900000127,157.0,402213.0,True,2000,0.5,4096
1343,201,83.77400390000548,157.0,404214.0,True,2000,0.5,4096
1344,202,84.2093268000026,157.0,406215.0,True,2000,0.5,4096
1345,203,84.68241300000227,157.0,408216.0,True,2000,0.5,4096
1346,204,85.18987620000553,157.0,410217.0,True,2000,0.5,4096
1347,205,85.64953640000022,157.0,412218.0,True,2000,0.5,4096
1348,206,86.0662150000062,157.0,414219.0,True,2000,0.5,4096
1349,207,86.4969773000048,157.0,416220.0,True,2000,0.5,4096
1350,208,86.93235700000514,157.0,418221.0,True,2000,0.5,4096
1351,209,87.36832980000327,157.0,420222.0,True,2000,0.5,4096
1352,210,87.83748230000492,157.0,422223.0,True,2000,0.5,4096
1353,211,88.26778990000457,157.0,424224.0,True,2000,0.5,4096
1354,212,88.73454810000112,157.0,426225.0,True,2000,0.5,4096
1355,213,89.1773708000037,157.0,428226.0,True,2000,0.5,4096
1356,214,89.62098730000434,157.0,430227.0,True,2000,0.5,4096
1357,215,90.06768220000231,157.0,432228.0,True,2000,0.5,4096
1358,216,90.51324620000378,157.0,434229.0,True,2000,0.5,4096
1359,217,90.94743150000431,157.0,436230.0,True,2000,0.5,4096
1360,218,91.39087850000215,157.0,438231.0,True,2000,0.5,4096
1361,219,91.84797360000084,157.0,440232.0,True,2000,0.5,4096
1362,220,92.29410620000272,157.0,442233.0,True,2000,0.5,4096
1363,221,92.81394089999958,157.0,444234.0,True,2000,0.5,4096
1364,222,93.24905520000175,157.0,446235.0,True,2000,0.5,4096
1365,223,93.68839860000298,157.0,448236.0,True,2000,0.5,4096
1366,224,94.12205779999931,157.0,450237.0,True,2000,0.5,4096
1367,225,94.59988449999946,157.0,452238.0,True,2000,0.5,4096
1368,226,95.04799610000191,157.0,454239.0,True,2000,0.5,4096
1369,227,95.52375659999961,157.0,456240.0,True,2000,0.5,4096
1370,228,95.93440770000598,157.0,458241.0,True,2000,0.5,4096
1371,229,96.37802260000171,157.0,460242.0,True,2000,0.5,4096
1372,230,96.81628479999927,157.0,462243.0,True,2000,0.5,4096
1373,231,97.24519639999926,157.0,464244.0,True,2000,0.5,4096
1374,232,97.7068744000062,157.0,466245.0,True,2000,0.5,4096
1375,233,98.14341820000118,157.0,468246.0,True,2000,0.5,4096
1376,234,98.59908460000588,157.0,470247.0,True,2000,0.5,4096
1377,235,99.04937630000495,157.0,472248.0,True,2000,0.5,4096
1378,236,99.4733156000002,157.0,474249.0,True,2000,0.5,4096
1379,237,99.91785820000223,157.0,476250.0,True,2000,0.5,4096
1380,238,100.39262980000058,157.0,478251.0,True,2000,0.5,4096
1381,239,100.81709620000038,157.0,480252.0,True,2000,0.5,4096
1382,0,0.11685109999962151,11.0,2000.0,True,2000,0.75,4096
1383,1,0.3709048000018811,113.0,4002.0,True,2000,0.75,4096
1384,2,0.6393513000002713,113.0,6003.0,True,2000,0.75,4096
1385,3,0.8420057000039378,114.0,8005.0,True,2000,0.75,4096
1386,4,1.0728804000027594,115.0,10007.0,True,2000,0.75,4096
1387,5,1.338570300002175,115.0,12008.0,True,2000,0.75,4096
1388,6,1.596452700003283,115.0,14009.0,True,2000,0.75,4096
1389,7,1.8172225000016624,115.0,16010.0,True,2000,0.75,4096
1390,8,2.039768800001184,115.0,18011.0,True,2000,0.75,4096
1391,9,2.2916970000005676,115.0,20012.0,True,2000,0.75,4096
1392,10,2.5441733000043314,115.0,22013.0,True,2000,0.75,4096
1393,11,2.7740743000031216,115.0,24014.0,True,2000,0.75,4096
1394,12,2.987762200005818,115.0,26015.0,True,2000,0.75,4096
1395,13,3.205053700003191,116.0,28017.0,True,2000,0.75,4096
1396,14,3.442570400002296,116.0,30018.0,True,2000,0.75,4096
1397,15,3.6910512000031304,116.0,32019.0,True,2000,0.75,4096
1398,16,3.9091110000008484,116.0,34020.0,True,2000,0.75,4096
1399,17,4.154070800002955,116.0,36021.0,True,2000,0.75,4096
1400,18,4.36999370000558,116.0,38022.0,True,2000,0.75,4096
1401,19,4.639124000001175,116.0,40023.0,True,2000,0.75,4096
1402,20,4.976205999999365,116.0,42024.0,True,2000,0.75,4096
1403,21,5.278751400001056,116.0,44025.0,True,2000,0.75,4096
1404,22,5.56830450000416,116.0,46026.0,True,2000,0.75,4096
1405,23,5.824438700001338,117.0,48028.0,True,2000,0.75,4096
1406,24,6.03633620000619,117.0,50029.0,True,2000,0.75,4096
1407,25,6.275672499999928,117.0,52030.0,True,2000,0.75,4096
1408,26,6.526476000006369,118.0,54032.0,True,2000,0.75,4096
1409,27,6.762146400003985,118.0,56033.0,True,2000,0.75,4096
1410,28,6.990404399999534,118.0,58034.0,True,2000,0.75,4096
1411,29,7.2839552000004915,118.0,60035.0,True,2000,0.75,4096
1412,30,7.484072300001571,118.0,62036.0,True,2000,0.75,4096
1413,31,7.702853900002083,118.0,64037.0,True,2000,0.75,4096
1414,32,7.960253000004741,118.0,66038.0,True,2000,0.75,4096
1415,33,8.27386000000115,120.0,68040.0,True,2000,0.75,4096
1416,34,8.547133300002315,120.0,70041.0,True,2000,0.75,4096
1417,35,8.754577200001222,120.0,72042.0,True,2000,0.75,4096
1418,36,9.101782800004003,120.0,74043.0,True,2000,0.75,4096
1419,37,9.550956700004463,121.0,76045.0,True,2000,0.75,4096
1420,38,9.97862310000346,121.0,78046.0,True,2000,0.75,4096
1421,39,10.473228599999857,121.0,80047.0,True,2000,0.75,4096
1422,40,10.89407950000168,126.0,82049.0,True,2000,0.75,4096
1423,41,11.350149100006092,126.0,84050.0,True,2000,0.75,4096
1424,42,11.859402500005672,126.0,86051.0,True,2000,0.75,4096
1425,43,12.312727200005611,126.0,88052.0,True,2000,0.75,4096
1426,44,12.777176900002814,126.0,90053.0,True,2000,0.75,4096
1427,45,13.208948900006362,126.0,92054.0,True,2000,0.75,4096
1428,46,13.691163700001198,127.0,94056.0,True,2000,0.75,4096
1429,47,14.120024300005753,127.0,96057.0,True,2000,0.75,4096
1430,48,14.58169959999941,127.0,98058.0,True,2000,0.75,4096
1431,49,15.000720200005162,128.0,100060.0,True,2000,0.75,4096
1432,50,15.46359400000074,128.0,102061.0,True,2000,0.75,4096
1433,51,15.895265500003006,128.0,104062.0,True,2000,0.75,4096
1434,52,16.355507899999793,128.0,106063.0,True,2000,0.75,4096
1435,53,16.82418190000317,128.0,108064.0,True,2000,0.75,4096
1436,54,17.266751400005887,128.0,110065.0,True,2000,0.75,4096
1437,55,17.865314400005445,128.0,112066.0,True,2000,0.75,4096
1438,56,18.313632600002165,128.0,114067.0,True,2000,0.75,4096
1439,57,18.772903800003405,128.0,116068.0,True,2000,0.75,4096
1440,58,19.188762500001758,128.0,118069.0,True,2000,0.75,4096
1441,59,19.645323800003098,128.0,120070.0,True,2000,0.75,4096
1442,60,20.120941200002562,128.0,122071.0,True,2000,0.75,4096
1443,61,20.59770290000597,128.0,124072.0,True,2000,0.75,4096
1444,62,21.024812100004056,128.0,126073.0,True,2000,0.75,4096
1445,63,21.468487800004368,128.0,128074.0,True,2000,0.75,4096
1446,64,21.91365439999936,128.0,130075.0,True,2000,0.75,4096
1447,65,22.363799999999173,128.0,132076.0,True,2000,0.75,4096
1448,66,22.857075500003702,128.0,134077.0,True,2000,0.75,4096
1449,67,23.305465100005677,128.0,136078.0,True,2000,0.75,4096
1450,68,23.77434910000011,128.0,138079.0,True,2000,0.75,4096
1451,69,24.21663080000144,128.0,140080.0,True,2000,0.75,4096
1452,70,24.675569099999848,128.0,142081.0,True,2000,0.75,4096
1453,71,25.122169800000847,128.0,144082.0,True,2000,0.75,4096
1454,72,25.586789000000863,128.0,146083.0,True,2000,0.75,4096
1455,73,26.04138320000493,128.0,148084.0,True,2000,0.75,4096
1456,74,26.469663200005016,128.0,150085.0,True,2000,0.75,4096
1457,75,26.92927050000435,128.0,152086.0,True,2000,0.75,4096
1458,76,27.36879260000569,128.0,154087.0,True,2000,0.75,4096
1459,77,27.86342010000226,128.0,156088.0,True,2000,0.75,4096
1460,78,28.294916000006197,128.0,158089.0,True,2000,0.75,4096
1461,79,28.75574939999933,128.0,160090.0,True,2000,0.75,4096
1462,80,29.204898100004357,128.0,162091.0,True,2000,0.75,4096
1463,81,29.689657000002626,128.0,164092.0,True,2000,0.75,4096
1464,82,30.15337730000465,128.0,166093.0,True,2000,0.75,4096
1465,83,30.63139180000144,128.0,168094.0,True,2000,0.75,4096
1466,84,31.079297000003862,129.0,170096.0,True,2000,0.75,4096
1467,85,31.524651400002767,129.0,172097.0,True,2000,0.75,4096
1468,86,31.94672310000169,129.0,174098.0,True,2000,0.75,4096
1469,87,32.40685500000109,129.0,176099.0,True,2000,0.75,4096
1470,88,32.89168950000021,129.0,178100.0,True,2000,0.75,4096
1471,89,33.3238846000022,129.0,180101.0,True,2000,0.75,4096
1472,90,33.799365800005035,129.0,182102.0,True,2000,0.75,4096
1473,91,34.25183079999988,129.0,184103.0,True,2000,0.75,4096
1474,92,34.694735100005346,129.0,186104.0,True,2000,0.75,4096
1475,93,35.13004910000018,129.0,188105.0,True,2000,0.75,4096
1476,94,35.62370440000086,129.0,190106.0,True,2000,0.75,4096
1477,95,36.083043800004816,129.0,192107.0,True,2000,0.75,4096
1478,96,36.52505730000121,129.0,194108.0,True,2000,0.75,4096
1479,97,36.9482394000006,129.0,196109.0,True,2000,0.75,4096
1480,98,37.37513949999993,129.0,198110.0,True,2000,0.75,4096
1481,99,37.88172110000596,129.0,200111.0,True,2000,0.75,4096
1482,100,38.299111500004074,129.0,202112.0,True,2000,0.75,4096
1483,101,38.76137000000017,129.0,204113.0,True,2000,0.75,4096
1484,102,39.170051900000544,129.0,206114.0,True,2000,0.75,4096
1485,103,39.629360999999335,129.0,208115.0,True,2000,0.75,4096
1486,104,40.11442700000043,129.0,210116.0,True,2000,0.75,4096
1487,105,40.56743439999991,129.0,212117.0,True,2000,0.75,4096
1488,106,40.97087010000541,129.0,214118.0,True,2000,0.75,4096
1489,107,41.432900400002836,129.0,216119.0,True,2000,0.75,4096
1490,108,41.862421800004086,129.0,218120.0,True,2000,0.75,4096
1491,109,42.28338050000457,129.0,220121.0,True,2000,0.75,4096
1492,110,42.763317100005224,129.0,222122.0,True,2000,0.75,4096
1493,111,43.20196880000003,129.0,224123.0,True,2000,0.75,4096
1494,112,43.663495000000694,129.0,226124.0,True,2000,0.75,4096
1495,113,44.081013300005,129.0,228125.0,True,2000,0.75,4096
1496,114,44.54444390000572,129.0,230126.0,True,2000,0.75,4096
1497,115,44.98011730000144,129.0,232127.0,True,2000,0.75,4096
1498,116,45.40168900000572,129.0,234128.0,True,2000,0.75,4096
1499,117,45.84696330000588,129.0,236129.0,True,2000,0.75,4096
1500,118,46.292983600003936,129.0,238130.0,True,2000,0.75,4096
1501,119,46.73518260000128,129.0,240131.0,True,2000,0.75,4096
1502,120,47.15517800000089,129.0,242132.0,True,2000,0.75,4096
1503,121,47.62771470000007,129.0,244133.0,True,2000,0.75,4096
1504,122,48.06365970000479,129.0,246134.0,True,2000,0.75,4096
1505,123,48.49717370000144,129.0,248135.0,True,2000,0.75,4096
1506,124,48.94026670000312,129.0,250136.0,True,2000,0.75,4096
1507,125,49.38355210000009,129.0,252137.0,True,2000,0.75,4096
1508,126,49.81741350000084,129.0,254138.0,True,2000,0.75,4096
1509,127,50.29326460000448,129.0,256139.0,True,2000,0.75,4096
1510,128,50.76565739999933,129.0,258140.0,True,2000,0.75,4096
1511,129,51.206488000003446,129.0,260141.0,True,2000,0.75,4096
1512,130,51.661827600000834,129.0,262142.0,True,2000,0.75,4096
1513,131,52.10211410000193,129.0,264143.0,True,2000,0.75,4096
1514,132,52.54622580000432,129.0,266144.0,True,2000,0.75,4096
1515,133,52.98172899999918,129.0,268145.0,True,2000,0.75,4096
1516,134,53.40549760000431,129.0,270146.0,True,2000,0.75,4096
1517,135,53.87328500000149,129.0,272147.0,True,2000,0.75,4096
1518,136,54.29897619999974,129.0,274148.0,True,2000,0.75,4096
1519,137,54.75618960000429,129.0,276149.0,True,2000,0.75,4096
1520,138,55.23959270000341,129.0,278150.0,True,2000,0.75,4096
1521,139,55.687655699999596,129.0,280151.0,True,2000,0.75,4096
1522,140,56.111153300000296,129.0,282152.0,True,2000,0.75,4096
1523,141,56.55916390000493,129.0,284153.0,True,2000,0.75,4096
1524,142,57.00790600000619,129.0,286154.0,True,2000,0.75,4096
1525,143,57.479154100001324,129.0,288155.0,True,2000,0.75,4096
1526,144,57.95960970000306,129.0,290156.0,True,2000,0.75,4096
1527,145,58.38902760000201,129.0,292157.0,True,2000,0.75,4096
1528,146,58.825662200004444,129.0,294158.0,True,2000,0.75,4096
1529,147,59.239014900005714,129.0,296159.0,True,2000,0.75,4096
1530,148,59.747047400000156,129.0,298160.0,True,2000,0.75,4096
1531,149,60.20883750000212,129.0,300161.0,True,2000,0.75,4096
1532,150,60.642018099999405,129.0,302162.0,True,2000,0.75,4096
1533,151,61.085347800006275,129.0,304163.0,True,2000,0.75,4096
1534,152,61.525556700005836,129.0,306164.0,True,2000,0.75,4096
1535,153,61.9669045000046,129.0,308165.0,True,2000,0.75,4096
1536,154,62.43680690000474,129.0,310166.0,True,2000,0.75,4096
1537,155,62.92857190000359,129.0,312167.0,True,2000,0.75,4096
1538,156,63.37902949999989,129.0,314168.0,True,2000,0.75,4096
1539,157,63.82786450000276,129.0,316169.0,True,2000,0.75,4096
1540,158,64.2570593000055,129.0,318170.0,True,2000,0.75,4096
1541,159,64.71709750000446,129.0,320171.0,True,2000,0.75,4096
1542,160,65.1552673000042,129.0,322172.0,True,2000,0.75,4096
1543,161,65.64502750000247,129.0,324173.0,True,2000,0.75,4096
1544,162,66.08265860000392,129.0,326174.0,True,2000,0.75,4096
1545,163,66.51096400000097,129.0,328175.0,True,2000,0.75,4096
1546,164,66.9570057000019,129.0,330176.0,True,2000,0.75,4096
1547,165,67.41035760000523,129.0,332177.0,True,2000,0.75,4096
1548,166,67.88048740000522,129.0,334178.0,True,2000,0.75,4096
1549,167,68.30891270000575,129.0,336179.0,True,2000,0.75,4096
1550,168,68.7961901000017,129.0,338180.0,True,2000,0.75,4096
1551,169,69.26180369999929,129.0,340181.0,True,2000,0.75,4096
1552,170,69.73158390000026,129.0,342182.0,True,2000,0.75,4096
1553,171,70.16409180000483,129.0,344183.0,True,2000,0.75,4096
1554,172,70.64111190000403,129.0,346184.0,True,2000,0.75,4096
1555,173,71.09013480000431,129.0,348185.0,True,2000,0.75,4096
1556,174,71.5244440000024,129.0,350186.0,True,2000,0.75,4096
1557,175,71.95873470000515,129.0,352187.0,True,2000,0.75,4096
1558,176,72.42273540000315,129.0,354188.0,True,2000,0.75,4096
1559,177,72.85991910000303,129.0,356189.0,True,2000,0.75,4096
1560,178,73.30707290000282,129.0,358190.0,True,2000,0.75,4096
1561,179,73.79169340000226,129.0,360191.0,True,2000,0.75,4096
1562,180,74.22700610000174,129.0,362192.0,True,2000,0.75,4096
1563,181,74.6849932000041,129.0,364193.0,True,2000,0.75,4096
1564,182,75.16598040000099,129.0,366194.0,True,2000,0.75,4096
1565,183,75.65345450000314,129.0,368195.0,True,2000,0.75,4096
1566,184,76.08035180000297,129.0,370196.0,True,2000,0.75,4096
1567,185,76.50981210000464,129.0,372197.0,True,2000,0.75,4096
1568,186,76.95861590000277,130.0,374199.0,True,2000,0.75,4096
1569,187,77.39304480000283,130.0,376200.0,True,2000,0.75,4096
1570,188,77.88719610000408,130.0,378201.0,True,2000,0.75,4096
1571,189,78.31082430000242,130.0,380202.0,True,2000,0.75,4096
1572,190,78.80370820000098,130.0,382203.0,True,2000,0.75,4096
1573,191,79.2482397000058,130.0,384204.0,True,2000,0.75,4096
1574,192,79.7152814000001,130.0,386205.0,True,2000,0.75,4096
1575,193,80.18903400000272,130.0,388206.0,True,2000,0.75,4096
1576,194,80.66603400000167,130.0,390207.0,True,2000,0.75,4096
1577,195,81.093337600003,130.0,392208.0,True,2000,0.75,4096
1578,196,81.54143260000274,130.0,394209.0,True,2000,0.75,4096
1579,197,81.98537120000401,130.0,396210.0,True,2000,0.75,4096
1580,198,82.43956090000574,130.0,398211.0,True,2000,0.75,4096
1581,199,82.87670490000164,130.0,400212.0,True,2000,0.75,4096
1582,200,83.30897900000127,130.0,402213.0,True,2000,0.75,4096
1583,201,83.77400390000548,130.0,404214.0,True,2000,0.75,4096
1584,202,84.2093268000026,130.0,406215.0,True,2000,0.75,4096
1585,203,84.68241300000227,130.0,408216.0,True,2000,0.75,4096
1586,204,85.18987620000553,130.0,410217.0,True,2000,0.75,4096
1587,205,85.64953640000022,130.0,412218.0,True,2000,0.75,4096
1588,206,86.0662150000062,130.0,414219.0,True,2000,0.75,4096
1589,207,86.4969773000048,130.0,416220.0,True,2000,0.75,4096
1590,208,86.93235700000514,130.0,418221.0,True,2000,0.75,4096
1591,209,87.36832980000327,130.0,420222.0,True,2000,0.75,4096
1592,210,87.83748230000492,130.0,422223.0,True,2000,0.75,4096
1593,211,88.26778990000457,130.0,424224.0,True,2000,0.75,4096
1594,212,88.73454810000112,130.0,426225.0,True,2000,0.75,4096
1595,213,89.1773708000037,130.0,428226.0,True,2000,0.75,4096
1596,214,89.62098730000434,130.0,430227.0,True,2000,0.75,4096
1597,215,90.06768220000231,130.0,432228.0,True,2000,0.75,4096
1598,216,90.51324620000378,130.0,434229.0,True,2000,0.75,4096
