,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1653,150,2.2815555999986827,89.0,166.0,200,0.6,4096
1654,151,2.294496099999378,89.0,167.0,200,0.6,4096
1655,152,2.307513599998856,89.0,168.0,200,0.6,4096
1656,153,2.3204441999987466,89.0,169.0,200,0.6,4096
1657,154,2.3334563999997044,89.0,170.0,200,0.6,4096
1658,155,2.3465626999986853,89.0,171.0,200,0.6,4096
1659,156,2.3597098999998707,89.0,172.0,200,0.6,4096
1660,157,2.3726592999992135,89.0,173.0,200,0.6,4096
1661,158,2.3858936999986327,89.0,174.0,200,0.6,4096
1662,159,2.3990471999986767,89.0,175.0,200,0.6,4096
1663,160,2.4122534999987693,89.0,176.0,200,0.6,4096
1664,161,2.4253859000000375,89.0,177.0,200,0.6,4096
1665,162,2.4387066999988747,89.0,178.0,200,0.6,4096
1666,163,2.4540233999996417,89.0,179.0,200,0.6,4096
1667,164,2.467867800000022,89.0,180.0,200,0.6,4096
1668,165,2.48152889999983,89.0,181.0,200,0.6,4096
1669,166,2.494952099999864,89.0,182.0,200,0.6,4096
1670,167,2.5082958999992115,89.0,183.0,200,0.6,4096
1671,168,2.5219081999985065,89.0,184.0,200,0.6,4096
1672,169,2.535486499999024,89.0,185.0,200,0.6,4096
1673,170,2.5491032999998424,89.0,186.0,200,0.6,4096
1674,171,2.5624661999991076,89.0,187.0,200,0.6,4096
1675,172,2.5777621999986877,89.0,188.0,200,0.6,4096
1676,173,2.5913817000000563,91.0,190.0,200,0.6,4096
1677,174,2.604933999999048,91.0,191.0,200,0.6,4096
1678,175,2.618829999999434,91.0,192.0,200,0.6,4096
1679,176,2.632588999998916,91.0,193.0,200,0.6,4096
1680,177,2.6481964999984484,91.0,194.0,200,0.6,4096
1681,178,2.6674697999987984,91.0,195.0,200,0.6,4096
1682,179,2.6805844999998953,91.0,196.0,200,0.6,4096
1683,180,2.693696699998327,91.0,197.0,200,0.6,4096
1684,181,2.706699299998945,91.0,198.0,200,0.6,4096
1685,182,2.7196855999991385,91.0,199.0,200,0.6,4096
1686,183,2.7326096999986476,91.0,200.0,200,0.6,4096
1687,184,2.745721599998433,91.0,201.0,200,0.6,4096
1688,185,2.765675199998441,91.0,202.0,200,0.6,4096
1689,186,2.779912499998318,91.0,203.0,200,0.6,4096
1690,187,2.7927575999983674,91.0,204.0,200,0.6,4096
1691,188,2.806922099998701,91.0,205.0,200,0.6,4096
1692,189,2.8212418999992224,91.0,206.0,200,0.6,4096
1693,190,2.8355151999985537,91.0,207.0,200,0.6,4096
1694,191,2.8486954999989393,91.0,208.0,200,0.6,4096
1695,192,2.8649663999985933,91.0,209.0,200,0.6,4096
1696,193,2.878415799999857,91.0,210.0,200,0.6,4096
1697,194,2.891624799998681,91.0,211.0,200,0.6,4096
1698,195,2.9045816999987437,91.0,212.0,200,0.6,4096
1699,196,2.919141899999886,91.0,213.0,200,0.6,4096
1700,197,2.932762399999774,91.0,214.0,200,0.6,4096
1701,198,2.946290299998509,91.0,215.0,200,0.6,4096
1702,199,2.9603207999989536,91.0,216.0,200,0.6,4096
1703,200,2.973866699998325,91.0,217.0,200,0.6,4096
1704,201,2.987314099998912,91.0,218.0,200,0.6,4096
1705,202,3.0010578999990685,91.0,219.0,200,0.6,4096
1706,203,3.0189657999999326,91.0,220.0,200,0.6,4096
1707,204,3.032232899999144,91.0,221.0,200,0.6,4096
1708,205,3.0456416999986686,91.0,222.0,200,0.6,4096
1709,206,3.0590350999991642,91.0,223.0,200,0.6,4096
1710,207,3.0727382999994006,91.0,224.0,200,0.6,4096
1711,208,3.0864146999992954,91.0,225.0,200,0.6,4096
1712,209,3.100112699999954,91.0,226.0,200,0.6,4096
1713,210,3.113767699998789,91.0,227.0,200,0.6,4096
1714,211,3.127367299999605,91.0,228.0,200,0.6,4096
1715,212,3.1409443999982614,91.0,229.0,200,0.6,4096
1716,213,3.156471899999815,91.0,230.0,200,0.6,4096
1717,214,3.1753045999994356,91.0,231.0,200,0.6,4096
1718,215,3.193203099999664,91.0,232.0,200,0.6,4096
1719,216,3.2107815999988816,91.0,233.0,200,0.6,4096
1720,217,3.2238367999998445,91.0,234.0,200,0.6,4096
1721,218,3.2377309999992576,91.0,235.0,200,0.6,4096
1722,219,3.2520960999991075,91.0,236.0,200,0.6,4096
1723,220,3.265847599999688,91.0,237.0,200,0.6,4096
1724,221,3.279427099998429,91.0,238.0,200,0.6,4096
1725,222,3.2935839999991003,91.0,239.0,200,0.6,4096
1726,223,3.3079788999984885,91.0,240.0,200,0.6,4096
1727,224,3.322051899998769,91.0,241.0,200,0.6,4096
1728,225,3.3351884999992762,91.0,242.0,200,0.6,4096
1729,226,3.3481331999992108,91.0,243.0,200,0.6,4096
1730,227,3.3611039999996137,91.0,244.0,200,0.6,4096
1731,228,3.378449099998761,91.0,245.0,200,0.6,4096
1732,229,3.3914162999990367,91.0,246.0,200,0.6,4096
1733,230,3.4045148999994126,91.0,247.0,200,0.6,4096
1734,231,3.4185328999992635,91.0,248.0,200,0.6,4096
1735,232,3.4331837999998243,91.0,249.0,200,0.6,4096
1736,233,3.446697099998346,91.0,250.0,200,0.6,4096
1737,234,3.4600044999988313,91.0,251.0,200,0.6,4096
1738,235,3.4733257999996567,91.0,252.0,200,0.6,4096
1739,236,3.4863901999997324,91.0,253.0,200,0.6,4096
1740,237,3.4993647999999666,91.0,254.0,200,0.6,4096
1741,238,3.512487099998907,91.0,255.0,200,0.6,4096
1742,239,3.525602499999877,91.0,256.0,200,0.6,4096
1743,240,3.538668899998811,91.0,257.0,200,0.6,4096
1744,241,3.5518390999986877,91.0,258.0,200,0.6,4096
1745,242,3.565267499998299,91.0,259.0,200,0.6,4096
1746,243,3.578408599998511,91.0,260.0,200,0.6,4096
1747,244,3.591617699999915,91.0,261.0,200,0.6,4096
1748,245,3.604578499998752,91.0,262.0,200,0.6,4096
1749,246,3.617939899999328,91.0,263.0,200,0.6,4096
1750,247,3.631514699998661,91.0,264.0,200,0.6,4096
1751,248,3.6534999999985303,91.0,265.0,200,0.6,4096
1752,249,3.6677730999999767,91.0,266.0,200,0.6,4096
1753,250,0.0013576000001194188,91.0,267.0,200,0.6,4096
1754,251,0.03226189999986673,91.0,268.0,200,0.6,4096
1755,252,0.06315559999893594,91.0,269.0,200,0.6,4096
1756,253,0.09302050000042072,91.0,270.0,200,0.6,4096
1757,254,0.10645579999982147,91.0,271.0,200,0.6,4096
1758,255,0.13553739999952086,91.0,272.0,200,0.6,4096
1759,256,0.15450199999941105,91.0,273.0,200,0.6,4096
1760,257,0.1697308000002522,91.0,274.0,200,0.6,4096
1761,258,0.18362189999970724,91.0,275.0,200,0.6,4096
1762,259,0.21252809999896272,91.0,276.0,200,0.6,4096
1763,260,0.22633370000039577,91.0,277.0,200,0.6,4096
1764,261,0.24000449999948614,91.0,278.0,200,0.6,4096
1765,262,0.2535081000005448,91.0,279.0,200,0.6,4096
1766,263,0.2670254999993631,91.0,280.0,200,0.6,4096
1767,264,0.28083279999918886,91.0,281.0,200,0.6,4096
1768,265,0.29464139999981853,91.0,282.0,200,0.6,4096
1769,266,0.30813339999986056,91.0,283.0,200,0.6,4096
1770,267,0.33661209999991115,91.0,284.0,200,0.6,4096
1771,268,0.350091500000417,91.0,285.0,200,0.6,4096
1772,269,0.3639478000004601,91.0,286.0,200,0.6,4096
1773,270,0.37780539999948815,91.0,287.0,200,0.6,4096
1774,271,0.39466879999963567,91.0,288.0,200,0.6,4096
1775,272,0.4085035999996762,91.0,289.0,200,0.6,4096
1776,273,0.42303050000009534,91.0,290.0,200,0.6,4096
1777,274,0.43888049999986833,91.0,291.0,200,0.6,4096
1778,275,0.4527665999994497,91.0,292.0,200,0.6,4096
1779,276,0.4663538000004337,91.0,293.0,200,0.6,4096
1780,277,0.4806736999998975,91.0,294.0,200,0.6,4096
1781,278,0.494691399999283,91.0,295.0,200,0.6,4096
1782,279,0.5116823999996996,91.0,296.0,200,0.6,4096
1783,280,0.525146500000119,91.0,297.0,200,0.6,4096
1784,281,0.5389567000001989,91.0,298.0,200,0.6,4096
1785,282,0.5524458999989292,91.0,299.0,200,0.6,4096
1786,283,0.5855596999990667,91.0,300.0,200,0.6,4096
1787,284,0.599265099999684,91.0,301.0,200,0.6,4096
1788,285,0.612713900000017,91.0,302.0,200,0.6,4096
1789,286,0.6262729999998555,91.0,303.0,200,0.6,4096
1790,287,0.6424881000002642,91.0,304.0,200,0.6,4096
1791,288,0.6576325999994879,91.0,305.0,200,0.6,4096
1792,289,0.6722960999995848,91.0,306.0,200,0.6,4096
1793,290,0.6869327000003977,91.0,307.0,200,0.6,4096
1794,291,0.7020446999995329,91.0,308.0,200,0.6,4096
1795,292,0.715446799998972,91.0,309.0,200,0.6,4096
1796,293,0.7286151999996946,91.0,310.0,200,0.6,4096
1797,294,0.7417824999993172,91.0,311.0,200,0.6,4096
1798,295,0.7549180000005435,91.0,312.0,200,0.6,4096
1799,296,0.7682026999991649,91.0,313.0,200,0.6,4096
1800,297,0.7814101000003575,91.0,314.0,200,0.6,4096
1801,298,0.7993153000006714,91.0,315.0,200,0.6,4096
1802,299,0.8126467000001867,91.0,316.0,200,0.6,4096
1803,300,0.8261258999991696,91.0,317.0,200,0.6,4096
1804,301,0.8392425000001822,91.0,318.0,200,0.6,4096
1805,302,0.8522751000000426,91.0,319.0,200,0.6,4096
1806,303,0.8654919999989943,91.0,320.0,200,0.6,4096
1807,304,0.8808723999991344,91.0,321.0,200,0.6,4096
1808,305,0.8989170000004378,91.0,322.0,200,0.6,4096
1809,306,0.9120380999993358,91.0,323.0,200,0.6,4096
1810,307,0.9252864999998565,91.0,324.0,200,0.6,4096
1811,308,0.9406751999995322,91.0,325.0,200,0.6,4096
1812,309,0.9606024999993679,91.0,326.0,200,0.6,4096
1813,310,0.9736023000004934,91.0,327.0,200,0.6,4096
1814,311,0.9866239999992104,91.0,328.0,200,0.6,4096
1815,312,0.9998257000006561,91.0,329.0,200,0.6,4096
1816,313,1.0149531999995816,91.0,330.0,200,0.6,4096
1817,314,1.0341773999989528,91.0,331.0,200,0.6,4096
1818,315,1.0718746999991708,91.0,332.0,200,0.6,4096
1819,316,1.086165599999731,91.0,333.0,200,0.6,4096
1820,317,1.1003550999994332,91.0,334.0,200,0.6,4096
1821,318,1.1154826000001776,91.0,335.0,200,0.6,4096
1822,319,1.1284665999992285,91.0,336.0,200,0.6,4096
1823,320,1.1426515999992262,91.0,337.0,200,0.6,4096
1824,321,1.1569791000001715,91.0,338.0,200,0.6,4096
1825,322,1.1701861999990797,91.0,339.0,200,0.6,4096
1826,323,1.1831760999994003,91.0,340.0,200,0.6,4096
1827,324,1.1963252999994438,91.0,341.0,200,0.6,4096
1828,325,1.2094789999991917,91.0,342.0,200,0.6,4096
1829,326,1.2248474999996688,91.0,343.0,200,0.6,4096
1830,327,1.242679799999678,91.0,344.0,200,0.6,4096
1831,328,1.2559170999993512,91.0,345.0,200,0.6,4096
1832,329,1.2727171999995335,91.0,346.0,200,0.6,4096
1833,330,1.2873777000004338,91.0,347.0,200,0.6,4096
1834,331,1.3005511999999726,91.0,348.0,200,0.6,4096
1835,332,1.3137981999989279,91.0,349.0,200,0.6,4096
1836,333,1.3269395000006625,91.0,350.0,200,0.6,4096
1837,334,1.3402330999997503,91.0,351.0,200,0.6,4096
1838,335,1.35320209999918,91.0,352.0,200,0.6,4096
1839,336,1.3664093000006687,91.0,353.0,200,0.6,4096
1840,337,1.3799727999994502,91.0,354.0,200,0.6,4096
1841,338,1.393642600000021,91.0,355.0,200,0.6,4096
1842,339,1.4080942000000505,91.0,356.0,200,0.6,4096
1843,340,1.4226572000006854,91.0,357.0,200,0.6,4096
1844,341,1.437348399998882,91.0,358.0,200,0.6,4096
1845,342,1.4521538999997574,91.0,359.0,200,0.6,4096
1846,343,1.4664288999993005,91.0,360.0,200,0.6,4096
1847,344,1.480230400000437,91.0,361.0,200,0.6,4096
1848,345,1.4944894999989629,91.0,362.0,200,0.6,4096
1849,346,1.508948099999543,91.0,363.0,200,0.6,4096
1850,347,1.523685399999522,91.0,364.0,200,0.6,4096
1851,348,1.5381624000001466,91.0,365.0,200,0.6,4096
1852,349,1.5552748999998585,91.0,366.0,200,0.6,4096
1853,350,1.572931200000312,91.0,367.0,200,0.6,4096
1854,351,1.5871262999989995,91.0,368.0,200,0.6,4096
1855,352,1.6007441999990988,91.0,369.0,200,0.6,4096
1856,353,1.6144710999997187,91.0,370.0,200,0.6,4096
1857,354,1.6282138999995368,91.0,371.0,200,0.6,4096
1858,355,1.642083200000343,91.0,372.0,200,0.6,4096
1859,356,1.6569614999989426,91.0,373.0,200,0.6,4096
1860,357,1.6715631000006397,91.0,374.0,200,0.6,4096
1861,358,1.6851946000006137,91.0,375.0,200,0.6,4096
1862,359,1.6988421999994898,91.0,376.0,200,0.6,4096
1863,360,1.7124447999995027,91.0,377.0,200,0.6,4096
1864,361,1.7259240000003047,91.0,378.0,200,0.6,4096
1865,362,1.740642000000662,91.0,379.0,200,0.6,4096
1866,363,1.7555964999992284,91.0,380.0,200,0.6,4096
1867,364,1.7696933000006538,91.0,381.0,200,0.6,4096
1868,365,1.7835782000001927,91.0,382.0,200,0.6,4096
1869,366,1.7982394999999087,91.0,383.0,200,0.6,4096
1870,367,1.8131995999992796,91.0,384.0,200,0.6,4096
1871,368,1.8276167000003625,91.0,385.0,200,0.6,4096
1872,369,1.8413707999989128,91.0,386.0,200,0.6,4096
1873,370,1.8582270000006247,91.0,387.0,200,0.6,4096
1874,371,1.8716521999995166,91.0,388.0,200,0.6,4096
1875,372,1.8857645999996748,91.0,389.0,200,0.6,4096
1876,373,1.8988979999994626,91.0,390.0,200,0.6,4096
1877,0,0.002670199999556644,46.0,0.0,500,0.1,4096
1878,1,0.030113899998468696,65.0,2.0,500,0.1,4096
1879,2,0.05571509999936097,68.0,4.0,500,0.1,4096
1880,3,0.0818409999992582,68.0,5.0,500,0.1,4096
1881,4,0.09677199999896402,70.0,7.0,500,0.1,4096
1882,5,0.12336649999997462,70.0,8.0,500,0.1,4096
1883,6,0.13740689999940514,71.0,10.0,500,0.1,4096
1884,7,0.15109940000002098,73.0,12.0,500,0.1,4096
1885,8,0.16488609999942128,73.0,13.0,500,0.1,4096
1886,9,0.1919934999987163,76.0,15.0,500,0.1,4096
1887,10,0.2055458999984694,76.0,16.0,500,0.1,4096
1888,11,0.22104319999925792,79.0,18.0,500,0.1,4096
1889,12,0.23464739999872108,79.0,19.0,500,0.1,4096
1890,13,0.24835149999853456,79.0,20.0,500,0.1,4096
1891,14,0.26219319999836443,79.0,21.0,500,0.1,4096
1892,15,0.27612109999972745,79.0,22.0,500,0.1,4096
1893,16,0.28962460000002466,82.0,24.0,500,0.1,4096
1894,17,0.31919679999919026,82.0,25.0,500,0.1,4096
1895,18,0.337220299999899,82.0,26.0,500,0.1,4096
1896,19,0.3507131999995181,85.0,28.0,500,0.1,4096
1897,20,0.3644518999990396,85.0,29.0,500,0.1,4096
1898,21,0.3780012999995961,86.0,31.0,500,0.1,4096
1899,22,0.3913113999988127,87.0,33.0,500,0.1,4096
1900,23,0.40474670000003243,87.0,34.0,500,0.1,4096
1901,24,0.41832199999953446,87.0,35.0,500,0.1,4096
1902,25,0.4320620999988023,87.0,36.0,500,0.1,4096
1903,26,0.44566759999906935,87.0,37.0,500,0.1,4096
1904,27,0.45939649999854737,89.0,39.0,500,0.1,4096
1905,28,0.4727396999987832,89.0,40.0,500,0.1,4096
1906,29,0.48636769999939133,91.0,42.0,500,0.1,4096
1907,30,0.4999883000000409,91.0,43.0,500,0.1,4096
1908,31,0.5136394999990443,91.0,44.0,500,0.1,4096
1909,32,0.5273016999999527,93.0,46.0,500,0.1,4096
1910,33,0.5547591999984434,93.0,47.0,500,0.1,4096
1911,34,0.5717932999996265,93.0,48.0,500,0.1,4096
1912,35,0.5885997999994288,93.0,49.0,500,0.1,4096
1913,36,0.6095237999998062,93.0,50.0,500,0.1,4096
1914,37,0.6276791999989655,93.0,51.0,500,0.1,4096
1915,38,0.6418263999985356,93.0,52.0,500,0.1,4096
1916,39,0.6554241999983788,93.0,53.0,500,0.1,4096
1917,40,0.6690626999989036,95.0,55.0,500,0.1,4096
1918,41,0.6823325999994267,95.0,56.0,500,0.1,4096
1919,42,0.696250199998758,95.0,57.0,500,0.1,4096
1920,43,0.7098129999994853,95.0,58.0,500,0.1,4096
1921,44,0.7233077999990201,95.0,59.0,500,0.1,4096
1922,45,0.7368076999991899,95.0,60.0,500,0.1,4096
1923,46,0.751614899998458,95.0,61.0,500,0.1,4096
1924,47,0.7652385999990656,95.0,62.0,500,0.1,4096
1925,48,0.7782582999989245,95.0,63.0,500,0.1,4096
1926,49,0.791494999999486,95.0,64.0,500,0.1,4096
1927,50,0.8044229999995878,95.0,65.0,500,0.1,4096
1928,51,0.8171092999982648,95.0,66.0,500,0.1,4096
1929,52,0.8302457999998296,95.0,67.0,500,0.1,4096
1930,53,0.8431918999995105,95.0,68.0,500,0.1,4096
1931,54,0.856131299999106,95.0,69.0,500,0.1,4096
1932,55,0.8690720999984478,95.0,70.0,500,0.1,4096
1933,56,0.8821459999999206,95.0,71.0,500,0.1,4096
1934,57,0.8970491999989463,95.0,72.0,500,0.1,4096
1935,58,0.9140087999985553,95.0,73.0,500,0.1,4096
1936,59,0.9269744999983232,95.0,74.0,500,0.1,4096
1937,60,0.9418845999989571,95.0,75.0,500,0.1,4096
1938,61,0.9563885999996273,95.0,76.0,500,0.1,4096
1939,62,0.9692866999994294,95.0,77.0,500,0.1,4096
1940,63,0.981978199999503,95.0,78.0,500,0.1,4096
1941,64,0.9961413999990327,95.0,79.0,500,0.1,4096
1942,65,1.024305999999342,95.0,80.0,500,0.1,4096
1943,66,1.0382448000000295,95.0,81.0,500,0.1,4096
1944,67,1.0516605999982858,95.0,82.0,500,0.1,4096
1945,68,1.0655542999993486,95.0,83.0,500,0.1,4096
1946,69,1.0796934999998484,95.0,84.0,500,0.1,4096
1947,70,1.0939012999988336,95.0,85.0,500,0.1,4096
1948,71,1.1077023999987432,95.0,86.0,500,0.1,4096
1949,72,1.1207290999991528,95.0,87.0,500,0.1,4096
1950,73,1.133803299999272,95.0,88.0,500,0.1,4096
1951,74,1.1488628999995854,95.0,89.0,500,0.1,4096
1952,75,1.168943599999693,95.0,90.0,500,0.1,4096
1953,76,1.182811099999526,95.0,91.0,500,0.1,4096
1954,77,1.1968661999999313,95.0,92.0,500,0.1,4096
1955,78,1.215537399999448,95.0,93.0,500,0.1,4096
1956,79,1.2362861999990855,95.0,94.0,500,0.1,4096
1957,80,1.2513080999997328,95.0,95.0,500,0.1,4096
1958,81,1.2657036999989941,95.0,96.0,500,0.1,4096
1959,82,1.2802975999984483,95.0,97.0,500,0.1,4096
1960,83,1.2948220999987825,95.0,98.0,500,0.1,4096
1961,84,1.308461199998419,95.0,99.0,500,0.1,4096
1962,85,1.3230776999989757,95.0,100.0,500,0.1,4096
1963,86,1.3369323999995686,95.0,101.0,500,0.1,4096
1964,87,1.3513238999985333,95.0,102.0,500,0.1,4096
1965,88,1.3660263999991002,95.0,103.0,500,0.1,4096
1966,89,1.3804152999982762,95.0,104.0,500,0.1,4096
1967,90,1.3940075999998953,95.0,105.0,500,0.1,4096
1968,91,1.4077206999991176,95.0,106.0,500,0.1,4096
1969,92,1.42160899999908,95.0,107.0,500,0.1,4096
1970,93,1.435888599999089,97.0,109.0,500,0.1,4096
1971,94,1.4495097999988502,97.0,110.0,500,0.1,4096
1972,95,1.4629311999997299,97.0,111.0,500,0.1,4096
1973,96,1.4764319999994768,97.0,112.0,500,0.1,4096
1974,97,1.489788699998826,97.0,113.0,500,0.1,4096
1975,98,1.5031361999990622,97.0,114.0,500,0.1,4096
1976,99,1.5200286999988748,97.0,115.0,500,0.1,4096
1977,100,1.5340659999983473,97.0,116.0,500,0.1,4096
1978,101,1.5505753999987064,97.0,117.0,500,0.1,4096
1979,102,1.5660241999994469,97.0,118.0,500,0.1,4096
1980,103,1.5816992000000027,97.0,119.0,500,0.1,4096
1981,104,1.5970095999982732,97.0,120.0,500,0.1,4096
1982,105,1.6109707999985403,97.0,121.0,500,0.1,4096
1983,106,1.6262294999996811,97.0,122.0,500,0.1,4096
1984,107,1.6401911999982985,97.0,123.0,500,0.1,4096
1985,108,1.6541388999994524,97.0,124.0,500,0.1,4096
1986,109,1.6682262999984232,97.0,125.0,500,0.1,4096
1987,110,1.682855399998516,97.0,126.0,500,0.1,4096
1988,111,1.6968024999987392,97.0,127.0,500,0.1,4096
1989,112,1.7102741999988211,97.0,128.0,500,0.1,4096
1990,113,1.7245243999986997,97.0,129.0,500,0.1,4096
1991,114,1.7390997999991669,97.0,130.0,500,0.1,4096
1992,115,1.7532701000000088,97.0,131.0,500,0.1,4096
1993,116,1.7667999999994208,97.0,132.0,500,0.1,4096
1994,117,1.7800384999991365,97.0,133.0,500,0.1,4096
1995,118,1.7960576999994373,97.0,134.0,500,0.1,4096
1996,119,1.8111180999985663,97.0,135.0,500,0.1,4096
1997,120,1.825036899999759,97.0,136.0,500,0.1,4096
1998,121,1.8385985999993864,97.0,137.0,500,0.1,4096
1999,122,1.8521630999985064,97.0,138.0,500,0.1,4096
2000,123,1.865653699998802,97.0,139.0,500,0.1,4096
2001,124,1.8789612000000488,97.0,140.0,500,0.1,4096
2002,125,1.8927389999989828,97.0,141.0,500,0.1,4096
2003,126,1.9064206999992166,97.0,142.0,500,0.1,4096
2004,127,1.9200188999984675,97.0,143.0,500,0.1,4096
2005,128,1.9347041999990324,97.0,144.0,500,0.1,4096
2006,129,1.966370599999209,97.0,145.0,500,0.1,4096
2007,130,1.9872968999989098,97.0,146.0,500,0.1,4096
2008,131,2.000953099999606,97.0,147.0,500,0.1,4096
2009,132,2.0145657999983086,97.0,148.0,500,0.1,4096
2010,133,2.0319378999993205,97.0,149.0,500,0.1,4096
2011,134,2.0453937999991467,97.0,150.0,500,0.1,4096
2012,135,2.0595789999988483,97.0,151.0,500,0.1,4096
2013,136,2.0730886999990616,97.0,152.0,500,0.1,4096
2014,137,2.0867267999983596,97.0,153.0,500,0.1,4096
2015,138,2.1003042999982426,97.0,154.0,500,0.1,4096
2016,139,2.113832999999431,97.0,155.0,500,0.1,4096
2017,140,2.1274982999984786,97.0,156.0,500,0.1,4096
2018,141,2.141727099999116,97.0,157.0,500,0.1,4096
2019,142,2.1553507999997237,97.0,158.0,500,0.1,4096
2020,143,2.1719898999999714,97.0,159.0,500,0.1,4096
2021,144,2.190115800000058,97.0,160.0,500,0.1,4096
2022,145,2.20364569999947,97.0,161.0,500,0.1,4096
2023,146,2.21727219999957,97.0,162.0,500,0.1,4096
2024,147,2.230845499998395,97.0,163.0,500,0.1,4096
2025,148,2.244426899998871,97.0,164.0,500,0.1,4096
2026,149,2.260163899998588,97.0,165.0,500,0.1,4096
2027,150,2.2815555999986827,97.0,166.0,500,0.1,4096
2028,151,2.294496099999378,97.0,167.0,500,0.1,4096
2029,152,2.307513599998856,97.0,168.0,500,0.1,4096
2030,153,2.3204441999987466,97.0,169.0,500,0.1,4096
2031,154,2.3334563999997044,97.0,170.0,500,0.1,4096
2032,155,2.3465626999986853,97.0,171.0,500,0.1,4096
2033,156,2.3597098999998707,97.0,172.0,500,0.1,4096
2034,157,2.3726592999992135,97.0,173.0,500,0.1,4096
2035,158,2.3858936999986327,97.0,174.0,500,0.1,4096
2036,159,2.3990471999986767,97.0,175.0,500,0.1,4096
2037,160,2.4122534999987693,97.0,176.0,500,0.1,4096
2038,161,2.4253859000000375,97.0,177.0,500,0.1,4096
2039,162,2.4387066999988747,97.0,178.0,500,0.1,4096
2040,163,2.4540233999996417,97.0,179.0,500,0.1,4096
2041,164,2.467867800000022,97.0,180.0,500,0.1,4096
2042,165,2.48152889999983,97.0,181.0,500,0.1,4096
2043,166,2.494952099999864,97.0,182.0,500,0.1,4096
2044,167,2.5082958999992115,97.0,183.0,500,0.1,4096
2045,168,2.5219081999985065,97.0,184.0,500,0.1,4096
2046,169,2.535486499999024,97.0,185.0,500,0.1,4096
2047,170,2.5491032999998424,97.0,186.0,500,0.1,4096
2048,171,2.5624661999991076,97.0,187.0,500,0.1,4096
2049,172,2.5777621999986877,97.0,188.0,500,0.1,4096
2050,173,2.5913817000000563,97.0,189.0,500,0.1,4096
2051,174,2.604933999999048,97.0,190.0,500,0.1,4096
2052,175,2.618829999999434,97.0,191.0,500,0.1,4096
2053,176,2.632588999998916,97.0,192.0,500,0.1,4096
2054,177,2.6481964999984484,97.0,193.0,500,0.1,4096
2055,178,2.6674697999987984,97.0,194.0,500,0.1,4096
2056,179,2.6805844999998953,97.0,195.0,500,0.1,4096
2057,180,2.693696699998327,97.0,196.0,500,0.1,4096
2058,181,2.706699299998945,97.0,197.0,500,0.1,4096
2059,182,2.7196855999991385,97.0,198.0,500,0.1,4096
2060,183,2.7326096999986476,97.0,199.0,500,0.1,4096
2061,184,2.745721599998433,97.0,200.0,500,0.1,4096
2062,185,2.765675199998441,97.0,201.0,500,0.1,4096
2063,186,2.779912499998318,97.0,202.0,500,0.1,4096
2064,187,2.7927575999983674,97.0,203.0,500,0.1,4096
2065,188,2.806922099998701,97.0,204.0,500,0.1,4096
2066,189,2.8212418999992224,97.0,205.0,500,0.1,4096
2067,190,2.8355151999985537,97.0,206.0,500,0.1,4096
2068,191,2.8486954999989393,97.0,207.0,500,0.1,4096
2069,192,2.8649663999985933,97.0,208.0,500,0.1,4096
2070,193,2.878415799999857,97.0,209.0,500,0.1,4096
2071,194,2.891624799998681,97.0,210.0,500,0.1,4096
2072,195,2.9045816999987437,97.0,211.0,500,0.1,4096
2073,196,2.919141899999886,97.0,212.0,500,0.1,4096
2074,197,2.932762399999774,97.0,213.0,500,0.1,4096
2075,198,2.946290299998509,97.0,214.0,500,0.1,4096
