,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
19392,825,0.4401936000067508,32.0,19655.0,25,4096,8
19393,826,0.441201200010255,32.0,19656.0,25,4096,8
19394,827,0.4421263000112958,32.0,19657.0,25,4096,8
19395,828,0.4430542000045534,32.0,19658.0,25,4096,8
19396,829,0.44398600001295563,32.0,19659.0,25,4096,8
19397,830,0.44490940000105184,32.0,19660.0,25,4096,8
19398,831,0.4458398999995552,32.0,19661.0,25,4096,8
19399,832,0.44677320000482723,32.0,19662.0,25,4096,8
19400,833,0.4476986000081524,32.0,19663.0,25,4096,8
19401,834,0.44869350000226405,32.0,19664.0,25,4096,8
19402,835,0.4497463000006974,32.0,19665.0,25,4096,8
19403,836,0.4506058000115445,32.0,19666.0,25,4096,8
19404,837,0.4515535000100499,32.0,19667.0,25,4096,8
19405,838,0.45251339999958873,32.0,19668.0,25,4096,8
19406,839,0.4534769000019878,32.0,19669.0,25,4096,8
19407,840,0.45443640000303276,32.0,19670.0,25,4096,8
19408,841,0.45539580000331625,32.0,19671.0,25,4096,8
19409,842,0.4563574000057997,32.0,19672.0,25,4096,8
19410,843,0.4573180000006687,32.0,19673.0,25,4096,8
19411,844,0.4582857000059448,32.0,19674.0,25,4096,8
19412,845,0.4592514000105439,32.0,19675.0,25,4096,8
19413,846,0.46021960000507534,32.0,19676.0,25,4096,8
19414,847,0.46118850000493694,32.0,19677.0,25,4096,8
19415,848,0.4621561000094516,32.0,19678.0,25,4096,8
19416,849,0.46311620000051335,32.0,19679.0,25,4096,8
19417,850,0.4640806000097655,32.0,19680.0,25,4096,8
19418,851,0.4651622000092175,32.0,19681.0,25,4096,8
19419,852,0.4660743000131333,32.0,19682.0,25,4096,8
19420,853,0.4669181000062963,32.0,19683.0,25,4096,8
19421,854,0.46775210001214873,32.0,19684.0,25,4096,8
19422,855,0.4685786000045482,32.0,19685.0,25,4096,8
19423,856,0.46940480000921525,32.0,19686.0,25,4096,8
19424,857,0.4702341000083834,32.0,19687.0,25,4096,8
19425,858,0.47106300000450574,32.0,19688.0,25,4096,8
19426,859,0.4718977000011364,32.0,19689.0,25,4096,8
19427,860,0.4727333000046201,32.0,19690.0,25,4096,8
19428,861,0.4735648000059882,32.0,19691.0,25,4096,8
19429,862,0.4743997000041418,32.0,19692.0,25,4096,8
19430,863,0.475234300000011,32.0,19693.0,25,4096,8
19431,864,0.47607270001026336,32.0,19694.0,25,4096,8
19432,865,0.4769187000056263,32.0,19695.0,25,4096,8
19433,866,0.47776280000107363,32.0,19696.0,25,4096,8
19434,867,0.4786008000082802,32.0,19697.0,25,4096,8
19435,868,0.47944080000161193,32.0,19698.0,25,4096,8
19436,869,0.4803310999996029,35.0,19700.0,25,4096,8
19437,870,0.48118370000156574,35.0,19701.0,25,4096,8
19438,871,0.4820305000030203,35.0,19702.0,25,4096,8
19439,872,0.4828746000130195,35.0,19703.0,25,4096,8
19440,873,0.4837188000092283,35.0,19704.0,25,4096,8
19441,874,0.48456650000298396,35.0,19705.0,25,4096,8
19442,875,0.4854182000126457,35.0,19706.0,25,4096,8
19443,876,0.48626090001198463,35.0,19707.0,25,4096,8
19444,877,0.48711490001005586,35.0,19708.0,25,4096,8
19445,878,0.48797070000728127,35.0,19709.0,25,4096,8
19446,879,0.48882400000002235,35.0,19710.0,25,4096,8
19447,880,0.48968080000486225,36.0,19712.0,25,4096,8
19448,881,0.4905371000058949,36.0,19713.0,25,4096,8
19449,882,0.4913859000080265,36.0,19714.0,25,4096,8
19450,883,0.4922372000000905,36.0,19715.0,25,4096,8
19451,884,0.4930878000013763,36.0,19716.0,25,4096,8
19452,885,0.49393850000342354,36.0,19717.0,25,4096,8
19453,886,0.49488120000751223,36.0,19718.0,25,4096,8
19454,887,0.4957489000080386,36.0,19719.0,25,4096,8
19455,888,0.4966098000004422,36.0,19720.0,25,4096,8
19456,889,0.4974662000022363,36.0,19721.0,25,4096,8
19457,890,0.4983208000048762,42.0,19723.0,25,4096,8
19458,891,0.4991870000085328,42.0,19724.0,25,4096,8
19459,892,0.5000560000044061,42.0,19725.0,25,4096,8
19460,893,0.5009169000113616,42.0,19726.0,25,4096,8
19461,894,0.5017796000029193,42.0,19727.0,25,4096,8
19462,895,0.5026453000027686,42.0,19728.0,25,4096,8
19463,896,0.5035036000044784,42.0,19729.0,25,4096,8
19464,897,0.5043656000052579,42.0,19730.0,25,4096,8
19465,898,0.5052292000036687,42.0,19731.0,25,4096,8
19466,899,0.5060907000006409,42.0,19732.0,25,4096,8
19467,900,0.5069570000050589,42.0,19733.0,25,4096,8
19468,901,0.5078246000048239,42.0,19734.0,25,4096,8
19469,902,0.5086867000063648,42.0,19735.0,25,4096,8
19470,903,0.5095835000101943,42.0,19736.0,25,4096,8
19471,904,0.5104728000005707,42.0,19737.0,25,4096,8
19472,905,0.5113477000122657,42.0,19738.0,25,4096,8
19473,906,0.5122229000116931,42.0,19739.0,25,4096,8
19474,907,0.5131002999987686,42.0,19740.0,25,4096,8
19475,908,0.5139694000099553,42.0,19741.0,25,4096,8
19476,909,0.5148443000070984,42.0,19742.0,25,4096,8
19477,910,0.5157219000102486,42.0,19743.0,25,4096,8
19478,911,0.516589600010775,42.0,19744.0,25,4096,8
19479,912,0.5174682000069879,42.0,19745.0,25,4096,8
19480,913,0.5183468000032008,42.0,19746.0,25,4096,8
19481,914,0.5192230000102427,42.0,19747.0,25,4096,8
19482,915,0.5201030000025639,42.0,19748.0,25,4096,8
19483,916,0.5209877000015695,42.0,19749.0,25,4096,8
19484,917,0.5218640000093728,42.0,19750.0,25,4096,8
19485,918,0.5227510000113398,42.0,19751.0,25,4096,8
19486,919,0.5236348000034923,42.0,19752.0,25,4096,8
19487,920,0.5245761000114726,42.0,19753.0,25,4096,8
19488,921,0.5259071000036784,42.0,19754.0,25,4096,8
19489,922,0.5268485999986297,42.0,19755.0,25,4096,8
19490,923,0.5277926000126172,42.0,19756.0,25,4096,8
19491,924,0.5287764000095194,42.0,19757.0,25,4096,8
19492,925,0.5297227000119165,42.0,19758.0,25,4096,8
19493,926,0.5306402999995044,42.0,19759.0,25,4096,8
19494,927,0.532207299998845,42.0,19760.0,25,4096,8
19495,928,0.5342860000091605,42.0,19761.0,25,4096,8
19496,929,0.5362349000060931,42.0,19762.0,25,4096,8
19497,930,0.5381802000047173,42.0,19763.0,25,4096,8
19498,931,0.5402376000129152,42.0,19764.0,25,4096,8
19499,932,0.5414276000083191,42.0,19765.0,25,4096,8
19500,933,0.5424116000067443,42.0,19766.0,25,4096,8
19501,934,0.5433473000011873,42.0,19767.0,25,4096,8
19502,935,0.5442720999999437,42.0,19768.0,25,4096,8
19503,936,0.5452035000053002,42.0,19769.0,25,4096,8
19504,937,0.546137400000589,42.0,19770.0,25,4096,8
19505,938,0.5470634000084829,42.0,19771.0,25,4096,8
19506,939,0.5480435000063153,42.0,19772.0,25,4096,8
19507,940,0.5489855000050738,42.0,19773.0,25,4096,8
19508,941,0.5499158000020543,42.0,19774.0,25,4096,8
19509,942,0.5508527000056347,42.0,19775.0,25,4096,8
19510,943,0.5518340000126045,42.0,19776.0,25,4096,8
19511,944,0.5527758000098402,42.0,19777.0,25,4096,8
19512,945,0.5537233000068227,42.0,19778.0,25,4096,8
19513,946,0.5547958000097424,42.0,19779.0,25,4096,8
19514,947,0.555776600012905,42.0,19780.0,25,4096,8
19515,948,0.5567347000032896,42.0,19781.0,25,4096,8
19516,949,0.5577564000122948,42.0,19782.0,25,4096,8
19517,950,0.5588427000038791,42.0,19783.0,25,4096,8
19518,951,0.5599224000034155,42.0,19784.0,25,4096,8
19519,952,0.5610209000005852,42.0,19785.0,25,4096,8
19520,953,0.562099600007059,42.0,19786.0,25,4096,8
19521,954,0.563183400008711,42.0,19787.0,25,4096,8
19522,955,0.5642752999992808,42.0,19788.0,25,4096,8
19523,956,0.5654065999988234,42.0,19789.0,25,4096,8
19524,957,0.5664622000040254,42.0,19790.0,25,4096,8
19525,958,0.5674641000077827,42.0,19791.0,25,4096,8
19526,959,0.5685524000000441,42.0,19792.0,25,4096,8
19527,960,0.5696755000099074,42.0,19793.0,25,4096,8
19528,961,0.5707798000075854,42.0,19794.0,25,4096,8
19529,962,0.5718058000056772,42.0,19795.0,25,4096,8
19530,963,0.5727681999997003,42.0,19796.0,25,4096,8
19531,964,0.573808300003293,42.0,19797.0,25,4096,8
19532,965,0.5748959000047762,42.0,19798.0,25,4096,8
19533,966,0.5759935000096448,42.0,19799.0,25,4096,8
19534,967,0.5771017000079155,42.0,19800.0,25,4096,8
19535,968,0.578200600008131,42.0,19801.0,25,4096,8
19536,969,0.5793046000035247,42.0,19802.0,25,4096,8
19537,970,0.5804104000126245,42.0,19803.0,25,4096,8
19538,971,0.5815224000107264,42.0,19804.0,25,4096,8
19539,972,0.5825551000016276,42.0,19805.0,25,4096,8
19540,973,0.5836642000067513,42.0,19806.0,25,4096,8
19541,974,0.5848182000045199,42.0,19807.0,25,4096,8
19542,975,0.5859407000098145,42.0,19808.0,25,4096,8
19543,976,0.5869586000044364,42.0,19809.0,25,4096,8
19544,977,0.5880267000029562,42.0,19810.0,25,4096,8
19545,978,0.589136900001904,42.0,19811.0,25,4096,8
19546,979,0.5902604000002611,42.0,19812.0,25,4096,8
19547,980,0.5913609000126598,42.0,19813.0,25,4096,8
19548,981,0.5924675999995088,42.0,19814.0,25,4096,8
19549,982,0.5935797000129241,42.0,19815.0,25,4096,8
19550,983,0.5946862000128021,42.0,19816.0,25,4096,8
19551,984,0.5957976000063354,42.0,19817.0,25,4096,8
19552,985,0.5969183000124758,42.0,19818.0,25,4096,8
19553,986,0.598081700009061,42.0,19819.0,25,4096,8
19554,987,0.5992090000072494,42.0,19820.0,25,4096,8
19555,988,0.6004110000067158,42.0,19821.0,25,4096,8
19556,989,0.6014342000125907,42.0,19822.0,25,4096,8
19557,990,0.6024244000000181,42.0,19823.0,25,4096,8
19558,991,0.6034264000045368,42.0,19824.0,25,4096,8
19559,992,0.6044041999994079,42.0,19825.0,25,4096,8
19560,993,0.6053952000074787,42.0,19826.0,25,4096,8
19561,994,0.6063823000004049,42.0,19827.0,25,4096,8
19562,995,0.6073620000097435,42.0,19828.0,25,4096,8
19563,996,0.6083473000035156,42.0,19829.0,25,4096,8
19564,997,0.6093346000125166,42.0,19830.0,25,4096,8
19565,998,0.6103153000003658,42.0,19831.0,25,4096,8
19566,999,0.6113019000040367,42.0,19832.0,25,4096,8
19567,1000,0.6122940000059316,42.0,19833.0,25,4096,8
19568,1001,0.6132819000049494,42.0,19834.0,25,4096,8
19569,1002,0.6143445000052452,42.0,19835.0,25,4096,8
19570,1003,0.6154259000031743,42.0,19836.0,25,4096,8
19571,1004,0.616432499999064,42.0,19837.0,25,4096,8
19572,1005,0.617424399999436,42.0,19838.0,25,4096,8
19573,1006,0.6184219999995548,42.0,19839.0,25,4096,8
19574,1007,0.6194093000085559,42.0,19840.0,25,4096,8
19575,1008,0.6204017999989446,42.0,19841.0,25,4096,8
19576,1009,0.621398200004478,42.0,19842.0,25,4096,8
19577,1010,0.6223859000019729,42.0,19843.0,25,4096,8
19578,1011,0.6233843000081833,42.0,19844.0,25,4096,8
19579,1012,0.6243901000125334,42.0,19845.0,25,4096,8
19580,1013,0.6253876000118908,42.0,19846.0,25,4096,8
19581,1014,0.6263872999988962,42.0,19847.0,25,4096,8
19582,1015,0.627388200009591,42.0,19848.0,25,4096,8
19583,1016,0.6283839000097942,42.0,19849.0,25,4096,8
19584,1017,0.6295387999998638,42.0,19850.0,25,4096,8
19585,1018,0.630571300003794,42.0,19851.0,25,4096,8
19586,1019,0.631663899999694,42.0,19852.0,25,4096,8
19587,1020,0.6326867000025231,42.0,19853.0,25,4096,8
19588,1021,0.6337019000056898,42.0,19854.0,25,4096,8
19589,1022,0.6347066000016639,42.0,19855.0,25,4096,8
19590,1023,0.6357074000115972,42.0,19856.0,25,4096,8
19591,1024,0.6366970000090078,42.0,19857.0,25,4096,8
19592,1025,0.6376761999999871,42.0,19858.0,25,4096,8
19593,1026,0.6386567000008654,42.0,19859.0,25,4096,8
19594,1027,0.6396418000076665,42.0,19860.0,25,4096,8
19595,1028,0.6406177000026219,42.0,19861.0,25,4096,8
19596,1029,0.6415967000066303,42.0,19862.0,25,4096,8
19597,1030,0.6425799999997253,42.0,19863.0,25,4096,8
19598,1031,0.6435570000030566,42.0,19864.0,25,4096,8
19599,1032,0.6446150000119815,42.0,19865.0,25,4096,8
19600,1033,0.6457164000021294,42.0,19866.0,25,4096,8
19601,1034,0.6467560000019148,42.0,19867.0,25,4096,8
19602,1035,0.6478618000110146,42.0,19868.0,25,4096,8
19603,1036,0.6490644000004977,42.0,19869.0,25,4096,8
19604,1037,0.6502012999990257,42.0,19870.0,25,4096,8
19605,1038,0.6513345000130357,42.0,19871.0,25,4096,8
19606,1039,0.6524658999987878,42.0,19872.0,25,4096,8
19607,1040,0.6535893000109354,42.0,19873.0,25,4096,8
19608,1041,0.6547216000035405,42.0,19874.0,25,4096,8
19609,1042,0.655857300007483,42.0,19875.0,25,4096,8
19610,1043,0.6569849000079557,42.0,19876.0,25,4096,8
19611,1044,0.6581248000002233,42.0,19877.0,25,4096,8
19612,1045,0.6594585999991978,42.0,19878.0,25,4096,8
19613,1046,0.6616274000116391,42.0,19879.0,25,4096,8
19614,1047,0.6636085000063758,42.0,19880.0,25,4096,8
19615,1048,0.6654951000091387,42.0,19881.0,25,4096,8
19616,1049,0.6673714000062319,42.0,19882.0,25,4096,8
19617,1050,0.6688235000037821,42.0,19883.0,25,4096,8
19618,1051,0.6699201000010362,42.0,19884.0,25,4096,8
19619,1052,0.6709809000021778,42.0,19885.0,25,4096,8
19620,1053,0.6720438000047579,42.0,19886.0,25,4096,8
19621,1054,0.6731012000091141,42.0,19887.0,25,4096,8
19622,1055,0.6742203000030713,42.0,19888.0,25,4096,8
19623,1056,0.6753673000057461,42.0,19889.0,25,4096,8
19624,1057,0.6763923000107752,42.0,19890.0,25,4096,8
19625,1058,0.6773944000015035,42.0,19891.0,25,4096,8
19626,1059,0.6784033000003546,42.0,19892.0,25,4096,8
19627,1060,0.6794131000060588,42.0,19893.0,25,4096,8
19628,1061,0.6804150000098161,42.0,19894.0,25,4096,8
19629,1062,0.6814222000102745,42.0,19895.0,25,4096,8
19630,1063,0.6824354999989737,42.0,19896.0,25,4096,8
19631,1064,0.683440699998755,42.0,19897.0,25,4096,8
19632,1065,0.6844497000129195,42.0,19898.0,25,4096,8
19633,1066,0.6854663000121946,42.0,19899.0,25,4096,8
19634,1067,0.6864789000101155,42.0,19900.0,25,4096,8
19635,1068,0.687494500001776,42.0,19901.0,25,4096,8
19636,1069,0.6885146000131499,42.0,19902.0,25,4096,8
19637,1070,0.6895828000124311,42.0,19903.0,25,4096,8
19638,1071,0.6906163000094239,42.0,19904.0,25,4096,8
19639,1072,0.6916381000046385,42.0,19905.0,25,4096,8
19640,1073,0.6926539000123739,42.0,19906.0,25,4096,8
19641,1074,0.6936719000077574,42.0,19907.0,25,4096,8
19642,1075,0.6946943000075407,42.0,19908.0,25,4096,8
19643,1076,0.6957062000001315,42.0,19909.0,25,4096,8
19644,1077,0.6967274000053294,42.0,19910.0,25,4096,8
19645,1078,0.6977609000023222,42.0,19911.0,25,4096,8
19646,1079,0.6987895000056596,42.0,19912.0,25,4096,8
19647,1080,0.699828000011621,42.0,19913.0,25,4096,8
19648,1081,0.7008594000071753,42.0,19914.0,25,4096,8
19649,1082,0.70188120000239,42.0,19915.0,25,4096,8
19650,1083,0.7029082000080962,42.0,19916.0,25,4096,8
19651,1084,0.7039422000088962,42.0,19917.0,25,4096,8
19652,1085,0.7049930000066524,42.0,19918.0,25,4096,8
19653,1086,0.7060339000017848,42.0,19919.0,25,4096,8
19654,1087,0.707072800010792,42.0,19920.0,25,4096,8
19655,1088,0.7081003000057535,42.0,19921.0,25,4096,8
19656,1089,0.7091338000027463,42.0,19922.0,25,4096,8
19657,1090,0.7101780000084545,42.0,19923.0,25,4096,8
19658,1091,0.7112053000018932,42.0,19924.0,25,4096,8
19659,1092,0.712236400009715,42.0,19925.0,25,4096,8
19660,1093,0.713275900008739,42.0,19926.0,25,4096,8
19661,1094,0.714304400011315,42.0,19927.0,25,4096,8
19662,1095,0.7153420000104234,42.0,19928.0,25,4096,8
19663,1096,0.716386700005387,42.0,19929.0,25,4096,8
19664,1097,0.7174254999990808,42.0,19930.0,25,4096,8
19665,1098,0.7184636000019964,42.0,19931.0,25,4096,8
19666,1099,0.7195976000075461,42.0,19932.0,25,4096,8
19667,1100,0.7206607000116492,42.0,19933.0,25,4096,8
19668,1101,0.7217171000083908,42.0,19934.0,25,4096,8
19669,1102,0.7227732000028482,42.0,19935.0,25,4096,8
19670,1103,0.7238123999995878,42.0,19936.0,25,4096,8
19671,1104,0.7248591000097804,42.0,19937.0,25,4096,8
19672,1105,0.7259117000066908,42.0,19938.0,25,4096,8
19673,1106,0.7269521000125678,42.0,19939.0,25,4096,8
19674,1107,0.7279982000036398,42.0,19940.0,25,4096,8
19675,1108,0.7290527000004658,42.0,19941.0,25,4096,8
19676,1109,0.7300954000093043,42.0,19942.0,25,4096,8
19677,1110,0.7311488000123063,42.0,19943.0,25,4096,8
19678,1111,0.7322417000104906,42.0,19944.0,25,4096,8
19679,1112,0.733339900005376,42.0,19945.0,25,4096,8
19680,1113,0.7344660000089789,42.0,19946.0,25,4096,8
19681,1114,0.7355557000119006,42.0,19947.0,25,4096,8
19682,1115,0.7366303000017069,42.0,19948.0,25,4096,8
19683,1116,0.7377050000068266,42.0,19949.0,25,4096,8
19684,1117,0.7387877000001026,42.0,19950.0,25,4096,8
19685,1118,0.739854400002514,42.0,19951.0,25,4096,8
19686,1119,0.7409411000116961,42.0,19952.0,25,4096,8
19687,1120,0.7420224000088638,42.0,19953.0,25,4096,8
19688,1121,0.743117500009248,42.0,19954.0,25,4096,8
19689,1122,0.7442043000046397,42.0,19955.0,25,4096,8
19690,1123,0.7452940000075614,42.0,19956.0,25,4096,8
19691,1124,0.746366700012004,42.0,19957.0,25,4096,8
19692,1125,0.7474492000037571,42.0,19958.0,25,4096,8
19693,1126,0.7485574000020279,42.0,19959.0,25,4096,8
19694,1127,0.7497061000030953,42.0,19960.0,25,4096,8
19695,1128,0.7508113000076264,42.0,19961.0,25,4096,8
19696,1129,0.7519061000057263,42.0,19962.0,25,4096,8
19697,1130,0.7529869999998482,42.0,19963.0,25,4096,8
19698,1131,0.7540775000088615,42.0,19964.0,25,4096,8
19699,1132,0.755171299999347,42.0,19965.0,25,4096,8
19700,1133,0.756261300004553,42.0,19966.0,25,4096,8
19701,1134,0.7573552000103518,42.0,19967.0,25,4096,8
19702,1135,0.7584540000098059,42.0,19968.0,25,4096,8
19703,1136,0.759538700003759,42.0,19969.0,25,4096,8
19704,1137,0.7606309000111651,42.0,19970.0,25,4096,8
19705,1138,0.7617308000044432,42.0,19971.0,25,4096,8
19706,1139,0.7628166000067722,42.0,19972.0,25,4096,8
19707,1140,0.7639541000098689,42.0,19973.0,25,4096,8
19708,1141,0.7652516000089236,42.0,19974.0,25,4096,8
19709,1142,0.7668582000042079,42.0,19975.0,25,4096,8
19710,1143,0.768002400000114,42.0,19976.0,25,4096,8
19711,1144,0.7691049999993993,42.0,19977.0,25,4096,8
19712,1145,0.7701828999997815,42.0,19978.0,25,4096,8
19713,1146,0.7712652000045637,42.0,19979.0,25,4096,8
19714,1147,0.7723518000129843,42.0,19980.0,25,4096,8
19715,1148,0.773427600011928,42.0,19981.0,25,4096,8
19716,1149,0.7745121000043582,42.0,19982.0,25,4096,8
19717,1150,0.7756016000057571,42.0,19983.0,25,4096,8
19718,1151,0.7766775000054622,42.0,19984.0,25,4096,8
19719,1152,0.7777618000109214,42.0,19985.0,25,4096,8
19720,1153,0.7789371000108076,42.0,19986.0,25,4096,8
19721,1154,0.7802012000029208,42.0,19987.0,25,4096,8
19722,1155,0.7813779999996768,42.0,19988.0,25,4096,8
19723,1156,0.7825966000091285,42.0,19989.0,25,4096,8
19724,1157,0.7837536000006367,42.0,19990.0,25,4096,8
19725,1158,0.7848969000042416,42.0,19991.0,25,4096,8
19726,1159,0.7860380000056466,42.0,19992.0,25,4096,8
19727,1160,0.787163100001635,42.0,19993.0,25,4096,8
19728,1161,0.7882918000104837,42.0,19994.0,25,4096,8
19729,1162,0.789426800009096,42.0,19995.0,25,4096,8
19730,1163,0.7905574000033084,42.0,19996.0,25,4096,8
19731,1164,0.7917012000107206,42.0,19997.0,25,4096,8
19732,1165,0.7928462000127183,42.0,19998.0,25,4096,8
19733,1166,0.794005500007188,42.0,19999.0,25,4096,8
19734,1167,0.7951824000047054,42.0,20000.0,25,4096,8
19735,1168,0.7963359999994282,42.0,20001.0,25,4096,8
19736,1169,0.7974691999988863,42.0,20002.0,25,4096,8
19737,1170,0.7986113000079058,42.0,20003.0,25,4096,8
19738,1171,0.7997528000123566,42.0,20004.0,25,4096,8
19739,1172,0.8008962000021711,42.0,20005.0,25,4096,8
19740,1173,0.8020379000081448,42.0,20006.0,25,4096,8
19741,1174,0.8031952000019373,42.0,20007.0,25,4096,8
19742,1175,0.8043386000063037,42.0,20008.0,25,4096,8
19743,1176,0.8054808000015328,42.0,20009.0,25,4096,8
19744,1177,0.8066302000079304,42.0,20010.0,25,4096,8
19745,1178,0.8077692000078969,42.0,20011.0,25,4096,8
19746,1179,0.8089386000065133,42.0,20012.0,25,4096,8
19747,1180,0.8101087000104599,42.0,20013.0,25,4096,8
19748,1181,0.8112530000071274,42.0,20014.0,25,4096,8
19749,1182,0.8124045000004116,42.0,20015.0,25,4096,8
19750,1183,0.8135609000019031,42.0,20016.0,25,4096,8
19751,1184,0.8147209000017028,42.0,20017.0,25,4096,8
19752,1185,0.8158945000031963,42.0,20018.0,25,4096,8
19753,1186,0.8170623000041815,42.0,20019.0,25,4096,8
19754,1187,0.8182071000046562,42.0,20020.0,25,4096,8
19755,1188,0.8193623000115622,42.0,20021.0,25,4096,8
19756,1189,0.8205219000083162,42.0,20022.0,25,4096,8
19757,1190,0.8216724000085378,42.0,20023.0,25,4096,8
19758,1191,0.8228311999992002,42.0,20024.0,25,4096,8
19759,1192,0.8240251000097487,42.0,20025.0,25,4096,8
19760,1193,0.8251935000007506,42.0,20026.0,25,4096,8
19761,1194,0.8263658000068972,42.0,20027.0,25,4096,8
19762,1195,0.8275387000030605,42.0,20028.0,25,4096,8
19763,1196,0.8287038000125904,42.0,20029.0,25,4096,8
19764,1197,0.829870600005961,42.0,20030.0,25,4096,8
19765,1198,0.8310409000114305,42.0,20031.0,25,4096,8
19766,1199,0.8322012999997241,42.0,20032.0,25,4096,8
19767,1200,0.8333688000129769,42.0,20033.0,25,4096,8
19768,1201,0.834537700007786,42.0,20034.0,25,4096,8
19769,1202,0.8356985999998869,42.0,20035.0,25,4096,8
19770,1203,0.8368661999993492,42.0,20036.0,25,4096,8
19771,1204,0.8380389000085415,42.0,20037.0,25,4096,8
19772,1205,0.8392611000017496,42.0,20038.0,25,4096,8
19773,1206,0.8404631000012159,42.0,20039.0,25,4096,8
19774,1207,0.8416446000046562,42.0,20040.0,25,4096,8
19775,1208,0.8428108000080101,42.0,20041.0,25,4096,8
19776,1209,0.8439924000122119,42.0,20042.0,25,4096,8
19777,1210,0.8451731000095606,42.0,20043.0,25,4096,8
19778,1211,0.8463431000127457,42.0,20044.0,25,4096,8
19779,1212,0.8475221000117017,42.0,20045.0,25,4096,8
19780,1213,0.8487046000082046,42.0,20046.0,25,4096,8
19781,1214,0.8498824999987846,42.0,20047.0,25,4096,8
19782,1215,0.8510776000039186,42.0,20048.0,25,4096,8
