,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3234,89,0.08415479998802766,13.0,3322.0,12,4096,3
3235,90,0.08494159998372197,13.0,3323.0,12,4096,3
3236,91,0.08572549998643808,13.0,3324.0,12,4096,3
3237,92,0.08650639999541454,13.0,3325.0,12,4096,3
3238,93,0.08733599999686703,12.0,3327.0,12,4096,3
3239,94,0.08881610000389628,12.0,3328.0,12,4096,3
3240,95,0.0896016999904532,12.0,3329.0,12,4096,3
3241,96,0.09039149997988716,12.0,3330.0,12,4096,3
3242,97,0.09118540000054054,12.0,3331.0,12,4096,3
3243,98,0.09197379997931421,12.0,3332.0,12,4096,3
3244,99,0.09276499997940846,10.0,3334.0,12,4096,3
3245,100,0.09356149999075569,10.0,3335.0,12,4096,3
3246,101,0.09435639998991974,10.0,3336.0,12,4096,3
3247,102,0.09514449999551289,10.0,3337.0,12,4096,3
3248,103,0.09594020000076853,10.0,3338.0,12,4096,3
3249,104,0.09673009999096394,10.0,3339.0,12,4096,3
3250,105,0.09752239999943413,10.0,3340.0,12,4096,3
3251,106,0.09831780000240542,10.0,3341.0,12,4096,3
3252,107,0.09913099999539554,10.0,3342.0,12,4096,3
3253,108,0.0999242999823764,10.0,3343.0,12,4096,3
3254,109,0.10072709998348728,10.0,3344.0,12,4096,3
3255,110,0.10152189998188987,10.0,3345.0,12,4096,3
3256,111,0.102387799997814,10.0,3346.0,12,4096,3
3257,112,0.10320349998073652,10.0,3347.0,12,4096,3
3258,113,0.10401629999978468,10.0,3348.0,12,4096,3
3259,114,0.10481970000546426,8.0,3350.0,12,4096,3
3260,115,0.10562469999422319,8.0,3351.0,12,4096,3
3261,116,0.10643099999288097,8.0,3352.0,12,4096,3
3262,117,0.10722609999356791,8.0,3353.0,12,4096,3
3263,118,0.10870879999129102,8.0,3354.0,12,4096,3
3264,119,0.10950989997945726,8.0,3355.0,12,4096,3
3265,120,0.11031570000341162,8.0,3356.0,12,4096,3
3266,121,0.1111250999965705,8.0,3357.0,12,4096,3
3267,122,0.11192830000072718,8.0,3358.0,12,4096,3
3268,123,0.1127373999916017,8.0,3359.0,12,4096,3
3269,124,0.11355169999296777,8.0,3360.0,12,4096,3
3270,125,0.11436149998917244,8.0,3361.0,12,4096,3
3271,126,0.11518189997877926,8.0,3362.0,12,4096,3
3272,127,0.11599639998166822,8.0,3363.0,12,4096,3
3273,128,0.11696640000445768,8.0,3364.0,12,4096,3
3274,129,0.11789439999847673,7.0,3366.0,12,4096,3
3275,130,0.11871300000348128,7.0,3367.0,12,4096,3
3276,131,0.12021549997734837,7.0,3368.0,12,4096,3
3277,132,0.12104609998641536,7.0,3369.0,12,4096,3
3278,133,0.12186829998972826,7.0,3370.0,12,4096,3
3279,134,0.12268430000403896,7.0,3371.0,12,4096,3
3280,135,0.12350029998924583,7.0,3372.0,12,4096,3
3281,136,0.12432189998799004,7.0,3373.0,12,4096,3
3282,137,0.12514019999071024,7.0,3374.0,12,4096,3
3283,138,0.12596679999842308,7.0,3375.0,12,4096,3
3284,139,0.1267900999810081,7.0,3376.0,12,4096,3
3285,140,0.12760599999455735,7.0,3377.0,12,4096,3
3286,141,0.1284268999879714,7.0,3378.0,12,4096,3
3287,142,0.12926990000414662,7.0,3379.0,12,4096,3
3288,143,0.13009619998047128,7.0,3380.0,12,4096,3
3289,144,0.13092759999562986,7.0,3381.0,12,4096,3
3290,145,0.13243949998286553,7.0,3382.0,12,4096,3
3291,146,0.13329559998237528,7.0,3383.0,12,4096,3
3292,147,0.13413219997892156,7.0,3384.0,12,4096,3
3293,148,0.13496070000110194,7.0,3385.0,12,4096,3
3294,149,0.13579729999764822,7.0,3386.0,12,4096,3
3295,150,0.13662740000290796,7.0,3387.0,12,4096,3
3296,151,0.13745599999674596,7.0,3388.0,12,4096,3
3297,152,0.13828499999362975,7.0,3389.0,12,4096,3
3298,153,0.13913009999669157,7.0,3390.0,12,4096,3
3299,154,0.13996649999171495,7.0,3391.0,12,4096,3
3300,155,0.1407972000015434,7.0,3392.0,12,4096,3
3301,156,0.1416564999963157,7.0,3393.0,12,4096,3
3302,157,0.142497299995739,7.0,3394.0,12,4096,3
3303,158,0.14333540000370704,7.0,3395.0,12,4096,3
3304,159,0.14417220000177622,7.0,3396.0,12,4096,3
3305,160,0.14500809999299236,7.0,3397.0,12,4096,3
3306,161,0.14585919998353347,7.0,3398.0,12,4096,3
3307,162,0.14674809999996796,7.0,3399.0,12,4096,3
3308,163,0.14759789998061024,7.0,3400.0,12,4096,3
3309,164,0.14844259998062626,7.0,3401.0,12,4096,3
3310,165,0.14928240000153892,7.0,3402.0,12,4096,3
3311,166,0.1501249999855645,7.0,3403.0,12,4096,3
3312,167,0.1509753999998793,7.0,3404.0,12,4096,3
3313,168,0.15182899998035282,7.0,3405.0,12,4096,3
3314,169,0.15268359999754466,7.0,3406.0,12,4096,3
3315,170,0.15353899999172427,7.0,3407.0,12,4096,3
3316,171,0.15507269999943674,7.0,3408.0,12,4096,3
3317,172,0.1559306999843102,7.0,3409.0,12,4096,3
3318,173,0.1567849999992177,7.0,3410.0,12,4096,3
3319,174,0.15763619999052025,7.0,3411.0,12,4096,3
3320,175,0.1584986999805551,7.0,3412.0,12,4096,3
3321,176,0.15935349999926984,7.0,3413.0,12,4096,3
3322,177,0.1602028000052087,7.0,3414.0,12,4096,3
3323,178,0.16106369998306036,7.0,3415.0,12,4096,3
3324,179,0.1619899999932386,7.0,3416.0,12,4096,3
3325,180,0.16286260000197217,7.0,3417.0,12,4096,3
3326,181,0.16371540000545792,7.0,3418.0,12,4096,3
3327,182,0.16457059999811463,7.0,3419.0,12,4096,3
3328,183,0.16542949998984113,7.0,3420.0,12,4096,3
3329,184,0.16632129999925382,7.0,3421.0,12,4096,3
3330,185,0.16718639997998253,7.0,3422.0,12,4096,3
3331,186,0.16803969998727553,7.0,3423.0,12,4096,3
3332,187,0.1689016000018455,7.0,3424.0,12,4096,3
3333,188,0.16975699999602512,7.0,3425.0,12,4096,3
3334,189,0.1706140000023879,7.0,3426.0,12,4096,3
3335,190,0.17147489998023957,7.0,3427.0,12,4096,3
3336,191,0.17233269999269396,7.0,3428.0,12,4096,3
3337,192,0.17319259999203496,7.0,3429.0,12,4096,3
3338,193,0.1740873999951873,7.0,3430.0,12,4096,3
3339,194,0.17497179997735657,7.0,3431.0,12,4096,3
3340,195,0.1758341999957338,7.0,3432.0,12,4096,3
3341,196,0.17675889999372885,7.0,3433.0,12,4096,3
3342,197,0.17764149999129586,7.0,3434.0,12,4096,3
3343,198,0.17850469998666085,7.0,3435.0,12,4096,3
3344,199,0.17937070000334643,7.0,3436.0,12,4096,3
3345,200,0.180244599992875,7.0,3437.0,12,4096,3
3346,201,0.1811052999983076,7.0,3438.0,12,4096,3
3347,202,0.1820034999982454,7.0,3439.0,12,4096,3
3348,203,0.18290109999361448,7.0,3440.0,12,4096,3
3349,204,0.18377089998102747,7.0,3441.0,12,4096,3
3350,205,0.18464110000059009,7.0,3442.0,12,4096,3
3351,206,0.18550989998038858,7.0,3443.0,12,4096,3
3352,207,0.18637300000409596,7.0,3444.0,12,4096,3
3353,208,0.18724899998051114,7.0,3445.0,12,4096,3
3354,209,0.1881188999977894,7.0,3446.0,12,4096,3
3355,210,0.18901179998647422,7.0,3447.0,12,4096,3
3356,211,0.1899046000035014,7.0,3448.0,12,4096,3
3357,212,0.19080379998194985,7.0,3449.0,12,4096,3
3358,213,0.19174489998840727,7.0,3450.0,12,4096,3
3359,214,0.1926478999957908,7.0,3451.0,12,4096,3
3360,215,0.1935475999780465,7.0,3452.0,12,4096,3
3361,216,0.19445129999076016,7.0,3453.0,12,4096,3
3362,217,0.19535359999281354,7.0,3454.0,12,4096,3
3363,218,0.1962636999960523,7.0,3455.0,12,4096,3
3364,219,0.197171999985585,7.0,3456.0,12,4096,3
3365,220,0.19807689997833222,7.0,3457.0,12,4096,3
3366,221,0.19896259999950416,7.0,3458.0,12,4096,3
3367,222,0.19984250000561588,7.0,3459.0,12,4096,3
3368,223,0.20072769999387674,7.0,3460.0,12,4096,3
3369,224,0.2016161999781616,7.0,3461.0,12,4096,3
3370,225,0.20249799999874085,7.0,3462.0,12,4096,3
3371,226,0.20338880000053905,7.0,3463.0,12,4096,3
3372,227,0.20427509999717586,7.0,3464.0,12,4096,3
3373,228,0.2051766999938991,7.0,3465.0,12,4096,3
3374,229,0.20606719999341294,7.0,3466.0,12,4096,3
3375,230,0.207021199981682,7.0,3467.0,12,4096,3
3376,231,0.20792009998694994,7.0,3468.0,12,4096,3
3377,232,0.20882469997741282,7.0,3469.0,12,4096,3
3378,233,0.2097256999986712,7.0,3470.0,12,4096,3
3379,234,0.21062239998718724,7.0,3471.0,12,4096,3
3380,235,0.21152039998560213,7.0,3472.0,12,4096,3
3381,236,0.2124275999958627,7.0,3473.0,12,4096,3
3382,237,0.2133717999968212,7.0,3474.0,12,4096,3
3383,238,0.21430329998838715,7.0,3475.0,12,4096,3
3384,239,0.21522419998655096,7.0,3476.0,12,4096,3
3385,240,0.21615349999046884,7.0,3477.0,12,4096,3
3386,241,0.2170767999778036,7.0,3478.0,12,4096,3
3387,242,0.21799589999136515,7.0,3479.0,12,4096,3
3388,243,0.21893589998944663,7.0,3480.0,12,4096,3
3389,244,0.21986489999108016,7.0,3481.0,12,4096,3
3390,245,0.22079319998738356,7.0,3482.0,12,4096,3
3391,246,0.22169939999002963,7.0,3483.0,12,4096,3
3392,247,0.222604999988107,7.0,3484.0,12,4096,3
3393,248,0.22351809998508543,7.0,3485.0,12,4096,3
3394,249,0.2244226000038907,7.0,3486.0,12,4096,3
3395,250,0.22533220000332221,7.0,3487.0,12,4096,3
3396,251,0.22623749999911524,7.0,3488.0,12,4096,3
3397,252,0.22714259999338537,7.0,3489.0,12,4096,3
3398,253,0.2280554999888409,7.0,3490.0,12,4096,3
3399,254,0.22896680000121705,7.0,3491.0,12,4096,3
3400,255,0.2298706999863498,7.0,3492.0,12,4096,3
3401,256,0.23079659999348223,7.0,3493.0,12,4096,3
3402,257,0.2317308000056073,7.0,3494.0,12,4096,3
3403,258,0.2326720999844838,7.0,3495.0,12,4096,3
3404,259,0.23360669999965467,7.0,3496.0,12,4096,3
3405,260,0.23454299999866635,7.0,3497.0,12,4096,3
3406,261,0.2354771999816876,7.0,3498.0,12,4096,3
3407,262,0.2364893000049051,7.0,3499.0,12,4096,3
3408,263,0.2374454999808222,7.0,3500.0,12,4096,3
3409,264,0.23838379999506287,7.0,3501.0,12,4096,3
3410,265,0.23932179997791536,7.0,3502.0,12,4096,3
3411,266,0.240281899983529,7.0,3503.0,12,4096,3
3412,267,0.24122429999988526,7.0,3504.0,12,4096,3
3413,268,0.2421633999911137,7.0,3505.0,12,4096,3
3414,269,0.24309279999579303,7.0,3506.0,12,4096,3
3415,270,0.24401949997991323,7.0,3507.0,12,4096,3
3416,271,0.24494659999618307,7.0,3508.0,12,4096,3
3417,272,0.24586049999925308,7.0,3509.0,12,4096,3
3418,273,0.24678180000046268,7.0,3510.0,12,4096,3
3419,274,0.24771409999812022,7.0,3511.0,12,4096,3
3420,275,0.24866169999586418,7.0,3512.0,12,4096,3
3421,276,0.24959699998726137,7.0,3513.0,12,4096,3
3422,277,0.25052879998111166,7.0,3514.0,12,4096,3
3423,278,0.25153119998867624,7.0,3515.0,12,4096,3
3424,279,0.25246839999454096,7.0,3516.0,12,4096,3
3425,280,0.2534107999817934,7.0,3517.0,12,4096,3
3426,281,0.2543510999821592,7.0,3518.0,12,4096,3
3427,282,0.2552832999790553,7.0,3519.0,12,4096,3
3428,283,0.25621699998737313,7.0,3520.0,12,4096,3
3429,284,0.2571806999912951,7.0,3521.0,12,4096,3
3430,285,0.2581390999839641,7.0,3522.0,12,4096,3
3431,286,0.25907839997671545,7.0,3523.0,12,4096,3
3432,287,0.26001309999264777,7.0,3524.0,12,4096,3
3433,288,0.2609605999896303,7.0,3525.0,12,4096,3
3434,289,0.2619346999854315,7.0,3526.0,12,4096,3
3435,290,0.2629127999825869,7.0,3527.0,12,4096,3
3436,291,0.26388079999014735,7.0,3528.0,12,4096,3
3437,292,0.26497329998528585,7.0,3529.0,12,4096,3
3438,293,0.2661056999932043,7.0,3530.0,12,4096,3
3439,294,0.26725039997836575,7.0,3531.0,12,4096,3
3440,295,0.26828210000530817,7.0,3532.0,12,4096,3
3441,296,0.2692670999967959,7.0,3533.0,12,4096,3
3442,297,0.2702311000030022,7.0,3534.0,12,4096,3
3443,298,0.27192879997892305,7.0,3535.0,12,4096,3
3444,299,0.272916299989447,7.0,3536.0,12,4096,3
3445,300,0.2739006000047084,7.0,3537.0,12,4096,3
3446,301,0.2748872999800369,7.0,3538.0,12,4096,3
3447,302,0.2758789999934379,7.0,3539.0,12,4096,3
3448,303,0.27687380000134,7.0,3540.0,12,4096,3
3449,304,0.27785789998597465,7.0,3541.0,12,4096,3
3450,305,0.2788536000007298,7.0,3542.0,12,4096,3
3451,306,0.27985910000279546,7.0,3543.0,12,4096,3
3452,307,0.2808408999990206,7.0,3544.0,12,4096,3
3453,308,0.2819288999889977,7.0,3545.0,12,4096,3
3454,309,0.282973099994706,7.0,3546.0,12,4096,3
3455,310,0.28397339998628013,7.0,3547.0,12,4096,3
3456,311,0.2849642999935895,7.0,3548.0,12,4096,3
3457,312,0.28595550000318326,7.0,3549.0,12,4096,3
3458,313,0.28694399999221787,7.0,3550.0,12,4096,3
3459,314,0.287930199992843,7.0,3551.0,12,4096,3
3460,315,0.28892379999160767,7.0,3552.0,12,4096,3
3461,316,0.2899111000006087,7.0,3553.0,12,4096,3
3462,317,0.2908945999806747,7.0,3554.0,12,4096,3
3463,318,0.2918878000054974,7.0,3555.0,12,4096,3
3464,319,0.292879599990556,7.0,3556.0,12,4096,3
3465,320,0.2938780999975279,7.0,3557.0,12,4096,3
3466,321,0.2948790999944322,7.0,3558.0,12,4096,3
3467,322,0.2958795999875292,7.0,3559.0,12,4096,3
3468,323,0.2969264999846928,7.0,3560.0,12,4096,3
3469,324,0.297930600005202,7.0,3561.0,12,4096,3
3470,325,0.2989891000033822,7.0,3562.0,12,4096,3
3471,326,0.30004879998159595,7.0,3563.0,12,4096,3
3472,327,0.3010523999982979,7.0,3564.0,12,4096,3
3473,328,0.30203229998005554,7.0,3565.0,12,4096,3
3474,329,0.3030156999884639,7.0,3566.0,12,4096,3
3475,330,0.30400879998342134,7.0,3567.0,12,4096,3
3476,331,0.3049944999802392,7.0,3568.0,12,4096,3
3477,332,0.3059804999793414,7.0,3569.0,12,4096,3
3478,333,0.30697000000509433,7.0,3570.0,12,4096,3
3479,334,0.3079530999821145,7.0,3571.0,12,4096,3
3480,335,0.3089495000021998,7.0,3572.0,12,4096,3
3481,336,0.3099699000013061,7.0,3573.0,12,4096,3
3482,337,0.311036899976898,7.0,3574.0,12,4096,3
3483,338,0.3120834000001196,7.0,3575.0,12,4096,3
3484,339,0.31312169999000616,7.0,3576.0,12,4096,3
3485,340,0.3141369999793824,7.0,3577.0,12,4096,3
3486,341,0.31516909998026676,7.0,3578.0,12,4096,3
3487,342,0.31628569998429157,7.0,3579.0,12,4096,3
3488,343,0.3173361999797635,7.0,3580.0,12,4096,3
3489,344,0.318365699989954,7.0,3581.0,12,4096,3
3490,345,0.31939499999862164,7.0,3582.0,12,4096,3
3491,346,0.32042279999586754,7.0,3583.0,12,4096,3
3492,347,0.32144569998490624,7.0,3584.0,12,4096,3
3493,348,0.32247949999873526,7.0,3585.0,12,4096,3
3494,349,0.32350689999293536,7.0,3586.0,12,4096,3
3495,350,0.3252398000040557,7.0,3587.0,12,4096,3
3496,351,0.3263283999986015,7.0,3588.0,12,4096,3
3497,352,0.3273623999848496,7.0,3589.0,12,4096,3
3498,353,0.32839519999106415,7.0,3590.0,12,4096,3
3499,354,0.32942110000294633,7.0,3591.0,12,4096,3
3500,355,0.3304420999775175,7.0,3592.0,12,4096,3
3501,356,0.3314757999905851,7.0,3593.0,12,4096,3
3502,357,0.3325433999998495,7.0,3594.0,12,4096,3
3503,358,0.3337001999898348,7.0,3595.0,12,4096,3
3504,359,0.3347627999901306,7.0,3596.0,12,4096,3
3505,360,0.3357870999898296,7.0,3597.0,12,4096,3
3506,361,0.3368086999980733,7.0,3598.0,12,4096,3
3507,362,0.33782699998118915,7.0,3599.0,12,4096,3
3508,363,0.3388625999796204,7.0,3600.0,12,4096,3
3509,364,0.33988939999835566,7.0,3601.0,12,4096,3
3510,365,0.3410067999793682,7.0,3602.0,12,4096,3
3511,366,0.3431992999976501,7.0,3603.0,12,4096,3
3512,367,0.34442069998476654,7.0,3604.0,12,4096,3
3513,368,0.3454530999879353,7.0,3605.0,12,4096,3
3514,369,0.3471672000014223,7.0,3606.0,12,4096,3
3515,370,0.3481868999951985,7.0,3607.0,12,4096,3
3516,371,0.3492614999995567,7.0,3608.0,12,4096,3
3517,372,0.3503361000039149,7.0,3609.0,12,4096,3
3518,373,0.3513542999862693,7.0,3610.0,12,4096,3
3519,374,0.35241920000407845,7.0,3611.0,12,4096,3
3520,375,0.35345299998880364,7.0,3612.0,12,4096,3
3521,376,0.35446370000136085,7.0,3613.0,12,4096,3
3522,377,0.35548779999953695,7.0,3614.0,12,4096,3
3523,378,0.3566430999781005,7.0,3615.0,12,4096,3
3524,379,0.35767669999040663,7.0,3616.0,12,4096,3
3525,380,0.35869379999348894,7.0,3617.0,12,4096,3
3526,381,0.3597066999936942,7.0,3618.0,12,4096,3
3527,382,0.3607490999856964,7.0,3619.0,12,4096,3
3528,383,0.3618042999878526,7.0,3620.0,12,4096,3
3529,384,0.3628485999943223,7.0,3621.0,12,4096,3
3530,385,0.3638902999809943,7.0,3622.0,12,4096,3
3531,386,0.36496759997680783,7.0,3623.0,12,4096,3
3532,387,0.36641629997757263,7.0,3624.0,12,4096,3
3533,388,0.36754939999082126,7.0,3625.0,12,4096,3
3534,389,0.3687439999775961,7.0,3626.0,12,4096,3
3535,390,0.3700890000036452,7.0,3627.0,12,4096,3
3536,391,0.37143919998197816,7.0,3628.0,12,4096,3
3537,392,0.37272079999092966,7.0,3629.0,12,4096,3
3538,393,0.374001699994551,7.0,3630.0,12,4096,3
3539,394,0.3751456000027247,7.0,3631.0,12,4096,3
3540,395,0.3763090999855194,7.0,3632.0,12,4096,3
3541,396,0.37743110000155866,7.0,3633.0,12,4096,3
3542,397,0.3785149999894202,7.0,3634.0,12,4096,3
3543,398,0.3795860999962315,7.0,3635.0,12,4096,3
3544,399,0.3813146000029519,7.0,3636.0,12,4096,3
3545,400,0.3825807999819517,7.0,3637.0,12,4096,3
3546,401,0.38378479998209514,7.0,3638.0,12,4096,3
3547,402,0.3848442999878898,7.0,3639.0,12,4096,3
3548,403,0.38588590000290424,7.0,3640.0,12,4096,3
3549,404,0.38699450000422075,7.0,3641.0,12,4096,3
3550,405,0.3880316999857314,7.0,3642.0,12,4096,3
3551,406,0.38906809999025427,7.0,3643.0,12,4096,3
3552,407,0.39009179998538457,7.0,3644.0,12,4096,3
3553,408,0.39112179999938235,7.0,3645.0,12,4096,3
3554,409,0.39215559998410754,7.0,3646.0,12,4096,3
3555,410,0.3931762999854982,7.0,3647.0,12,4096,3
3556,411,0.394204299984267,7.0,3648.0,12,4096,3
3557,412,0.3952411999925971,7.0,3649.0,12,4096,3
3558,413,0.39696169999660924,7.0,3650.0,12,4096,3
3559,414,0.3980046999931801,7.0,3651.0,12,4096,3
3560,415,0.3992007999913767,7.0,3652.0,12,4096,3
3561,416,0.4003219000005629,7.0,3653.0,12,4096,3
3562,417,0.4013902999868151,7.0,3654.0,12,4096,3
3563,418,0.4024511000025086,7.0,3655.0,12,4096,3
3564,419,0.4034819999942556,7.0,3656.0,12,4096,3
3565,420,0.40452619999996386,7.0,3657.0,12,4096,3
3566,421,0.40557149998494424,7.0,3658.0,12,4096,3
3567,422,0.4066109999839682,7.0,3659.0,12,4096,3
3568,423,0.4076560999965295,7.0,3660.0,12,4096,3
3569,424,0.4087066999927629,6.0,3662.0,12,4096,3
3570,425,0.4097507999977097,6.0,3663.0,12,4096,3
3571,426,0.4107849999854807,6.0,3664.0,12,4096,3
3572,427,0.4118360999855213,6.0,3665.0,12,4096,3
3573,428,0.41287759999977425,6.0,3666.0,12,4096,3
3574,429,0.41392829999676906,6.0,3667.0,12,4096,3
3575,430,0.4149745999893639,6.0,3668.0,12,4096,3
3576,431,0.41633109998656437,6.0,3669.0,12,4096,3
3577,432,0.41755149999517016,6.0,3670.0,12,4096,3
3578,433,0.4186090999864973,6.0,3671.0,12,4096,3
3579,434,0.4196661000023596,6.0,3672.0,12,4096,3
3580,435,0.42072249998454936,6.0,3673.0,12,4096,3
3581,436,0.42177789998822846,6.0,3674.0,12,4096,3
3582,437,0.4228368999902159,6.0,3675.0,12,4096,3
3583,438,0.4238883999933023,6.0,3676.0,12,4096,3
3584,439,0.42495519999647513,6.0,3677.0,12,4096,3
3585,440,0.42600629999651574,6.0,3678.0,12,4096,3
3586,441,0.427053799998248,6.0,3679.0,12,4096,3
3587,442,0.4281163999985438,6.0,3680.0,12,4096,3
3588,443,0.42919809999875724,5.0,3682.0,12,4096,3
3589,444,0.4302523999940604,5.0,3683.0,12,4096,3
3590,445,0.4313526999903843,5.0,3684.0,12,4096,3
3591,446,0.43251990000135265,5.0,3685.0,12,4096,3
3592,447,0.43360970000503585,5.0,3686.0,12,4096,3
3593,448,0.4346765999798663,5.0,3687.0,12,4096,3
3594,449,0.4357449999952223,5.0,3688.0,12,4096,3
3595,450,0.43682269999408163,5.0,3689.0,12,4096,3
3596,451,0.4378908999788109,5.0,3690.0,12,4096,3
3597,452,0.43896689999382943,5.0,3691.0,12,4096,3
3598,453,0.4400360999861732,5.0,3692.0,12,4096,3
3599,454,0.4411188999947626,5.0,3693.0,12,4096,3
3600,455,0.4422082999954,5.0,3694.0,12,4096,3
3601,456,0.4432805999822449,5.0,3695.0,12,4096,3
3602,457,0.44434909999836236,5.0,3696.0,12,4096,3
3603,458,0.44543209997937083,5.0,3697.0,12,4096,3
3604,459,0.4467344000004232,5.0,3698.0,12,4096,3
3605,460,0.44868919998407364,5.0,3699.0,12,4096,3
3606,461,0.4514128000009805,5.0,3700.0,12,4096,3
3607,462,0.45425260000047274,5.0,3701.0,12,4096,3
3608,463,0.45707569998921826,5.0,3702.0,12,4096,3
3609,464,0.4592337999783922,5.0,3703.0,12,4096,3
3610,465,0.4613859999808483,5.0,3704.0,12,4096,3
3611,466,0.4635870999773033,5.0,3705.0,12,4096,3
3612,467,0.4656304999953136,5.0,3706.0,12,4096,3
3613,468,0.46694069998920895,5.0,3707.0,12,4096,3
3614,469,0.4684821999981068,5.0,3708.0,12,4096,3
3615,470,0.46964769999613054,5.0,3709.0,12,4096,3
3616,471,0.4708039999823086,5.0,3710.0,12,4096,3
3617,472,0.47190730000147596,5.0,3711.0,12,4096,3
3618,473,0.47303110000211746,5.0,3712.0,12,4096,3
3619,474,0.47415989998262376,5.0,3713.0,12,4096,3
3620,475,0.47527049999916926,5.0,3714.0,12,4096,3
3621,476,0.4765521999797784,5.0,3715.0,12,4096,3
3622,477,0.4777250000042841,5.0,3716.0,12,4096,3
3623,478,0.47883169999113306,5.0,3717.0,12,4096,3
3624,479,0.4799318999866955,5.0,3718.0,12,4096,3
3625,480,0.4810241999803111,5.0,3719.0,12,4096,3
3626,481,0.48220929998205975,5.0,3720.0,12,4096,3
3627,482,0.48382500000298023,5.0,3721.0,12,4096,3
3628,483,0.48493609999422915,5.0,3722.0,12,4096,3
3629,484,0.4860337999998592,5.0,3723.0,12,4096,3
3630,485,0.4871438999834936,5.0,3724.0,12,4096,3
3631,486,0.488232000003336,5.0,3725.0,12,4096,3
3632,487,0.4893292000051588,5.0,3726.0,12,4096,3
3633,488,0.49041899997973815,5.0,3727.0,12,4096,3
3634,489,0.49159719998715445,5.0,3728.0,12,4096,3
3635,490,0.49269889999413863,5.0,3729.0,12,4096,3
3636,491,0.49380259998724796,5.0,3730.0,12,4096,3
3637,492,0.49492470000404865,5.0,3731.0,12,4096,3
3638,493,0.4960256000049412,5.0,3732.0,12,4096,3
3639,494,0.4971229999791831,5.0,3733.0,12,4096,3
3640,495,0.4982478999882005,5.0,3734.0,12,4096,3
3641,496,0.49944309997954406,5.0,3735.0,12,4096,3
3642,497,0.5012793999921996,5.0,3736.0,12,4096,3
3643,498,0.5024078999995254,5.0,3737.0,12,4096,3
3644,499,0.50354469998274,5.0,3738.0,12,4096,3
3645,500,0.5046613999875262,5.0,3739.0,12,4096,3
3646,501,0.5059057000034954,5.0,3740.0,12,4096,3
3647,502,0.5081864999956451,5.0,3741.0,12,4096,3
3648,503,0.5104240999789909,5.0,3742.0,12,4096,3
3649,504,0.5127170999767259,5.0,3743.0,12,4096,3
3650,505,0.5139312999963295,5.0,3744.0,12,4096,3
3651,506,0.5151130000012927,5.0,3745.0,12,4096,3
3652,507,0.5162843999860343,5.0,3746.0,12,4096,3
3653,508,0.5174639000033494,5.0,3747.0,12,4096,3
3654,509,0.518635299988091,5.0,3748.0,12,4096,3
3655,510,0.5198266999796033,5.0,3749.0,12,4096,3
3656,511,0.5210288999951445,5.0,3750.0,12,4096,3
3657,512,0.5230116999882739,5.0,3751.0,12,4096,3
3658,513,0.5259034000046086,5.0,3752.0,12,4096,3
3659,514,0.5283247999905143,5.0,3753.0,12,4096,3
3660,515,0.5299177999841049,5.0,3754.0,12,4096,3
3661,516,0.531305299984524,5.0,3755.0,12,4096,3
3662,517,0.5327534999814816,5.0,3756.0,12,4096,3
3663,518,0.53521869998076,5.0,3757.0,12,4096,3
3664,519,0.5378559999808203,5.0,3758.0,12,4096,3
3665,520,0.5401699999929406,4.0,3760.0,12,4096,3
3666,521,0.5419944000022952,4.0,3761.0,12,4096,3
3667,522,0.5431604000041261,4.0,3762.0,12,4096,3
3668,523,0.5443316999881063,4.0,3763.0,12,4096,3
3669,524,0.5454762000008486,4.0,3764.0,12,4096,3
3670,525,0.546614499995485,4.0,3765.0,12,4096,3
3671,526,0.5477561999869067,4.0,3766.0,12,4096,3
3672,527,0.548988399998052,4.0,3767.0,12,4096,3
3673,528,0.5501421999942977,4.0,3768.0,12,4096,3
3674,529,0.5513597999815829,4.0,3769.0,12,4096,3
3675,530,0.5525035999889951,4.0,3770.0,12,4096,3
3676,531,0.5536338999809232,4.0,3771.0,12,4096,3
3677,532,0.5547856999910437,4.0,3772.0,12,4096,3
3678,533,0.5559201999858487,4.0,3773.0,12,4096,3
3679,534,0.5570618999772705,4.0,3774.0,12,4096,3
3680,535,0.5582006000040565,4.0,3775.0,12,4096,3
